DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2015",Thursday,43,35,30,13,11,25,57,54,120,238,316,416,392,429,512,520,489,436,326,290,148,91,67,41,5099,402,False,North,402,Hennepin
"Jan 2, 2015",Friday,26,11,13,5,22,36,160,270,328,623,800,1041,1123,1097,1026,1018,1062,840,592,425,282,214,134,59,11207,402,False,North,402,Hennepin
"Jan 3, 2015",Saturday,45,21,22,14,10,26,68,141,263,461,694,892,910,955,944,949,814,660,498,344,234,157,103,67,9292,402,False,North,402,Hennepin
"Jan 4, 2015",Sunday,40,20,22,9,10,17,52,94,164,219,387,475,642,687,670,690,666,535,354,241,158,109,64,45,6370,402,False,North,402,Hennepin
"Jan 5, 2015",Monday,15,9,8,7,22,69,200,310,403,502,562,785,765,706,735,782,909,909,610,405,294,179,81,31,9298,402,False,North,402,Hennepin
"Jan 6, 2015",Tuesday,25,14,9,12,28,42,229,301,414,461,553,751,817,713,719,743,875,914,660,476,365,184,103,46,9454,402,False,North,402,Hennepin
"Jan 7, 2015",Wednesday,19,11,10,6,15,52,188,310,364,441,509,663,706,681,665,710,840,900,639,433,283,198,84,42,8769,402,False,North,402,Hennepin
"Jan 8, 2015",Thursday,27,12,3,11,21,53,220,321,380,497,583,764,699,612,588,645,815,853,638,395,287,174,99,51,8748,402,False,North,402,Hennepin
"Jan 9, 2015",Friday,27,21,5,11,28,58,188,327,389,488,595,876,887,840,788,843,974,975,623,433,293,201,113,62,10045,402,False,North,402,Hennepin
"Jan 10, 2015",Saturday,41,25,13,13,15,28,71,135,312,506,677,893,973,942,922,876,855,707,553,364,340,227,106,64,9658,402,False,North,402,Hennepin
"Jan 11, 2015",Sunday,34,35,15,13,7,18,55,113,213,258,458,509,709,688,665,687,740,572,359,271,169,108,68,41,6805,402,False,North,402,Hennepin
"Jan 12, 2015",Monday,11,11,7,10,25,54,210,307,398,492,628,892,778,728,751,762,812,911,663,454,291,194,95,44,9528,402,False,North,402,Hennepin
"Jan 13, 2015",Tuesday,12,12,7,11,23,53,219,351,409,479,598,759,762,716,686,791,857,929,696,461,331,233,92,40,9527,402,False,North,402,Hennepin
"Jan 14, 2015",Wednesday,27,10,12,5,25,62,220,331,415,519,631,881,832,744,764,776,888,869,657,452,348,208,107,43,9826,402,False,North,402,Hennepin
"Jan 15, 2015",Thursday,19,16,19,7,20,67,217,349,414,565,624,834,841,830,767,781,899,928,719,452,367,193,115,45,10088,402,False,North,402,Hennepin
"Jan 16, 2015",Friday,21,20,7,6,27,51,210,356,453,559,672,974,940,870,850,929,954,890,612,464,294,227,108,76,10570,402,False,North,402,Hennepin
"Jan 17, 2015",Saturday,32,23,14,7,12,26,83,161,317,533,705,879,1036,943,838,893,831,649,513,350,273,185,107,64,9474,402,False,North,402,Hennepin
"Jan 18, 2015",Sunday,32,18,10,11,13,16,66,120,219,291,447,535,683,747,665,680,628,529,411,250,183,127,75,42,6798,402,False,North,402,Hennepin
"Jan 19, 2015",Monday,31,11,7,5,21,59,169,292,342,476,650,853,926,901,819,792,922,907,607,457,283,159,79,41,9809,402,False,North,402,Hennepin
"Jan 20, 2015",Tuesday,22,18,8,7,28,70,235,393,435,534,623,902,839,793,809,830,954,918,738,514,350,221,98,53,10392,402,False,North,402,Hennepin
"Jan 21, 2015",Wednesday,20,15,5,9,33,66,239,354,438,514,566,798,777,735,703,745,887,959,671,477,358,210,95,39,9713,402,False,North,402,Hennepin
"Jan 22, 2015",Thursday,22,11,12,7,15,62,219,362,434,498,614,847,851,762,730,810,886,890,703,508,380,238,118,36,10015,402,False,North,402,Hennepin
"Jan 23, 2015",Friday,22,15,10,11,21,57,209,360,437,546,650,903,910,847,815,876,955,913,634,447,284,207,134,50,10313,402,False,North,402,Hennepin
"Jan 24, 2015",Saturday,32,28,22,15,10,20,67,182,327,574,714,876,962,914,877,880,912,693,492,344,257,168,106,56,9528,402,False,North,402,Hennepin
