DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"May 2, 2015",Saturday,829,514,451,278,385,857,1545,1979,2652,3207,3532,3718,3841,3803,3810,3730,3861,3624,3332,2620,2239,1998,1663,1104,55572,303,True,South,303,Ramsey,False
"May 3, 2015",Sunday,825,479,373,246,268,610,1106,1247,1814,2568,3152,3457,3981,3904,3924,3790,3712,3632,3298,2704,2172,1689,1245,611,50807,303,True,South,303,Ramsey,False
"May 4, 2015",Monday,307,219,193,280,727,2798,5364,5135,4869,3873,3314,3346,3400,3473,4091,4358,4234,3918,3103,2163,2059,1665,1194,704,64787,303,True,South,303,Ramsey,False
"May 5, 2015",Tuesday,369,288,254,303,740,2929,5492,5103,5002,4166,3312,3338,3448,3440,4082,4498,4552,4333,3731,2739,2227,1787,1378,871,68382,303,True,South,303,Ramsey,False
"May 6, 2015",Wednesday,433,310,286,293,736,2829,5463,5222,4881,3721,3277,3274,3428,3519,4134,4545,4380,4155,3416,2354,2306,1904,1371,768,67005,303,True,South,303,Ramsey,False
"May 7, 2015",Thursday,427,298,262,303,713,2782,5454,5015,4774,4188,3436,3457,3546,3584,4195,4471,4355,4135,3385,2400,2227,1851,1340,915,67513,303,True,South,303,Ramsey,False
"May 8, 2015",Friday,448,347,297,326,711,2510,5137,5090,4634,4028,3517,3576,3823,3891,4478,4735,4570,4378,3851,2835,2381,2033,1655,1130,70381,303,True,South,303,Ramsey,False
"May 9, 2015",Saturday,821,508,446,275,381,848,1529,1959,2625,3174,3496,3680,3802,3764,3772,3692,3822,3587,3298,2593,2217,1978,1646,1092,55005,303,True,South,303,Ramsey,False
"May 10, 2015",Sunday,817,474,370,243,265,603,1095,1234,1795,2541,3120,3421,3940,3865,3884,3751,3674,3595,3264,2676,2150,1671,1232,608,50288,303,True,South,303,Ramsey,False
"May 11, 2015",Monday,307,219,193,280,727,2798,5364,5135,4869,3873,3314,3346,3400,3473,4091,4358,4234,3918,3103,2163,2059,1665,1194,704,64787,303,True,South,303,Ramsey,False
"May 12, 2015",Tuesday,369,288,254,303,740,2929,5492,5103,5002,4166,3312,3338,3448,3440,4082,4498,4552,4333,3731,2739,2227,1787,1378,871,68382,303,True,South,303,Ramsey,False
"May 13, 2015",Wednesday,433,310,286,293,736,2829,5463,5222,4881,3721,3277,3274,3428,3519,4134,4545,4380,4155,3416,2354,2306,1904,1371,768,67005,303,True,South,303,Ramsey,False
"May 14, 2015",Thursday,427,298,262,303,713,2782,5454,5015,4774,4188,3436,3457,3546,3584,4195,4471,4355,4135,3385,2400,2227,1851,1340,915,67513,303,True,South,303,Ramsey,False
"May 15, 2015",Friday,448,347,297,326,711,2510,5137,5090,4634,4028,3517,3576,3823,3891,4478,4735,4570,4378,3851,2835,2381,2033,1655,1130,70381,303,True,South,303,Ramsey,False
"May 16, 2015",Saturday,821,508,446,275,381,848,1529,1959,2625,3174,3496,3680,3802,3764,3772,3692,3822,3587,3298,2593,2217,1978,1646,1092,55005,303,True,South,303,Ramsey,False
"May 17, 2015",Sunday,817,474,370,243,265,603,1095,1234,1795,2541,3120,3421,3940,3865,3884,3751,3674,3595,3264,2676,2150,1671,1232,608,50288,303,True,South,303,Ramsey,False
"May 18, 2015",Monday,304,217,191,277,719,2770,5309,5082,4819,3833,3279,3312,3365,3437,4049,4313,4190,3877,3071,2141,2038,1647,1182,697,64119,303,True,South,303,Ramsey,False
"May 19, 2015",Tuesday,365,285,252,300,732,2899,5435,5050,4951,4123,3277,3303,3413,3404,4040,4451,4505,4288,3692,2711,2204,1768,1364,865,67677,303,True,South,303,Ramsey,False
"May 20, 2015",Wednesday,428,307,283,290,729,2799,5407,5168,4831,3683,3243,3240,3393,3483,4092,4498,4335,4112,3381,2330,2282,1885,1357,758,66314,303,True,South,303,Ramsey,False
"May 21, 2015",Thursday,422,295,259,300,706,2753,5398,4963,4725,4145,3400,3421,3510,3547,4152,4425,4310,4092,3350,2375,2204,1832,1326,907,66817,303,True,South,303,Ramsey,False
"May 22, 2015",Friday,444,344,294,323,704,2484,5084,5038,4586,3987,3481,3539,3783,3850,4432,4687,4522,4333,3811,2806,2357,2012,1638,1116,69655,303,True,South,303,Ramsey,False
"May 23, 2015",Saturday,838,519,455,281,389,865,1560,1999,2679,3239,3568,3756,3880,3841,3849,3768,3901,3661,3366,2646,2262,2019,1680,1118,56139,303,True,South,303,Ramsey,False
"May 24, 2015",Sunday,834,484,377,248,270,616,1118,1259,1833,2594,3184,3492,4021,3944,3964,3828,3750,3669,3331,2731,2194,1706,1257,621,51325,303,True,South,303,Ramsey,False
"May 25, 2015",Monday,203,145,127,185,479,1846,3539,3388,3213,2556,2186,2208,2243,2291,2700,2876,2794,2585,2047,1427,1359,1098,788,463,42746,303,True,South,303,Ramsey,False
"May 26, 2015",Tuesday,365,285,252,300,732,2899,5435,5050,4951,4123,3277,3303,3413,3404,4040,4451,4505,4288,3692,2711,2204,1768,1364,865,67677,303,True,South,303,Ramsey,False
"May 27, 2015",Wednesday,428,307,283,290,729,2799,5407,5168,4831,3683,3243,3240,3393,3483,4092,4498,4335,4112,3381,2330,2282,1885,1357,758,66314,303,True,South,303,Ramsey,False
"May 28, 2015",Thursday,422,295,259,300,706,2753,5398,4963,4725,4145,3400,3421,3510,3547,4152,4425,4310,4092,3350,2375,2204,1832,1326,907,66817,303,True,South,303,Ramsey,False
"May 29, 2015",Friday,444,344,294,323,704,2484,5084,5038,4586,3987,3481,3539,3783,3850,4432,4687,4522,4333,3811,2806,2357,2012,1638,1116,69655,303,True,South,303,Ramsey,False
"May 30, 2015",Saturday,838,519,455,281,389,865,1560,1999,2679,3239,3568,3756,3880,3841,3849,3768,3901,3661,3366,2646,2262,2019,1680,1118,56139,303,True,South,303,Ramsey,False
"May 31, 2015",Sunday,834,484,377,248,270,616,1118,1259,1833,2594,3184,3492,4021,3944,3964,3828,3750,3669,3331,2731,2194,1706,1257,621,51325,303,True,South,303,Ramsey,False
"Jun 1, 2015",Monday,481,272,208,245,574,1540,3110,3798,3397,3048,2990,3199,3251,3534,4427,5260,5392,5132,3836,2598,2156,2028,1271,1080,62827,303,False,North,303,Ramsey,False
"Jun 2, 2015",Tuesday,535,330,239,282,584,1582,3236,3966,3550,3126,3050,3260,3330,3624,4562,5328,5626,5307,3988,2769,2340,2093,1393,1532,65632,303,False,North,303,Ramsey,False
"Jun 3, 2015",Wednesday,610,324,248,274,587,1569,3185,3900,3516,3144,2998,3266,3385,3696,4562,5286,5536,5278,4030,2774,2410,2192,1300,1050,65120,303,False,North,303,Ramsey,False
"Jun 4, 2015",Thursday,563,319,244,281,580,1581,3188,3848,3534,3178,3088,3316,3364,3538,4578,5278,5395,5106,4087,2864,2365,2283,1370,1114,65062,303,False,North,303,Ramsey,False
"Jun 5, 2015",Friday,588,327,271,286,559,1536,3134,3564,3313,3265,3222,3501,3682,3974,4746,5255,5511,5230,4150,2985,2466,2300,1448,1358,66671,303,False,North,303,Ramsey,False
"Jun 6, 2015",Saturday,1119,652,476,304,380,620,1156,1948,2541,3042,3332,3672,3932,3940,4046,4105,3914,3691,3228,2742,2514,2484,2072,1590,57500,303,False,North,303,Ramsey,False
"Jun 7, 2015",Sunday,942,616,472,320,237,416,632,1082,1550,2099,2973,3392,3756,3775,3774,3772,3751,3488,3010,2632,2164,1864,1254,906,48877,303,False,North,303,Ramsey,False
"Jun 8, 2015",Monday,481,272,208,245,574,1540,3110,3798,3397,3048,2990,3199,3251,3534,4427,5260,5392,5132,3836,2598,2156,2028,1271,1080,62827,303,False,North,303,Ramsey,False
"Jun 9, 2015",Tuesday,535,330,239,282,584,1582,3236,3966,3550,3126,3050,3260,3330,3624,4562,5328,5626,5307,3988,2769,2340,2093,1393,1532,65632,303,False,North,303,Ramsey,False
"Jun 10, 2015",Wednesday,610,324,248,274,587,1569,3185,3900,3516,3144,2998,3266,3385,3696,4562,5286,5536,5278,4030,2774,2410,2192,1300,1050,65120,303,False,North,303,Ramsey,False
"Jun 11, 2015",Thursday,563,319,244,281,580,1581,3188,3848,3534,3178,3088,3316,3364,3538,4578,5278,5395,5106,4087,2864,2365,2283,1370,1114,65062,303,False,North,303,Ramsey,False
"Jun 12, 2015",Friday,588,327,271,286,559,1536,3134,3564,3313,3265,3222,3501,3682,3974,4746,5255,5511,5230,4150,2985,2466,2300,1448,1358,66671,303,False,North,303,Ramsey,False
"Jun 13, 2015",Saturday,1119,652,476,304,380,620,1156,1948,2541,3042,3332,3672,3932,3940,4046,4105,3914,3691,3228,2742,2514,2484,2072,1590,57500,303,False,North,303,Ramsey,False
"Jun 14, 2015",Sunday,942,616,472,320,237,416,632,1082,1550,2099,2973,3392,3756,3775,3774,3772,3751,3488,3010,2632,2164,1864,1254,906,48877,303,False,North,303,Ramsey,False
"Jun 15, 2015",Monday,481,272,208,245,574,1540,3110,3798,3397,3048,2990,3199,3251,3534,4427,5260,5392,5132,3836,2598,2156,2028,1271,1080,62827,303,False,North,303,Ramsey,False
"Jun 16, 2015",Tuesday,535,330,239,282,584,1582,3236,3966,3550,3126,3050,3260,3330,3624,4562,5328,5626,5307,3988,2769,2340,2093,1393,1532,65632,303,False,North,303,Ramsey,False
"Jun 17, 2015",Wednesday,610,324,248,274,587,1569,3185,3900,3516,3144,2998,3266,3385,3696,4562,5286,5536,5278,4030,2774,2410,2192,1300,1050,65120,303,False,North,303,Ramsey,False
"Jun 18, 2015",Thursday,563,319,244,281,580,1581,3188,3848,3534,3178,3088,3316,3364,3538,4578,5278,5395,5106,4087,2864,2365,2283,1370,1114,65062,303,False,North,303,Ramsey,False
"Jun 19, 2015",Friday,588,327,271,286,559,1536,3134,3564,3313,3265,3222,3501,3682,3974,4746,5255,5511,5230,4150,2985,2466,2300,1448,1358,66671,303,False,North,303,Ramsey,False
"Jun 20, 2015",Saturday,1119,652,476,304,380,620,1156,1948,2541,3042,3332,3672,3932,3940,4046,4105,3914,3691,3228,2742,2514,2484,2072,1590,57500,303,False,North,303,Ramsey,False
"Jun 21, 2015",Sunday,942,616,472,320,237,416,632,1082,1550,2099,2973,3392,3756,3775,3774,3772,3751,3488,3010,2632,2164,1864,1254,906,48877,303,False,North,303,Ramsey,False
"Jun 22, 2015",Monday,481,272,208,245,574,1540,3110,3798,3397,3048,2990,3199,3251,3534,4427,5260,5392,5132,3836,2598,2156,2028,1271,1080,62827,303,False,North,303,Ramsey,False
"Jun 23, 2015",Tuesday,535,330,239,282,584,1582,3236,3966,3550,3126,3050,3260,3330,3624,4562,5328,5626,5307,3988,2769,2340,2093,1393,1532,65632,303,False,North,303,Ramsey,False
"Jun 24, 2015",Wednesday,610,324,248,274,587,1569,3185,3900,3516,3144,2998,3266,3385,3696,4562,5286,5536,5278,4030,2774,2410,2192,1300,1050,65120,303,False,North,303,Ramsey,False
"Jun 25, 2015",Thursday,563,319,244,281,580,1581,3188,3848,3534,3178,3088,3316,3364,3538,4578,5278,5395,5106,4087,2864,2365,2283,1370,1114,65062,303,False,North,303,Ramsey,False
"Jun 26, 2015",Friday,588,327,271,286,559,1536,3134,3564,3313,3265,3222,3501,3682,3974,4746,5255,5511,5230,4150,2985,2466,2300,1448,1358,66671,303,False,North,303,Ramsey,False
"Jun 27, 2015",Saturday,1119,652,476,304,380,620,1156,1948,2541,3042,3332,3672,3932,3940,4046,4105,3914,3691,3228,2742,2514,2484,2072,1590,57500,303,False,North,303,Ramsey,False
"Jun 28, 2015",Sunday,942,616,472,320,237,416,632,1082,1550,2099,2973,3392,3756,3775,3774,3772,3751,3488,3010,2632,2164,1864,1254,906,48877,303,False,North,303,Ramsey,False
"Jun 29, 2015",Monday,481,272,208,245,574,1540,3110,3798,3397,3048,2990,3199,3251,3534,4427,5260,5392,5132,3836,2598,2156,2028,1271,1080,62827,303,False,North,303,Ramsey,False
"Jun 30, 2015",Tuesday,535,330,239,282,584,1582,3236,3966,3550,3126,3050,3260,3330,3624,4562,5328,5626,5307,3988,2769,2340,2093,1393,1532,65632,303,False,North,303,Ramsey,False
"Jun 1, 2015",Monday,289,202,179,259,679,2610,4949,4708,4539,3606,3074,3118,3172,3240,3808,4080,3973,3669,2947,2037,1889,1545,1127,664,60363,303,True,South,303,Ramsey,False
"Jun 2, 2015",Tuesday,351,271,238,286,684,2733,5091,4719,4648,3862,3082,3110,3223,3253,3820,4180,4231,3982,3417,2475,2045,1675,1274,803,63453,303,True,South,303,Ramsey,False
"Jun 3, 2015",Wednesday,406,290,267,278,690,2644,5100,4851,4596,3586,3079,3102,3247,3310,3869,4236,4099,3891,3189,2197,2142,1776,1279,720,62844,303,True,South,303,Ramsey,False
"Jun 4, 2015",Thursday,389,275,246,284,675,2615,5118,4739,4494,3942,3240,3241,3332,3382,3943,4197,4113,3897,3234,2293,2134,1749,1253,879,63664,303,True,South,303,Ramsey,False
"Jun 5, 2015",Friday,417,322,277,311,676,2357,4818,4646,4308,3763,3243,3298,3520,3624,4177,4428,4316,4082,3585,2618,2242,1893,1500,1010,65431,303,True,South,303,Ramsey,False
"Jun 6, 2015",Saturday,739,470,420,257,353,775,1396,1833,2473,2945,3234,3422,3528,3483,3511,3411,3553,3352,3081,2409,2064,1830,1521,1022,51082,303,True,South,303,Ramsey,False
"Jun 7, 2015",Sunday,753,432,341,223,242,544,986,1125,1645,2342,2919,3184,3645,3516,3582,3493,3461,3343,3012,2472,2011,1545,1137,578,46531,303,True,South,303,Ramsey,False
"Jun 8, 2015",Monday,289,202,179,259,679,2610,4949,4708,4539,3606,3074,3118,3172,3240,3808,4080,3973,3669,2947,2037,1889,1545,1127,664,60363,303,True,South,303,Ramsey,False
"Jun 9, 2015",Tuesday,351,271,238,286,684,2733,5091,4719,4648,3862,3082,3110,3223,3253,3820,4180,4231,3982,3417,2475,2045,1675,1274,803,63453,303,True,South,303,Ramsey,False
"Jun 10, 2015",Wednesday,406,290,267,278,690,2644,5100,4851,4596,3586,3079,3102,3247,3310,3869,4236,4099,3891,3189,2197,2142,1776,1279,720,62844,303,True,South,303,Ramsey,False
"Jun 11, 2015",Thursday,389,275,246,284,675,2615,5118,4739,4494,3942,3240,3241,3332,3382,3943,4197,4113,3897,3234,2293,2134,1749,1253,879,63664,303,True,South,303,Ramsey,False
"Jun 12, 2015",Friday,417,322,277,311,676,2357,4818,4646,4308,3763,3243,3298,3520,3624,4177,4428,4316,4082,3585,2618,2242,1893,1500,1010,65431,303,True,South,303,Ramsey,False
"Jun 13, 2015",Saturday,739,470,420,257,353,775,1396,1833,2473,2945,3234,3422,3528,3483,3511,3411,3553,3352,3081,2409,2064,1830,1521,1022,51082,303,True,South,303,Ramsey,False
"Jun 14, 2015",Sunday,753,432,341,223,242,544,986,1125,1645,2342,2919,3184,3645,3516,3582,3493,3461,3343,3012,2472,2011,1545,1137,578,46531,303,True,South,303,Ramsey,False
"Jun 15, 2015",Monday,286,200,177,256,671,2581,4894,4657,4489,3567,3040,3083,3137,3205,3766,4036,3929,3629,2914,2015,1868,1528,1114,658,59700,303,True,South,303,Ramsey,False
"Jun 16, 2015",Tuesday,347,268,236,283,677,2703,5035,4667,4597,3820,3048,3076,3188,3217,3778,4134,4185,3938,3379,2448,2022,1657,1260,793,62756,303,True,South,303,Ramsey,False
"Jun 17, 2015",Wednesday,401,287,264,274,682,2615,5044,4798,4546,3547,3046,3068,3211,3273,3827,4189,4054,3848,3154,2173,2119,1757,1264,712,62153,303,True,South,303,Ramsey,False
"Jun 18, 2015",Thursday,385,272,243,281,668,2587,5062,4687,4444,3899,3205,3206,3296,3344,3900,4151,4068,3855,3199,2268,2110,1730,1239,865,62964,303,True,South,303,Ramsey,False
"Jun 19, 2015",Friday,412,319,274,308,669,2331,4765,4595,4261,3721,3208,3262,3481,3584,4131,4379,4269,4037,3546,2589,2218,1872,1483,998,64712,303,True,South,303,Ramsey,False
"Jun 20, 2015",Saturday,771,490,439,268,369,809,1457,1913,2582,3074,3376,3572,3683,3637,3665,3561,3709,3500,3217,2515,2155,1910,1588,1068,53328,303,True,South,303,Ramsey,False
"Jun 21, 2015",Sunday,787,451,356,233,253,568,1030,1174,1718,2445,3048,3324,3806,3671,3739,3647,3613,3490,3144,2581,2099,1613,1187,599,48576,303,True,South,303,Ramsey,False
"Jun 22, 2015",Monday,286,200,177,256,671,2581,4894,4657,4489,3567,3040,3083,3137,3205,3766,4036,3929,3629,2914,2015,1868,1528,1114,658,59700,303,True,South,303,Ramsey,False
"Jun 23, 2015",Tuesday,347,268,236,283,677,2703,5035,4667,4597,3820,3048,3076,3188,3217,3778,4134,4185,3938,3379,2448,2022,1657,1260,793,62756,303,True,South,303,Ramsey,False
"Jun 24, 2015",Wednesday,401,287,264,274,682,2615,5044,4798,4546,3547,3046,3068,3211,3273,3827,4189,4054,3848,3154,2173,2119,1757,1264,712,62153,303,True,South,303,Ramsey,False
"Jun 25, 2015",Thursday,385,272,243,281,668,2587,5062,4687,4444,3899,3205,3206,3296,3344,3900,4151,4068,3855,3199,2268,2110,1730,1239,865,62964,303,True,South,303,Ramsey,False
"Jun 26, 2015",Friday,412,319,274,308,669,2331,4765,4595,4261,3721,3208,3262,3481,3584,4131,4379,4269,4037,3546,2589,2218,1872,1483,998,64712,303,True,South,303,Ramsey,False
"Jun 27, 2015",Saturday,771,490,439,268,369,809,1457,1913,2582,3074,3376,3572,3683,3637,3665,3561,3709,3500,3217,2515,2155,1910,1588,1068,53328,303,True,South,303,Ramsey,False
"Jun 28, 2015",Sunday,787,451,356,233,253,568,1030,1174,1718,2445,3048,3324,3806,3671,3739,3647,3613,3490,3144,2581,2099,1613,1187,599,48576,303,True,South,303,Ramsey,False
"Jun 29, 2015",Monday,293,204,181,262,686,2639,5003,4760,4589,3646,3108,3152,3207,3276,3850,4125,4017,3709,2979,2060,1910,1562,1139,670,61027,303,True,South,303,Ramsey,False
"Jun 30, 2015",Tuesday,355,274,241,289,692,2763,5147,4771,4699,3904,3116,3145,3259,3289,3862,4226,4278,4026,3455,2502,2067,1694,1288,808,64150,303,True,South,303,Ramsey,False
"Jul 1, 2015",Wednesday,610,324,248,274,587,1569,3185,3900,3516,3144,2998,3266,3385,3696,4562,5286,5536,5278,4030,2774,2410,2192,1300,1050,65120,303,False,North,303,Ramsey,False
"Jul 2, 2015",Thursday,563,319,244,281,580,1581,3188,3848,3534,3178,3088,3316,3364,3538,4578,5278,5395,5106,4087,2864,2365,2283,1370,1114,65062,303,False,North,303,Ramsey,False
"Jul 3, 2015",Friday,880,694,468,326,280,378,612,894,1108,1586,2160,2738,3099,3193,3222,3406,3046,2767,2546,2296,1916,1621,1198,912,41346,303,False,North,303,Ramsey,False
"Jul 4, 2015",Saturday,1119,652,476,304,380,620,1156,1948,2541,3042,3332,3672,3932,3940,4046,4105,3914,3691,3228,2742,2514,2484,2072,1590,57500,303,False,North,303,Ramsey,False
"Jul 5, 2015",Sunday,942,616,472,320,237,416,632,1082,1550,2099,2973,3392,3756,3775,3774,3772,3751,3488,3010,2632,2164,1864,1254,906,48877,303,False,North,303,Ramsey,False
"Jul 6, 2015",Monday,481,272,208,245,574,1540,3110,3798,3397,3048,2990,3199,3251,3534,4427,5260,5392,5132,3836,2598,2156,2028,1271,1080,62827,303,False,North,303,Ramsey,False
"Jul 7, 2015",Tuesday,535,330,239,282,584,1582,3236,3966,3550,3126,3050,3260,3330,3624,4562,5328,5626,5307,3988,2769,2340,2093,1393,1532,65632,303,False,North,303,Ramsey,False
"Jul 8, 2015",Wednesday,610,324,248,274,587,1569,3185,3900,3516,3144,2998,3266,3385,3696,4562,5286,5536,5278,4030,2774,2410,2192,1300,1050,65120,303,False,North,303,Ramsey,False
"Jul 9, 2015",Thursday,563,319,244,281,580,1581,3188,3848,3534,3178,3088,3316,3364,3538,4578,5278,5395,5106,4087,2864,2365,2283,1370,1114,65062,303,False,North,303,Ramsey,False
"Jul 10, 2015",Friday,588,327,271,286,559,1536,3134,3564,3313,3265,3222,3501,3682,3974,4746,5255,5511,5230,4150,2985,2466,2300,1448,1358,66671,303,False,North,303,Ramsey,False
"Jul 11, 2015",Saturday,1119,652,476,304,380,620,1156,1948,2541,3042,3332,3672,3932,3940,4046,4105,3914,3691,3228,2742,2514,2484,2072,1590,57500,303,False,North,303,Ramsey,False
"Jul 12, 2015",Sunday,942,616,472,320,237,416,632,1082,1550,2099,2973,3392,3756,3775,3774,3772,3751,3488,3010,2632,2164,1864,1254,906,48877,303,False,North,303,Ramsey,False
"Jul 13, 2015",Monday,481,272,208,245,574,1540,3110,3798,3397,3048,2990,3199,3251,3534,4427,5260,5392,5132,3836,2598,2156,2028,1271,1080,62827,303,False,North,303,Ramsey,False
"Jul 14, 2015",Tuesday,535,330,239,282,584,1582,3236,3966,3550,3126,3050,3260,3330,3624,4562,5328,5626,5307,3988,2769,2340,2093,1393,1532,65632,303,False,North,303,Ramsey,False
"Jul 15, 2015",Wednesday,610,324,248,274,587,1569,3185,3900,3516,3144,2998,3266,3385,3696,4562,5286,5536,5278,4030,2774,2410,2192,1300,1050,65120,303,False,North,303,Ramsey,False
"Jul 16, 2015",Thursday,563,319,244,281,580,1581,3188,3848,3534,3178,3088,3316,3364,3538,4578,5278,5395,5106,4087,2864,2365,2283,1370,1114,65062,303,False,North,303,Ramsey,False
"Jul 17, 2015",Friday,588,327,271,286,559,1536,3134,3564,3313,3265,3222,3501,3682,3974,4746,5255,5511,5230,4150,2985,2466,2300,1448,1358,66671,303,False,North,303,Ramsey,False
"Jul 18, 2015",Saturday,1119,652,476,304,380,620,1156,1948,2541,3042,3332,3672,3932,3940,4046,4105,3914,3691,3228,2742,2514,2484,2072,1590,57500,303,False,North,303,Ramsey,False
"Jul 19, 2015",Sunday,942,616,472,320,237,416,632,1082,1550,2099,2973,3392,3756,3775,3774,3772,3751,3488,3010,2632,2164,1864,1254,906,48877,303,False,North,303,Ramsey,False
"Jul 20, 2015",Monday,481,272,208,245,574,1540,3110,3798,3397,3048,2990,3199,3251,3534,4427,5260,5392,5132,3836,2598,2156,2028,1271,1080,62827,303,False,North,303,Ramsey,False
"Jul 21, 2015",Tuesday,535,330,239,282,584,1582,3236,3966,3550,3126,3050,3260,3330,3624,4562,5328,5626,5307,3988,2769,2340,2093,1393,1532,65632,303,False,North,303,Ramsey,False
"Jul 22, 2015",Wednesday,610,324,248,274,587,1569,3185,3900,3516,3144,2998,3266,3385,3696,4562,5286,5536,5278,4030,2774,2410,2192,1300,1050,65120,303,False,North,303,Ramsey,False
"Jul 23, 2015",Thursday,563,319,244,281,580,1581,3188,3848,3534,3178,3088,3316,3364,3538,4578,5278,5395,5106,4087,2864,2365,2283,1370,1114,65062,303,False,North,303,Ramsey,False
"Jul 24, 2015",Friday,588,327,271,286,559,1536,3134,3564,3313,3265,3222,3501,3682,3974,4746,5255,5511,5230,4150,2985,2466,2300,1448,1358,66671,303,False,North,303,Ramsey,False
"Jul 25, 2015",Saturday,1119,652,476,304,380,620,1156,1948,2541,3042,3332,3672,3932,3940,4046,4105,3914,3691,3228,2742,2514,2484,2072,1590,57500,303,False,North,303,Ramsey,False
"Jul 26, 2015",Sunday,942,616,472,320,237,416,632,1082,1550,2099,2973,3392,3756,3775,3774,3772,3751,3488,3010,2632,2164,1864,1254,906,48877,303,False,North,303,Ramsey,False
"Jul 27, 2015",Monday,481,272,208,245,574,1540,3110,3798,3397,3048,2990,3199,3251,3534,4427,5260,5392,5132,3836,2598,2156,2028,1271,1080,62827,303,False,North,303,Ramsey,False
"Jul 28, 2015",Tuesday,535,330,239,282,584,1582,3236,3966,3550,3126,3050,3260,3330,3624,4562,5328,5626,5307,3988,2769,2340,2093,1393,1532,65632,303,False,North,303,Ramsey,False
"Jul 29, 2015",Wednesday,610,324,248,274,587,1569,3185,3900,3516,3144,2998,3266,3385,3696,4562,5286,5536,5278,4030,2774,2410,2192,1300,1050,65120,303,False,North,303,Ramsey,False
"Jul 30, 2015",Thursday,563,319,244,281,580,1581,3188,3848,3534,3178,3088,3316,3364,3538,4578,5278,5395,5106,4087,2864,2365,2283,1370,1114,65062,303,False,North,303,Ramsey,False
"Jul 31, 2015",Friday,588,327,271,286,559,1536,3134,3564,3313,3265,3222,3501,3682,3974,4746,5255,5511,5230,4150,2985,2466,2300,1448,1358,66671,303,False,North,303,Ramsey,False
"Jul 1, 2015",Wednesday,471,325,283,312,739,2816,5399,5152,4687,3823,3357,3397,3562,3624,4051,4195,4214,4090,3400,2426,2366,2074,1523,881,67167,303,True,South,303,Ramsey,False
"Jul 2, 2015",Thursday,477,349,274,314,714,2722,5119,4981,4537,3726,3307,3482,3666,3723,3969,4110,4284,4065,3331,2568,2342,2231,1707,958,66956,303,True,South,303,Ramsey,False
"Jul 3, 2015",Friday,331,234,197,193,432,1511,2982,3076,2655,2332,2190,2264,2435,2427,2641,2664,2499,2435,2143,1649,1419,1322,1184,757,41972,303,True,South,303,Ramsey,False
"Jul 4, 2015",Saturday,859,563,487,325,404,856,1574,1991,2585,3217,3624,3880,3898,3893,3957,3914,3911,3697,3430,2724,2422,2222,1882,1230,57545,303,True,South,303,Ramsey,False
"Jul 5, 2015",Sunday,913,548,469,289,290,573,1051,1230,1665,2375,3091,3494,4049,4021,4032,4003,4084,3933,3545,2901,2536,2084,1508,728,53412,303,True,South,303,Ramsey,False
"Jul 6, 2015",Monday,421,283,219,300,744,2704,5233,4844,4151,3722,3285,3338,3567,3615,3838,4066,4060,3946,3073,2282,2201,1984,1543,900,64319,303,True,South,303,Ramsey,False
"Jul 7, 2015",Tuesday,440,311,258,313,731,2846,5304,4986,4542,3875,3284,3424,3574,3598,3984,4206,4310,4062,3350,2488,2224,2019,1526,913,66568,303,True,South,303,Ramsey,False
"Jul 8, 2015",Wednesday,471,325,283,312,739,2816,5399,5152,4687,3823,3357,3397,3562,3624,4051,4195,4214,4090,3400,2426,2366,2074,1523,881,67167,303,True,South,303,Ramsey,False
"Jul 9, 2015",Thursday,477,349,274,314,714,2722,5119,4981,4537,3726,3307,3482,3666,3723,3969,4110,4284,4065,3331,2568,2342,2231,1707,958,66956,303,True,South,303,Ramsey,False
"Jul 10, 2015",Friday,534,378,317,312,696,2437,4809,4962,4282,3762,3533,3651,3928,3915,4260,4297,4030,3928,3457,2659,2289,2133,1909,1219,67697,303,True,South,303,Ramsey,False
"Jul 11, 2015",Saturday,859,563,487,325,404,856,1574,1991,2585,3217,3624,3880,3898,3893,3957,3914,3911,3697,3430,2724,2422,2222,1882,1230,57545,303,True,South,303,Ramsey,False
"Jul 12, 2015",Sunday,913,548,469,289,290,573,1051,1230,1665,2375,3091,3494,4049,4021,4032,4003,4084,3933,3545,2901,2536,2084,1508,728,53412,303,True,South,303,Ramsey,False
"Jul 13, 2015",Monday,421,283,219,300,744,2704,5233,4844,4151,3722,3285,3338,3567,3615,3838,4066,4060,3946,3073,2282,2201,1984,1543,900,64319,303,True,South,303,Ramsey,False
"Jul 14, 2015",Tuesday,440,311,258,313,731,2846,5304,4986,4542,3875,3284,3424,3574,3598,3984,4206,4310,4062,3350,2488,2224,2019,1526,913,66568,303,True,South,303,Ramsey,False
"Jul 15, 2015",Wednesday,471,325,283,312,739,2816,5399,5152,4687,3823,3357,3397,3562,3624,4051,4195,4214,4090,3400,2426,2366,2074,1523,881,67167,303,True,South,303,Ramsey,False
"Jul 16, 2015",Thursday,477,349,274,314,714,2722,5119,4981,4537,3726,3307,3482,3666,3723,3969,4110,4284,4065,3331,2568,2342,2231,1707,958,66956,303,True,South,303,Ramsey,False
