DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2015",Thursday,942,889,642,345,251,293,436,478,685,921,1508,1961,1804,1745,1787,1982,1860,1812,1794,1450,1179,1042,886,591,27283,329,False,North,329,Hennepin,False
"Jan 2, 2015",Friday,366,215,167,149,253,756,1660,2053,1967,2245,2312,2502,2771,2724,2882,2948,2843,2817,2782,1956,1579,1585,1434,955,41921,329,False,North,329,Hennepin,False
"Jan 3, 2015",Saturday,594,398,254,165,201,343,622,845,1275,1689,2089,2320,2652,2677,2829,2867,2755,2724,2519,1822,1535,1474,1293,850,36792,329,False,North,329,Hennepin,False
"Jan 4, 2015",Sunday,550,348,248,170,160,247,439,525,752,1192,1669,1821,2109,2162,2283,2335,2149,1977,1957,1703,1328,1067,790,467,28448,329,False,North,329,Hennepin,False
"Jan 5, 2015",Monday,354,199,147,154,331,1048,2563,2001,2570,2568,2040,2102,2182,2336,2597,2807,2649,2256,1959,1582,1228,1114,909,597,38293,329,False,North,329,Hennepin,False
"Jan 6, 2015",Tuesday,355,220,201,190,320,982,2161,2759,2610,1953,2341,2234,2322,2372,2648,2718,2766,2318,2560,2297,1511,1402,980,612,40832,329,False,North,329,Hennepin,False
"Jan 7, 2015",Wednesday,316,207,173,169,332,1051,2333,3062,2736,2275,2095,2158,2168,2340,2567,2758,2696,2400,2383,1757,1468,1381,1037,649,40511,329,False,North,329,Hennepin,False
"Jan 8, 2015",Thursday,361,215,184,165,315,1132,2642,3262,2647,2658,2121,2023,2019,1964,1852,1562,1436,1468,1688,1662,1330,1116,957,556,35335,329,False,North,329,Hennepin,False
"Jan 9, 2015",Friday,359,241,213,171,343,997,2352,2945,2810,2544,2320,2368,2609,2645,2918,2885,2594,2442,2564,2243,1628,1605,1417,913,44126,329,False,North,329,Hennepin,False
"Jan 10, 2015",Saturday,591,347,245,195,196,327,778,1196,1601,1906,2300,2752,2818,2716,2611,2772,2770,2764,2485,2104,1727,1680,1661,1023,39565,329,False,North,329,Hennepin,False
"Jan 11, 2015",Sunday,596,369,278,169,163,218,580,746,908,1529,1878,2352,2650,2635,2281,2319,2494,2254,2016,1797,1376,1175,897,503,32183,329,False,North,329,Hennepin,False
"Jan 12, 2015",Monday,321,193,139,151,307,1090,2532,3248,2959,2596,2204,2294,2295,2360,2668,2866,2151,2695,2434,1866,1450,1451,1026,680,41976,329,False,North,329,Hennepin,False
"Jan 13, 2015",Tuesday,339,239,215,191,313,1117,2526,2271,2845,2929,2301,2319,2539,2462,2798,2896,2828,2846,2778,2301,1724,1679,1109,625,44190,329,False,North,329,Hennepin,False
"Jan 14, 2015",Wednesday,307,204,184,188,347,1077,2475,3272,3120,2779,2344,2248,2519,2568,2849,3013,2878,2697,2487,2004,1683,1646,1133,657,44679,329,False,North,329,Hennepin,False
"Jan 15, 2015",Thursday,332,237,191,205,367,1128,2668,3300,3049,2962,2442,2541,2665,2734,2913,2815,2895,2734,2774,2200,1865,1703,1297,718,46735,329,False,North,329,Hennepin,False
"Jan 16, 2015",Friday,438,279,208,194,352,1083,2608,3228,3186,2936,2683,2712,2991,2903,3094,2921,2740,2790,2960,2605,1878,1751,1614,996,49150,329,False,North,329,Hennepin,False
"Jan 17, 2015",Saturday,598,371,244,176,214,357,694,1292,1657,2237,3051,2827,2997,3025,2996,2837,2963,2966,2843,2059,1703,1824,1640,1097,42668,329,False,North,329,Hennepin,False
"Jan 18, 2015",Sunday,677,395,288,156,163,228,486,601,1009,1583,2075,2433,2865,2977,2649,2498,2360,2313,2316,1993,1512,1338,1013,662,34590,329,False,North,329,Hennepin,False
"Jan 19, 2015",Monday,385,244,185,181,287,966,2086,2460,2269,2344,2393,2571,2784,2814,3037,3066,2999,2976,2473,2078,1727,1536,1109,595,43565,329,False,North,329,Hennepin,False
"Jan 20, 2015",Tuesday,381,232,174,194,345,1205,2729,3266,3207,2937,2422,2542,2523,2461,2774,3037,2895,2699,2367,1895,1501,1556,1047,613,45002,329,False,North,329,Hennepin,False
"Jan 21, 2015",Wednesday,310,243,182,193,333,1139,2589,3276,3067,2911,2418,2408,2580,2512,2782,2956,2970,2813,2586,1901,1777,1633,1142,625,45346,329,False,North,329,Hennepin,False
"Jan 22, 2015",Thursday,349,252,172,212,332,1186,2580,3521,3277,2982,2507,2475,2684,2643,2874,3284,3168,2943,2780,2084,1779,1691,1252,691,47718,329,False,North,329,Hennepin,False
"Jan 23, 2015",Friday,416,297,230,189,376,1103,2613,3456,3279,3012,2588,2675,2878,2934,3106,3100,2819,2800,2929,2247,1845,1816,1552,1060,49320,329,False,North,329,Hennepin,False
"Jan 24, 2015",Saturday,630,367,288,192,226,359,754,1156,1877,2177,2499,3089,3425,3229,3089,3170,3160,2979,2801,2171,1757,1852,1631,1032,43910,329,False,North,329,Hennepin,False
"Jan 25, 2015",Sunday,660,393,289,179,172,200,483,691,942,1537,2003,2302,2601,2644,2608,2668,2475,2381,2162,1850,1500,1345,962,574,33621,329,False,North,329,Hennepin,False
"Jan 26, 2015",Monday,303,200,183,179,373,1143,2750,3212,3233,2863,2273,2346,2442,2513,2692,2939,3012,2860,2445,1770,1520,1380,1085,625,44341,329,False,North,329,Hennepin,False
"Jan 27, 2015",Tuesday,321,241,188,209,343,1208,2726,3508,3343,2835,2332,2378,2581,2517,2863,2996,3028,2852,2545,1897,1724,1635,1044,604,45918,329,False,North,329,Hennepin,False
"Jan 28, 2015",Wednesday,337,234,200,193,371,1208,2767,3457,3382,2836,2504,2449,2560,2588,2873,3079,3072,2939,2562,2067,1748,1559,1112,659,46756,329,False,North,329,Hennepin,False
"Jan 29, 2015",Thursday,364,230,175,217,362,1191,2686,3324,3393,2976,2519,2496,2633,2585,3007,3064,3108,2946,2717,2121,1704,1727,1150,651,47346,329,False,North,329,Hennepin,False
"Jan 30, 2015",Friday,380,219,174,192,336,1104,2616,3460,3314,2930,2671,2783,2930,3007,2371,3036,2805,1839,2600,2315,1873,1922,1584,1028,47489,329,False,North,329,Hennepin,False
"Jan 31, 2015",Saturday,573,397,280,173,212,339,693,1188,1815,2185,2599,2769,3082,3086,3072,3212,3335,2891,2776,2166,1769,1761,1591,1116,43080,329,False,North,329,Hennepin,False
"Jan 1, 2015",Thursday,1248,1393,931,557,354,342,386,486,735,1220,1663,2474,2198,2530,2281,2567,2279,2032,1581,1446,1208,1067,901,592,32471,329,False,South,329,Hennepin,False
"Jan 2, 2015",Friday,365,250,212,205,361,782,1671,2329,2321,2435,2659,2813,3175,3255,3364,3475,3398,3041,2524,1913,1732,2131,1969,1155,47535,329,False,South,329,Hennepin,False
"Jan 3, 2015",Saturday,794,515,402,265,302,380,594,949,1415,1873,2395,2674,3053,3009,3171,3202,3119,2693,2247,1808,1593,1896,1609,975,40933,329,False,South,329,Hennepin,False
"Jan 4, 2015",Sunday,793,471,403,248,249,305,359,623,882,1358,1886,2078,2499,2650,2727,2706,2515,2279,1923,1592,1262,1024,831,559,32222,329,False,South,329,Hennepin,False
"Jan 5, 2015",Monday,361,203,166,180,421,1126,2310,3273,2471,2614,2150,2297,2392,2666,2986,3285,3351,2439,2205,1877,1377,1279,992,643,43064,329,False,South,329,Hennepin,False
"Jan 6, 2015",Tuesday,353,263,249,194,412,1065,2010,2723,2685,2588,2272,2368,2563,2792,2909,3317,3161,3039,2809,2027,1641,1604,2052,1057,46153,329,False,South,329,Hennepin,False
"Jan 7, 2015",Wednesday,421,284,189,219,417,1046,2258,3076,2606,2429,2255,2419,2517,2720,2971,3300,3287,3226,2709,1988,1698,1526,1036,733,45330,329,False,South,329,Hennepin,False
"Jan 8, 2015",Thursday,423,277,229,196,414,1125,2621,3352,2792,2529,2143,2271,2431,2191,1990,2035,1602,1780,1966,1789,1373,1309,1093,711,38642,329,False,South,329,Hennepin,False
"Jan 9, 2015",Friday,407,262,217,234,403,999,2133,2859,2711,2573,2454,2760,2897,3053,3284,3299,2903,2919,2873,2141,1854,1668,1795,1156,47854,329,False,South,329,Hennepin,False
"Jan 10, 2015",Saturday,792,529,434,288,246,437,636,1123,1587,2124,2516,2902,3353,3236,3118,3255,2987,3146,2548,2049,1714,1689,1545,1234,43488,329,False,South,329,Hennepin,False
