DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2015",Thursday,54,37,26,13,10,10,25,33,53,80,146,163,166,180,172,202,191,136,133,101,84,68,47,28,2158,390,False,North,390,Washington
"Jan 2, 2015",Friday,17,9,3,8,20,32,92,88,133,204,242,276,279,306,371,426,426,369,257,184,117,108,68,42,4077,390,False,North,390,Washington
"Jan 3, 2015",Saturday,32,20,13,8,16,21,39,51,111,187,270,283,320,304,294,266,299,259,230,163,145,110,106,60,3607,390,False,North,390,Washington
"Jan 4, 2015",Sunday,25,21,19,14,11,12,21,35,73,97,149,154,207,226,199,213,198,154,126,108,78,36,30,22,2228,390,False,North,390,Washington
"Jan 5, 2015",Monday,12,5,5,5,29,50,140,217,172,197,188,246,280,266,303,461,491,457,272,170,153,86,44,41,4290,390,False,North,390,Washington
"Jan 6, 2015",Tuesday,17,16,10,13,33,62,137,213,191,185,202,223,265,268,313,469,537,464,287,160,155,103,75,41,4439,390,False,North,390,Washington
"Jan 7, 2015",Wednesday,17,18,6,8,22,51,105,187,174,175,172,214,208,232,321,420,488,432,258,189,105,80,42,31,3955,390,False,North,390,Washington
"Jan 8, 2015",Thursday,18,18,3,3,23,44,141,235,221,196,193,222,230,252,434,572,669,600,554,248,162,123,72,53,5286,390,False,North,390,Washington
"Jan 9, 2015",Friday,23,26,25,8,36,60,132,237,173,211,162,200,259,311,371,476,547,488,339,188,126,99,92,78,4667,390,False,North,390,Washington
"Jan 10, 2015",Saturday,32,17,12,8,18,22,31,67,100,196,246,260,296,261,307,290,277,247,207,139,123,113,82,54,3405,390,False,North,390,Washington
"Jan 11, 2015",Sunday,30,20,14,8,7,9,30,44,88,140,183,213,221,239,218,241,207,170,164,116,78,51,31,21,2543,390,False,North,390,Washington
"Jan 12, 2015",Monday,15,6,5,7,26,57,135,247,185,188,187,234,226,271,306,463,540,483,291,171,149,86,38,31,4347,390,False,North,390,Washington
"Jan 13, 2015",Tuesday,21,5,9,7,33,60,133,225,193,153,192,215,247,311,344,507,531,500,292,205,170,124,64,27,4568,390,False,North,390,Washington
"Jan 14, 2015",Wednesday,20,14,10,9,31,61,130,219,189,203,177,247,266,293,354,487,512,467,324,181,153,114,61,42,4564,390,False,North,390,Washington
"Jan 15, 2015",Thursday,24,11,6,6,30,60,136,216,200,191,198,272,267,275,320,470,531,461,308,195,190,137,65,45,4614,390,False,North,390,Washington
"Jan 16, 2015",Friday,18,20,15,8,32,42,121,225,215,204,206,268,319,343,410,521,542,471,327,194,161,132,85,65,4944,390,False,North,390,Washington
"Jan 17, 2015",Saturday,49,22,18,8,24,26,45,85,143,212,284,299,326,304,298,300,308,272,228,181,157,119,89,43,3840,390,False,North,390,Washington
"Jan 18, 2015",Sunday,27,27,15,10,6,9,23,58,102,121,217,260,267,269,234,227,242,194,159,117,103,79,36,33,2835,390,False,North,390,Washington
"Jan 19, 2015",Monday,13,8,6,6,19,57,117,173,164,205,210,232,292,285,326,437,478,383,237,155,135,84,50,33,4105,390,False,North,390,Washington
"Jan 20, 2015",Tuesday,17,19,6,6,20,58,125,184,158,194,219,253,234,278,346,443,520,457,346,243,191,130,54,32,4533,390,False,North,390,Washington
"Jan 21, 2015",Wednesday,23,11,12,14,22,66,141,207,216,238,192,231,242,244,320,438,553,449,299,194,151,94,50,33,4440,390,False,North,390,Washington
"Jan 22, 2015",Thursday,25,6,9,10,25,68,133,238,201,195,200,219,244,280,338,470,587,503,317,217,166,121,63,28,4663,390,False,North,390,Washington
"Jan 23, 2015",Friday,23,20,4,10,27,58,139,225,190,192,193,278,293,315,413,655,578,464,342,199,151,135,97,55,5056,390,False,North,390,Washington
"Jan 24, 2015",Saturday,37,30,12,12,15,21,42,83,149,180,239,296,280,308,343,264,307,269,220,175,117,109,93,52,3653,390,False,North,390,Washington
"Jan 25, 2015",Sunday,40,26,11,10,9,14,26,47,88,128,160,194,247,258,239,247,241,208,164,102,82,67,37,17,2662,390,False,North,390,Washington
"Jan 26, 2015",Monday,13,5,7,10,23,74,140,232,190,220,173,232,261,261,342,476,539,437,285,176,147,94,43,34,4414,390,False,North,390,Washington
"Jan 27, 2015",Tuesday,12,8,11,5,24,72,150,220,186,185,187,265,265,257,311,506,487,452,318,167,178,124,66,32,4488,390,False,North,390,Washington
"Jan 28, 2015",Wednesday,16,8,6,12,25,66,126,209,209,207,175,263,271,275,316,494,530,437,279,206,165,110,56,36,4497,390,False,North,390,Washington
"Jan 29, 2015",Thursday,23,10,12,8,29,67,126,247,186,162,209,242,262,281,308,491,515,479,292,229,172,107,66,34,4557,390,False,North,390,Washington
"Jan 30, 2015",Friday,22,9,8,10,29,63,144,211,213,206,196,265,300,308,367,911,692,480,325,197,143,136,82,56,5373,390,False,North,390,Washington
"Jan 31, 2015",Saturday,34,18,8,9,18,13,46,63,112,225,241,311,280,302,304,294,291,266,208,156,129,131,81,82,3622,390,False,North,390,Washington
"Jan 1, 2015",Thursday,73,35,24,12,7,7,36,35,69,75,133,153,165,154,155,178,193,172,120,113,80,65,40,27,2121,390,False,South,390,Washington
"Jan 2, 2015",Friday,15,10,4,6,26,79,170,240,214,244,282,262,298,298,290,284,311,271,175,114,95,69,71,39,3867,390,False,South,390,Washington
"Jan 3, 2015",Saturday,26,23,11,6,11,30,43,60,134,171,258,335,290,292,282,274,259,266,160,134,124,89,69,46,3393,390,False,South,390,Washington
"Jan 4, 2015",Sunday,29,16,7,10,11,22,28,39,79,103,194,165,214,195,210,184,183,182,95,94,68,36,31,17,2212,390,False,South,390,Washington
"Jan 5, 2015",Monday,2,6,5,12,52,167,403,481,293,260,220,244,238,236,251,327,306,282,165,105,109,53,42,17,4276,390,False,South,390,Washington
"Jan 6, 2015",Tuesday,11,7,11,23,55,163,522,567,345,279,229,220,224,234,257,319,323,280,212,116,91,64,43,20,4615,390,False,South,390,Washington
"Jan 7, 2015",Wednesday,9,10,5,19,44,160,400,399,269,229,191,226,224,197,232,267,282,255,163,111,79,54,39,15,3879,390,False,South,390,Washington
"Jan 8, 2015",Thursday,13,5,12,12,47,160,426,448,322,252,219,246,221,204,256,314,345,284,168,115,95,73,29,17,4283,390,False,South,390,Washington
"Jan 9, 2015",Friday,13,16,11,13,54,164,414,504,293,244,251,248,261,223,300,286,370,315,208,137,126,94,71,43,4659,390,False,South,390,Washington
"Jan 10, 2015",Saturday,31,13,10,8,18,28,49,73,157,213,276,309,308,232,231,244,241,238,167,146,108,92,73,36,3301,390,False,South,390,Washington
"Jan 11, 2015",Sunday,29,23,4,5,7,16,34,44,110,161,173,253,238,219,204,220,191,170,149,102,62,52,37,13,2516,390,False,South,390,Washington
