DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2015",Thursday,71,44,23,8,4,23,32,45,90,170,188,231,205,207,160,213,221,168,152,121,72,61,41,24,2574,458,False,East
"Jan 2, 2015",Friday,12,7,8,10,28,109,195,304,258,232,263,271,277,256,235,220,276,248,190,144,97,57,55,39,3791,458,False,East
"Jan 3, 2015",Saturday,24,21,10,8,14,31,55,123,190,288,299,330,311,324,295,252,285,273,210,119,92,99,40,31,3724,458,False,East
"Jan 4, 2015",Sunday,25,12,14,7,12,26,30,74,132,211,254,237,277,232,231,220,225,191,148,113,85,54,30,13,2853,458,False,East
"Jan 5, 2015",Monday,2,4,5,10,53,163,418,625,409,279,161,164,205,190,229,307,317,302,236,128,86,74,37,13,4417,458,False,East
"Jan 6, 2015",Tuesday,10,7,7,15,55,176,441,610,388,265,171,171,188,170,238,297,311,329,250,167,114,69,35,12,4496,458,False,East
"Jan 7, 2015",Wednesday,7,4,9,15,41,171,362,393,319,200,184,187,219,168,228,230,219,242,229,145,94,73,36,17,3792,458,False,East
"Jan 8, 2015",Thursday,8,4,7,10,42,172,425,654,402,279,180,156,187,163,194,247,278,257,186,135,86,110,24,6,4212,458,False,East
"Jan 9, 2015",Friday,11,9,8,20,45,177,394,606,432,284,169,207,208,196,251,313,326,344,333,159,107,108,59,28,4794,458,False,East
"Jan 10, 2015",Saturday,22,9,13,8,15,41,82,144,230,276,345,335,285,329,300,252,302,303,177,142,91,90,55,37,3883,458,False,East
"Jan 11, 2015",Sunday,23,12,5,8,12,25,45,86,179,246,316,308,274,234,203,269,245,209,160,114,68,47,22,16,3126,458,False,East
"Jan 12, 2015",Monday,9,4,7,10,38,191,409,662,427,285,175,172,200,170,215,312,313,286,279,166,89,75,35,21,4550,458,False,East
"Jan 13, 2015",Tuesday,4,7,7,11,45,175,411,679,409,288,174,195,219,179,200,280,332,308,223,159,96,74,37,9,4521,458,False,East
"Jan 14, 2015",Wednesday,1,4,10,20,50,175,430,681,410,277,151,184,255,152,205,288,318,301,271,170,99,73,37,12,4574,458,False,East
"Jan 15, 2015",Thursday,6,4,9,11,50,178,396,683,414,307,187,207,249,210,195,275,309,337,279,152,130,116,34,14,4752,458,False,East
"Jan 16, 2015",Friday,13,5,6,15,50,168,405,597,405,325,198,200,199,180,244,337,347,323,259,131,125,74,60,39,4705,458,False,East
"Jan 17, 2015",Saturday,22,15,10,15,14,45,83,190,274,292,365,331,305,297,293,255,302,261,180,129,92,78,59,33,3940,458,False,East
"Jan 18, 2015",Sunday,32,15,9,11,6,25,41,74,147,273,304,276,266,273,251,229,190,241,200,137,100,60,32,25,3217,458,False,East
"Jan 19, 2015",Monday,9,6,7,13,41,143,308,396,305,264,226,241,283,220,248,259,280,262,240,140,85,63,25,10,4074,458,False,East
"Jan 20, 2015",Tuesday,6,2,6,11,54,180,439,650,433,298,173,183,198,188,240,280,324,301,199,137,138,97,15,10,4562,458,False,East
"Jan 21, 2015",Wednesday,6,3,13,21,58,184,442,608,422,304,169,174,200,180,208,283,335,330,260,196,118,79,35,20,4648,458,False,East
"Jan 22, 2015",Thursday,8,3,9,11,50,166,411,662,421,281,170,172,200,178,213,310,323,326,240,162,114,99,32,11,4572,458,False,East
"Jan 23, 2015",Friday,4,3,11,8,46,176,383,604,454,296,200,217,207,198,247,327,316,384,251,148,104,79,66,30,4759,458,False,East
"Jan 24, 2015",Saturday,16,9,11,11,15,49,87,171,245,311,337,335,326,300,311,253,276,298,193,136,94,77,60,29,3950,458,False,East
"Jan 25, 2015",Sunday,20,13,9,6,10,25,51,100,183,254,291,290,268,255,238,254,279,228,171,118,85,57,22,12,3239,458,False,East
"Jan 26, 2015",Monday,10,1,7,19,44,174,417,656,419,285,174,179,201,186,239,300,297,290,262,149,106,72,30,15,4532,458,False,East
"Jan 27, 2015",Tuesday,4,7,7,13,49,180,416,687,417,284,171,175,212,171,250,274,354,299,251,147,130,83,21,11,4613,458,False,East
"Jan 28, 2015",Wednesday,5,3,10,17,47,188,434,654,429,291,166,186,187,173,221,315,286,321,247,173,110,78,27,14,4582,458,False,East
"Jan 29, 2015",Thursday,8,7,10,20,47,181,408,674,413,284,180,212,202,210,241,308,335,339,290,199,129,84,35,8,4824,458,False,East
"Jan 30, 2015",Friday,7,2,4,11,48,156,386,614,421,281,194,207,217,227,263,336,361,332,297,186,126,84,58,39,4857,458,False,East
"Jan 31, 2015",Saturday,15,8,9,9,18,36,89,180,247,284,373,355,340,319,309,297,295,281,218,145,106,86,64,37,4120,458,False,East
"Jan 1, 2015",Thursday,74,73,36,21,10,8,14,24,42,76,125,172,182,168,203,210,215,216,188,163,111,86,72,35,2524,458,False,West
"Jan 2, 2015",Friday,35,12,7,6,1,13,30,53,92,107,133,187,253,256,286,309,426,390,270,203,195,137,114,80,3595,458,False,West
"Jan 3, 2015",Saturday,55,29,21,10,8,10,25,29,78,142,193,252,266,301,243,318,317,273,229,227,189,154,99,61,3529,458,False,West
"Jan 4, 2015",Sunday,51,28,19,5,10,5,17,22,36,71,164,201,248,211,219,258,262,236,212,209,129,96,51,29,2789,458,False,West
"Jan 5, 2015",Monday,28,9,6,4,10,21,58,169,148,112,121,172,181,167,238,463,605,582,375,243,197,165,73,47,4194,458,False,West
"Jan 6, 2015",Tuesday,32,15,16,12,7,26,52,156,163,116,116,141,189,145,268,467,550,548,395,293,226,171,93,47,4244,458,False,West
"Jan 7, 2015",Wednesday,40,14,17,7,6,19,42,73,128,97,121,169,172,158,237,298,459,515,376,223,197,175,90,46,3679,458,False,West
"Jan 8, 2015",Thursday,23,19,18,10,5,16,62,155,175,123,113,144,172,154,235,384,540,503,399,309,195,170,90,50,4064,458,False,West
"Jan 9, 2015",Friday,32,17,11,9,10,20,51,146,195,153,113,184,183,190,290,492,556,543,380,257,238,248,137,82,4537,458,False,West
