DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2015",Thursday,1,1,2,5,13,48,111,112,70,47,41,39,42,36,44,39,40,45,31,18,16,10,5,4,820,410,True,North,410,Scott,False
"Jan 2, 2015",Friday,4,3,3,6,20,72,180,183,123,83,86,72,69,75,73,74,89,86,60,43,25,23,19,13,1484,410,True,North,410,Scott,False
"Jan 3, 2015",Saturday,5,6,7,4,11,20,37,53,76,88,83,88,89,89,82,86,82,65,68,34,33,28,25,16,1175,410,True,North,410,Scott,False
"Jan 4, 2015",Sunday,13,7,8,7,5,14,21,28,46,72,91,70,81,87,74,69,59,55,34,29,15,10,9,5,909,410,True,North,410,Scott,False
"Jan 5, 2015",Monday,2,4,1,8,19,79,203,201,123,81,71,64,69,55,89,61,76,73,64,39,19,15,7,7,1430,410,True,North,410,Scott,False
"Jan 6, 2015",Tuesday,4,4,4,7,24,78,169,180,112,74,63,61,62,51,65,70,70,74,58,28,20,17,8,5,1308,410,True,North,410,Scott,False
"Jan 7, 2015",Wednesday,3,3,6,9,25,85,185,190,127,75,70,62,59,61,68,62,78,83,68,31,16,12,9,5,1392,410,True,North,410,Scott,False
"Jan 8, 2015",Thursday,3,3,4,9,21,79,181,183,115,77,67,63,70,59,73,64,66,74,51,30,27,17,9,8,1353,410,True,North,410,Scott,False
"Jan 9, 2015",Friday,4,3,3,6,20,73,182,185,124,85,88,73,70,76,74,75,91,88,61,44,25,23,19,17,1509,410,True,North,410,Scott,False
"Jan 10, 2015",Saturday,5,6,7,4,11,20,38,54,77,90,85,90,91,91,84,88,84,66,69,35,34,29,25,15,1198,410,True,North,410,Scott,False
"Jan 11, 2015",Sunday,13,7,8,7,5,14,21,29,47,74,93,72,83,89,76,71,60,56,35,30,15,10,9,6,930,410,True,North,410,Scott,False
"Jan 12, 2015",Monday,5,3,3,7,17,60,135,135,113,75,70,63,68,54,60,65,79,77,45,25,14,20,6,5,1204,410,True,North,410,Scott,False
"Jan 13, 2015",Tuesday,2,2,5,7,19,73,181,172,115,76,58,62,66,68,64,82,80,78,71,34,22,26,8,4,1375,410,False,North,410,Scott,False
"Jan 14, 2015",Wednesday,5,1,6,4,20,81,179,203,119,75,71,75,76,67,63,48,75,101,50,35,25,21,7,3,1410,410,False,North,410,Scott,False
"Jan 15, 2015",Thursday,5,2,2,8,18,79,181,181,130,76,64,75,72,67,66,67,76,92,67,39,20,18,19,7,1431,410,False,North,410,Scott,False
"Jan 16, 2015",Friday,5,3,3,5,15,70,166,191,127,100,76,78,84,72,75,74,121,84,66,46,31,36,26,14,1568,410,False,North,410,Scott,False
"Jan 17, 2015",Saturday,7,7,8,4,8,15,25,49,83,95,106,107,97,99,96,76,79,89,62,60,48,51,33,26,1330,410,False,North,410,Scott,False
"Jan 18, 2015",Sunday,7,4,5,4,2,8,16,24,51,81,98,81,93,100,68,68,80,71,50,39,35,17,13,5,1020,410,False,North,410,Scott,False
"Jan 19, 2015",Monday,4,1,0,6,11,64,134,149,90,95,70,82,73,78,78,59,69,73,45,37,26,19,5,6,1274,410,False,North,410,Scott,False
