DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2015",Thursday,3,6,4,6,12,11,26,24,24,55,82,90,112,107,98,90,63,47,48,41,27,15,12,9,1012,219,False,East
"Jan 2, 2015",Friday,3,3,2,8,19,34,25,46,70,97,161,149,166,142,161,142,157,118,80,59,41,43,21,19,1766,219,False,East
"Jan 3, 2015",Saturday,13,4,5,5,7,30,24,40,88,97,122,141,128,121,114,111,88,72,44,41,39,33,15,3,1385,219,False,East
"Jan 4, 2015",Sunday,9,6,1,7,6,9,15,24,40,73,155,202,217,198,150,164,164,97,58,38,26,20,8,7,1694,219,False,East
"Jan 5, 2015",Monday,3,6,7,5,16,35,48,48,63,81,75,97,91,98,80,110,104,89,62,29,36,29,9,9,1230,219,False,East
"Jan 6, 2015",Tuesday,5,3,7,10,21,35,60,51,94,106,89,91,106,88,78,125,130,104,77,33,43,31,16,11,1414,219,False,East
"Jan 7, 2015",Wednesday,10,5,5,4,14,32,37,66,65,79,82,109,109,88,109,116,102,85,65,51,29,26,25,8,1321,219,False,East
"Jan 8, 2015",Thursday,7,4,6,9,23,37,58,65,75,102,112,94,109,121,103,138,120,116,78,29,25,40,10,9,1490,219,False,East
"Jan 9, 2015",Friday,8,3,7,7,17,34,54,64,82,87,98,111,131,114,109,154,152,136,87,57,39,36,30,15,1632,219,False,East
"Jan 10, 2015",Saturday,10,7,7,5,9,26,33,67,84,88,129,117,123,107,118,99,91,69,53,36,21,28,40,12,1379,219,False,East
"Jan 11, 2015",Sunday,5,8,4,4,4,10,18,37,44,107,137,156,234,165,181,179,132,98,80,58,46,27,7,7,1748,219,False,East
"Jan 12, 2015",Monday,4,3,8,7,13,39,63,71,97,85,85,109,115,96,100,125,127,118,46,34,23,23,16,8,1415,219,False,East
"Jan 13, 2015",Tuesday,8,4,2,6,21,38,74,58,100,92,85,94,106,91,90,124,145,117,61,36,41,46,11,5,1455,219,True,East
"Jan 14, 2015",Wednesday,7,7,6,5,18,30,58,72,116,104,104,102,135,102,102,141,123,108,81,44,28,16,20,10,1539,219,False,East
"Jan 15, 2015",Thursday,6,6,4,11,14,36,50,74,82,118,79,100,128,106,106,130,141,133,72,47,34,25,22,11,1535,219,False,East
"Jan 16, 2015",Friday,9,9,9,7,21,30,54,62,107,85,124,105,137,124,161,181,217,159,86,69,32,35,24,13,1860,219,False,East
"Jan 17, 2015",Saturday,9,5,5,5,11,23,38,51,85,76,107,109,122,114,103,111,82,76,46,47,35,32,29,11,1332,219,False,East
"Jan 18, 2015",Sunday,9,4,7,3,4,17,22,25,48,123,161,181,218,208,188,132,132,89,70,61,50,25,13,3,1793,219,False,East
"Jan 19, 2015",Monday,6,4,3,5,18,46,62,77,80,120,135,164,171,157,147,187,127,136,83,50,36,25,13,10,1862,219,False,East
"Jan 20, 2015",Tuesday,10,7,4,15,15,43,62,78,101,89,90,68,85,91,116,118,126,123,72,37,35,28,7,9,1429,219,False,East
"Jan 21, 2015",Wednesday,10,8,6,10,19,52,73,65,101,98,90,110,102,105,113,124,116,101,60,52,46,22,12,10,1505,219,False,East
"Jan 22, 2015",Thursday,9,6,6,4,17,61,56,89,107,103,99,107,98,116,119,139,136,122,66,45,37,21,11,10,1584,219,False,East
"Jan 23, 2015",Friday,10,1,11,10,13,41,52,58,88,110,102,122,113,157,155,176,181,149,87,49,45,29,23,13,1795,219,False,East
"Jan 24, 2015",Saturday,6,8,4,8,9,32,45,71,69,117,111,99,70,98,108,89,79,87,53,51,29,39,22,11,1315,219,False,East
"Jan 25, 2015",Sunday,4,5,4,6,9,12,26,36,41,85,151,172,219,188,167,128,130,86,75,67,41,17,10,4,1683,219,False,East
"Jan 26, 2015",Monday,11,4,4,7,25,73,90,62,93,81,104,106,115,97,85,125,104,110,57,29,23,24,16,6,1451,219,False,East
"Jan 27, 2015",Tuesday,9,9,4,15,23,62,57,75,78,87,72,90,102,98,101,127,137,98,66,30,24,49,11,9,1433,219,False,East
"Jan 28, 2015",Wednesday,2,5,6,9,17,65,71,68,101,80,106,82,120,107,127,147,124,108,58,25,30,20,21,6,1505,219,False,East
"Jan 29, 2015",Thursday,5,9,9,5,23,53,57,51,88,97,84,88,108,108,112,148,109,123,61,48,30,23,24,9,1472,219,False,East
"Jan 30, 2015",Friday,15,7,9,10,21,48,50,66,94,108,119,117,152,143,148,190,172,146,97,62,39,26,22,14,1875,219,False,East
"Jan 31, 2015",Saturday,7,9,4,7,9,30,33,53,90,109,126,148,119,126,107,110,96,77,46,34,40,32,17,11,1440,219,False,East
"Jan 1, 2015",Thursday,5,16,10,6,8,23,33,44,57,87,98,129,122,112,131,103,102,68,70,48,29,23,21,15,1360,219,False,West
"Jan 2, 2015",Friday,12,7,5,8,21,38,65,81,116,118,117,146,127,123,142,110,133,123,100,56,73,39,24,25,1809,219,False,West
"Jan 3, 2015",Saturday,19,11,12,6,6,17,19,37,62,53,70,96,84,104,83,91,108,82,70,79,43,26,24,19,1221,219,False,West
