DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2015",Thursday,466,445,263,215,230,383,493,541,778,1296,1897,2627,2869,2938,2722,2966,2903,2603,2069,1560,1278,993,693,410,33638,342,False,East
"Jan 2, 2015",Friday,247,164,149,280,644,2063,3367,3341,3088,3201,3454,3858,4024,3984,4048,3977,3982,3785,2825,2022,1567,1247,962,604,56883,342,False,East
"Jan 3, 2015",Saturday,366,238,182,223,327,599,896,1214,1812,2458,3347,3896,4233,4236,4040,4277,3925,3500,2832,1943,1546,1189,978,540,48797,342,False,East
"Jan 4, 2015",Sunday,400,235,174,157,243,389,539,687,1096,1695,2562,3156,3693,3831,3966,3752,3587,3126,2463,1772,1270,906,631,330,40660,342,False,East
"Jan 5, 2015",Monday,199,137,163,345,1084,3810,5729,5038,3982,3095,2612,2595,2768,2688,2850,2740,2922,2627,1896,1237,1052,925,685,380,51559,342,False,East
"Jan 6, 2015",Tuesday,265,190,218,365,1089,3651,5160,3839,3413,3150,2664,2613,2646,2580,2795,2825,3030,2971,2182,1451,1194,999,675,365,50330,342,False,East
"Jan 7, 2015",Wednesday,267,215,199,358,1043,3456,5411,4355,3589,3031,2656,2585,2698,2591,2733,2798,2739,2776,2058,1506,1129,975,728,380,50276,342,False,East
"Jan 8, 2015",Thursday,282,200,203,361,1079,3734,5832,5262,3816,3191,2479,2266,2378,861,1819,2308,2353,1942,1461,1029,873,894,605,363,45591,342,False,East
"Jan 9, 2015",Friday,270,187,226,401,1015,3082,3601,2592,3209,3168,2777,3043,2865,3112,3204,3189,3439,3452,2971,2041,1490,1258,972,601,52165,342,False,East
"Jan 10, 2015",Saturday,362,219,194,227,359,772,1114,1505,2201,2708,3595,4163,3963,3691,3651,3800,3710,3355,2666,1921,1478,1289,1067,625,48635,342,False,East
"Jan 11, 2015",Sunday,356,217,178,171,225,450,573,830,1224,1938,3025,3444,3795,3529,3452,3657,3684,3226,2607,1978,1437,1096,663,357,42112,342,False,East
"Jan 12, 2015",Monday,211,137,197,350,1134,3893,5624,4945,4072,3360,2833,2817,2805,2655,2837,2804,2900,2802,2185,1512,1252,1024,641,395,53385,342,False,East
"Jan 13, 2015",Tuesday,249,185,205,380,1088,3826,5525,5201,3983,3437,2862,2807,2647,2640,2901,2927,3186,2926,2315,1561,1381,1022,695,417,54366,342,False,East
"Jan 14, 2015",Wednesday,269,200,204,373,1134,3846,3937,4429,4401,3474,2900,2887,2803,2797,3006,3068,3226,3002,2321,1618,1369,1095,786,421,53566,342,False,East
"Jan 15, 2015",Thursday,266,185,185,372,1133,3793,5634,5078,4170,3651,3015,2914,2888,2876,3030,3129,3280,3156,2396,1684,1523,1319,800,460,56937,342,False,East
"Jan 16, 2015",Friday,280,207,226,393,1053,3494,5534,5183,4055,3630,3087,3234,3214,3265,3532,3645,3946,4023,3210,2371,1673,1422,939,698,62314,342,False,East
"Jan 17, 2015",Saturday,429,264,212,249,319,715,1008,1484,2041,2755,3587,3899,3771,4064,3869,3883,3984,3634,2988,1966,1513,1220,923,562,49339,342,False,East
"Jan 18, 2015",Sunday,388,216,202,185,219,381,564,769,1247,2068,3264,3616,4331,4078,3796,3519,3432,3101,2698,1995,1502,1195,732,429,43927,342,False,East
"Jan 19, 2015",Monday,233,172,188,320,1066,3402,4926,4319,3624,3426,3431,3642,3655,3616,3545,3621,3542,3476,2645,1759,1386,1086,768,394,58242,342,False,East
"Jan 20, 2015",Tuesday,291,180,213,372,1173,4017,5789,5285,4068,3605,2966,2998,2830,2792,2977,2956,3098,2904,2147,1524,1289,1073,743,422,55712,342,False,East
"Jan 21, 2015",Wednesday,254,190,272,415,1154,3977,5500,4972,3918,3484,2879,2926,2835,2772,2968,3094,3197,3061,2355,1655,1345,1118,760,408,55509,342,False,East
"Jan 22, 2015",Thursday,224,195,222,374,1115,3983,5873,5244,4283,3552,3055,2850,2931,2840,3053,3101,3123,2943,2393,1706,1412,1208,791,437,56908,342,False,East
"Jan 23, 2015",Friday,274,189,217,347,1055,3512,5530,5158,4142,3521,3068,3152,3268,3265,3516,3688,3813,3867,3218,2244,1714,1459,1007,604,61828,342,False,East
"Jan 24, 2015",Saturday,371,275,200,227,357,743,1124,1606,2245,3021,3625,4236,4264,4084,3984,3912,3967,3552,3012,2069,1562,1273,1042,583,51334,342,False,East
"Jan 25, 2015",Sunday,361,222,212,156,224,423,606,865,1311,2058,2990,3595,4160,4068,4170,4146,3833,3406,2643,1990,1493,1017,671,401,45021,342,False,East
"Jan 26, 2015",Monday,213,153,167,364,1109,3940,5554,5156,4157,3530,2993,2869,2836,2832,2964,2979,2992,2883,2209,1561,1241,1028,625,410,54765,342,False,East
"Jan 27, 2015",Tuesday,232,192,217,403,1199,3983,5825,5359,4152,3596,3002,2831,2801,2733,2955,2966,3079,2878,2388,1693,1375,1085,707,402,56053,342,False,East
"Jan 28, 2015",Wednesday,272,170,185,371,1139,3965,5739,5468,4352,3619,2942,2885,2827,2773,3002,3141,3313,3168,2431,1578,1437,1076,787,401,57041,342,False,East
"Jan 29, 2015",Thursday,256,189,210,394,1189,3943,5717,5144,4227,3656,2919,2927,3064,2912,3076,3122,3237,3107,2535,1754,1498,1193,771,429,57469,342,False,East
"Jan 30, 2015",Friday,247,221,204,395,1077,3529,5335,5253,4138,3698,3213,3304,3282,3325,3593,3683,4045,3892,3349,2314,1725,1477,1053,657,63009,342,False,East
"Jan 31, 2015",Saturday,372,278,195,248,372,721,1138,1678,2198,3162,3706,3997,4208,4088,3967,3965,4188,3712,3044,2078,1663,1375,924,560,51837,342,False,East
"Jan 1, 2015",Thursday,759,733,425,289,237,271,395,546,892,1392,2108,2864,2937,2934,2823,3047,2766,2432,2099,1630,1292,915,816,463,35065,342,False,West
"Jan 2, 2015",Friday,348,201,188,169,300,572,1121,1608,1916,2358,3046,3493,4074,4209,4911,5337,5432,4443,3519,2491,1993,1756,1702,907,56094,342,False,West
"Jan 3, 2015",Saturday,598,393,280,217,218,341,654,1063,1606,2193,3011,3477,3725,3708,3913,3943,3672,3143,2810,2209,1803,1613,1397,740,46727,342,False,West
"Jan 4, 2015",Sunday,570,354,264,187,137,211,439,725,1091,1569,2268,2740,3032,3231,3299,3325,2979,2601,2190,1778,1258,896,647,399,36190,342,False,West
"Jan 5, 2015",Monday,316,193,172,184,297,700,1675,2087,1960,1963,2180,2427,2617,2992,4067,5632,5933,4739,3358,2212,1614,1342,906,565,50131,342,False,West
"Jan 6, 2015",Tuesday,453,283,224,198,340,664,1451,1757,1692,2019,2231,2379,2681,3082,4202,5344,5213,4711,4139,2499,1871,1542,1265,827,51067,342,False,West
"Jan 7, 2015",Wednesday,471,249,211,203,310,632,1443,1765,1820,1821,1969,2310,2628,3008,3981,5313,5768,5128,3592,2549,1977,1504,935,722,50309,342,False,West
"Jan 8, 2015",Thursday,425,273,224,218,358,751,1704,2115,1851,2048,2047,2154,2233,1784,2505,2770,2898,2843,2655,2498,1914,1269,1151,704,39392,342,False,West
