DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2015",Thursday,73,72,54,55,69,112,125,150,221,425,602,792,752,664,651,699,710,605,470,379,276,231,140,97,8424,382,False,North
"Jan 2, 2015",Friday,52,40,38,62,147,385,678,755,599,788,832,924,855,856,948,969,991,947,675,493,353,250,208,160,13005,382,False,North
"Jan 3, 2015",Saturday,77,57,45,51,112,147,194,307,465,784,988,1083,933,951,889,1046,1005,873,614,480,423,275,225,180,12204,382,False,North
"Jan 4, 2015",Sunday,78,58,39,40,65,100,101,151,244,357,504,706,681,779,765,799,829,717,533,415,359,216,138,92,8766,382,False,North
"Jan 5, 2015",Monday,61,40,42,61,183,609,1134,1114,745,513,529,557,604,561,618,662,688,656,450,251,179,144,116,75,10592,382,False,North
"Jan 6, 2015",Tuesday,52,37,60,60,165,591,1121,1084,760,524,523,565,538,618,612,662,810,811,552,293,194,171,140,87,11030,382,False,North
"Jan 7, 2015",Wednesday,60,34,42,67,170,544,1040,1042,706,599,558,560,562,600,630,661,725,734,524,331,243,196,133,76,10837,382,False,North
"Jan 8, 2015",Thursday,52,31,54,70,174,675,1220,1092,770,591,532,531,559,629,653,709,667,630,361,182,138,106,122,52,10600,382,False,North
"Jan 9, 2015",Friday,37,36,56,70,156,507,901,933,717,642,604,695,727,764,821,794,964,1004,744,459,334,211,195,127,12498,382,False,North
"Jan 10, 2015",Saturday,69,49,51,52,74,157,318,381,614,823,1127,1107,1019,907,897,996,881,739,543,411,384,317,190,156,12262,382,False,North
"Jan 11, 2015",Sunday,76,46,32,46,42,100,154,225,311,466,643,926,789,724,812,998,949,759,640,423,369,245,167,81,10023,382,False,North
"Jan 12, 2015",Monday,38,31,43,80,190,742,1296,1205,848,616,604,562,573,612,626,634,729,757,463,326,249,191,145,98,11658,382,False,North
"Jan 13, 2015",Tuesday,64,40,41,82,163,623,1200,1184,861,635,575,543,617,610,624,734,863,895,496,329,228,238,132,97,11874,382,False,North
"Jan 14, 2015",Wednesday,61,32,53,84,167,700,1330,1261,884,695,589,652,684,617,721,817,871,815,577,346,292,267,161,88,12764,382,False,North
"Jan 15, 2015",Thursday,59,61,60,72,180,720,1279,1249,852,726,644,645,681,685,804,878,942,990,637,366,308,291,197,90,13416,382,False,North
"Jan 16, 2015",Friday,70,39,51,69,173,605,1155,1104,889,782,733,812,790,883,1062,1155,1276,1215,982,574,395,319,234,154,15521,382,False,North
"Jan 17, 2015",Saturday,84,53,53,60,106,199,321,423,706,944,1107,1130,1062,978,1043,1099,992,885,692,474,408,317,268,146,13550,382,False,North
"Jan 18, 2015",Sunday,71,67,34,56,71,103,206,191,315,532,771,962,921,1000,890,881,906,784,680,527,431,277,162,90,10928,382,False,North
"Jan 19, 2015",Monday,59,32,42,66,186,621,1083,954,729,732,694,749,853,729,811,911,968,899,637,408,270,237,146,86,12902,382,False,North
"Jan 20, 2015",Tuesday,63,38,56,65,180,738,1361,1209,867,697,569,594,623,651,680,727,770,681,518,317,240,163,146,78,12031,382,False,North
"Jan 21, 2015",Wednesday,53,41,72,70,165,657,1232,1195,835,648,595,580,594,624,674,699,807,840,529,330,286,236,146,94,12002,382,False,North
"Jan 22, 2015",Thursday,66,45,65,75,195,700,1323,1242,896,741,682,682,688,696,766,843,911,906,657,414,323,258,160,101,13435,382,False,North
"Jan 23, 2015",Friday,58,59,57,71,179,585,1156,1115,799,793,799,874,837,919,1041,1088,1210,1249,935,581,362,294,254,147,15462,382,False,North
"Jan 24, 2015",Saturday,87,64,46,58,89,200,377,468,718,975,1149,1259,1093,994,1011,1055,993,1130,700,450,332,307,199,123,13877,382,False,North
"Jan 25, 2015",Sunday,62,66,40,48,56,115,168,224,330,507,637,788,903,851,814,887,855,981,673,487,371,248,151,85,10347,382,False,North
"Jan 26, 2015",Monday,55,41,50,55,177,673,1353,1160,859,678,604,579,608,596,652,668,738,766,451,345,235,182,144,87,11756,382,False,North
