DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2015",Thursday,14,18,16,12,7,15,15,17,46,73,108,111,109,134,112,156,122,101,84,69,48,40,40,13,1480,27,False,East,27,Watonwan
"Jan 2, 2015",Friday,12,9,9,12,16,32,81,92,94,179,175,193,192,185,208,221,174,173,135,125,76,68,62,37,2560,27,False,East,27,Watonwan
"Jan 3, 2015",Saturday,19,18,5,9,12,18,40,45,127,147,193,169,204,185,170,166,133,103,79,53,29,30,32,13,1999,27,False,East,27,Watonwan
"Jan 4, 2015",Sunday,3,7,4,7,10,14,20,29,28,56,115,150,180,212,205,202,205,141,142,84,65,60,26,26,1991,27,False,East,27,Watonwan
"Jan 5, 2015",Monday,20,13,11,8,14,40,69,93,108,128,106,120,150,152,109,102,98,70,54,49,31,31,23,16,1615,27,False,East,27,Watonwan
"Jan 6, 2015",Tuesday,12,4,6,13,12,39,49,103,81,90,106,78,105,101,132,157,153,115,98,58,39,31,30,24,1636,27,False,East,27,Watonwan
"Jan 7, 2015",Wednesday,14,7,14,16,11,35,60,85,86,115,98,103,103,125,115,170,151,115,97,69,53,36,33,24,1735,27,False,East,27,Watonwan
"Jan 8, 2015",Thursday,14,15,23,15,26,41,73,98,69,90,117,116,100,71,104,49,14,3,2,4,14,11,5,7,1081,27,False,East,27,Watonwan
"Jan 9, 2015",Friday,11,13,15,11,26,37,55,99,116,168,153,157,170,165,209,194,215,227,147,76,70,39,44,24,2441,27,False,East,27,Watonwan
"Jan 10, 2015",Saturday,14,11,16,17,20,34,47,55,124,183,175,174,145,139,122,146,111,122,92,57,41,55,46,18,1964,27,False,East,27,Watonwan
"Jan 11, 2015",Sunday,13,10,8,5,9,5,16,22,37,64,109,139,130,133,158,149,165,202,121,96,55,45,30,14,1735,27,False,East,27,Watonwan
"Jan 12, 2015",Monday,12,14,14,12,25,34,85,117,115,120,121,106,133,126,136,184,170,140,110,55,47,47,45,11,1979,27,False,East,27,Watonwan
"Jan 13, 2015",Tuesday,17,8,15,13,25,31,84,105,129,117,128,108,144,131,167,176,169,135,122,70,62,64,31,16,2067,27,False,East,27,Watonwan
"Jan 14, 2015",Wednesday,14,12,9,18,23,46,79,125,108,116,124,132,133,145,182,201,162,166,117,57,48,40,43,26,2126,27,False,East,27,Watonwan
"Jan 15, 2015",Thursday,20,9,16,16,26,41,84,120,116,142,128,153,159,138,174,213,192,225,114,85,55,67,40,24,2357,27,False,East,27,Watonwan
"Jan 16, 2015",Friday,16,15,17,23,26,52,95,130,115,128,174,187,208,225,222,272,260,234,190,116,78,60,35,34,2912,27,False,East,27,Watonwan
"Jan 17, 2015",Saturday,16,11,16,10,13,31,49,97,139,183,191,185,156,186,146,126,127,105,101,61,49,31,29,34,2092,27,False,East,27,Watonwan
"Jan 18, 2015",Sunday,18,10,2,6,11,14,15,26,78,116,148,176,178,166,159,152,168,152,122,83,66,48,28,25,1967,27,False,East,27,Watonwan
"Jan 19, 2015",Monday,16,13,12,8,26,34,73,83,115,114,154,156,157,168,173,184,190,172,124,71,58,37,33,22,2193,27,False,East,27,Watonwan
"Jan 20, 2015",Tuesday,19,10,15,13,34,36,82,108,113,127,115,122,144,146,155,210,196,144,119,52,47,34,28,21,2090,27,False,East,27,Watonwan
"Jan 21, 2015",Wednesday,10,10,16,14,19,41,81,120,109,119,126,105,123,145,159,192,145,147,111,44,60,36,36,25,1993,27,False,East,27,Watonwan
"Jan 22, 2015",Thursday,16,10,17,13,27,43,85,119,121,130,133,151,139,176,167,193,171,174,131,92,58,40,40,29,2275,27,False,East,27,Watonwan
"Jan 23, 2015",Friday,18,13,21,22,23,41,73,126,136,148,179,179,176,205,213,239,242,294,199,115,65,52,52,29,2860,27,False,East,27,Watonwan
"Jan 24, 2015",Saturday,14,14,13,13,10,11,33,77,152,205,212,168,159,146,127,137,110,97,88,56,68,39,29,22,2000,27,False,East,27,Watonwan
"Jan 25, 2015",Sunday,14,11,10,4,6,10,18,19,46,70,92,149,162,125,168,166,187,132,112,78,83,50,33,26,1771,27,False,East,27,Watonwan
"Jan 26, 2015",Monday,8,12,10,15,21,32,76,120,115,117,155,117,141,137,152,200,182,160,112,87,58,43,37,10,2117,27,False,East,27,Watonwan
"Jan 27, 2015",Tuesday,15,9,11,19,24,48,84,116,120,122,136,132,122,125,154,189,163,170,113,84,51,66,37,10,2120,27,False,East,27,Watonwan
"Jan 28, 2015",Wednesday,17,10,12,20,22,47,80,111,120,137,123,134,148,149,157,174,175,163,129,85,76,47,25,14,2175,27,False,East,27,Watonwan
"Jan 29, 2015",Thursday,19,15,15,14,30,31,67,120,108,119,120,137,148,138,157,203,193,193,163,84,52,59,37,28,2250,27,False,East,27,Watonwan
"Jan 30, 2015",Friday,16,15,14,19,18,45,68,121,135,134,166,179,183,209,224,288,264,254,195,121,73,55,45,24,2865,27,False,East,27,Watonwan
"Jan 31, 2015",Saturday,20,14,8,14,11,27,39,60,133,182,185,170,163,148,128,160,141,116,78,71,34,33,29,15,1979,27,False,East,27,Watonwan
"Jan 1, 2015",Thursday,15,24,14,10,10,10,17,29,59,69,92,128,136,130,136,143,161,129,93,84,59,48,40,28,1664,27,False,West,27,Watonwan
"Jan 2, 2015",Friday,14,9,12,6,16,49,87,76,127,120,143,208,226,200,218,273,253,225,144,96,101,78,50,35,2766,27,False,West,27,Watonwan
"Jan 3, 2015",Saturday,48,15,21,10,16,26,35,58,98,171,165,172,155,182,160,172,162,158,98,88,58,37,24,13,2142,27,False,West,27,Watonwan
"Jan 4, 2015",Sunday,18,10,6,2,11,10,18,39,43,66,97,148,160,214,184,200,173,133,133,94,65,60,27,13,1924,27,False,West,27,Watonwan
"Jan 5, 2015",Monday,21,10,9,14,19,55,84,121,108,127,134,142,133,144,116,105,103,69,47,37,15,24,18,12,1667,27,False,West,27,Watonwan
"Jan 6, 2015",Tuesday,31,17,15,11,29,46,85,93,92,95,98,116,141,113,119,140,153,139,82,47,36,41,30,21,1790,27,False,West,27,Watonwan
"Jan 7, 2015",Wednesday,35,18,8,11,32,42,81,80,98,94,119,116,106,130,127,141,143,139,71,45,29,39,29,28,1761,27,False,West,27,Watonwan
"Jan 8, 2015",Thursday,30,16,15,21,26,57,67,80,112,93,106,109,106,105,64,25,9,4,3,1,15,19,9,9,1101,27,False,West,27,Watonwan
"Jan 9, 2015",Friday,8,9,10,11,26,57,64,108,121,152,156,151,155,159,163,199,190,175,129,114,94,69,54,36,2410,27,False,West,27,Watonwan
"Jan 10, 2015",Saturday,30,22,14,14,12,43,31,50,63,89,138,155,118,139,121,153,150,126,112,108,73,75,57,44,1937,27,False,West,27,Watonwan
"Jan 11, 2015",Sunday,23,11,10,6,8,17,12,24,41,71,107,126,164,206,180,166,178,158,135,94,78,58,28,13,1914,27,False,West,27,Watonwan
"Jan 12, 2015",Monday,13,6,15,19,22,60,105,121,107,114,145,146,134,148,145,208,187,153,85,74,61,52,32,26,2178,27,False,West,27,Watonwan
"Jan 13, 2015",Tuesday,17,27,12,17,25,59,92,129,119,120,132,135,140,136,137,160,158,176,102,59,51,56,42,31,2132,27,False,West,27,Watonwan
"Jan 14, 2015",Wednesday,25,24,15,16,22,50,108,131,129,115,134,144,132,111,146,162,153,161,77,73,48,52,32,19,2079,27,False,West,27,Watonwan
"Jan 15, 2015",Thursday,20,31,14,16,27,56,105,142,119,131,146,126,118,169,150,164,190,167,118,81,65,67,60,33,2315,27,False,West,27,Watonwan
"Jan 16, 2015",Friday,20,28,23,13,25,63,98,137,112,118,141,154,173,186,201,261,240,221,183,164,96,93,58,39,2847,27,False,West,27,Watonwan
"Jan 17, 2015",Saturday,23,24,9,16,16,25,37,72,103,111,148,130,150,146,149,164,163,146,125,102,87,85,60,31,2122,27,False,West,27,Watonwan
"Jan 18, 2015",Sunday,15,19,7,4,6,3,14,29,33,67,98,146,150,197,207,223,173,159,162,131,94,62,36,28,2063,27,False,West,27,Watonwan
"Jan 19, 2015",Monday,17,7,7,23,20,60,113,124,124,133,158,142,159,148,157,167,183,162,94,86,78,68,39,34,2303,27,False,West,27,Watonwan
"Jan 20, 2015",Tuesday,25,24,22,19,28,64,104,147,110,140,147,124,158,135,163,147,175,125,80,48,57,56,28,28,2154,27,False,West,27,Watonwan
"Jan 21, 2015",Wednesday,15,29,14,8,28,66,101,131,118,111,123,121,116,127,146,137,148,140,82,63,35,38,35,27,1959,27,False,West,27,Watonwan
"Jan 22, 2015",Thursday,23,29,14,10,25,59,113,132,132,118,117,130,126,151,157,185,188,129,100,95,64,49,39,29,2214,27,False,West,27,Watonwan
"Jan 23, 2015",Friday,23,25,12,12,22,57,108,125,112,109,133,133,167,176,175,189,249,190,193,111,94,121,67,43,2646,27,False,West,27,Watonwan
"Jan 24, 2015",Saturday,17,20,17,18,13,31,28,55,81,115,144,159,150,135,150,158,164,151,133,108,94,61,43,28,2073,27,False,West,27,Watonwan
"Jan 25, 2015",Sunday,21,13,5,5,10,15,15,23,38,68,96,121,123,202,220,192,211,190,149,106,75,61,32,22,2013,27,False,West,27,Watonwan
"Jan 26, 2015",Monday,10,3,19,22,25,53,98,156,126,139,137,153,139,172,144,165,158,171,100,74,57,52,42,24,2239,27,False,West,27,Watonwan
"Jan 27, 2015",Tuesday,16,32,12,22,30,46,97,131,129,151,158,145,134,163,143,169,189,135,116,72,58,60,45,24,2277,27,False,West,27,Watonwan
"Jan 28, 2015",Wednesday,21,19,18,13,21,58,103,153,128,135,137,134,127,133,136,164,165,163,107,63,36,59,21,36,2150,27,False,West,27,Watonwan
"Jan 29, 2015",Thursday,18,28,11,18,24,66,100,128,127,115,159,121,133,148,153,174,193,124,121,97,59,70,34,29,2250,27,False,West,27,Watonwan
"Jan 30, 2015",Friday,22,18,20,19,23,74,103,128,104,120,134,138,156,190,208,232,239,203,190,132,115,76,85,38,2767,27,False,West,27,Watonwan
"Jan 31, 2015",Saturday,24,27,9,18,19,35,33,44,87,118,115,128,133,156,149,157,151,138,127,84,69,61,48,26,1956,27,False,West,27,Watonwan
