DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2015",Thursday,10,7,5,6,9,15,19,16,26,38,47,62,76,98,84,79,85,60,34,35,28,23,24,3,889,211,False,North
"Jan 2, 2015",Friday,3,2,7,6,12,29,44,65,53,71,89,80,122,109,116,147,113,108,88,57,47,26,32,13,1439,211,False,North
"Jan 3, 2015",Saturday,10,7,5,2,6,12,25,40,51,48,39,56,62,73,73,82,56,80,49,65,33,28,15,15,932,211,False,North
"Jan 4, 2015",Sunday,6,6,3,2,15,21,19,25,36,33,42,44,73,80,91,88,71,52,52,45,20,16,21,11,872,211,False,North
"Jan 5, 2015",Monday,2,5,3,3,14,31,40,94,46,55,43,72,63,71,108,124,114,98,63,44,33,32,12,7,1177,211,False,North
"Jan 6, 2015",Tuesday,7,4,7,5,8,33,43,92,55,63,60,61,64,88,72,132,130,116,68,57,25,27,17,7,1241,211,False,North
"Jan 7, 2015",Wednesday,3,2,4,5,6,29,47,68,53,57,80,54,72,71,89,120,109,97,64,41,27,40,13,10,1161,211,False,North
"Jan 8, 2015",Thursday,7,2,7,3,8,29,57,106,61,73,55,64,73,102,114,116,118,91,56,71,44,64,17,11,1349,211,False,North
"Jan 9, 2015",Friday,5,3,3,10,7,27,48,77,64,61,108,69,68,88,128,152,123,107,86,75,46,50,30,17,1452,211,False,North
"Jan 10, 2015",Saturday,5,3,4,6,5,15,26,54,51,83,77,107,97,115,109,95,88,73,72,57,36,31,26,19,1254,211,False,North
"Jan 11, 2015",Sunday,7,2,6,5,3,7,11,18,32,46,45,63,58,79,72,83,67,74,47,35,25,17,17,8,827,211,False,North
"Jan 12, 2015",Monday,3,10,5,4,5,24,46,85,54,70,72,78,92,79,105,117,137,103,68,48,34,30,24,6,1299,211,False,North
"Jan 13, 2015",Tuesday,1,0,5,4,7,27,45,104,76,56,67,59,76,85,95,130,127,106,91,62,42,32,19,11,1327,211,True,North
"Jan 14, 2015",Wednesday,2,2,5,6,8,26,46,114,72,97,63,76,75,98,99,128,134,106,77,62,35,19,26,7,1383,211,False,North
"Jan 15, 2015",Thursday,4,3,5,15,10,36,61,112,65,91,87,66,82,87,110,139,152,139,77,74,58,36,24,14,1547,211,False,North
