Jan 1, 2012|Sunday|7|2|2|3|2|7|4|19|33|39|68|139|125|131|111|112|116|89|56|44|20|18|13|6|1166|219|East
Jan 2, 2012|Monday|7|2|4|4|10|20|21|35|60|87|143|140|181|147|145|120|102|75|52|38|32|25|14|8|1472|219|East
Jan 3, 2012|Tuesday|4|4|3|10|18|45|56|49|71|75|80|104|82|102|104|91|123|78|62|28|27|47|11|16|1290|219|East
Jan 4, 2012|Wednesday|8|2|6|8|16|35|43|72|80|88|79|87|92|75|103|103|96|88|67|47|36|17|17|9|1274|219|East
Jan 5, 2012|Thursday|4|5|4|6|8|27|57|69|81|95|112|92|96|89|108|105|112|79|64|39|31|40|16|8|1347|219|East
Jan 6, 2012|Friday|3|5|9|11|16|35|44|58|74|101|106|119|103|107|134|148|129|113|74|50|32|21|20|14|1526|219|East
Jan 7, 2012|Saturday|8|3|2|8|8|25|25|54|65|82|98|101|90|97|85|90|66|78|37|38|36|22|27|14|1159|219|East
Jan 8, 2012|Sunday|6|3|5|9|3|14|22|20|39|69|123|123|196|161|156|144|100|95|78|67|42|32|18|12|1537|219|East
Jan 9, 2012|Monday|7|4|4|5|15|43|53|60|84|84|86|96|107|109|118|130|112|77|51|42|24|21|10|9|1351|219|East
Jan 10, 2012|Tuesday|4|6|7|5|18|37|71|59|88|67|74|89|89|101|99|104|130|92|52|33|24|60|22|12|1343|219|East
Jan 11, 2012|Wednesday|9|3|3|7|14|43|65|54|74|71|75|88|103|107|106|99|116|62|46|34|41|12|15|11|1258|219|East
Jan 12, 2012|Thursday|11|5|4|6|13|47|58|45|68|72|85|79|98|92|96|99|123|80|59|40|33|29|57|6|1305|219|East
Jan 13, 2012|Friday|8|3|6|7|19|33|56|71|89|96|102|96|108|125|118|138|147|131|91|60|51|38|41|24|1658|219|East
Jan 14, 2012|Saturday|8|4|6|2|12|25|32|45|82|103|112|112|98|95|86|85|81|61|56|45|34|30|21|16|1251|219|East
Jan 15, 2012|Sunday|9|3|4|2|5|7|26|42|35|75|137|136|164|164|197|160|104|98|75|63|44|27|16|12|1605|219|East
Jan 16, 2012|Monday|8|6|7|11|12|54|60|62|85|117|123|147|141|143|159|140|173|81|64|46|33|23|13|7|1715|219|East
Jan 17, 2012|Tuesday|3|4|3|8|18|30|82|77|89|75|76|86|105|99|107|120|118|83|46|45|30|22|25|20|1371|219|East
Jan 18, 2012|Wednesday|7|0|2|7|11|34|69|60|57|77|89|83|107|91|75|103|125|86|53|36|38|22|14|8|1254|219|East
Jan 19, 2012|Thursday|7|3|4|5|8|23|57|61|65|68|93|109|107|110|103|127|109|86|43|43|36|40|17|6|1330|219|East
Jan 20, 2012|Friday|4|4|6|3|17|25|61|67|83|77|106|116|107|132|141|143|129|126|76|52|36|30|35|14|1590|219|East
Jan 21, 2012|Saturday|4|5|4|6|7|21|47|41|55|99|116|90|114|85|100|101|81|79|50|22|26|43|12|9|1217|219|East
Jan 22, 2012|Sunday|6|8|3|3|6|9|22|19|38|70|107|145|176|119|140|119|84|82|43|37|27|19|14|12|1308|219|East
Jan 23, 2012|Monday|3|6|5|11|12|40|62|55|75|56|71|89|75|99|90|93|116|73|53|40|33|20|15|7|1199|219|East
Jan 24, 2012|Tuesday|10|5|1|7|17|23|61|68|88|93|86|90|88|90|95|97|92|72|65|38|24|23|16|10|1259|219|East
* Jan 25,|2012|Wednesday|7|5|5|8|15|35|56|57|69|85|79|89|89|95|97|107|105|83|57|36|26|24|14|5|1248|219|East
* Jan 26,|2012|Thursday|8|3|4|9|15|38|59|61|84|96|92|108|99|104|103|120|127|90|62|49|37|33|14|9|1424|219|East
* Jan 27,|2012|Friday|9|5|5|6|17|40|60|63|83|99|108|113|133|134|163|176|151|117|83|55|41|30|21|9|1721|219|East
* Jan 28,|2012|Saturday|10|4|2|4|11|14|35|53|56|109|109|112|122|97|93|108|82|75|53|48|45|31|20|5|1298|219|East
* Jan 29,|2012|Sunday|6|5|4|2|4|7|27|27|41|94|146|168|180|164|159|148|135|94|68|54|37|23|12|14|1619|219|East
Jan 30, 2012|Monday|10|6|3|9|19|44|54|62|82|83|101|84|100|99|87|113|108|78|46|22|32|17|12|7|1278|219|East
Jan 31, 2012|Tuesday|5|3|4|5|12|37|67|55|78|76|73|98|85|92|95|98|117|80|44|33|34|23|12|5|1231|219|East
Jan 1, 2012|Sunday|11|5|7|5|5|7|7|17|22|35|48|60|74|93|94|82|92|78|53|56|39|34|18|9|951|219|West
Jan 2, 2012|Monday|7|5|9|6|5|17|26|40|49|54|80|111|98|122|119|108|107|107|86|66|44|34|30|10|1340|219|West
Jan 3, 2012|Tuesday|8|5|7|11|11|32|84|88|90|99|102|88|83|102|105|109|85|90|68|48|40|20|17|9|1401|219|West
Jan 4, 2012|Wednesday|9|3|1|7|11|28|69|85|91|70|101|86|70|88|105|81|86|99|71|41|40|22|18|12|1294|219|West
Jan 5, 2012|Thursday|7|11|7|11|16|28|70|86|94|97|117|79|88|99|97|99|119|116|90|46|45|27|28|20|1497|219|West
Jan 6, 2012|Friday|11|2|11|9|18|30|87|86|99|131|108|83|100|125|136|156|139|141|106|75|67|56|40|10|1826|219|West
Jan 7, 2012|Saturday|15|7|11|7|9|22|27|39|53|71|98|102|90|109|88|72|107|114|59|56|41|33|33|26|1289|219|West
Jan 8, 2012|Sunday|7|7|5|2|4|14|12|20|29|45|63|91|99|93|126|121|117|112|86|60|54|26|20|12|1225|219|West
Jan 9, 2012|Monday|9|5|12|11|22|33|75|102|96|119|92|85|66|74|81|95|82|98|75|39|38|29|13|11|1362|219|West
Jan 10, 2012|Tuesday|5|7|2|6|8|21|75|83|103|100|75|70|85|70|85|97|136|117|78|32|27|28|17|12|1339|219|West
Jan 11, 2012|Wednesday|7|5|4|4|10|17|75|77|81|88|98|72|65|74|87|80|93|103|57|32|38|22|21|12|1222|219|West
Jan 12, 2012|Thursday|7|4|8|6|9|19|69|76|80|94|90|74|83|81|88|122|121|126|77|52|39|30|28|13|1396|219|West
Jan 13, 2012|Friday|8|9|9|7|11|27|89|105|102|109|98|97|136|127|123|148|163|155|135|109|78|53|37|15|1950|219|West
Jan 14, 2012|Saturday|8|5|13|9|10|18|30|48|63|88|93|111|85|101|83|83|80|85|90|49|53|39|25|25|1294|219|West
Jan 15, 2012|Sunday|5|10|6|5|13|5|25|26|41|52|61|101|95|110|84|105|95|91|73|69|62|24|17|10|1185|219|West
Jan 16, 2012|Monday|8|10|5|7|15|31|82|81|71|97|90|75|70|89|111|98|100|109|68|52|43|46|25|15|1398|219|West
Jan 17, 2012|Tuesday|10|7|3|7|11|32|71|86|84|84|91|80|83|75|74|82|99|103|70|42|28|30|52|11|1315|219|West
Jan 18, 2012|Wednesday|6|4|5|5|7|22|71|76|87|92|87|83|79|72|82|90|88|87|72|40|25|32|13|10|1235|219|West
Jan 19, 2012|Thursday|7|4|6|6|5|21|59|84|91|81|83|77|81|74|99|103|111|109|74|58|52|39|24|12|1360|219|West
Jan 20, 2012|Friday|10|6|10|13|9|33|74|69|93|98|76|103|91|103|124|155|131|144|126|99|50|50|31|36|1734|219|West
Jan 21, 2012|Saturday|13|3|6|6|9|17|27|33|65|87|91|81|81|73|79|72|93|103|100|58|54|42|57|25|1275|219|West
Jan 22, 2012|Sunday|9|9|6|1|7|7|14|28|40|56|76|81|80|96|105|113|102|100|70|53|40|43|20|12|1168|219|West
Jan 23, 2012|Monday|10|9|5|7|9|30|71|86|68|70|86|52|84|68|73|82|80|75|46|43|26|14|13|6|1113|219|West
Jan 24, 2012|Tuesday|8|8|2|8|11|27|67|76|71|88|76|78|67|82|82|99|102|70|70|37|24|21|21|10|1205|219|West
* Jan 25,|2012|Wednesday|7|4|4|7|8|23|56|79|92|84|87|80|83|86|79|98|110|91|77|42|35|31|20|12|1295|219|West
* Jan 26,|2012|Thursday|8|7|7|6|9|25|66|91|87|96|95|87|86|86|100|117|131|112|82|67|47|44|39|22|1517|219|West
* Jan 27,|2012|Friday|11|9|6|12|15|31|62|90|84|109|100|112|124|131|136|155|170|142|126|85|64|54|40|25|1893|219|West
* Jan 28,|2012|Saturday|11|8|8|6|8|15|24|38|63|78|105|97|93|101|97|97|109|96|87|58|59|38|32|26|1354|219|West
* Jan 29,|2012|Sunday|10|3|5|3|3|6|10|19|30|59|66|87|94|111|113|124|102|110|85|80|57|52|26|14|1269|219|West
Jan 30, 2012|Monday|13|4|6|3|11|36|82|86|85|86|63|75|62|74|85|90|94|84|59|35|25|27|21|10|1216|219|West
Jan 31, 2012|Tuesday|6|3|3|13|9|32|72|78|79|93|74|60|66|85|77|92|104|91|52|38|27|33|23|16|1226|219|West
Feb 1, 2012|Wednesday|7|5|3|5|19|35|74|68|90|86|84|93|83|94|107|124|113|93|66|40|33|18|20|3|1363|219|East
Feb 2, 2012|Thursday|9|7|7|3|15|38|59|64|93|94|88|80|81|90|125|148|125|92|48|36|36|37|17|6|1398|219|East
Feb 3, 2012|Friday|11|4|2|8|9|27|56|67|97|100|107|101|109|131|139|202|199|128|96|65|32|38|22|13|1763|219|East
Feb 4, 2012|Saturday|9|3|5|6|7|24|47|48|72|108|109|129|102|91|91|91|60|75|63|43|29|29|20|2|1263|219|East
Feb 5, 2012|Sunday|3|7|4|4|7|8|17|41|47|54|132|120|146|181|144|127|98|85|46|41|35|29|13|9|1398|219|East
Feb 6, 2012|Monday|10|5|8|8|13|52|64|71|76|88|77|106|104|91|108|122|126|79|39|30|34|22|20|5|1358|219|East
Feb 7, 2012|Tuesday|7|4|2|6|11|44|70|55|70|72|80|87|88|83|97|102|93|81|52|26|21|25|13|10|1199|219|East
Feb 8, 2012|Wednesday|5|5|5|4|14|41|63|56|55|62|102|75|85|88|110|116|105|90|56|30|26|22|15|5|1235|219|East
Feb 9, 2012|Thursday|6|5|4|6|9|38|75|68|86|86|89|95|112|87|94|133|122|91|46|40|36|58|18|13|1417|219|East
Feb 10, 2012|Friday|10|4|3|8|13|39|56|66|87|105|96|119|105|143|152|193|190|151|90|54|29|29|26|9|1777|219|East
Feb 11, 2012|Saturday|5|8|1|4|7|26|46|52|75|122|125|114|119|98|108|94|78|106|74|44|42|13|21|9|1391|219|East
Feb 12, 2012|Sunday|4|3|2|3|4|12|31|24|69|74|131|120|178|150|176|140|114|103|88|54|29|51|16|8|1584|219|East
Feb 13, 2012|Monday|4|3|6|11|15|67|69|80|87|82|91|112|84|122|110|137|93|87|61|25|25|24|15|9|1419|219|East
Feb 14, 2012|Tuesday|7|1|6|6|19|42|76|60|72|92|82|103|68|112|95|109|115|97|67|39|33|31|11|6|1349|219|East
Feb 15, 2012|Wednesday|12|6|2|4|15|52|56|92|71|88|88|79|98|88|101|121|99|83|40|33|34|16|18|9|1305|219|East
Feb 16, 2012|Thursday|5|6|3|4|21|43|71|80|94|75|98|92|108|93|119|146|111|110|70|41|29|31|23|15|1488|219|East
Feb 17, 2012|Friday|6|5|2|6|18|37|62|65|80|107|113|131|130|130|162|184|140|126|99|57|56|38|32|13|1799|219|East
Feb 18, 2012|Saturday|5|6|2|3|6|16|30|73|119|133|157|111|114|133|97|98|84|82|63|41|34|32|20|9|1468|219|East
Feb 19, 2012|Sunday|5|4|4|5|6|14|25|40|62|125|176|145|154|156|180|146|122|120|70|61|49|30|24|14|1737|219|East
Feb 20, 2012|Monday|9|2|7|14|15|28|53|70|115|132|132|150|159|132|137|138|117|90|74|34|45|12|14|6|1685|219|East
Feb 21, 2012|Tuesday|4|3|4|5|27|37|46|65|75|75|70|68|91|76|93|150|83|88|50|31|23|34|23|6|1227|219|East
Feb 22, 2012|Wednesday|10|5|6|7|19|56|69|58|88|73|94|99|113|96|117|134|104|78|56|53|32|24|19|10|1420|219|East
Feb 23, 2012|Thursday|8|4|11|6|14|45|86|62|91|82|104|103|82|117|114|136|123|87|57|48|49|31|10|10|1480|219|East
Feb 24, 2012|Friday|4|4|4|3|21|41|69|82|106|98|124|130|136|139|123|181|143|123|82|42|30|28|23|13|1749|219|East
Feb 25, 2012|Saturday|9|6|1|4|13|37|47|66|94|99|106|126|125|116|101|113|122|78|101|65|49|43|41|14|1576|219|East
Feb 26, 2012|Sunday|11|4|1|6|6|15|35|45|86|100|150|128|128|99|106|67|53|38|34|26|20|14|8|10|1190|219|East
* Feb 27,|2012|Monday|7|3|4|6|16|45|70|64|89|72|94|96|86|92|110|104|111|93|41|29|25|19|14|10|1300|219|East
Feb 28, 2012|Tuesday|9|3|9|8|14|49|45|65|98|110|80|75|75|82|81|99|112|87|73|36|39|16|15|8|1288|219|East
Feb 29, 2012|Wednesday|9|4|4|6|13|19|22|21|26|24|28|41|33|32|36|49|40|31|33|19|21|6|8|5|530|219|East
Feb 1, 2012|Wednesday|5|5|3|5|9|33|57|86|70|91|95|76|78|81|83|115|85|121|64|32|22|27|11|12|1266|219|West
Feb 2, 2012|Thursday|7|10|7|5|12|31|67|84|86|110|86|85|91|94|82|88|127|110|82|59|51|39|22|12|1447|219|West
Feb 3, 2012|Friday|9|3|5|6|19|42|76|87|90|94|99|113|105|110|138|154|182|142|136|103|79|39|36|22|1889|219|West
Feb 4, 2012|Saturday|7|9|9|7|11|18|19|50|50|90|93|79|92|98|90|103|103|79|92|70|58|33|46|11|1317|219|West
Feb 5, 2012|Sunday|11|12|7|2|3|10|9|22|39|53|51|78|122|144|110|124|97|81|73|61|33|44|33|10|1229|219|West
Feb 6, 2012|Monday|3|6|5|9|12|47|78|97|90|89|91|81|77|89|81|96|89|82|75|48|39|22|17|10|1333|219|West
Feb 7, 2012|Tuesday|8|9|6|11|10|27|70|75|72|98|93|71|75|65|85|89|90|98|64|41|23|28|11|10|1229|219|West
Feb 8, 2012|Wednesday|6|4|1|8|15|24|74|64|75|90|66|76|72|83|72|82|92|86|65|44|27|31|19|17|1193|219|West
Feb 9, 2012|Thursday|9|9|9|6|13|22|67|75|79|99|98|82|83|104|95|110|125|136|84|52|44|32|23|14|1470|219|West
Feb 10, 2012|Friday|10|9|8|11|15|31|70|68|84|91|103|108|105|122|127|136|117|166|132|96|75|63|49|22|1818|219|West
Feb 11, 2012|Saturday|12|6|5|4|6|18|18|63|80|84|85|77|101|144|104|101|122|105|71|62|67|45|43|31|1454|219|West
Feb 12, 2012|Sunday|14|9|3|3|4|7|18|14|39|73|78|103|152|149|135|141|127|132|147|82|56|44|20|17|1567|219|West
Feb 13, 2012|Monday|19|9|6|10|10|34|75|87|100|89|86|71|77|89|101|104|95|95|67|31|47|21|14|11|1348|219|West
Feb 14, 2012|Tuesday|7|6|8|2|11|28|72|77|82|86|86|69|68|89|90|97|87|108|77|38|32|52|34|33|1339|219|West
