Jan 1, 2012|Sunday|102|109|82|85|62|62|116|134|256|452|802|1119|1218|1123|1135|1049|1438|1148|838|672|472|389|298|189|13350|200|North
Jan 2, 2012|Monday|96|98|57|56|85|117|266|420|508|745|1062|1279|1182|1295|1241|1230|1135|965|750|547|482|378|312|182|14488|200|North
Jan 3, 2012|Tuesday|109|98|73|85|129|261|567|907|761|863|853|867|936|955|1049|1142|1360|1125|862|600|524|434|357|213|15130|200|North
Jan 4, 2012|Wednesday|157|98|86|99|153|260|572|934|861|878|903|894|969|991|1088|1268|1401|1159|964|701|534|401|414|297|16082|200|North
Jan 5, 2012|Thursday|183|129|101|116|153|281|584|1028|888|1007|952|995|1028|1071|1119|1350|1433|1308|1156|789|588|498|395|269|17421|200|North
Jan 6, 2012|Friday|165|120|124|127|150|282|594|931|767|1102|1069|1153|1008|1175|1264|1722|2169|1645|1526|1149|785|578|532|316|20453|200|North
Jan 7, 2012|Saturday|199|134|95|90|91|155|347|534|786|1036|1244|1314|1149|1286|1274|1246|1195|1117|977|808|665|609|469|386|17206|200|North
Jan 8, 2012|Sunday|201|112|84|86|45|68|148|260|403|602|987|1163|1368|1457|1511|1610|1581|1427|1289|906|794|512|335|228|17177|200|North
Jan 9, 2012|Monday|163|111|94|100|152|311|668|1142|933|1082|906|973|991|947|1095|1225|1423|1123|825|730|491|416|298|259|16458|200|North
Jan 10, 2012|Tuesday|173|95|86|127|127|264|638|1058|1031|1044|950|958|940|944|1054|1194|1341|1133|1038|607|521|451|480|310|16564|200|North
Jan 11, 2012|Wednesday|178|115|117|95|152|257|590|1054|996|1009|883|848|878|899|918|1127|1230|1070|787|588|489|385|322|204|15191|200|North
Jan 12, 2012|Thursday|145|110|100|113|142|259|504|959|829|872|886|888|809|942|1032|1179|1309|1140|924|626|550|446|318|216|15298|200|North
Jan 13, 2012|Friday|130|107|101|121|109|217|527|853|790|924|1008|1077|1228|1398|1501|1610|1673|1625|1469|449|829|514|448|279|18987|200|North
Jan 14, 2012|Saturday|202|115|94|74|88|121|240|488|737|998|1206|1142|1056|1047|968|940|884|890|909|688|590|448|412|299|14636|200|North
