DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2012|Sunday|438|385|241|171|153|191|288|428|627|973|1522|1976|2114|1944|1973|2154|2183|1745|1440|1070|823|665|464|343|24311|354|False|East
Jan 2, 2012|Monday|211|119|114|86|134|288|547|737|946|1473|1947|2060|2338|2308|2489|2629|2441|1936|1534|1171|1098|909|593|398|28506|354|False|East
Jan 3, 2012|Tuesday|223|139|103|124|224|523|1069|1467|1365|1424|1550|1633|1826|1994|2587|3968|4859|4641|2825|1714|1304|1118|816|555|38051|354|False|East
Jan 4, 2012|Wednesday|329|188|173|189|239|507|995|1556|1371|1375|1430|1647|1785|1873|2700|3918|4975|4707|2857|1749|1392|1164|913|563|38595|354|False|East
Jan 5, 2012|Thursday|344|203|198|185|264|506|1048|1566|1475|1425|1567|1724|1950|2089|2680|4030|4856|4800|2997|1828|1384|1256|922|571|39868|354|False|East
Jan 6, 2012|Friday|328|214|201|162|277|495|1005|1534|1431|1640|1719|1995|2260|2604|3264|4359|5151|4671|3150|1920|1427|1473|1120|735|43135|354|False|East
Jan 7, 2012|Saturday|429|288|217|173|211|306|521|911|1195|1572|1797|2081|2288|2278|2372|2498|2527|2417|2007|1543|1231|1197|975|654|31688|354|False|East
Jan 8, 2012|Sunday|457|240|189|120|126|187|325|508|828|1119|1494|1921|2303|2392|2444|2664|2562|2247|1728|1339|1006|735|467|369|27770|354|False|East
Jan 9, 2012|Monday|207|142|127|113|227|499|1034|1507|1407|1364|1549|1696|1890|2052|2573|3879|4913|4484|2843|1681|1307|1090|709|531|37824|354|False|East
Jan 10, 2012|Tuesday|282|170|168|174|277|534|1010|1525|1437|1480|1593|1675|1854|2078|2517|3952|4922|4456|2813|1805|1475|1418|1084|528|39227|354|False|East
Jan 11, 2012|Wednesday|327|195|171|174|249|485|1044|1508|1468|1398|1484|1677|1833|2066|2609|3861|4654|4368|2695|1708|1363|1171|810|553|37871|354|False|East
Jan 12, 2012|Thursday|327|169|153|177|241|520|941|1475|1403|1267|1374|1659|1756|1899|2551|3841|4852|4570|2913|1695|1468|1300|836|558|37945|354|False|East
Jan 13, 2012|Friday|334|212|173|171|239|507|948|1550|1468|1564|1681|2013|2431|2628|3222|4458|5039|4750|3119|1980|1415|1471|1069|758|43200|354|False|East
Jan 14, 2012|Saturday|475|282|201|151|190|273|473|811|1136|1491|1871|2129|2220|2339|2548|2409|2288|2017|1837|1314|1281|1193|995|866|30790|354|False|East
Jan 15, 2012|Sunday|439|248|191|117|135|191|320|672|975|1272|1714|2016|2373|2489|2597|2419|2164|1789|1545|1459|973|737|553|340|27728|354|False|East
Jan 16, 2012|Monday|208|151|123|122|213|478|893|1349|1421|1511|1748|1847|2064|2387|2769|3627|4180|3779|2515|1625|1298|1021|730|478|36537|354|False|East
Jan 17, 2012|Tuesday|268|157|157|154|251|458|944|1396|1457|1421|1468|1571|1697|1895|2474|3813|4833|4386|2933|1744|1428|1319|812|488|37524|354|False|East
Jan 18, 2012|Wednesday|311|184|179|168|247|450|1033|1494|1490|1321|1391|1626|1744|1973|2578|3861|4794|4447|2847|1794|1411|1253|885|537|38018|354|False|East
Jan 19, 2012|Thursday|318|185|175|178|252|471|976|1493|1432|1374|1495|1679|1822|1957|2518|3812|4489|4549|2962|1744|1573|1335|930|562|38281|354|False|East
Jan 20, 2012|Friday|346|218|196|197|220|463|956|1363|1246|1272|1398|1636|1900|2369|2855|3933|4658|4313|3194|1808|1437|1326|1073|786|39163|354|False|East
Jan 21, 2012|Saturday|445|288|197|146|180|246|449|762|1184|1549|1874|2047|2215|2365|2484|2620|2610|2289|1886|1478|1372|1136|1211|1216|32249|354|False|East
Jan 22, 2012|Sunday|489|257|206|124|107|151|268|473|770|1230|1585|1939|2290|2347|2418|2202|2040|1834|1434|1102|778|603|483|308|25438|354|False|East
Jan 23, 2012|Monday|207|152|118|196|215|419|857|1061|1192|1217|1401|1395|1506|1672|2130|3184|4122|3820|2484|1568|1218|1040|785|508|32467|354|False|East
Jan 24, 2012|Tuesday|299|214|187|184|260|511|1013|1550|1546|1464|1548|1762|1842|1870|2506|3591|4856|4582|2917|1708|1477|1276|846|545|38554|354|False|East
Jan 25, 2012|Wednesday|319|185|171|168|242|448|1009|1527|1496|1372|1449|1613|1781|1948|2531|3698|4856|4445|3076|1856|1443|1353|802|541|38329|354|False|East
Jan 26, 2012|Thursday|339|190|195|181|248|469|1016|1581|1504|1511|1532|1733|1939|2169|2653|4139|5070|4609|3073|1924|1605|1462|908|607|40657|354|False|East
Jan 27, 2012|Friday|333|191|194|185|265|477|1014|1564|1632|1636|1825|2173|2450|2726|3250|4338|4747|4370|2889|1841|1392|1319|1138|702|42651|354|False|East
Jan 28, 2012|Saturday|464|248|186|178|208|265|485|787|1251|1577|1768|2034|2212|2369|2548|2465|2577|2430|1869|1555|1231|1239|999|707|31652|354|False|East
