DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2012|Sunday|38|43|20|16|10|13|20|24|41|70|83|153|134|130|119|132|126|100|93|70|63|46|38|19|1601|386|False|North
Jan 2, 2012|Monday|17|8|4|4|7|14|36|42|61|90|119|133|135|150|176|185|188|141|134|85|68|53|44|23|1917|386|False|North
Jan 3, 2012|Tuesday|6|6|7|4|15|32|92|118|129|111|91|120|127|147|205|284|369|350|202|129|112|84|35|27|2802|386|False|North
Jan 4, 2012|Wednesday|19|10|4|11|9|36|82|121|130|125|117|123|132|159|204|297|343|339|225|135|125|62|46|31|2885|386|False|North
Jan 5, 2012|Thursday|28|13|5|7|16|40|81|136|150|115|128|129|118|145|233|325|366|325|249|135|114|93|65|32|3048|386|False|North
Jan 6, 2012|Friday|28|17|11|3|14|32|85|115|136|120|123|159|179|192|250|339|418|361|253|174|126|170|108|65|3478|386|False|North
Jan 7, 2012|Saturday|33|28|11|6|6|12|26|41|112|177|163|192|217|205|192|178|177|196|188|112|105|92|65|61|2595|386|False|North
Jan 8, 2012|Sunday|31|20|10|9|4|7|13|35|123|104|142|155|226|185|170|187|158|143|121|92|82|43|34|22|2116|386|False|North
Jan 9, 2012|Monday|11|8|8|5|10|31|75|136|145|126|107|117|140|132|237|297|321|332|222|136|85|72|50|22|2825|386|False|North
Jan 10, 2012|Tuesday|23|12|10|7|10|44|91|124|133|107|120|139|123|144|236|311|430|350|209|135|106|101|81|30|3076|386|False|North
Jan 11, 2012|Wednesday|27|10|8|5|12|28|79|138|135|134|91|133|134|142|176|305|362|293|206|133|95|84|48|27|2805|386|False|North
Jan 12, 2012|Thursday|26|10|8|6|12|40|77|133|101|122|103|121|139|127|202|267|400|308|223|134|102|95|56|33|2845|386|False|North
Jan 13, 2012|Friday|21|11|8|13|11|28|64|119|154|135|116|143|149|181|265|350|386|349|243|173|119|136|108|66|3348|386|False|North
Jan 14, 2012|Saturday|22|22|11|7|10|13|38|95|125|150|172|173|171|187|188|183|177|191|120|94|75|81|73|49|2427|386|False|North
Jan 15, 2012|Sunday|24|22|10|6|3|13|14|45|138|105|159|163|197|145|172|148|161|133|111|100|82|43|43|21|2058|386|False|North
Jan 16, 2012|Monday|13|5|4|7|12|27|73|106|127|181|158|176|151|169|202|281|308|315|193|135|115|75|40|25|2898|386|False|North
Jan 17, 2012|Tuesday|16|11|4|5|12|40|98|145|164|166|128|128|125|161|205|313|380|329|241|140|95|88|52|19|3065|386|False|North
Jan 18, 2012|Wednesday|19|12|3|4|11|37|96|143|175|136|130|149|167|155|234|313|345|303|251|141|109|69|44|30|3076|386|False|North
Jan 19, 2012|Thursday|18|9|7|4|13|44|83|161|148|125|139|115|133|174|230|293|357|314|200|122|111|87|64|31|2982|386|False|North
Jan 20, 2012|Friday|13|11|10|7|12|39|80|138|161|148|123|136|162|157|255|347|351|325|250|153|113|132|99|52|3274|386|False|North
Jan 21, 2012|Saturday|33|20|8|15|12|13|23|53|99|135|174|167|181|180|186|181|190|185|151|120|99|81|89|73|2468|386|False|North
Jan 22, 2012|Sunday|36|24|15|7|2|6|16|29|111|78|132|157|165|157|145|114|125|104|86|82|60|28|28|14|1721|386|False|North
Jan 23, 2012|Monday|11|5|6|5|12|31|58|103|95|84|68|90|98|127|190|225|284|279|183|112|109|85|45|29|2334|386|False|North
Jan 24, 2012|Tuesday|17|11|6|11|14|40|103|121|177|128|124|130|141|175|233|309|360|351|225|142|109|93|49|30|3099|386|False|North
Jan 25, 2012|Wednesday|24|10|7|10|9|34|94|153|176|141|135|140|143|173|219|299|355|309|227|122|106|79|56|31|3052|386|False|North
Jan 26, 2012|Thursday|22|9|6|9|14|39|98|145|160|153|148|145|153|183|267|342|437|339|230|138|96|80|65|31|3309|386|False|North
Jan 27, 2012|Friday|19|9|5|3|16|32|77|165|203|151|149|155|200|188|291|318|373|309|234|167|116|127|99|64|3470|386|False|North
Jan 28, 2012|Saturday|26|16|10|9|8|13|33|60|145|169|194|181|197|206|208|234|215|191|135|102|96|77|70|53|2648|386|False|North
Jan 29, 2012|Sunday|31|20|15|4|6|8|29|128|186|136|169|141|187|184|169|140|165|155|103|95|59|47|34|11|2222|386|False|North
Jan 30, 2012|Monday|7|8|4|7|10|38|86|150|160|130|132|127|126|145|215|333|361|335|213|113|116|61|46|26|2949|386|False|North
Jan 31, 2012|Tuesday|11|11|6|9|12|40|114|153|154|155|139|139|161|189|235|310|410|299|244|145|101|87|61|34|3219|386|False|North
Jan 1, 2012|Sunday|44|28|18|12|12|17|21|34|61|82|136|158|129|131|132|161|186|136|104|71|74|45|13|12|1817|386|False|South
