DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2012|Sunday|32|31|16|8|4|7|19|20|24|32|59|64|97|103|80|100|86|70|93|59|49|43|32|18|1146|31|False|East
Jan 2, 2012|Monday|20|11|13|7|9|14|37|49|47|70|75|94|99|114|125|132|203|154|137|84|84|58|31|18|1685|31|False|East
Jan 3, 2012|Tuesday|25|8|9|5|17|24|76|149|121|95|86|101|110|137|139|165|231|244|162|100|76|50|25|15|2170|31|False|East
Jan 4, 2012|Wednesday|27|12|13|5|13|14|78|170|125|119|115|110|128|142|159|187|223|210|164|115|76|75|37|21|2338|31|False|East
Jan 5, 2012|Thursday|24|15|13|8|15|24|79|162|136|135|125|122|149|166|187|186|245|250|168|118|96|76|47|23|2569|31|False|East
Jan 6, 2012|Friday|25|21|11|11|12|21|79|135|112|106|143|134|141|191|194|249|274|283|195|112|97|123|65|39|2773|31|False|East
Jan 7, 2012|Saturday|23|29|11|6|8|12|47|58|85|82|103|120|163|142|145|165|179|152|155|116|106|101|51|46|2105|31|False|East
Jan 8, 2012|Sunday|32|15|9|5|8|8|33|40|66|55|102|80|131|136|121|161|149|137|141|104|83|64|35|25|1740|31|False|East
Jan 9, 2012|Monday|12|6|4|5|11|24|101|156|144|114|116|123|135|147|134|207|240|231|166|93|85|80|40|21|2395|31|False|East
Jan 10, 2012|Tuesday|16|8|5|5|10|26|110|163|147|123|96|112|144|162|196|205|238|225|145|95|97|67|43|25|2463|31|False|East
Jan 11, 2012|Wednesday|22|19|8|3|13|30|96|172|118|126|95|121|104|136|141|171|223|249|147|103|91|64|36|24|2312|31|False|East
Jan 12, 2012|Thursday|15|11|7|5|13|31|83|184|115|102|94|118|140|129|141|194|223|241|148|101|86|83|63|25|2352|31|False|East
Jan 13, 2012|Friday|16|18|15|3|16|20|98|155|136|108|129|133|158|174|238|267|297|254|184|134|101|94|124|67|2939|31|False|East
Jan 14, 2012|Saturday|28|26|12|13|9|11|40|60|95|102|108|129|157|148|143|161|174|122|151|122|94|113|100|50|2168|31|False|East
Jan 15, 2012|Sunday|28|19|14|11|9|6|24|33|74|68|91|107|128|156|156|119|155|132|126|76|77|70|37|23|1739|31|False|East
Jan 16, 2012|Monday|21|12|6|7|13|28|87|114|80|80|100|109|125|146|152|169|205|246|150|97|75|63|35|21|2141|31|False|East
Jan 17, 2012|Tuesday|12|8|10|9|11|20|105|174|136|102|95|107|132|121|131|187|237|262|163|87|72|90|43|24|2338|31|False|East
Jan 18, 2012|Wednesday|18|9|6|6|12|23|87|212|143|78|96|114|123|129|126|191|189|221|111|101|58|52|29|25|2159|31|False|East
Jan 19, 2012|Thursday|12|10|8|8|11|28|104|178|133|90|104|82|116|131|162|187|226|241|144|84|83|64|56|33|2295|31|False|East
Jan 20, 2012|Friday|27|13|15|7|17|22|90|153|130|106|117|125|192|183|194|234|308|287|208|141|97|120|57|55|2898|31|False|East
Jan 21, 2012|Saturday|37|19|17|10|6|11|57|81|65|121|117|111|121|156|151|187|202|154|182|139|82|116|54|63|2259|31|False|East
Jan 22, 2012|Sunday|39|20|19|7|4|6|40|42|73|68|90|128|116|125|120|98|128|111|113|66|36|48|36|12|1545|31|False|East
Jan 23, 2012|Monday|19|5|4|5|12|30|98|145|128|95|97|106|105|110|154|164|189|241|147|88|48|47|39|18|2094|31|False|East
Jan 24, 2012|Tuesday|18|8|7|4|13|26|98|176|128|122|105|122|129|143|142|195|233|250|166|96|75|51|52|37|2396|31|False|East
Jan 25, 2012|Wednesday|18|14|9|5|9|25|104|161|140|116|103|103|127|147|135|192|236|218|146|86|95|61|42|24|2316|31|False|East
Jan 26, 2012|Thursday|15|10|4|8|18|40|95|159|125|121|114|129|138|147|160|205|217|282|180|122|100|83|48|37|2557|31|False|East
Jan 27, 2012|Friday|20|17|12|11|15|28|112|212|130|107|79|112|161|163|209|247|254|264|192|134|129|142|141|54|2945|31|False|East
Jan 28, 2012|Saturday|30|20|12|12|9|14|56|65|77|101|96|103|128|153|161|184|137|191|164|144|94|122|80|30|2183|31|False|East
Jan 29, 2012|Sunday|27|17|16|10|9|7|23|46|43|73|76|88|104|135|172|135|155|138|153|83|75|64|34|18|1701|31|False|East
Jan 30, 2012|Monday|12|7|5|6|12|25|97|168|162|98|85|119|133|124|135|185|211|218|153|106|79|62|16|20|2238|31|False|East
Jan 31, 2012|Tuesday|13|7|10|9|15|25|104|151|112|105|92|116|139|142|143|184|231|234|165|82|96|97|45|21|2338|31|False|East
Jan 1, 2012|Sunday|17|13|13|9|6|6|20|24|22|45|53|89|114|132|119|132|136|105|72|80|46|32|25|23|1333|31|False|West
Jan 2, 2012|Monday|14|11|14|15|11|27|60|67|51|98|147|212|189|215|210|184|164|153|136|90|59|42|35|24|2228|31|False|West
Jan 3, 2012|Tuesday|15|6|4|11|20|48|127|238|155|100|122|146|166|146|159|170|203|180|101|83|54|57|39|22|2372|31|False|West
Jan 4, 2012|Wednesday|12|9|5|7|15|32|121|228|151|114|144|148|173|140|150|170|182|176|86|89|51|60|36|19|2318|31|False|West
Jan 5, 2012|Thursday|11|5|11|7|22|40|115|224|154|136|145|144|163|164|180|189|221|159|123|73|54|44|30|35|2449|31|False|West
Jan 6, 2012|Friday|13|6|8|10|21|36|103|203|156|129|140|146|184|149|180|191|203|184|120|104|77|79|41|21|2504|31|False|West
Jan 7, 2012|Saturday|18|13|13|8|12|13|23|60|68|125|169|154|165|186|165|183|155|142|114|101|78|42|43|41|2091|31|False|West
Jan 8, 2012|Sunday|18|15|10|8|8|9|20|40|47|54|95|130|174|227|194|195|230|164|129|133|91|54|48|27|2120|31|False|West
Jan 9, 2012|Monday|16|8|6|9|14|49|134|257|154|142|143|168|166|160|162|200|232|186|117|87|51|34|28|31|2554|31|False|West
Jan 10, 2012|Tuesday|18|5|9|9|19|40|107|267|157|142|153|151|151|140|170|183|192|207|104|77|61|42|30|27|2461|31|False|West
Jan 11, 2012|Wednesday|18|5|5|6|23|31|111|240|158|127|143|122|121|104|133|144|207|160|106|80|41|51|27|20|2183|31|False|West
Jan 12, 2012|Thursday|21|5|9|11|20|36|106|244|163|122|140|116|122|128|136|170|199|186|100|82|56|44|36|23|2275|31|False|West
Jan 13, 2012|Friday|18|5|2|6|12|40|89|212|149|145|160|153|153|168|134|230|232|212|176|86|63|61|38|28|2572|31|False|West
Jan 14, 2012|Saturday|13|14|10|9|14|11|30|44|66|93|140|155|220|195|157|129|185|158|143|84|69|52|34|29|2054|31|False|West
Jan 15, 2012|Sunday|14|9|11|11|5|14|32|47|33|55|88|152|191|165|177|178|150|122|115|114|80|41|40|38|1882|31|False|West
Jan 16, 2012|Monday|18|9|5|8|17|58|104|215|136|135|146|161|165|152|145|180|195|156|101|93|49|48|26|21|2343|31|False|West
Jan 17, 2012|Tuesday|15|8|8|7|18|52|116|243|172|143|124|141|130|140|158|174|212|180|133|67|64|31|22|22|2380|31|False|West
Jan 18, 2012|Wednesday|14|5|5|10|15|37|113|259|145|127|123|105|123|122|127|123|177|147|84|69|57|22|18|15|2042|31|False|West
Jan 19, 2012|Thursday|9|6|7|6|12|38|92|231|142|122|103|131|129|121|134|184|208|175|145|79|49|50|24|22|2219|31|False|West
Jan 20, 2012|Friday|15|9|7|5|18|34|95|202|141|135|167|142|128|165|164|186|206|185|136|138|79|80|37|39|2513|31|False|West
Jan 21, 2012|Saturday|22|21|15|10|7|12|27|60|76|115|202|199|189|199|146|172|163|135|134|97|68|42|61|29|2201|31|False|West
Jan 22, 2012|Sunday|12|7|13|7|5|11|24|63|98|69|127|138|158|195|135|139|170|126|98|74|65|46|42|28|1850|31|False|West
Jan 23, 2012|Monday|11|7|8|8|20|46|117|250|170|121|133|114|134|126|141|146|188|176|82|52|42|42|16|28|2178|31|False|West
Jan 24, 2012|Tuesday|15|1|6|6|19|42|110|265|179|147|148|152|140|128|134|148|199|167|130|84|50|40|30|15|2355|31|False|West
Jan 25, 2012|Wednesday|18|6|6|8|15|35|116|272|156|131|125|139|135|118|141|147|208|163|101|69|41|38|23|21|2232|31|False|West
Jan 26, 2012|Thursday|16|3|8|5|20|34|113|248|177|138|143|153|152|132|120|185|220|201|120|87|54|72|28|25|2454|31|False|West
Jan 27, 2012|Friday|12|5|9|8|18|31|88|192|157|101|150|140|128|152|166|196|230|208|197|74|48|41|55|40|2446|31|False|West
Jan 28, 2012|Saturday|33|15|8|9|17|14|33|73|77|112|140|177|168|180|172|168|150|128|122|93|60|45|39|45|2078|31|False|West
Jan 29, 2012|Sunday|14|19|9|14|10|16|21|47|44|56|116|144|183|211|166|165|163|138|125|128|72|54|41|25|1981|31|False|West
Jan 30, 2012|Monday|8|9|6|12|23|63|122|283|186|130|162|134|149|126|142|171|195|168|75|73|52|31|31|19|2370|31|False|West
Jan 31, 2012|Tuesday|12|3|5|11|20|43|97|233|178|120|125|139|138|141|144|157|235|178|105|91|39|53|30|23|2320|31|False|West
Feb 1, 2012|Wednesday|24|12|6|5|17|26|102|174|164|93|98|129|122|139|166|201|268|248|198|131|102|78|53|31|2587|31|False|East
Feb 2, 2012|Thursday|16|11|9|11|14|25|106|163|132|101|96|100|125|162|172|195|230|242|172|129|133|124|58|24|2550|31|False|East
Feb 3, 2012|Friday|15|16|20|12|20|24|74|161|116|114|111|160|199|190|209|254|276|294|202|152|100|112|84|42|2957|31|False|East
Feb 4, 2012|Saturday|40|16|17|9|15|15|49|48|85|108|125|147|135|174|195|247|198|210|182|146|109|111|72|50|2503|31|False|East
Feb 5, 2012|Sunday|24|9|14|7|6|6|36|63|76|70|106|101|163|148|169|132|177|116|111|68|46|78|43|28|1797|31|False|East
Feb 6, 2012|Monday|14|9|2|3|11|24|98|169|156|97|74|106|143|147|155|204|228|236|148|117|84|47|39|33|2344|31|False|East
Feb 7, 2012|Tuesday|7|12|9|9|16|29|97|189|145|93|102|109|114|149|155|203|214|232|153|110|91|91|41|34|2404|31|False|East
Feb 8, 2012|Wednesday|11|10|2|6|9|31|88|168|139|119|100|114|134|128|148|213|237|226|169|131|111|90|61|22|2467|31|False|East
Feb 9, 2012|Thursday|14|17|2|14|11|32|105|181|144|135|96|111|131|152|159|200|213|262|202|136|91|90|39|30|2567|31|False|East
Feb 10, 2012|Friday|15|14|23|7|12|27|112|161|139|107|127|146|191|194|221|260|273|296|227|172|104|209|101|45|3183|31|False|East
Feb 11, 2012|Saturday|27|8|19|7|7|14|39|48|115|87|128|139|156|184|174|198|147|187|185|156|123|128|84|54|2414|31|False|East
Feb 12, 2012|Sunday|31|29|9|10|7|9|28|37|61|67|85|87|125|148|163|162|163|163|171|96|69|65|37|19|1841|31|False|East
Feb 13, 2012|Monday|19|9|8|16|20|25|105|173|123|90|97|124|136|149|161|190|228|246|189|123|98|55|49|29|2462|31|False|East
Feb 14, 2012|Tuesday|17|16|9|8|14|33|106|172|116|124|102|129|104|151|170|218|237|245|177|120|113|131|66|28|2606|31|False|East
Feb 15, 2012|Wednesday|37|12|9|4|18|37|86|181|151|86|97|102|128|127|175|190|232|272|182|106|119|83|65|25|2524|31|False|East
Feb 16, 2012|Thursday|20|13|7|5|14|33|114|176|133|105|122|126|151|151|215|210|242|238|194|144|99|89|64|36|2701|31|False|East
Feb 17, 2012|Friday|20|23|13|10|20|34|101|171|106|128|141|144|212|208|228|259|328|334|236|127|117|144|118|67|3289|31|False|East
Feb 18, 2012|Saturday|37|15|10|14|10|16|68|68|85|122|127|125|132|156|183|180|173|182|170|146|116|107|109|49|2400|31|False|East
Feb 19, 2012|Sunday|41|25|21|8|3|6|32|45|53|74|101|125|129|149|144|155|164|142|162|115|88|70|33|26|1911|31|False|East
Feb 20, 2012|Monday|22|8|10|5|12|16|59|92|96|103|99|109|140|166|165|205|207|234|127|78|62|61|21|15|2112|31|False|East
Feb 21, 2012|Tuesday|23|10|9|5|22|31|120|167|125|110|84|91|114|129|131|169|208|257|164|114|83|63|34|18|2281|31|False|East
Feb 22, 2012|Wednesday|25|7|8|5|18|28|99|185|149|96|98|106|141|144|159|187|215|277|166|111|101|74|43|23|2465|31|False|East
Feb 23, 2012|Thursday|12|8|10|8|11|29|118|211|129|100|111|108|120|166|155|204|217|231|180|144|118|101|47|39|2577|31|False|East
Feb 24, 2012|Friday|16|12|20|13|15|23|118|174|149|127|116|131|180|176|225|234|276|245|186|122|117|128|68|47|2918|31|False|East
Feb 25, 2012|Saturday|21|11|18|9|14|16|50|60|63|76|104|99|123|176|165|181|195|176|209|145|78|77|45|39|2150|31|False|East
Feb 26, 2012|Sunday|21|11|7|10|6|7|22|22|26|28|39|36|54|50|51|56|57|52|52|32|25|15|7|17|703|31|False|East
Feb 27, 2012|Monday|6|5|0|2|17|25|99|174|133|92|92|113|110|140|161|157|213|231|172|121|103|68|45|29|2308|31|False|East
Feb 28, 2012|Tuesday|20|8|8|10|12|30|106|195|141|114|112|117|123|157|160|186|223|242|178|87|75|91|53|21|2469|31|False|East
Feb 29, 2012|Wednesday|19|13|4|6|9|20|95|144|125|84|78|89|113|83|111|158|181|210|130|89|72|55|39|31|1958|31|False|East
Feb 1, 2012|Wednesday|14|8|6|11|18|41|109|250|186|135|148|145|123|117|153|174|237|218|102|82|68|48|33|16|2442|31|False|West
