DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2012|Sunday|22|15|13|6|6|10|26|14|39|82|84|95|85|86|92|99|95|70|68|50|26|25|21|33|1162|170|False|East
Jan 2, 2012|Monday|42|36|8|39|76|49|52|52|59|98|112|107|116|103|113|89|86|76|73|62|51|78|41|28|1646|170|False|East
Jan 3, 2012|Tuesday|20|7|9|8|11|24|59|156|87|97|102|108|99|77|103|98|136|130|69|45|32|27|27|22|1553|170|False|East
Jan 4, 2012|Wednesday|7|12|9|16|15|30|55|101|98|106|96|123|102|95|91|116|140|125|68|43|36|38|16|21|1559|170|False|East
Jan 5, 2012|Thursday|11|41|26|10|13|26|45|121|96|107|90|117|102|110|132|136|167|165|102|76|49|34|33|16|1825|170|False|East
Jan 6, 2012|Friday|7|13|5|10|15|29|43|104|104|100|108|143|125|126|144|157|188|168|149|88|52|45|43|42|2008|170|False|East
Jan 7, 2012|Saturday|11|17|3|4|8|19|19|32|95|138|141|116|133|131|97|88|89|69|89|59|48|33|36|25|1500|170|False|East
Jan 8, 2012|Sunday|8|10|7|11|3|10|11|17|31|63|95|89|130|100|70|80|102|84|95|48|45|20|29|14|1172|170|False|East
Jan 9, 2012|Monday|6|6|4|7|10|27|48|101|81|96|96|96|85|109|98|95|113|111|62|36|30|17|25|16|1375|170|True|East
Jan 10, 2012|Tuesday|4|7|6|8|11|25|39|113|86|111|91|99|103|121|99|139|130|96|85|50|40|39|27|24|1553|170|True|East
Jan 11, 2012|Wednesday|14|10|7|12|12|31|53|112|99|114|89|97|106|100|100|108|131|108|64|49|38|34|25|20|1533|170|True|East
Jan 12, 2012|Thursday|14|11|9|11|18|34|57|103|81|88|99|94|105|116|121|129|134|128|102|61|47|46|36|26|1670|170|True|East
Jan 13, 2012|Friday|8|9|10|7|13|26|48|96|96|116|99|116|117|142|154|170|190|173|145|89|66|50|40|35|2015|170|True|East
Jan 14, 2012|Saturday|16|9|7|12|10|18|21|33|101|132|141|136|121|113|91|92|91|92|88|55|49|37|34|30|1529|170|True|East
Jan 15, 2012|Sunday|12|7|11|9|9|18|16|19|44|81|88|102|105|104|100|99|104|100|89|78|54|41|27|19|1336|170|True|East
Jan 16, 2012|Monday|6|5|5|11|18|38|57|108|84|89|88|89|93|101|102|108|111|109|75|47|48|42|21|17|1472|170|True|East
Jan 17, 2012|Tuesday|7|9|9|11|21|39|57|109|94|97|90|92|90|107|101|104|127|94|83|49|39|38|26|24|1517|170|True|East
Jan 18, 2012|Wednesday|15|10|7|12|13|31|54|115|101|117|91|99|108|102|102|110|133|111|66|50|39|34|25|20|1565|170|True|East
Jan 19, 2012|Thursday|15|11|9|11|19|34|58|105|82|90|101|96|107|119|123|131|137|130|104|63|48|47|37|28|1705|170|True|East
