Jan 1, 2013|Tuesday|358|385|251|174|103|151|248|258|290|466|633|916|954|1012|1043|986|1050|909|859|652|531|424|345|203|13201|40|North
Jan 2, 2013|Wednesday|105|117|66|105|180|832|1953|2512|1950|1300|1211|1238|1205|1200|1394|1440|1435|1512|1137|795|650|554|416|314|23621|40|North
Jan 3, 2013|Thursday|188|136|109|104|176|785|2004|2605|2028|1352|1160|1204|1310|1248|1502|1467|1595|1713|1314|892|732|644|472|306|25046|40|North
Jan 4, 2013|Friday|181|139|100|132|197|747|1870|2622|2059|1383|1342|1369|1409|1440|1564|1633|1756|1696|1522|1042|766|745|637|423|26774|40|North
Jan 5, 2013|Saturday|305|176|177|99|105|267|552|583|874|1086|1245|1376|1473|1330|1372|1472|1502|1296|1290|714|499|587|778|415|19573|40|North
Jan 6, 2013|Sunday|288|171|126|83|71|143|399|430|622|821|1029|1133|1293|1184|1325|1193|1255|1213|948|800|648|450|401|233|16259|40|North
Jan 7, 2013|Monday|119|105|88|95|196|841|2018|2787|2097|1397|1213|940|1251|1308|1393|1526|1554|1599|1234|821|614|578|435|280|24489|40|North
Jan 8, 2013|Tuesday|175|118|94|138|183|848|2076|2950|2066|1398|1209|1216|1287|1339|1439|1591|1746|1762|1217|843|677|622|446|266|25706|40|North
Jan 9, 2013|Wednesday|163|114|105|115|181|869|2103|2940|2105|1425|1240|1284|1242|1335|1498|1502|1598|1682|1423|941|779|619|450|259|25972|40|North
Jan 10, 2013|Thursday|182|126|107|123|207|821|2078|2845|2102|1424|1199|1241|1328|1311|1463|1643|1760|1792|1267|834|681|670|504|273|25981|40|North
Jan 11, 2013|Friday|196|126|105|118|192|784|1813|2652|2041|1375|1239|1435|1396|1401|1625|1664|1773|1764|1485|1059|712|686|643|413|26697|40|North
Jan 12, 2013|Saturday|349|185|159|114|130|230|477|601|920|1101|1282|1437|1420|1341|1330|1397|1307|1258|1128|841|633|628|599|406|19273|40|North
Jan 13, 2013|Sunday|262|182|122|89|85|159|328|371|616|892|1076|1153|1260|1208|1200|1263|1179|1103|976|733|585|471|379|199|15891|40|North
Jan 14, 2013|Monday|135|85|83|92|195|809|2060|2772|1966|1383|1182|1255|1327|1250|1414|1575|1676|1683|1176|847|728|611|408|246|24958|40|North
Jan 15, 2013|Tuesday|158|118|105|123|179|832|2043|2802|1976|1423|1288|1182|1330|1322|1436|1604|1604|1756|1268|904|773|691|467|275|25659|40|North
Jan 16, 2013|Wednesday|177|114|101|102|192|844|1896|2646|2285|1472|1253|1317|1277|1321|1484|1568|1591|1946|1392|931|820|675|448|259|26111|40|North
Jan 17, 2013|Thursday|161|119|102|114|197|815|2086|2911|2096|1460|1258|1286|1454|1368|1509|1714|1747|1920|1339|893|823|737|511|317|26937|40|North
Jan 18, 2013|Friday|186|133|114|127|210|761|1902|2646|2030|1458|1404|1488|1545|1568|1671|1803|1981|1824|1535|1094|835|826|693|458|28292|40|North
Jan 19, 2013|Saturday|321|226|173|113|107|223|493|579|998|1262|1372|1506|1505|1488|1462|1493|1523|1453|1336|960|701|623|577|442|20936|40|North
Jan 20, 2013|Sunday|263|184|168|95|60|143|316|323|586|869|1028|1026|1225|1207|1162|1220|1249|1154|1009|734|587|548|398|242|15796|40|North
Jan 21, 2013|Monday|136|124|93|107|143|676|1443|1638|1304|1111|1082|1167|1252|1267|1284|1368|1381|1401|1136|770|653|524|392|241|20693|40|North
Jan 22, 2013|Tuesday|153|112|91|116|196|769|2037|2859|2092|1282|1195|1154|1270|1234|1379|1495|1674|1741|1311|801|743|651|475|253|25083|40|North
Jan 23, 2013|Wednesday|144|132|83|110|194|810|1931|2642|2242|1451|1224|1226|1240|1200|1415|1590|1595|1894|1371|909|760|618|436|300|25517|40|North
Jan 24, 2013|Thursday|174|114|99|108|222|783|2011|2921|2142|1380|1223|1219|1402|1318|1368|1592|1670|1686|1280|940|785|757|495|277|25966|40|North
Jan 25, 2013|Friday|202|124|131|99|205|764|1866|2693|2051|1389|1382|1448|1438|1483|1518|1763|1811|1937|1640|1070|872|807|644|417|27754|40|North
Jan 26, 2013|Saturday|312|195|174|118|117|238|482|652|1061|1255|1361|1492|1511|1534|1464|1579|1530|1482|1353|898|756|770|615|454|21403|40|North
Jan 27, 2013|Sunday|273|209|123|87|83|157|314|336|737|956|1182|1080|1038|1047|851|772|670|686|559|446|378|335|319|164|12802|40|North
Jan 28, 2013|Monday|119|94|118|120|245|804|1872|2513|1950|1247|1147|1201|1296|1185|1355|1543|1552|1696|1210|884|733|604|378|207|24073|40|North
Jan 29, 2013|Tuesday|152|95|102|99|205|835|1972|2726|2203|1377|1222|1268|1317|1349|1458|1590|1755|1931|1426|981|814|711|482|276|26346|40|North
Jan 30, 2013|Wednesday|192|99|87|108|231|872|2154|2902|2071|1357|1182|1222|1295|1309|1453|1606|1765|2008|1425|880|771|650|470|269|26378|40|North
Jan 31, 2013|Thursday|176|112|98|113|201|801|1965|2868|2065|1421|1232|1264|1378|1399|1444|1568|1698|1802|1244|902|802|739|512|283|26087|40|North
Jan 1, 2013|Tuesday|486|479|346|188|131|122|214|230|324|453|697|1026|1124|1254|1331|1314|1299|1099|890|692|617|442|343|233|15334|40|South
Jan 2, 2013|Wednesday|125|99|88|125|210|596|1178|1447|1347|1140|1066|1289|1353|1384|1862|2318|3092|2797|1511|1017|831|701|522|331|26429|40|South
Jan 3, 2013|Thursday|196|156|149|127|225|546|1175|1475|1414|1117|1098|1328|1415|1500|1816|2580|3298|3096|1637|1072|925|824|562|368|28099|40|South
Jan 4, 2013|Friday|201|145|139|116|198|504|1054|1444|1387|1258|1289|1421|1630|1636|2074|2709|3241|2999|1852|1248|914|815|733|523|29530|40|South
Jan 5, 2013|Saturday|314|240|201|140|131|236|363|543|771|974|1181|1394|1560|1469|1556|1645|1689|1536|1289|775|639|676|787|474|20583|40|South
Jan 6, 2013|Sunday|342|217|196|120|80|143|222|346|478|694|1009|1178|1384|1441|1534|1572|1521|1258|1106|841|801|562|406|272|17723|40|South
Jan 7, 2013|Monday|156|135|110|114|227|613|1241|1601|1447|1154|1229|1168|1394|1416|1857|2531|3340|3034|1588|1079|848|750|493|323|27848|40|South
Jan 8, 2013|Tuesday|195|155|126|113|218|587|1229|1548|1453|1187|1200|1360|1422|1397|1866|2607|3386|3069|1693|1124|999|864|575|345|28718|40|South
