DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2013|Tuesday|24|21|23|24|21|32|44|29|40|58|72|162|189|199|217|216|239|197|180|141|95|65|56|41|2385|164|False|North
Jan 2, 2013|Wednesday|26|20|13|15|30|102|250|244|198|201|185|213|215|212|239|238|268|265|179|104|98|66|39|35|3455|164|False|North
Jan 3, 2013|Thursday|17|24|20|19|23|91|230|263|225|207|234|203|207|215|227|323|270|218|233|172|109|101|80|43|3754|164|False|North
Jan 4, 2013|Friday|27|12|11|28|37|82|200|241|205|207|201|194|236|311|330|357|326|339|259|231|180|127|95|46|4282|164|False|North
Jan 5, 2013|Saturday|33|22|17|18|20|29|72|82|111|124|185|204|208|205|239|288|257|236|211|133|92|84|79|48|2997|164|False|North
Jan 6, 2013|Sunday|29|23|6|13|8|21|40|49|79|84|115|157|198|191|208|235|267|233|231|169|101|66|48|43|2614|164|False|North
Jan 7, 2013|Monday|10|17|17|22|36|113|247|290|241|217|220|168|213|200|216|257|275|237|202|118|111|100|42|33|3602|164|True|North
Jan 8, 2013|Tuesday|12|14|17|16|33|89|262|266|220|215|200|202|172|209|240|270|271|259|194|109|108|100|93|38|3609|164|False|North
Jan 9, 2013|Wednesday|25|17|14|21|26|62|242|304|288|212|200|160|201|191|196|283|270|251|173|138|124|78|46|37|3559|164|False|North
Jan 10, 2013|Thursday|21|11|8|19|36|86|266|279|248|231|203|227|209|265|268|273|306|297|198|141|107|80|69|31|3879|164|False|North
Jan 11, 2013|Friday|24|11|10|19|33|73|171|171|138|131|137|164|187|217|269|280|318|262|247|176|130|103|98|41|3410|164|False|North
Jan 12, 2013|Saturday|17|15|6|17|27|26|81|80|121|170|154|174|197|178|178|190|210|179|191|124|116|74|100|106|2731|164|False|North
