Jan 1, 2013|Tuesday|10|20|7|5|6|5|23|13|25|37|74|77|97|107|88|79|76|64|70|43|35|23|6|10|1000|170|East
Jan 2, 2013|Wednesday|5|13|7|12|5|19|42|93|84|85|96|111|111|98|92|104|129|113|64|45|26|32|17|13|1416|170|East
Jan 3, 2013|Thursday|10|7|4|15|8|27|44|84|109|100|96|118|106|134|124|138|152|118|93|55|43|29|25|17|1656|170|East
Jan 4, 2013|Friday|17|10|1|11|8|16|46|99|102|90|121|101|139|135|154|152|176|176|146|99|71|49|44|25|1988|170|East
Jan 5, 2013|Saturday|9|20|2|8|9|12|22|41|93|114|134|136|130|107|124|90|94|73|76|39|30|24|28|21|1436|170|East
Jan 6, 2013|Sunday|17|15|4|8|5|7|16|15|38|76|86|87|119|82|77|85|104|91|59|65|30|31|14|21|1152|170|East
Jan 7, 2013|Monday|7|13|4|12|8|25|40|96|83|110|87|115|91|102|107|111|137|128|88|33|28|28|13|18|1484|170|East
Jan 8, 2013|Tuesday|15|17|3|5|9|20|47|98|85|117|82|105|92|90|100|103|161|119|84|47|39|27|44|16|1525|170|East
Jan 9, 2013|Wednesday|22|3|8|17|7|23|51|103|101|103|111|96|114|125|131|104|118|124|75|42|51|34|18|20|1601|170|East
Jan 10, 2013|Thursday|15|22|4|9|11|23|49|97|123|113|120|134|116|138|114|147|137|149|97|103|62|51|33|29|1896|170|East
Jan 11, 2013|Friday|20|15|6|13|7|23|40|51|42|52|69|63|95|93|81|103|110|66|48|52|21|14|14|8|1106|170|East
Jan 12, 2013|Saturday|6|5|3|1|5|12|17|13|18|38|49|65|53|70|80|87|66|69|47|26|37|31|12|14|824|170|East
Jan 13, 2013|Sunday|8|6|3|12|5|10|8|15|22|51|65|79|88|82|87|109|89|75|49|52|48|24|12|10|1009|170|East
* Jan 14,|2013|Monday|6|5|5|10|15|35|55|108|85|93|93|93|92|106|103|106|114|112|72|44|43|35|22|16|1468|170|East
* Jan 15,|2013|Tuesday|9|8|8|10|17|34|55|121|93|102|95|99|96|106|103|112|131|104|83|49|39|37|26|24|1561|170|East
* Jan 16,|2013|Wednesday|13|10|7|13|13|32|55|113|102|115|94|106|108|102|101|113|137|116|67|49|39|36|23|22|1586|170|East
Jan 17, 2013|Thursday|17|25|28|15|11|9|22|45|85|92|85|109|117|95|109|124|143|162|137|115|72|41|55|22|1735|170|East
Jan 18, 2013|Friday|28|14|13|12|16|8|36|67|162|148|124|134|145|134|160|185|208|202|208|145|111|93|62|50|2465|170|East
Jan 19, 2013|Saturday|41|11|14|9|7|6|13|26|29|55|81|101|95|112|80|96|92|87|59|60|41|41|20|14|1190|170|East
Jan 20, 2013|Sunday|14|7|16|14|12|11|15|18|11|38|53|75|71|73|77|78|91|93|75|56|46|33|19|14|1010|170|East
