Jan 1, 2013|Tuesday|50|24|20|16|5|13|21|25|35|61|137|134|127|137|132|135|136|110|100|73|45|35|25|22|1618|460|East
Jan 2, 2013|Wednesday|10|3|9|4|13|42|102|188|120|106|129|159|143|168|200|222|207|242|200|135|102|64|38|30|2636|460|East
Jan 3, 2013|Thursday|13|6|6|9|12|36|95|190|125|99|119|111|170|147|164|223|240|247|178|128|92|73|39|24|2546|460|East
Jan 4, 2013|Friday|9|8|8|7|13|37|86|204|134|119|127|167|178|196|213|235|294|265|199|143|103|88|53|35|2921|460|East
Jan 5, 2013|Saturday|28|18|8|6|11|10|35|50|76|109|182|203|179|203|158|179|171|210|160|68|65|67|68|39|2303|460|East
Jan 6, 2013|Sunday|34|17|7|6|8|12|31|44|77|149|178|162|173|172|216|165|142|140|134|114|66|43|23|18|2131|460|East
Jan 7, 2013|Monday|13|4|6|12|10|43|89|198|130|105|127|140|171|169|218|222|251|253|176|131|99|68|29|24|2688|460|East
Jan 8, 2013|Tuesday|13|4|6|7|11|32|104|196|146|116|132|147|189|148|211|247|270|287|174|145|87|60|36|16|2784|460|East
Jan 9, 2013|Wednesday|7|1|12|7|13|36|86|194|128|111|112|138|181|153|199|186|264|248|188|119|113|48|35|13|2592|460|East
Jan 10, 2013|Thursday|6|5|6|4|11|33|101|196|120|109|125|144|164|203|198|213|275|260|180|141|81|68|52|16|2711|460|East
Jan 11, 2013|Friday|12|4|2|5|11|46|86|183|123|139|128|169|153|171|224|232|264|272|176|113|98|83|54|28|2776|460|East
* Jan 12,|2013|Saturday|24|13|12|6|7|13|26|50|92|129|171|182|201|180|172|171|158|184|159|106|81|68|55|43|2303|460|East
* Jan 13,|2013|Sunday|32|15|18|8|5|11|25|37|83|134|149|156|174|151|155|159|150|142|124|116|61|54|28|15|2002|460|East
* Jan 14,|2013|Monday|8|5|3|6|9|35|84|170|118|100|104|118|148|145|176|195|217|220|165|128|84|63|31|15|2347|460|East
* Jan 15,|2013|Tuesday|15|4|5|5|7|38|80|161|111|105|112|127|139|145|175|203|229|232|181|114|91|71|33|18|2401|460|East
* Jan 16,|2013|Wednesday|13|5|5|5|6|33|79|168|110|98|97|131|131|146|163|202|228|223|198|142|102|58|37|21|2401|460|East
* Jan 17,|2013|Thursday|11|6|5|5|8|35|86|164|122|98|101|123|141|150|168|204|224|246|190|141|85|55|41|24|2433|460|East
* Jan 18,|2013|Friday|10|7|7|3|6|33|73|151|104|101|104|119|148|146|161|196|229|242|175|119|89|87|62|39|2411|460|East
* Jan 19,|2013|Saturday|23|13|11|5|6|12|24|47|87|121|160|170|188|169|161|160|148|172|149|99|76|64|51|43|2159|460|East
* Jan 20,|2013|Sunday|30|14|17|7|5|10|23|34|77|125|140|146|163|141|145|149|141|133|116|109|57|50|26|19|1877|460|East
* Jan 21,|2013|Monday|9|5|3|7|10|37|89|181|126|107|111|126|157|155|187|208|231|234|176|136|89|67|33|19|2503|460|East
* Jan 22,|2013|Tuesday|16|4|6|6|8|40|85|172|118|112|119|135|149|155|187|217|244|248|193|122|97|76|36|16|2561|460|East
* Jan 23,|2013|Wednesday|13|6|5|5|7|36|85|180|117|105|104|139|139|156|174|215|243|238|211|152|109|62|39|21|2561|460|East
* Jan 24,|2013|Thursday|12|7|5|5|9|37|92|175|130|105|108|131|150|159|180|218|239|262|203|151|90|59|43|25|2595|460|East
* Jan 25,|2013|Friday|11|8|8|3|7|36|78|161|110|108|110|127|158|156|172|209|244|258|186|127|95|93|66|40|2571|460|East
* Jan 26,|2013|Saturday|24|13|12|6|7|13|26|50|92|129|171|182|201|180|172|171|158|184|159|106|81|68|55|43|2303|460|East
* Jan 27,|2013|Sunday|32|15|18|8|5|11|25|37|83|134|149|156|174|151|155|159|150|142|124|116|61|54|28|15|2002|460|East
* Jan 28,|2013|Monday|9|5|3|7|10|39|93|189|131|111|116|131|164|161|195|217|241|244|183|142|93|70|34|20|2608|460|East
* Jan 29,|2013|Tuesday|17|4|6|6|8|42|89|179|123|117|124|141|155|161|195|226|254|258|201|127|101|79|37|18|2668|460|East
* Jan 30,|2013|Wednesday|14|6|5|5|7|37|88|187|122|109|108|145|145|162|181|224|253|248|220|158|113|64|41|26|2668|460|East
* Jan 31,|2013|Thursday|12|7|5|5|9|39|96|182|135|109|112|136|156|166|187|227|249|273|211|157|94|61|45|31|2704|460|East
Jan 1, 2013|Tuesday|69|36|33|21|6|3|17|28|36|91|99|132|123|145|128|150|127|100|114|88|52|49|28|19|1694|460|West
Jan 2, 2013|Wednesday|11|6|8|2|5|32|62|197|117|111|119|147|155|171|176|212|252|247|181|128|109|66|40|23|2577|460|West
Jan 3, 2013|Thursday|12|10|11|6|14|23|66|207|117|119|122|141|175|136|202|225|218|244|173|112|115|82|43|34|2607|460|West
Jan 4, 2013|Friday|13|9|8|6|10|26|76|222|136|137|145|180|177|173|224|268|231|269|187|127|99|105|65|53|2946|460|West
Jan 5, 2013|Saturday|21|17|24|9|12|10|25|57|96|120|160|196|182|198|181|195|210|156|129|83|67|63|90|51|2352|460|West
Jan 6, 2013|Sunday|22|18|15|13|8|17|23|67|64|121|162|185|180|190|166|161|168|170|116|114|72|25|34|24|2135|460|West
Jan 7, 2013|Monday|9|10|11|6|6|26|82|206|118|99|119|156|168|166|177|227|254|240|183|110|105|65|43|38|2624|460|West
Jan 8, 2013|Tuesday|16|7|5|4|14|29|80|195|123|104|126|195|218|163|181|255|229|264|172|132|110|74|47|18|2761|460|West
Jan 9, 2013|Wednesday|13|11|8|4|9|31|70|187|133|129|124|158|167|156|176|210|273|266|181|148|107|81|35|20|2697|460|West
Jan 10, 2013|Thursday|13|10|6|10|6|28|72|225|129|125|132|168|171|154|182|247|218|221|152|120|110|89|43|21|2652|460|West
Jan 11, 2013|Friday|9|12|4|7|11|33|62|212|141|108|115|162|204|157|178|245|258|210|158|111|94|80|77|45|2693|460|West
* Jan 12,|2013|Saturday|27|18|20|12|8|11|19|41|86|141|180|198|190|176|167|171|205|146|130|105|83|85|61|51|2331|460|West
* Jan 13,|2013|Sunday|33|21|18|11|7|11|16|56|60|137|139|194|173|156|150|152|146|153|121|106|70|57|42|19|2048|460|West
* Jan 14,|2013|Monday|13|8|4|5|8|22|61|168|118|109|108|130|137|137|158|203|212|230|167|125|86|65|42|29|2345|460|West
