Apr 11, 2013|Thursday|86|44|37|35|52|80|145|291|464|443|439|542|655|647|758|936|1118|1158|789|673|559|467|290|157|10865|420|East
Apr 12, 2013|Friday|89|49|51|29|55|87|247|472|536|597|694|879|875|990|1129|1161|1410|1365|1163|888|743|580|426|280|14795|420|East
Apr 13, 2013|Saturday|201|116|86|44|44|50|130|295|500|673|915|1122|1258|1198|1358|1172|1260|1138|985|810|681|560|439|286|15321|420|East
Apr 14, 2013|Sunday|221|155|94|46|48|49|90|177|239|412|626|814|1078|975|990|918|884|719|604|399|333|276|181|138|10466|420|East
Apr 15, 2013|Monday|76|47|42|24|43|88|282|486|512|592|646|774|867|863|955|1107|1211|1402|1016|712|659|477|215|160|13256|420|East
Apr 16, 2013|Tuesday|86|38|63|26|53|78|271|499|554|538|643|735|879|870|954|1128|1377|1523|1009|759|690|518|296|172|13759|420|East
Apr 17, 2013|Wednesday|87|60|39|23|53|79|273|524|512|592|672|776|839|822|946|1102|1309|1294|1087|719|726|482|272|173|13461|420|East
Apr 18, 2013|Thursday|95|44|37|38|53|84|274|519|507|541|604|714|743|744|837|953|1047|972|709|494|408|298|174|120|11009|420|East
Apr 19, 2013|Friday|101|48|38|26|62|83|264|496|502|546|600|747|822|839|999|1234|1310|1384|1057|835|757|654|417|313|14134|420|East
Apr 20, 2013|Saturday|163|110|77|62|36|59|131|267|483|649|904|1128|1224|1251|1306|1215|1325|1120|1006|794|673|588|426|298|15295|420|East
Apr 21, 2013|Sunday|200|140|99|54|47|53|79|166|227|390|640|856|1235|1128|1117|1076|934|848|716|497|379|276|187|122|11466|420|East
Apr 22, 2013|Monday|71|44|44|18|40|99|290|504|502|623|640|776|852|824|932|1021|1300|1349|787|511|430|288|136|124|12205|420|East
Apr 23, 2013|Tuesday|48|53|44|27|69|107|269|554|510|525|561|752|825|810|869|1042|1296|1389|971|781|628|505|293|181|13109|420|East
Apr 24, 2013|Wednesday|81|60|37|47|38|103|271|589|568|601|665|765|889|863|965|1079|1390|1435|1021|776|799|512|266|156|13976|420|East
Apr 25, 2013|Thursday|88|52|50|37|52|108|287|527|581|611|684|835|853|999|1053|1242|1330|1546|1144|838|730|571|335|217|14770|420|East
Apr 26, 2013|Friday|113|57|49|26|48|94|261|533|566|605|747|997|1026|1105|1159|1337|1450|1454|1053|854|784|634|469|344|15765|420|East
Apr 27, 2013|Saturday|169|108|71|56|56|59|165|387|538|708|927|1045|1192|1267|1214|1124|1138|1038|954|793|675|581|373|301|14939|420|East
Apr 28, 2013|Sunday|186|138|97|50|38|68|105|222|320|465|736|943|1200|1178|1101|1004|1033|902|767|530|433|299|198|122|12135|420|East
Apr 29, 2013|Monday|61|35|35|28|48|85|276|549|521|624|660|756|856|855|953|1146|1317|1397|1015|813|670|523|239|147|13609|420|East
Apr 30, 2013|Tuesday|80|49|44|32|49|101|314|559|584|585|695|809|830|846|989|1136|1413|1410|1081|847|669|528|286|180|14116|420|East
Apr 1, 2013|Monday|53|42|30|41|113|284|668|915|848|818|828|911|1048|920|982|979|987|973|874|637|468|365|206|100|14090|420|West
Apr 2, 2013|Tuesday|40|37|37|44|108|307|719|924|837|795|784|846|923|893|932|941|1016|972|856|656|577|361|185|99|13889|420|West
Apr 3, 2013|Wednesday|52|42|26|44|113|327|718|942|893|817|741|907|1036|913|971|1013|1041|1047|941|681|513|377|174|112|14441|420|West
Apr 4, 2013|Thursday|68|35|34|43|121|324|695|958|888|827|829|972|1048|919|957|1055|1030|1007|919|686|583|403|234|119|14754|420|West
Apr 5, 2013|Friday|59|48|39|41|107|285|704|944|910|871|964|1037|1100|1003|1054|1082|1117|1097|975|782|558|479|313|178|15747|420|West
Apr 6, 2013|Saturday|127|74|68|37|46|109|197|386|546|826|1074|1238|1383|1346|1336|1294|1252|984|904|660|508|506|338|200|15439|420|West
Apr 7, 2013|Sunday|133|83|83|50|38|66|131|240|441|592|816|931|1185|1165|1099|1164|969|843|663|491|351|276|178|104|12092|420|West
Apr 8, 2013|Monday|46|43|28|41|94|310|715|951|812|754|773|860|952|920|910|949|993|982|857|618|491|361|211|99|13770|420|West
Apr 9, 2013|Tuesday|40|35|16|39|109|305|692|944|860|802|748|842|876|847|866|884|1015|1078|858|631|525|360|184|77|13633|420|West
Apr 10, 2013|Wednesday|48|41|26|52|148|311|751|983|815|731|752|834|881|845|859|921|905|998|882|596|495|384|191|93|13542|420|West
Apr 11, 2013|Thursday|62|40|29|46|135|304|654|781|714|611|613|622|724|674|780|805|944|896|800|534|442|373|200|104|11887|420|West
Apr 12, 2013|Friday|58|71|37|41|112|293|725|905|875|889|908|1024|1056|999|1002|1062|1105|1113|1037|786|602|519|355|172|15746|420|West
Apr 13, 2013|Saturday|118|110|84|47|48|92|231|406|642|902|1177|1347|1432|1477|1360|1254|1245|1050|1086|743|555|457|340|219|16422|420|West
Apr 14, 2013|Sunday|168|97|92|32|29|64|134|273|418|562|708|944|1063|989|1006|986|895|702|510|374|323|240|165|87|10861|420|West
Apr 15, 2013|Monday|49|32|20|49|109|319|749|917|854|796|795|908|973|936|955|989|1012|1054|870|686|472|389|222|84|14239|420|West
Apr 16, 2013|Tuesday|51|49|27|46|108|299|739|960|839|867|805|920|934|914|953|987|1047|1084|923|682|590|402|214|103|14543|420|West
Apr 17, 2013|Wednesday|51|31|30|54|103|302|754|936|841|826|831|940|950|918|901|1013|1062|1058|896|580|520|358|160|86|14201|420|West
Apr 18, 2013|Thursday|60|44|32|36|114|285|760|918|892|791|793|841|758|706|669|701|687|656|484|373|289|260|165|83|11397|420|West
Apr 19, 2013|Friday|55|22|29|53|139|311|665|820|811|790|785|820|884|879|944|1042|1143|1143|1051|842|584|465|323|172|14772|420|West
Apr 20, 2013|Saturday|126|86|72|50|53|117|223|425|603|878|1194|1331|1337|1361|1364|1281|1241|1064|986|786|640|511|356|227|16312|420|West
Apr 21, 2013|Sunday|177|116|96|38|35|63|152|286|419|591|785|971|1224|1184|1080|1145|1001|735|525|437|339|273|175|88|11935|420|West
Apr 22, 2013|Monday|48|41|25|44|115|270|719|994|830|763|780|836|933|932|897|933|961|808|667|422|324|319|139|87|12887|420|West
Apr 23, 2013|Tuesday|71|38|43|72|146|332|691|916|826|815|728|821|903|885|880|1015|1023|1070|877|658|574|369|204|110|14067|420|West
Apr 24, 2013|Wednesday|67|40|40|45|101|305|761|985|857|805|818|966|973|944|991|989|1120|1154|1021|686|525|433|204|80|14910|420|West
Apr 25, 2013|Thursday|50|40|36|41|127|289|764|966|892|852|885|977|981|984|1054|1048|1061|1137|943|717|593|445|261|102|15245|420|West
Apr 26, 2013|Friday|78|54|51|50|97|266|738|976|850|861|1024|1076|1143|1161|1126|1122|1173|1157|1038|822|688|549|374|223|16697|420|West
Apr 27, 2013|Saturday|147|100|67|39|61|104|205|429|623|958|1124|1266|1270|1287|1249|1259|1187|1062|956|694|569|514|328|228|15726|420|West
Apr 28, 2013|Sunday|181|94|71|41|43|74|126|285|444|680|930|1018|1165|1141|1080|1089|1066|835|763|541|439|306|176|83|12671|420|West
Apr 29, 2013|Monday|45|34|36|48|86|283|743|978|907|755|802|868|983|941|903|994|992|1064|858|680|598|426|263|96|14383|420|West
Apr 30, 2013|Tuesday|63|30|26|39|117|306|766|1023|882|843|785|948|924|970|994|1061|1036|1060|906|703|603|401|240|109|14835|420|West
May 1, 2013|Wednesday|67|56|51|36|46|115|258|504|579|604|683|785|922|900|988|1111|1231|1325|1019|759|712|489|269|197|13706|420|East
May 2, 2013|Thursday|75|56|49|39|62|90|267|526|542|554|633|759|831|877|974|1212|1301|1507|1153|920|778|558|313|185|14261|420|East
May 3, 2013|Friday|88|61|59|36|54|114|275|558|531|624|730|853|887|927|1131|1227|1346|1380|1111|822|739|598|588|335|15074|420|East
May 4, 2013|Saturday|226|145|101|66|62|86|169|324|524|696|995|1265|1284|1365|1410|1377|1334|1247|1074|883|784|672|563|382|17034|420|East
May 5, 2013|Sunday|306|175|148|70|70|83|113|201|349|505|785|1076|1318|1229|1201|1085|1095|1058|882|705|519|445|234|166|13818|420|East
May 6, 2013|Monday|90|46|46|30|60|127|335|618|651|675|728|920|945|941|1053|1202|1352|1433|1106|828|747|578|273|171|14955|420|East
May 7, 2013|Tuesday|92|47|51|41|47|127|300|612|647|669|726|894|955|946|1113|1250|1384|1504|1108|864|771|550|282|199|15179|420|East
May 8, 2013|Wednesday|109|58|52|32|56|117|317|606|581|720|750|856|940|965|1109|1223|1399|1510|1202|927|854|542|334|185|15444|420|East
May 9, 2013|Thursday|84|60|48|44|60|116|302|556|642|645|690|863|1015|954|1141|1308|1387|1533|1223|916|750|604|322|206|15469|420|East
May 10, 2013|Friday|115|78|49|41|65|135|313|597|614|768|837|1054|1131|1099|1300|1302|1467|1436|1180|997|896|735|516|395|17120|420|East
May 11, 2013|Saturday|209|136|99|58|67|93|185|372|587|817|1067|1233|1390|1412|1357|1432|1332|1208|1025|909|764|686|450|306|17194|420|East
May 12, 2013|Sunday|213|127|85|44|44|52|142|241|409|610|898|1117|1371|1272|1114|1151|1147|1059|957|735|561|418|245|136|14148|420|East
May 13, 2013|Monday|90|61|43|35|49|111|315|535|549|713|716|885|872|900|1021|1254|1369|1368|1109|764|750|556|301|166|14532|420|East
May 14, 2013|Tuesday|80|47|50|34|62|110|310|587|604|653|690|865|988|913|1075|1186|1311|1363|1128|835|756|570|360|203|14780|420|East
May 15, 2013|Wednesday|95|66|53|38|47|141|300|548|602|700|758|886|973|955|1080|1253|1399|1509|1217|910|856|621|332|190|15529|420|East
May 16, 2013|Thursday|119|62|62|42|57|133|315|614|630|710|777|889|921|1000|1042|1184|1390|1575|1191|948|764|568|342|210|15545|420|East
May 17, 2013|Friday|131|68|72|47|47|123|304|563|615|712|767|938|1103|1089|1216|1253|1396|1518|1281|997|862|728|482|330|16642|420|East
May 18, 2013|Saturday|185|142|105|56|53|75|174|357|509|643|898|1157|1249|1224|1266|1297|1185|1069|1016|827|774|619|508|323|15711|420|East
May 19, 2013|Sunday|230|143|102|58|48|74|91|216|318|528|731|986|1355|1156|1089|1124|992|910|730|589|468|386|212|166|12702|420|East
May 20, 2013|Monday|96|60|50|29|40|125|280|490|575|611|757|826|904|931|1072|1170|1330|1462|1070|830|673|586|280|171|14418|420|East
May 21, 2013|Tuesday|92|58|49|35|54|104|298|559|572|672|703|878|912|949|1100|1206|1327|1478|1165|812|671|579|269|182|14724|420|East
May 22, 2013|Wednesday|104|53|52|43|56|106|312|513|554|671|703|900|935|953|1087|1193|1322|1438|1192|927|821|518|324|190|14967|420|East
May 23, 2013|Thursday|80|63|52|42|58|113|298|564|599|702|747|894|1001|972|1107|1218|1371|1483|1222|934|839|673|410|213|15655|420|East
May 24, 2013|Friday|125|79|57|47|54|123|294|540|596|719|782|1037|1081|1052|1301|1294|1330|1269|1060|858|716|615|440|268|15737|420|East
May 25, 2013|Saturday|192|111|71|61|55|74|158|247|421|640|827|1083|1146|1255|1188|1181|1082|1015|955|735|637|552|429|257|14372|420|East
May 26, 2013|Sunday|219|136|100|56|53|59|88|151|264|416|644|875|1023|1108|1090|1072|1030|900|825|663|512|456|350|215|12305|420|East
May 27, 2013|Monday|141|87|66|51|42|57|91|161|215|379|613|840|917|1127|1117|1107|1024|877|804|582|438|384|236|151|11507|420|East
May 28, 2013|Tuesday|67|62|30|34|50|119|292|524|581|636|699|908|922|909|1155|1261|1375|1425|1155|809|685|504|295|195|14692|420|East
May 29, 2013|Wednesday|105|61|58|37|44|128|301|542|552|651|695|867|887|957|1061|1179|1251|1457|1114|903|733|591|334|196|14704|420|East
May 30, 2013|Thursday|94|67|46|37|41|112|306|525|549|624|721|823|920|958|1041|1235|1427|1426|1138|955|811|592|362|234|15044|420|East
May 31, 2013|Friday|119|77|57|43|69|118|317|533|661|667|841|1028|1015|1095|1232|1280|1360|1358|1144|947|813|722|516|374|16386|420|East
May 1, 2013|Wednesday|53|30|32|47|109|306|733|966|861|858|876|951|971|914|891|943|989|1030|968|575|523|357|180|84|14247|420|West
May 2, 2013|Thursday|42|41|37|64|113|292|753|936|879|772|792|855|946|927|969|995|1098|1147|1011|698|610|438|251|117|14783|420|West
May 3, 2013|Friday|46|53|50|48|111|290|759|967|841|842|858|941|1045|1017|1012|1130|1071|1129|972|845|589|440|333|215|15604|420|West
May 4, 2013|Saturday|114|95|70|45|54|111|246|448|608|905|1113|1237|1264|1313|1285|1188|1164|1062|978|684|595|457|340|224|15600|420|West
May 5, 2013|Sunday|171|113|91|46|47|84|171|271|479|649|877|1007|1130|1099|991|1056|961|824|687|554|456|373|189|108|12434|420|West
May 6, 2013|Monday|59|28|34|50|96|319|761|917|870|777|796|895|898|842|917|919|980|969|886|659|522|435|234|111|13974|420|West
May 7, 2013|Tuesday|46|50|29|49|119|321|752|890|881|822|783|828|837|874|946|902|1001|1035|857|721|703|444|242|115|14247|420|West
May 8, 2013|Wednesday|57|30|43|37|131|290|740|969|856|765|884|904|936|928|893|1022|1010|1070|1103|669|623|399|227|99|14685|420|West
May 9, 2013|Thursday|48|36|38|39|109|323|779|979|878|810|884|900|945|1022|976|1027|1069|1070|966|742|653|387|243|91|15014|420|West
May 10, 2013|Friday|70|54|46|44|100|300|750|936|904|885|972|1036|1085|1011|1003|1152|1203|1169|1141|920|737|542|350|200|16610|420|West
May 11, 2013|Saturday|129|83|72|42|63|129|232|402|620|903|1127|1262|1311|1373|1341|1371|1227|1181|1017|739|646|452|368|186|16276|420|West
May 12, 2013|Sunday|145|104|89|38|41|94|152|294|481|750|959|1034|1318|1028|1091|1180|1001|871|709|653|468|402|187|84|13173|420|West
May 13, 2013|Monday|61|44|34|46|112|313|724|943|837|754|768|841|911|889|904|979|1015|963|919|684|569|408|227|107|14052|420|West
May 14, 2013|Tuesday|74|33|40|52|112|320|757|960|788|873|802|905|919|957|897|1033|925|1029|844|747|610|421|261|109|14468|420|West
May 15, 2013|Wednesday|68|46|31|52|120|320|811|970|790|791|839|971|989|897|990|1053|1057|1092|904|803|725|463|277|113|15172|420|West
May 16, 2013|Thursday|80|43|38|43|123|282|735|965|846|851|891|941|991|927|888|963|984|1063|937|751|681|478|275|118|14894|420|West
May 17, 2013|Friday|84|52|59|50|90|310|701|952|869|917|880|1060|986|1041|1095|1116|1096|1140|1172|855|661|545|340|188|16259|420|West
May 18, 2013|Saturday|110|97|85|48|54|125|233|424|620|837|899|1089|1293|1223|1187|1139|1145|1049|949|653|645|528|388|240|15060|420|West
May 19, 2013|Sunday|155|117|78|45|39|75|132|251|440|631|840|957|1147|1042|1075|1041|831|741|582|457|378|301|218|96|11669|420|West
May 20, 2013|Monday|64|34|32|43|109|312|695|887|839|796|776|861|858|852|903|940|997|969|944|622|523|440|223|110|13829|420|West
May 21, 2013|Tuesday|57|25|31|45|108|329|720|983|816|771|792|841|907|884|884|1011|931|1015|856|681|611|393|235|123|14049|420|West
May 22, 2013|Wednesday|74|32|42|45|120|305|737|928|820|782|852|877|888|916|885|925|1012|1045|957|674|585|363|210|87|14161|420|West
May 23, 2013|Thursday|55|33|34|55|114|351|727|928|856|814|835|981|969|881|939|1030|1018|1052|880|817|705|483|324|131|15012|420|West
May 24, 2013|Friday|77|61|49|63|98|301|719|888|790|906|914|1043|1013|1012|1101|1099|1084|1057|965|769|567|445|311|178|15510|420|West
May 25, 2013|Saturday|130|89|73|43|56|86|194|370|498|735|953|1087|1156|1147|1160|1104|1103|939|806|602|518|383|279|195|13706|420|West
May 26, 2013|Sunday|136|72|72|43|51|70|107|230|355|576|763|903|1123|1064|940|996|942|823|618|494|435|324|289|150|11576|420|West
May 27, 2013|Monday|130|59|46|44|30|96|137|166|280|443|648|895|975|1016|1023|931|929|736|617|511|381|311|168|111|10683|420|West
May 28, 2013|Tuesday|54|36|32|31|116|300|746|906|780|843|843|852|960|935|1003|986|1023|1057|852|697|653|382|235|106|14428|420|West
May 29, 2013|Wednesday|59|43|45|44|121|329|787|917|850|835|898|857|907|906|952|1018|977|1003|883|703|627|477|234|113|14585|420|West
May 30, 2013|Thursday|54|38|31|46|109|325|747|900|821|818|851|863|912|953|982|974|1033|1170|939|755|679|411|302|135|14848|420|West
May 31, 2013|Friday|71|37|50|46|97|294|720|913|830|861|983|1022|989|944|986|996|1080|1193|1076|842|642|666|424|283|16045|420|West
Jun 1, 2013|Saturday|234|126|126|65|61|101|192|426|604|733|991|1131|1232|1094|1203|1141|1192|1108|1009|834|689|640|449|272|15653|420|East
Jun 2, 2013|Sunday|204|124|98|54|50|53|135|283|383|567|719|1034|1139|1141|1074|1124|1086|1009|838|661|567|400|272|159|13174|420|East
Jun 3, 2013|Monday|100|63|49|34|45|108|272|550|589|680|693|821|922|926|1061|1119|1380|1413|1121|756|641|459|271|171|14244|420|East
Jun 4, 2013|Tuesday|97|59|51|36|48|105|282|503|521|497|626|800|876|864|977|1171|1251|1349|1119|864|667|534|287|172|13756|420|East
Jun 5, 2013|Wednesday|84|61|42|38|49|108|257|459|487|564|615|780|884|936|992|1066|1209|1434|1189|929|752|600|318|207|14060|420|East
Jun 6, 2013|Thursday|93|58|43|34|51|90|267|488|517|579|612|745|939|895|998|1122|1301|1540|1093|852|747|570|325|225|14184|420|East
Jun 7, 2013|Friday|126|76|52|42|63|111|262|450|531|590|739|878|1027|1000|1141|1245|1332|1308|1070|814|739|679|489|356|15120|420|East
Jun 8, 2013|Saturday|202|132|90|57|53|79|208|348|462|661|866|1026|1100|1137|1166|1170|1110|1061|1022|795|632|557|437|341|14712|420|East
Jun 9, 2013|Sunday|208|135|113|52|41|53|137|214|311|512|675|897|1047|1066|1052|1095|1022|1000|772|603|440|399|252|159|12255|420|East
Jun 10, 2013|Monday|99|66|46|28|47|104|263|433|505|572|657|788|848|908|987|1159|1236|1397|1066|781|688|532|287|187|13684|420|East
Jun 11, 2013|Tuesday|101|64|40|36|60|104|273|456|510|568|678|780|853|877|998|1087|1272|1421|1129|833|719|611|372|221|14063|420|East
Jun 12, 2013|Wednesday|116|75|56|28|57|101|291|446|466|560|619|740|846|891|968|1146|1333|1357|1102|848|732|563|332|230|13903|420|East
Jun 13, 2013|Thursday|149|68|52|35|58|106|276|434|540|538|668|789|943|866|957|1085|1208|1391|1102|847|851|645|434|272|14314|420|East
Jun 14, 2013|Friday|137|75|61|43|59|88|274|429|576|598|725|896|1007|996|1102|1170|1293|1252|1004|844|786|750|555|340|15060|420|East
Jun 15, 2013|Saturday|183|120|75|48|50|76|140|283|482|647|881|1021|1068|1133|1188|1164|1104|997|931|800|623|595|482|305|14396|420|East
Jun 16, 2013|Sunday|220|139|91|67|43|63|91|215|338|511|733|923|1020|948|945|952|945|915|786|576|486|432|259|180|11878|420|East
Jun 17, 2013|Monday|105|55|43|34|55|117|277|579|564|577|623|790|839|909|936|1114|1198|1367|1034|738|653|526|324|190|13647|420|East
Jun 18, 2013|Tuesday|108|71|31|28|62|114|293|518|558|610|661|731|913|904|987|1084|1260|1421|1142|884|737|562|357|225|14261|420|East
Jun 19, 2013|Wednesday|107|52|44|33|54|112|299|573|703|674|746|793|897|903|961|1141|1240|1414|1034|870|788|633|370|222|14663|420|East
Jun 20, 2013|Thursday|113|77|55|42|58|110|261|537|693|606|744|821|950|912|1009|1156|1284|1446|1042|921|757|654|404|276|14928|420|East
Jun 21, 2013|Friday|130|90|78|30|53|117|242|464|573|737|795|912|987|1058|1164|1286|1324|1464|1237|932|673|636|395|289|15666|420|East
Jun 22, 2013|Saturday|180|107|82|58|57|77|133|243|453|615|838|1052|1105|1124|1237|1141|1168|1061|936|827|656|603|366|300|14419|420|East
Jun 23, 2013|Sunday|158|147|99|52|58|55|84|150|264|437|631|868|1068|1020|967|937|947|888|808|598|511|432|271|166|11616|420|East
Jun 24, 2013|Monday|109|54|44|36|44|110|280|495|554|600|696|791|931|870|929|1056|1243|1367|1049|811|660|502|285|176|13692|420|East
Jun 25, 2013|Tuesday|92|72|40|36|42|97|273|509|558|626|657|775|857|900|1076|1128|1270|1421|1034|800|735|558|339|208|14103|420|East
Jun 26, 2013|Wednesday|109|71|60|42|45|96|289|530|569|599|656|840|924|875|946|1099|1256|1345|1187|883|780|586|409|234|14430|420|East
Jun 27, 2013|Thursday|99|67|35|46|45|94|297|482|589|630|673|874|967|923|996|1183|1290|1469|1114|893|783|632|479|272|14932|420|East
Jun 28, 2013|Friday|136|89|56|37|68|98|261|447|615|635|723|921|1001|1077|1106|1227|1354|1298|1109|877|780|616|491|305|15327|420|East
Jun 29, 2013|Saturday|231|128|111|62|45|73|152|356|505|634|882|954|1045|1106|1127|1078|1086|939|946|718|672|582|438|309|14179|420|East
Jun 30, 2013|Sunday|244|154|118|66|60|51|112|193|267|488|656|816|988|1020|973|969|969|823|784|641|527|447|300|155|11821|420|East
Jun 1, 2013|Saturday|171|114|81|55|69|143|231|419|582|816|1019|1122|1218|1130|1170|1162|1166|994|958|679|633|508|378|212|15030|420|West
Jun 2, 2013|Sunday|142|95|67|45|38|86|163|269|442|692|819|1060|1062|1088|1054|1083|973|849|662|602|495|395|249|106|12536|420|West
Jun 3, 2013|Monday|51|42|28|47|112|308|751|945|776|778|817|828|930|892|926|988|1044|1004|845|631|569|414|275|114|14115|420|West
Jun 4, 2013|Tuesday|62|34|34|46|118|341|767|899|789|750|750|850|853|808|949|911|1065|1033|947|729|588|480|288|108|14199|420|West
Jun 5, 2013|Wednesday|70|44|39|48|121|295|742|889|807|730|764|884|915|864|966|971|1065|1076|905|767|634|398|267|125|14386|420|West
Jun 6, 2013|Thursday|58|40|49|40|118|296|743|889|775|760|841|930|981|976|986|1030|1027|1123|955|855|667|411|294|147|14991|420|West
Jun 7, 2013|Friday|89|66|49|43|102|304|708|848|688|795|855|960|1031|1009|1032|1047|1070|1112|1050|740|708|636|570|250|15762|420|West
Jun 8, 2013|Saturday|167|112|87|59|73|139|265|488|559|793|987|1078|1219|1226|1178|1118|1121|1068|1018|752|736|499|438|247|15427|420|West
Jun 9, 2013|Sunday|148|113|86|34|53|76|130|288|403|593|851|907|1187|1207|1087|1061|979|864|691|505|465|384|228|109|12449|420|West
Jun 10, 2013|Monday|64|40|43|49|108|346|725|801|706|764|832|967|945|1020|961|1010|984|1058|841|751|567|497|268|133|14480|420|West
Jun 11, 2013|Tuesday|81|45|40|35|141|344|744|837|815|772|888|927|973|925|865|934|1019|1025|826|753|714|474|299|149|14625|420|West
Jun 12, 2013|Wednesday|87|43|34|51|127|316|702|892|763|674|815|782|900|966|981|984|1023|1046|885|754|710|458|280|137|14410|420|West
Jun 13, 2013|Thursday|77|40|24|44|131|299|769|863|753|770|814|963|983|928|972|972|1008|1108|881|744|667|522|328|172|14832|420|West
Jun 14, 2013|Friday|93|62|49|52|111|292|700|866|779|850|897|1026|1065|1005|1156|1178|1233|1264|1099|899|700|553|398|233|16560|420|West
Jun 15, 2013|Saturday|138|77|71|45|61|111|256|406|581|805|1074|1127|1267|1253|1269|1268|1176|972|929|700|524|554|385|257|15306|420|West
Jun 16, 2013|Sunday|164|107|55|45|44|96|139|225|443|630|906|1013|1188|1004|980|954|929|860|794|532|502|423|303|118|12454|420|West
Jun 17, 2013|Monday|71|44|28|49|103|351|701|788|791|766|817|912|977|961|938|1020|1103|1057|878|727|653|530|311|144|14720|420|West
Jun 18, 2013|Tuesday|73|54|35|57|119|348|773|823|764|797|872|913|922|983|958|1016|1090|1117|967|732|674|464|338|145|15034|420|West
Jun 19, 2013|Wednesday|71|41|30|51|127|329|807|871|777|763|903|983|982|966|1002|1121|1119|1237|993|804|742|537|289|144|15689|420|West
Jun 20, 2013|Thursday|94|49|39|58|113|322|789|875|841|821|942|1040|1010|978|981|1056|1137|1188|1008|843|698|516|332|179|15909|420|West
Jun 21, 2013|Friday|111|78|28|35|95|269|467|546|504|526|589|668|714|692|748|793|755|746|733|629|369|288|169|122|10674|420|West
Jun 22, 2013|Saturday|70|37|24|20|30|67|146|241|369|499|653|701|761|821|710|703|687|640|562|430|370|330|209|163|9243|420|West
Jun 23, 2013|Sunday|81|56|39|9|29|61|128|219|386|567|727|921|1136|1136|1085|1180|986|856|701|572|475|435|287|145|12217|420|West
Jun 24, 2013|Monday|73|36|39|45|116|319|795|820|750|783|848|935|989|924|954|819|674|689|554|446|341|267|141|76|12433|420|West
Jun 25, 2013|Tuesday|37|21|14|27|79|247|578|562|522|549|514|518|599|599|571|655|640|643|597|475|433|299|164|83|9426|420|West
Jun 26, 2013|Wednesday|41|26|16|31|83|248|541|545|508|498|518|561|655|577|572|624|684|656|630|499|478|311|173|70|9545|420|West
Jun 27, 2013|Thursday|47|24|16|32|84|227|578|579|487|538|554|577|667|597|652|663|703|770|632|498|466|345|251|84|10071|420|West
Jun 28, 2013|Friday|40|33|26|37|84|224|544|538|508|560|620|575|676|722|713|723|721|725|664|457|434|283|237|138|10282|420|West
Jun 29, 2013|Saturday|84|50|33|26|37|82|156|262|333|546|684|701|743|779|724|680|703|612|583|425|357|318|234|129|9281|420|West
Jun 30, 2013|Sunday|61|40|48|23|24|71|92|180|311|430|525|596|658|647|596|612|602|527|440|339|305|282|185|102|7696|420|West
Jul 1, 2013|Monday|123|75|45|46|52|100|259|446|572|578|707|934|962|928|1017|1136|1297|1346|1010|840|719|532|336|199|14259|420|East
Jul 2, 2013|Tuesday|123|66|59|34|50|99|259|458|533|607|730|878|888|926|1000|1089|1265|1331|1078|899|705|604|370|218|14269|420|East
Jul 3, 2013|Wednesday|129|81|53|40|62|122|227|439|538|619|776|905|976|1045|1106|1212|1220|1189|1062|790|680|618|386|371|14646|420|East
Jul 4, 2013|Thursday|178|114|95|51|43|67|123|166|237|416|585|724|818|648|695|673|649|600|557|499|456|439|300|395|9528|420|East
Jul 5, 2013|Friday|193|99|70|32|41|89|161|290|365|492|650|878|929|886|1003|1016|1002|948|799|656|637|514|356|302|12408|420|East
Jul 6, 2013|Saturday|199|100|73|55|44|75|148|252|366|537|695|832|884|910|915|944|926|835|757|613|602|534|368|258|11922|420|East
Jul 7, 2013|Sunday|180|101|103|48|44|43|85|175|242|445|596|751|938|964|992|934|930|836|802|684|489|379|299|171|11231|420|East
Jul 8, 2013|Monday|92|67|52|24|54|111|241|510|582|638|740|842|921|947|984|1164|1302|1419|1126|864|721|626|325|210|14562|420|East
Jul 9, 2013|Tuesday|105|53|48|42|56|116|248|564|563|628|663|880|999|927|1050|1138|1351|1375|1154|879|784|583|363|217|14786|420|East
Jul 10, 2013|Wednesday|139|63|56|37|58|103|284|576|726|669|719|918|969|978|1066|1273|1478|1699|1163|994|844|704|382|234|16132|420|East
Jul 11, 2013|Thursday|139|79|55|43|65|101|269|599|718|655|806|919|1033|1011|1171|1200|1511|1626|1182|992|859|686|451|286|16456|420|East
Jul 12, 2013|Friday|147|81|80|45|64|126|255|625|621|748|846|1071|1239|1132|1280|1469|1511|1533|1156|915|782|698|510|376|17310|420|East
Jul 13, 2013|Saturday|247|135|107|53|69|79|135|299|436|715|887|1141|1194|1166|1267|1287|1217|1197|1076|828|750|638|429|307|15659|420|East
Jul 14, 2013|Sunday|200|131|126|69|53|74|122|256|412|539|667|946|1152|1109|1133|1038|1042|996|909|678|561|477|389|206|13285|420|East
Jul 15, 2013|Monday|111|65|52|32|46|119|280|559|607|647|756|895|982|962|1144|1238|1327|1423|1177|935|769|605|321|199|15251|420|East
Jul 16, 2013|Tuesday|92|63|53|40|50|100|297|607|661|650|740|907|1000|1015|1060|1208|1401|1514|1207|933|843|673|372|212|15698|420|East
Jul 17, 2013|Wednesday|130|75|59|35|49|105|300|605|646|639|725|916|993|983|1084|1221|1355|1514|1251|1029|887|645|376|230|15852|420|East
Jul 18, 2013|Thursday|145|72|63|43|52|128|289|614|663|639|707|887|988|986|1170|1398|1446|1581|1172|989|883|757|426|286|16384|420|East
