Jan 1, 2013|Tuesday|763|596|336|216|183|533|914|1125|1504|1993|2464|3718|3672|2633|2709|2514|2483|1984|1762|1377|1053|824|610|358|36324|305|North
Jan 2, 2013|Wednesday|285|172|189|239|528|1778|3987|4438|3849|3088|2639|2574|2583|2718|2728|2841|3164|2970|2431|1679|1304|1025|687|419|48315|305|North
Jan 3, 2013|Thursday|280|185|208|243|594|2089|4664|4959|4083|3342|2743|2612|2682|2661|2706|2819|3226|3280|2464|1739|1345|1131|769|419|51243|305|North
Jan 4, 2013|Friday|261|152|193|262|577|1964|4336|4951|3924|3272|2856|2924|2936|2919|3043|3208|3599|3662|3029|2018|1630|1380|961|608|54665|305|North
Jan 5, 2013|Saturday|490|248|221|210|266|488|888|1330|2003|2786|3149|3718|3672|3674|3423|3226|3298|3014|2535|1218|983|1000|1358|700|43898|305|North
Jan 6, 2013|Sunday|492|244|211|180|237|354|584|807|1172|1960|2678|2945|3482|3274|3133|3053|2975|2658|2031|1566|1187|930|713|371|37237|305|North
Jan 7, 2013|Monday|233|144|138|250|578|2114|4817|4936|4066|3158|2599|2555|2666|2543|2549|2707|2977|2972|2318|1521|1084|1024|691|370|49010|305|North
Jan 8, 2013|Tuesday|223|154|183|234|589|2136|4952|5170|4058|3232|2701|2689|2594|2483|2541|2802|3122|3324|2508|1542|1335|1128|699|353|50752|305|North
Jan 9, 2013|Wednesday|244|152|178|226|620|2110|4784|5228|4167|3412|2567|2664|2631|2531|2702|2939|3091|3343|2636|1649|1423|1044|776|444|51561|305|North
Jan 10, 2013|Thursday|231|187|199|231|608|2028|4811|5313|4131|3509|2930|2737|2746|2700|2765|2993|3239|3218|2368|1623|1382|1120|758|397|52224|305|North
Jan 11, 2013|Friday|264|174|211|292|593|1946|4403|4797|3804|3299|2822|2997|2885|2906|3141|3261|3561|3626|3012|1982|1499|1288|961|612|54336|305|North
Jan 12, 2013|Saturday|366|226|251|224|260|512|984|1405|2024|2659|3293|3471|3453|3444|3265|3260|3108|3113|2573|1528|1309|1143|951|668|43490|305|North
Jan 13, 2013|Sunday|366|226|251|224|260|437|787|1100|1559|1979|2541|2862|3381|3101|2861|2865|2864|2519|1981|1593|1254|908|660|346|36925|305|North
Jan 14, 2013|Monday|195|125|149|221|561|2141|4780|5245|4037|3075|2551|2460|2354|2375|2456|2603|2932|2944|2182|1420|1111|990|586|387|47880|305|North
Jan 15, 2013|Tuesday|226|155|187|260|580|2072|4464|4811|4169|3323|2586|2560|2563|2533|2550|2812|2949|3104|2432|1616|1285|1162|641|385|49425|305|North
Jan 16, 2013|Wednesday|215|130|183|259|611|2018|3964|3965|4107|3326|2591|2615|2587|2444|2504|2673|2959|3095|2458|1580|1252|1157|739|404|47836|305|North
Jan 17, 2013|Thursday|226|155|187|260|580|2055|4422|4764|4085|3299|2729|2678|2688|2666|2792|2992|3486|3594|2596|1706|1403|1219|752|408|51742|305|North
Jan 18, 2013|Friday|269|209|228|301|568|1930|4331|4876|3892|3364|3104|3020|3091|3237|3246|3410|3770|3862|3335|2261|1676|1557|1138|675|57350|305|North
Jan 19, 2013|Saturday|408|246|199|178|233|496|914|1560|2240|2928|3565|3920|3973|3892|3655|3450|3553|3364|2809|1611|1354|1147|892|647|47234|305|North
Jan 20, 2013|Sunday|429|241|167|114|136|295|519|661|1106|1791|2414|2869|3432|3084|2913|2879|2766|2676|1853|1511|1121|944|677|383|34981|305|North
Jan 21, 2013|Monday|246|134|123|210|546|1569|3452|3697|3144|2796|2756|2730|2763|2692|2786|2752|2828|2851|2176|1420|1145|922|640|330|44708|305|North
Jan 22, 2013|Tuesday|209|152|173|208|574|2013|4625|5190|4021|3163|2360|2336|2448|2354|2338|2643|2993|2959|2297|1453|1259|996|622|313|47699|305|North
Jan 23, 2013|Wednesday|212|150|179|240|609|2080|2981|3195|4092|3505|2573|2484|2477|2318|2432|2660|3049|3117|2463|1571|1260|994|714|405|45760|305|North
Jan 24, 2013|Thursday|241|158|167|253|610|1976|4711|5186|4133|3314|2666|2617|2631|2518|2579|2770|3156|3352|2327|1663|1386|1118|759|412|50703|305|North
Jan 25, 2013|Friday|261|157|208|290|560|1873|4447|5024|3929|3232|2870|2884|2853|2971|3095|3314|3797|3705|3174|2142|1569|1330|1060|595|55340|305|North
Jan 26, 2013|Saturday|374|245|232|206|261|513|1025|1663|2355|2950|3415|3800|3745|3603|3460|3297|3564|3272|2776|1907|1492|1264|949|692|47060|305|North
Jan 27, 2013|Sunday|431|308|191|164|178|314|651|882|1327|2008|2539|2363|2395|1783|1612|1710|1763|1548|1196|920|694|589|540|309|26415|305|North
Jan 28, 2013|Monday|167|138|179|252|613|2182|4404|4041|3326|3046|2458|2508|2535|2422|2509|2599|2934|2935|2121|1486|1141|976|646|356|45974|305|North
Jan 29, 2013|Tuesday|251|146|176|249|606|2094|4478|4569|3790|3096|2522|2356|2477|2422|2359|2767|3120|3351|2371|1610|1284|1046|744|371|48255|305|North
Jan 30, 2013|Wednesday|216|154|177|253|579|2169|4884|5004|3925|3290|2546|2375|2529|2462|2476|2656|3283|3257|2579|1614|1257|1098|699|338|49820|305|North
Jan 31, 2013|Thursday|241|165|174|266|585|2087|4672|4988|4118|3174|2560|2522|2523|2591|2513|2857|3111|3147|2362|1652|1302|1167|714|391|49882|305|North
Jan 1, 2013|Tuesday|754|695|420|265|204|208|313|462|817|1189|1895|2454|2801|3014|3093|2954|2846|2268|1929|1473|1086|831|558|415|32944|305|South
Jan 2, 2013|Wednesday|304|146|115|161|277|694|1439|2032|2005|2099|2286|2580|2692|2902|3626|4549|5556|5516|3753|2441|1926|1573|933|636|50241|305|South
Jan 3, 2013|Thursday|406|225|175|191|286|620|1423|2075|1928|2011|2133|2439|2567|2923|3401|4705|5505|5886|3927|2514|1993|1649|970|636|50588|305|South
Jan 4, 2013|Friday|428|236|197|169|254|545|1391|1954|1887|2036|2274|2609|2849|3246|3745|5249|5697|5706|3922|2648|2074|1852|1344|962|53274|305|South
