DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2006|Sunday|37|39|21|18|24|48|84|94|122|190|262|351|401|383|331|305|258|211|207|178|165|103|78|63|3973|204|False|North
Jan 2, 2006|Monday|36|13|10|8|28|66|186|193|195|243|256|315|302|286|257|271|227|168|149|100|77|68|48|47|3549|204|False|North
Jan 3, 2006|Tuesday|22|15|8|7|18|50|124|213|197|194|221|240|223|221|242|247|227|200|130|105|74|66|57|43|3144|204|False|North
Jan 4, 2006|Wednesday|22|9|12|10|19|36|91|214|200|219|236|250|225|226|221|252|263|194|181|121|94|66|68|38|3267|204|False|North
Jan 5, 2006|Thursday|16|22|10|11|24|38|134|220|229|243|250|274|277|254|288|313|288|292|189|202|113|107|79|57|3930|204|False|North
Jan 6, 2006|Friday|34|18|11|18|18|61|140|247|244|265|326|370|342|405|559|597|569|653|627|640|425|234|169|110|7082|204|False|North
Jan 7, 2006|Saturday|59|37|20|12|28|94|254|292|337|390|494|526|489|477|441|403|328|296|239|194|153|138|108|69|5878|204|False|North
Jan 8, 2006|Sunday|41|24|11|11|17|54|106|113|130|187|189|270|259|266|235|269|239|193|161|143|96|61|47|30|3152|204|False|North
Jan 9, 2006|Monday|17|10|6|10|20|56|101|223|184|202|205|194|194|227|219|227|239|204|141|109|88|71|46|41|3034|204|False|North
Jan 10, 2006|Tuesday|17|9|10|12|18|52|101|219|260|256|254|249|227|213|242|239|242|190|147|127|77|58|52|38|3309|204|False|North
Jan 11, 2006|Wednesday|20|17|16|11|22|47|125|253|216|224|262|270|255|252|259|253|243|253|182|114|107|87|61|41|3590|204|False|North
Jan 12, 2006|Thursday|20|6|11|14|21|46|124|222|219|226|279|252|254|272|256|300|296|280|203|181|139|100|66|44|3831|204|False|North
Jan 13, 2006|Friday|31|19|17|20|35|55|128|255|278|290|323|378|431|546|577|647|682|731|774|689|515|299|180|115|8015|204|False|North
Jan 14, 2006|Saturday|68|52|22|17|30|99|219|308|373|483|598|619|542|513|406|367|333|314|269|222|181|134|114|82|6365|204|False|North
Jan 15, 2006|Sunday|38|23|20|17|17|45|99|144|172|270|331|437|354|328|357|294|304|243|209|167|126|96|53|37|4181|204|False|North
Jan 16, 2006|Monday|18|13|11|12|25|38|118|191|210|205|216|244|205|244|233|228|216|170|165|86|66|55|45|29|3043|204|False|North
Jan 17, 2006|Tuesday|20|8|7|8|17|42|99|199|193|175|234|260|206|214|217|230|243|181|132|91|80|62|57|24|2999|204|False|North
Jan 18, 2006|Wednesday|16|18|5|13|23|39|98|196|192|193|253|221|229|229|223|235|240|210|156|136|88|77|57|35|3182|204|False|North
Jan 19, 2006|Thursday|30|22|9|16|21|50|119|217|224|189|210|255|207|214|222|237|297|255|229|167|144|102|90|49|3575|204|False|North
Jan 20, 2006|Friday|34|27|13|25|24|72|142|245|249|288|385|424|463|508|635|654|693|755|760|664|481|264|171|107|8083|204|False|North
Jan 21, 2006|Saturday|78|35|13|17|28|91|231|329|411|433|493|457|467|430|432|361|312|280|280|205|157|128|85|59|5812|204|False|North
Jan 22, 2006|Sunday|46|22|16|13|15|39|60|110|145|194|233|234|257|274|263|268|236|228|189|140|112|95|59|35|3283|204|False|North
Jan 23, 2006|Monday|16|7|9|12|21|38|112|231|197|218|209|266|214|228|246|246|228|206|162|96|64|69|64|34|3193|204|False|North
Jan 24, 2006|Tuesday|16|17|6|10|21|38|118|207|209|219|247|190|212|222|195|218|251|233|136|117|73|80|60|43|3138|204|False|North
Jan 25, 2006|Wednesday|20|12|11|11|15|45|121|227|211|222|300|249|252|227|255|252|280|257|173|116|80|76|57|39|3508|204|False|North
Jan 26, 2006|Thursday|27|11|10|12|18|42|142|238|232|302|280|294|273|300|290|314|309|321|264|235|182|118|101|56|4371|204|False|North
Jan 27, 2006|Friday|21|23|14|11|29|66|167|252|284|296|358|385|435|519|627|731|730|836|728|748|502|263|162|96|8283|204|False|North
Jan 28, 2006|Saturday|55|48|21|14|36|78|188|293|353|436|580|522|478|464|419|371|334|269|240|188|141|116|93|85|5822|204|False|North
Jan 29, 2006|Sunday|38|30|16|14|12|35|55|98|94|173|194|267|236|296|243|304|254|233|176|132|89|86|63|28|3166|204|False|North
Jan 30, 2006|Monday|9|10|10|13|13|40|101|198|185|240|232|231|253|246|218|240|247|179|127|96|75|69|45|32|3109|204|True|North
Jan 31, 2006|Tuesday|13|14|5|16|16|49|118|226|190|218|218|205|224|201|197|266|231|209|152|100|81|61|56|33|3099|204|False|North
Jan 1, 2006|Sunday|141|146|85|75|38|48|43|58|100|255|410|592|662|693|666|652|550|586|501|419|269|218|144|82|7433|204|False|South
Jan 2, 2006|Monday|76|65|50|30|39|42|56|96|170|190|212|252|261|276|268|312|288|222|145|103|87|60|88|74|3462|204|True|South
Jan 3, 2006|Tuesday|36|33|31|42|66|90|99|169|178|235|238|227|290|227|298|324|329|251|157|103|61|68|51|33|3636|204|False|South
Jan 4, 2006|Wednesday|37|16|22|25|42|58|66|138|166|169|200|206|252|212|253|242|290|239|163|119|96|67|61|49|3188|204|False|South
Jan 5, 2006|Thursday|37|18|25|24|36|62|67|151|170|187|193|217|258|214|276|266|316|231|177|125|98|82|60|46|3336|204|False|South
Jan 6, 2006|Friday|39|27|13|25|45|76|71|140|170|182|251|262|267|272|324|316|314|313|247|169|170|129|119|115|4056|204|False|South
Jan 7, 2006|Saturday|80|72|56|32|35|41|50|95|153|252|287|294|337|303|343|348|356|349|438|408|271|216|154|108|5078|204|False|South
Jan 8, 2006|Sunday|87|85|60|47|38|40|45|85|182|345|558|619|715|691|745|637|625|543|529|435|267|133|85|56|7652|204|False|South
Jan 9, 2006|Monday|48|23|21|24|62|96|127|173|205|153|245|223|242|204|262|283|266|246|176|140|104|65|61|34|3483|204|False|South
Jan 10, 2006|Tuesday|35|30|25|24|37|75|85|172|161|166|181|204|211|234|291|308|275|236|205|118|101|82|65|41|3362|204|False|South
Jan 11, 2006|Wednesday|38|22|20|22|32|71|85|168|176|194|187|186|230|232|270|322|307|288|182|148|106|83|67|51|3487|204|False|South
Jan 12, 2006|Thursday|41|20|24|21|34|74|84|163|171|173|195|195|225|234|267|291|292|260|161|130|91|90|64|43|3343|204|False|South
Jan 13, 2006|Friday|26|31|24|23|34|61|59|144|178|185|240|276|282|292|313|323|317|308|267|175|127|135|111|120|4051|204|False|South
Jan 14, 2006|Saturday|87|75|60|41|33|31|50|119|142|215|285|306|324|328|314|349|392|344|439|341|249|198|156|125|5003|204|False|South
Jan 15, 2006|Sunday|102|80|59|38|35|33|45|116|201|340|592|706|781|685|751|764|753|719|563|460|293|176|132|84|8508|204|False|South
Jan 16, 2006|Monday|57|50|46|53|74|94|123|177|169|257|330|420|487|446|453|419|377|335|256|152|115|66|58|42|5056|204|False|South
Jan 17, 2006|Tuesday|17|13|9|18|46|58|95|163|189|166|217|217|232|235|251|276|292|222|151|78|90|84|49|41|3209|204|False|South
Jan 18, 2006|Wednesday|29|18|20|22|33|80|93|164|176|172|174|196|223|224|279|275|309|263|170|109|97|80|56|49|3311|204|False|South
Jan 19, 2006|Thursday|36|18|22|22|34|72|77|147|152|178|156|152|179|191|221|257|247|178|123|112|75|63|63|38|2813|204|False|South
Jan 20, 2006|Friday|27|29|21|24|45|57|71|154|171|197|233|259|267|274|314|332|327|305|228|162|138|138|128|96|3997|204|False|South
Jan 21, 2006|Saturday|86|69|46|45|37|45|51|98|156|237|299|314|315|332|292|356|388|400|428|308|273|194|152|127|5048|204|False|South
Jan 22, 2006|Sunday|89|80|59|40|33|40|49|76|229|419|677|801|846|809|780|740|697|620|532|374|229|159|82|62|8522|204|False|South
Jan 23, 2006|Monday|55|29|44|34|71|106|117|186|186|222|256|286|263|287|282|302|335|241|166|119|102|58|62|53|3862|204|False|South
Jan 24, 2006|Tuesday|33|23|16|21|38|63|82|149|180|159|183|207|201|226|239|262|284|216|144|86|96|90|67|37|3102|204|False|South
