Jan 1, 2006|Sunday|11|12|5|2|4|2|10|13|23|34|45|74|82|86|79|66|66|53|55|28|20|15|20|6|811|221|North
Jan 2, 2006|Monday|7|3|0|2|4|10|18|30|41|63|94|91|93|100|72|82|64|69|44|33|18|17|15|12|982|221|North
Jan 3, 2006|Tuesday|3|4|2|4|5|14|44|78|71|72|76|74|78|85|82|96|100|69|34|27|20|22|13|9|1082|221|North
Jan 4, 2006|Wednesday|3|3|0|1|2|16|42|81|73|65|61|71|79|90|77|101|97|65|50|38|25|17|15|6|1078|221|North
Jan 5, 2006|Thursday|7|4|3|1|8|6|43|80|67|57|69|74|81|99|96|123|109|83|46|40|29|19|25|8|1177|221|North
Jan 6, 2006|Friday|5|7|0|5|4|9|39|75|77|75|74|103|78|100|115|146|115|80|82|60|34|25|22|13|1343|221|North
Jan 7, 2006|Saturday|10|9|6|3|3|8|15|32|45|51|89|103|76|79|108|106|107|101|48|44|37|50|22|10|1162|221|North
Jan 8, 2006|Sunday|7|4|7|2|3|7|7|24|36|27|54|67|68|73|55|72|67|67|36|22|15|15|8|13|756|221|North
Jan 9, 2006|Monday|2|6|1|2|5|14|44|92|75|63|67|82|74|84|63|87|99|70|49|29|21|12|10|8|1059|221|North
Jan 10, 2006|Tuesday|4|3|2|4|7|10|48|93|79|81|84|77|79|63|86|89|107|75|53|30|29|22|17|10|1152|221|North
Jan 11, 2006|Wednesday|4|4|0|1|5|11|44|87|65|79|70|83|87|102|88|90|85|91|59|38|27|20|14|9|1163|221|North
Jan 12, 2006|Thursday|5|5|2|1|5|13|46|90|70|63|57|81|94|88|67|96|117|121|76|34|16|20|19|16|1202|221|North
Jan 13, 2006|Friday|3|2|4|3|5|11|49|80|68|66|84|88|95|114|89|151|140|135|127|72|69|72|33|18|1578|221|North
Jan 14, 2006|Saturday|17|4|9|4|6|7|12|34|63|64|77|82|92|82|70|78|81|65|56|45|37|28|26|14|1053|221|North
Jan 15, 2006|Sunday|9|7|8|4|2|4|4|24|35|43|54|80|90|89|77|87|87|43|35|50|22|22|12|11|899|221|North
Jan 16, 2006|Monday|7|2|5|8|6|13|40|79|52|56|82|65|81|86|53|60|74|57|46|32|20|25|14|7|970|221|North
Jan 17, 2006|Tuesday|2|2|2|4|3|12|54|84|70|74|95|69|71|102|71|93|87|79|33|33|20|31|15|12|1118|221|North
Jan 18, 2006|Wednesday|2|1|2|3|2|17|45|90|76|56|71|91|74|0|64|101|89|85|51|28|27|31|16|13|1035|221|North
Jan 19, 2006|Thursday|6|6|1|1|7|6|51|91|76|61|85|69|67|81|80|95|103|95|48|33|26|23|9|6|1126|221|North
Jan 20, 2006|Friday|6|1|0|4|2|4|34|91|69|65|84|87|85|97|85|141|146|124|136|60|52|38|28|15|1454|221|North
Jan 21, 2006|Saturday|6|2|5|2|5|7|18|24|57|53|74|95|81|73|93|93|78|64|51|43|37|29|24|11|1025|221|North
Jan 22, 2006|Sunday|8|3|5|3|4|4|14|20|38|50|47|94|72|82|69|69|103|47|57|20|24|24|18|9|884|221|North
Jan 23, 2006|Monday|4|3|2|5|9|14|38|92|63|78|74|87|79|79|80|88|74|76|43|22|26|29|13|3|1081|221|North
Jan 24, 2006|Tuesday|3|0|2|2|2|11|34|80|66|52|50|60|46|61|64|72|75|64|34|29|47|82|13|10|959|221|North
Jan 25, 2006|Wednesday|4|4|1|0|5|7|39|75|65|72|76|94|73|95|76|93|83|74|48|22|24|25|15|13|1083|221|North
Jan 26, 2006|Thursday|4|8|0|2|6|12|44|87|77|65|74|82|80|79|90|124|90|93|62|44|23|28|16|15|1205|221|North
Jan 27, 2006|Friday|6|3|4|4|4|13|30|89|56|85|85|99|94|101|92|131|119|117|78|58|41|54|29|18|1410|221|North
Jan 28, 2006|Saturday|5|6|2|1|4|5|20|38|43|56|67|72|77|104|80|85|111|84|95|54|40|33|32|26|1140|221|North
Jan 29, 2006|Sunday|11|9|8|0|2|4|11|21|33|41|48|80|83|96|87|73|64|55|49|39|17|20|13|16|880|221|North
Jan 30, 2006|Monday|3|2|1|4|10|10|48|79|81|102|86|71|73|71|78|90|78|73|46|44|21|22|10|5|1108|221|North
Jan 31, 2006|Tuesday|4|3|4|6|2|13|44|90|85|70|75|84|78|53|68|91|74|85|50|42|26|27|16|8|1098|221|North
Jan 1, 2006|Sunday|24|34|26|24|9|7|4|13|18|36|62|64|63|72|61|90|84|51|77|43|41|36|15|17|971|221|South
