Jan 1, 2006|Sunday|992|1011|755|490|343|299|333|430|549|865|1395|1699|2072|2168|2249|1933|1945|1867|1709|1460|1292|1173|826|704|28559|405|North
Jan 2, 2006|Monday|540|339|229|214|235|395|688|1105|1003|1250|1472|1960|2196|2230|2576|2728|2401|2114|1892|1521|1392|1307|885|693|31365|405|North
Jan 3, 2006|Tuesday|384|272|202|195|346|1107|2814|3821|3743|2724|2536|2574|2786|3054|3570|3811|2901|3063|3318|2107|1582|1533|1061|770|50274|405|North
Jan 4, 2006|Wednesday|450|347|234|212|396|1063|2853|3832|3768|2845|2521|2724|2830|3062|3522|3907|3761|3646|3297|2085|1656|1501|1079|893|52484|405|North
Jan 5, 2006|Thursday|539|325|253|225|376|1057|2866|3992|3803|2909|2514|2951|2933|3140|3720|4136|3810|3300|3141|2146|1757|1660|1267|843|53663|405|North
Jan 6, 2006|Friday|466|370|279|253|362|1063|2253|4026|3789|2812|2629|3008|3254|3321|3826|4212|3838|3230|3423|2222|1717|1702|1485|1184|54724|405|North
Jan 7, 2006|Saturday|822|526|394|305|281|391|646|1031|1559|1871|2178|2666|2947|2907|3010|2981|2961|2848|2596|1863|1653|1579|1508|1103|40626|405|North
Jan 8, 2006|Sunday|813|559|389|271|196|248|398|575|870|1256|1833|2076|2368|2344|2435|2627|2444|2257|1943|1581|1244|1058|808|524|31117|405|North
Jan 9, 2006|Monday|333|261|197|187|348|1052|2884|4017|3842|2859|2400|2603|2755|2750|3565|4014|3782|3649|2996|1955|1585|1427|1095|765|51321|405|North
Jan 10, 2006|Tuesday|410|305|196|191|343|1088|2904|4232|3972|3027|2545|2846|2856|3090|3593|4101|3995|3666|3171|2196|1768|1545|1088|783|53911|405|North
Jan 11, 2006|Wednesday|418|339|215|198|350|1040|2868|4209|2755|2991|2625|2858|2873|2961|3771|3998|3875|2860|3089|2161|1799|1593|1190|822|51858|405|North
Jan 12, 2006|Thursday|445|325|237|225|400|1069|2900|4146|4001|2904|2595|2907|3030|3172|3681|3173|2966|2698|3191|2216|1712|1805|1224|773|51795|405|North
Jan 13, 2006|Friday|479|347|235|230|357|1098|2751|4076|3871|2870|2674|3120|3383|3342|3821|4014|3845|3730|3638|2334|1707|1877|1516|1215|56530|405|North
Jan 14, 2006|Saturday|806|535|446|284|290|388|612|1079|1619|2008|2454|2817|3044|2964|2847|3098|3064|3011|2642|1879|1567|1579|1544|1186|41763|405|North
Jan 15, 2006|Sunday|779|492|453|280|241|254|369|612|938|1330|1963|2167|2570|2557|2605|2647|2635|2426|1943|1642|1447|1183|918|695|33146|405|North
Jan 16, 2006|Monday|403|304|210|192|337|984|2428|3528|3108|2574|2379|2871|2964|3187|3521|3910|3767|3325|2582|1836|1510|1391|1002|722|49035|405|North
Jan 17, 2006|Tuesday|382|292|191|225|342|1072|2901|3870|3838|3003|2460|2768|2762|2856|3517|3589|3629|3566|3135|2105|1686|1576|1047|749|51561|405|North
Jan 18, 2006|Wednesday|406|334|200|189|370|1081|2911|4074|4014|3039|2575|2890|2831|3053|3595|4019|3879|3416|2992|2081|1713|1638|1235|796|53331|405|North
Jan 19, 2006|Thursday|422|320|231|217|389|1052|2882|4152|3872|2967|2566|2787|2860|2986|3517|3978|3799|3604|2911|2064|1809|1722|1205|865|53177|405|North
Jan 20, 2006|Friday|463|345|244|206|422|1050|2760|4062|3865|2925|2712|3068|3207|3396|3879|4042|3958|3694|3540|2337|1732|1697|1554|1175|56333|405|North
Jan 21, 2006|Saturday|765|544|434|256|253|366|663|1112|1495|1999|2337|2599|2881|2972|3013|3067|3106|2980|2722|1931|1595|1659|1612|1154|41515|405|North
