DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2006|Sunday|18|9|8|6|2|2|6|12|20|22|40|43|69|60|59|59|57|55|42|18|26|20|20|11|684|225|False|East
Jan 2, 2006|Monday|5|5|0|7|3|7|7|19|33|45|51|62|63|75|88|68|76|68|58|49|32|32|37|20|910|225|False|East
Jan 3, 2006|Tuesday|13|3|4|8|5|8|28|35|60|59|68|68|75|82|117|93|139|151|69|30|21|19|22|19|1196|225|False|East
Jan 4, 2006|Wednesday|10|6|3|2|7|7|25|49|62|61|60|67|75|89|91|123|132|146|71|40|37|28|24|19|1234|225|False|East
Jan 5, 2006|Thursday|13|5|2|2|2|8|19|39|59|59|61|64|83|86|107|119|133|162|87|62|40|46|22|8|1288|225|False|East
Jan 6, 2006|Friday|12|7|4|3|0|12|19|39|50|61|54|64|77|96|117|145|159|111|98|72|54|42|32|17|1345|225|False|East
Jan 7, 2006|Saturday|12|5|5|3|1|9|7|22|34|55|54|73|59|75|69|83|82|81|61|40|34|32|23|19|938|225|False|East
Jan 8, 2006|Sunday|12|7|1|1|0|6|6|12|18|24|36|60|43|50|68|62|60|39|43|36|24|19|15|10|652|225|False|East
Jan 9, 2006|Monday|5|0|0|4|5|8|18|39|44|47|59|65|71|75|95|108|149|141|76|44|49|40|32|9|1183|225|False|East
Jan 10, 2006|Tuesday|3|4|2|2|4|10|16|41|47|55|63|64|75|82|108|118|137|159|87|42|40|29|14|11|1213|225|False|East
Jan 11, 2006|Wednesday|8|4|2|0|2|9|17|43|60|54|66|46|77|85|92|120|140|135|82|59|34|33|20|12|1200|225|False|East
Jan 12, 2006|Thursday|7|4|4|2|2|10|17|42|42|52|55|49|78|80|108|149|156|135|76|51|42|81|30|13|1285|225|False|East
Jan 13, 2006|Friday|5|5|1|2|2|7|18|40|44|60|62|69|73|106|112|133|175|145|107|73|46|74|34|35|1428|225|False|East
Jan 14, 2006|Saturday|7|9|2|0|2|6|14|21|35|69|75|71|70|98|79|91|86|92|67|56|43|28|34|14|1069|225|False|East
Jan 15, 2006|Sunday|20|12|3|3|1|3|7|13|22|25|36|55|60|56|84|64|74|71|51|32|34|18|22|10|776|225|False|East
