Jan 1, 2006|Sunday|22|20|13|5|4|10|7|14|31|49|69|121|90|111|96|84|95|72|67|51|35|27|19|22|1134|170|East
Jan 2, 2006|Monday|3|4|4|4|8|15|25|32|46|84|98|115|127|133|102|103|91|70|60|52|46|29|22|21|1294|170|East
Jan 3, 2006|Tuesday|6|5|6|7|9|36|63|100|81|100|88|96|101|114|96|81|95|76|75|44|41|26|28|15|1389|170|East
Jan 4, 2006|Wednesday|10|6|3|9|13|33|61|103|101|107|83|95|107|117|81|105|111|99|59|36|44|24|29|17|1453|170|East
Jan 5, 2006|Thursday|16|10|3|5|7|33|75|86|90|104|100|100|100|115|131|119|148|130|123|78|65|69|61|22|1790|170|East
Jan 6, 2006|Friday|9|10|6|6|8|30|70|92|97|103|107|115|131|131|124|167|210|181|126|84|66|39|47|24|1983|170|East
Jan 7, 2006|Saturday|19|12|5|7|6|21|14|32|78|120|120|128|107|111|109|88|82|77|89|58|46|29|27|22|1407|170|East
Jan 8, 2006|Sunday|11|5|5|4|4|8|6|15|31|52|85|94|128|92|114|98|88|88|68|51|35|30|28|16|1156|170|East
Jan 9, 2006|Monday|4|4|5|11|9|16|54|96|94|82|90|89|106|109|108|120|105|100|79|59|46|26|30|20|1462|170|East
Jan 10, 2006|Tuesday|12|8|4|7|10|26|58|106|98|105|112|104|103|105|108|111|122|109|68|47|48|53|37|24|1585|170|East
Jan 11, 2006|Wednesday|6|8|1|6|12|25|66|92|91|110|96|97|120|97|83|103|114|96|57|56|32|60|25|15|1468|170|East
Jan 12, 2006|Thursday|6|4|6|5|5|24|67|93|92|88|97|105|113|104|129|108|109|113|94|56|52|36|32|30|1568|170|East
Jan 13, 2006|Friday|8|9|12|10|10|27|61|84|83|118|123|117|117|137|169|148|179|183|146|109|66|69|48|35|2068|170|East
Jan 14, 2006|Saturday|20|12|8|7|8|17|22|26|72|129|194|157|123|122|129|129|91|106|86|63|57|39|38|27|1682|170|East
Jan 15, 2006|Sunday|9|12|7|6|6|6|10|16|30|78|93|88|126|118|110|81|99|80|85|61|34|20|18|15|1208|170|East
Jan 16, 2006|Monday|5|6|1|5|11|29|55|70|78|93|100|107|117|112|88|120|99|111|71|52|45|30|32|18|1455|170|East
Jan 17, 2006|Tuesday|11|9|3|4|11|32|78|92|96|81|95|93|108|91|100|81|113|123|81|56|56|37|36|28|1515|170|East
Jan 18, 2006|Wednesday|7|11|5|6|9|31|83|104|89|81|94|93|91|100|109|106|104|115|52|54|44|32|25|28|1473|170|East
Jan 19, 2006|Thursday|8|3|6|4|6|39|71|103|92|97|84|96|101|106|120|118|147|134|85|74|55|30|34|23|1636|170|East
