Jan 1, 2006|Sunday|12|9|3|7|2|0|4|11|6|11|25|29|40|39|47|51|34|36|30|22|12|11|7|11|459|57|North
Jan 2, 2006|Monday|3|2|2|2|0|1|9|16|15|20|22|35|38|33|61|53|36|41|20|19|20|5|10|10|473|57|North
Jan 3, 2006|Tuesday|6|0|0|0|4|4|9|25|19|9|17|31|26|31|43|62|67|74|51|20|26|12|12|9|557|57|North
Jan 4, 2006|Wednesday|2|0|1|2|2|4|17|14|15|14|21|22|28|29|32|61|67|58|42|32|28|11|13|15|530|57|North
Jan 5, 2006|Thursday|5|4|0|2|2|0|13|25|14|18|22|22|25|34|36|77|62|72|57|22|35|17|10|13|587|57|North
Jan 6, 2006|Friday|7|1|2|1|0|3|10|16|21|27|22|26|27|31|56|63|76|83|74|28|28|23|19|11|655|57|North
Jan 7, 2006|Saturday|8|6|3|3|0|2|7|19|16|17|30|35|44|47|42|42|48|55|60|25|13|22|14|12|570|57|North
Jan 8, 2006|Sunday|8|6|4|0|0|1|5|10|9|11|30|41|53|36|42|41|48|41|22|23|22|9|6|5|473|57|North
Jan 9, 2006|Monday|1|3|2|0|0|2|12|17|13|14|20|22|25|29|34|58|74|71|39|19|28|18|8|13|522|57|North
Jan 10, 2006|Tuesday|7|3|2|1|0|2|13|18|16|21|26|21|26|30|36|58|64|83|40|27|22|23|13|15|567|57|North
Jan 11, 2006|Wednesday|5|3|1|3|1|6|14|14|13|24|23|18|18|32|26|77|56|59|54|29|28|29|12|18|563|57|North
Jan 12, 2006|Thursday|4|5|3|0|1|3|9|16|14|17|17|33|25|30|41|93|53|57|43|35|28|23|9|13|572|57|North
Jan 13, 2006|Friday|2|2|3|3|1|2|10|25|9|16|20|18|34|38|46|71|73|89|50|41|17|35|21|16|642|57|North
Jan 14, 2006|Saturday|8|3|6|1|5|9|11|22|17|18|28|40|48|40|62|54|35|57|43|28|20|12|13|7|587|57|North
Jan 15, 2006|Sunday|10|5|3|1|3|3|4|15|6|17|24|44|37|37|35|40|36|38|32|23|18|13|14|12|470|57|North
Jan 16, 2006|Monday|3|2|2|1|1|3|5|19|11|13|19|27|30|22|34|65|48|65|33|21|16|21|7|15|483|57|North
Jan 17, 2006|Tuesday|2|1|0|0|3|1|12|20|13|14|25|26|25|17|37|69|60|55|43|30|26|35|11|10|535|57|North
Jan 18, 2006|Wednesday|5|1|3|2|1|6|12|20|17|14|18|24|31|32|38|75|64|60|51|38|28|14|11|9|574|57|North
Jan 19, 2006|Thursday|2|2|3|2|0|0|11|17|18|17|20|21|21|34|31|85|52|66|58|40|21|24|16|10|571|57|North
Jan 20, 2006|Friday|1|4|1|2|0|3|14|20|14|23|24|23|35|35|37|87|99|91|59|30|33|26|26|10|697|57|North
Jan 21, 2006|Saturday|9|4|3|3|4|1|2|19|17|22|36|36|45|33|43|37|57|50|62|18|19|18|12|15|565|57|North
Jan 22, 2006|Sunday|11|2|7|0|2|0|2|11|12|15|21|39|36|29|45|46|39|25|29|8|14|8|7|9|417|57|North
Jan 23, 2006|Monday|1|2|2|1|0|4|12|20|21|20|17|24|33|19|46|70|72|68|36|30|18|16|10|12|554|57|North
Jan 24, 2006|Tuesday|2|0|0|0|2|2|10|28|12|17|18|23|26|34|34|79|63|68|43|27|29|9|12|13|551|57|North
Jan 25, 2006|Wednesday|1|1|1|1|2|3|16|26|16|18|13|25|25|22|33|63|55|69|44|32|28|19|11|12|536|57|North
Jan 26, 2006|Thursday|5|2|3|0|2|5|12|28|17|23|21|25|27|26|36|71|62|66|54|25|25|27|19|13|594|57|North
Jan 27, 2006|Friday|2|4|2|1|1|2|12|23|17|18|16|29|30|31|40|83|75|76|65|38|24|22|29|15|655|57|North
Jan 28, 2006|Saturday|11|6|2|3|1|3|7|16|14|18|26|39|45|43|38|38|44|64|35|31|13|15|11|15|538|57|North
Jan 29, 2006|Sunday|7|5|1|1|2|0|2|13|14|14|30|30|33|39|44|44|42|29|28|21|12|13|9|10|443|57|North
Jan 30, 2006|Monday|3|0|2|2|2|3|9|28|14|14|17|20|18|22|30|69|55|64|34|20|21|10|9|14|480|57|North
Jan 31, 2006|Tuesday|3|5|5|2|0|6|11|16|14|21|17|18|27|24|37|61|68|68|33|31|22|22|9|15|535|57|North
Jan 1, 2006|Sunday|20|8|5|1|4|4|6|6|20|34|42|27|28|31|28|33|47|42|34|29|16|9|16|5|495|57|South
Jan 2, 2006|Monday|4|3|1|0|3|4|14|21|24|35|44|49|39|28|40|38|41|33|20|22|15|7|8|5|498|57|South
Jan 3, 2006|Tuesday|5|2|1|2|1|21|56|99|45|36|45|20|50|27|28|27|18|25|12|14|10|7|8|1|560|57|South
Jan 4, 2006|Wednesday|5|1|1|4|2|16|48|93|29|42|33|40|26|36|30|19|25|24|25|11|12|5|8|0|535|57|South
Jan 5, 2006|Thursday|0|0|1|3|2|26|44|98|30|34|38|34|32|37|30|22|29|21|20|13|8|8|13|4|547|57|South
Jan 6, 2006|Friday|1|2|1|1|5|22|51|87|45|30|42|40|28|39|37|29|31|24|27|21|34|26|13|3|639|57|South
Jan 7, 2006|Saturday|10|4|0|0|3|11|8|9|27|35|28|38|47|33|33|54|35|25|39|26|19|19|21|21|545|57|South
Jan 8, 2006|Sunday|6|7|0|1|2|0|11|12|29|36|37|31|45|31|40|34|49|57|37|28|16|7|9|4|529|57|South
Jan 9, 2006|Monday|1|1|2|2|4|25|48|94|46|35|28|26|24|27|36|26|23|26|15|9|10|6|5|7|526|57|South
Jan 10, 2006|Tuesday|0|2|3|2|2|19|61|97|52|40|35|25|35|22|31|22|26|26|14|11|6|8|5|1|545|57|South
Jan 11, 2006|Wednesday|0|2|1|3|4|16|58|87|45|33|27|38|36|24|39|38|29|20|21|7|8|12|6|0|554|57|South
Jan 12, 2006|Thursday|3|3|2|5|4|16|55|86|43|37|35|31|27|40|36|36|31|18|19|9|12|9|8|4|569|57|South
Jan 13, 2006|Friday|3|3|2|3|3|19|50|90|54|33|30|33|29|29|39|26|29|39|32|24|23|9|17|7|626|57|South
Jan 14, 2006|Saturday|6|3|0|2|3|6|12|22|18|40|36|32|28|43|41|43|47|38|34|35|23|28|20|14|574|57|South
Jan 15, 2006|Sunday|4|3|2|2|2|4|12|10|24|36|34|34|23|34|45|33|35|43|32|28|20|12|8|0|480|57|South
Jan 16, 2006|Monday|5|2|2|2|4|16|45|57|37|34|40|43|37|28|27|23|23|27|25|15|8|6|5|3|514|57|South
Jan 17, 2006|Tuesday|1|1|1|1|5|19|55|106|51|45|31|27|18|33|33|25|17|25|22|11|6|5|8|4|550|57|South
Jan 18, 2006|Wednesday|0|1|2|3|7|19|56|90|44|28|30|45|20|35|37|25|33|27|27|12|9|4|7|0|561|57|South
Jan 19, 2006|Thursday|1|2|3|2|6|22|64|82|39|38|27|21|31|36|47|32|33|25|19|7|10|14|8|1|570|57|South
Jan 20, 2006|Friday|2|1|1|1|5|23|57|85|46|35|19|33|36|39|37|38|31|40|41|27|20|24|10|2|653|57|South
Jan 21, 2006|Saturday|3|3|3|0|6|3|13|21|25|44|36|37|34|34|40|53|34|27|26|14|46|31|9|16|558|57|South
Jan 22, 2006|Sunday|6|4|1|4|1|3|10|9|27|31|39|28|41|31|34|37|26|39|23|26|13|11|4|2|450|57|South
Jan 23, 2006|Monday|3|1|1|1|2|19|55|89|45|40|33|31|26|28|39|26|21|24|17|11|10|4|4|3|533|57|South
Jan 24, 2006|Tuesday|1|0|1|1|2|19|57|95|46|37|30|30|27|30|18|23|31|16|24|14|10|7|3|7|529|57|South
Jan 25, 2006|Wednesday|5|5|1|5|2|15|66|87|41|26|27|38|29|21|31|26|41|35|21|12|8|3|9|1|555|57|South
Jan 26, 2006|Thursday|0|1|2|1|3|25|54|85|53|42|35|33|26|25|33|34|24|32|26|12|7|12|11|1|577|57|South
Jan 27, 2006|Friday|0|1|1|0|4|19|58|90|46|36|36|36|28|39|34|30|26|33|30|29|16|22|8|6|628|57|South
Jan 28, 2006|Saturday|8|1|2|1|4|11|9|21|32|30|30|41|33|41|40|30|48|40|23|28|22|24|10|9|538|57|South
Jan 29, 2006|Sunday|6|3|0|0|1|8|6|10|22|33|41|33|29|35|48|26|29|31|37|24|17|12|4|1|456|57|South
