DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2006|Sunday|1018|1017|793|552|341|345|426|439|592|1100|1447|1619|1981|2624|3229|1876|1690|1594|1758|1458|1249|1120|1086|772|30126|309|False|North
Jan 2, 2006|Monday|516|331|201|156|180|418|753|872|967|1079|1259|1482|1634|1763|1950|2065|1939|1835|1801|1387|1346|1335|1046|635|26950|309|False|North
Jan 3, 2006|Tuesday|419|287|174|150|328|1147|2900|4319|4161|2599|2141|2078|2211|2293|2503|2642|2560|2666|2201|1612|1364|1430|1117|727|44029|309|False|North
Jan 4, 2006|Wednesday|483|261|193|160|327|1125|2988|4192|4248|3068|2232|2207|2244|2520|2576|2599|2642|2978|2851|1763|1491|1475|1129|806|46558|309|False|North
Jan 5, 2006|Thursday|455|258|203|156|333|1091|3018|4441|4315|3098|2474|2313|2270|2509|2573|2699|2813|2728|2468|1834|1595|1705|1341|864|47554|309|False|North
Jan 6, 2006|Friday|510|280|261|193|351|1099|2336|4390|4439|2990|2434|2394|2463|2249|2759|2731|2846|2772|2447|2303|1692|1784|1560|1151|48434|309|False|North
Jan 7, 2006|Saturday|821|476|362|238|238|385|696|1061|1394|1754|1902|2131|2222|2264|2363|2334|2501|2587|2536|2142|1663|1786|1798|1289|36943|309|False|North
Jan 8, 2006|Sunday|777|518|384|243|207|291|478|733|1052|1610|1837|1857|2006|2027|2259|2147|2119|1993|1962|1514|1266|1166|1107|618|30171|309|False|North
Jan 9, 2006|Monday|398|239|156|156|327|1144|2956|4110|4071|2820|2097|2065|2173|2164|2412|2611|2839|2722|2232|1667|1467|1389|1139|672|44026|309|False|North
Jan 10, 2006|Tuesday|425|225|183|158|336|1093|2967|4001|4479|3094|2211|2107|2243|2374|2560|2661|2885|2541|2568|1753|1618|1667|1255|704|46108|309|False|North
Jan 11, 2006|Wednesday|403|216|176|159|343|1154|3046|3710|3625|3070|2248|2240|2303|2582|2536|2761|2997|3034|2985|1834|1586|1694|1259|710|46671|309|False|North
Jan 12, 2006|Thursday|456|246|181|165|327|1129|3036|3962|4512|3118|2317|2289|2321|2468|2493|2760|2768|2802|2556|1930|1664|1798|1377|849|47524|309|False|North
Jan 13, 2006|Friday|430|235|213|180|319|1105|2931|4381|4369|2945|2241|2424|2521|2628|2612|2555|2784|3001|3080|2419|1717|1902|1738|1224|49954|309|False|North
Jan 14, 2006|Saturday|810|505|391|254|224|423|717|999|1475|1858|2000|2158|2377|2469|2540|2561|2533|2674|2544|2302|1686|1793|1775|1315|38383|309|False|North
Jan 15, 2006|Sunday|849|509|441|251|208|287|485|693|953|1667|1991|1966|2296|2155|2150|2202|2222|2199|1905|1641|1471|1421|1245|762|31969|309|False|North
Jan 16, 2006|Monday|434|228|186|159|285|955|2277|3325|2977|2197|1964|2066|2152|2321|2539|2610|2646|2296|1942|1471|1229|1421|1163|634|39477|309|False|North
Jan 17, 2006|Tuesday|412|270|169|167|290|1053|2835|3804|4084|3234|2644|2167|2148|2294|2409|2751|2860|2807|2541|1602|1610|1614|1188|673|45626|309|False|North
Jan 18, 2006|Wednesday|365|219|186|157|313|1108|3047|4355|4230|3306|2323|2404|2379|2471|2508|2691|3076|2885|2510|1770|1677|1719|1336|740|47775|309|False|North
Jan 19, 2006|Thursday|446|219|213|181|333|1162|2426|3744|4427|3264|2316|2395|2356|2429|2510|2677|3022|2897|2547|1807|1747|1706|1297|839|46960|309|False|North
Jan 20, 2006|Friday|437|245|214|188|334|1125|2927|4296|4303|2923|2320|2428|2607|2636|2771|2881|3048|2956|3007|2422|1842|1837|1831|1118|50696|309|False|North
Jan 21, 2006|Saturday|818|505|396|272|251|404|720|1066|1671|2071|2196|2434|2657|2510|2537|2654|2696|2669|2835|2636|1743|1715|1787|1340|40583|309|False|North
Jan 22, 2006|Sunday|812|522|484|273|233|320|463|662|964|1708|2124|2496|2256|2240|2312|2234|2119|2203|2083|1578|1399|1327|1106|661|32579|309|False|North
Jan 23, 2006|Monday|414|189|194|155|300|1099|2928|4366|4352|3031|2213|2190|2171|2278|2455|2558|2738|2695|2203|1592|1420|1393|1173|680|44787|309|False|North
Jan 24, 2006|Tuesday|427|215|148|151|312|1131|3011|4423|4340|3171|2222|2217|2230|2341|2523|2684|2885|2881|2872|1728|1528|1638|1256|731|47065|309|False|North
Jan 25, 2006|Wednesday|395|248|188|172|309|1171|3051|4558|4408|3061|2234|2347|2291|2491|2466|2631|2898|2770|2606|1707|1730|1765|1242|677|47416|309|False|North
Jan 26, 2006|Thursday|398|237|180|161|318|1132|2998|4228|4502|3160|2331|2315|2309|2541|2603|2740|2933|2790|2675|1903|1743|1926|1400|896|48419|309|False|North
Jan 27, 2006|Friday|495|292|240|174|353|1119|2872|4364|4372|2920|2448|2592|2721|2523|2580|2608|2902|2962|2796|2339|1837|1836|1722|1215|50282|309|False|North
Jan 28, 2006|Saturday|827|501|400|284|253|418|687|1043|1733|2341|2348|2343|2533|2642|2541|2481|2336|2349|2512|2138|1721|1773|1703|1234|39141|309|False|North
Jan 29, 2006|Sunday|779|524|404|250|216|277|430|663|1049|1722|2041|2010|2196|2208|2227|2370|2159|2083|2012|1534|1267|1129|1095|651|31296|309|False|North
Jan 30, 2006|Monday|420|225|197|141|306|1137|2739|4154|4339|2942|2316|2122|2201|2299|2546|2698|2867|2972|2683|1663|1523|1457|1238|668|45853|309|False|North
Jan 31, 2006|Tuesday|400|236|181|157|326|1151|2987|3671|4216|3127|2290|2209|2266|2473|2546|2590|2914|2808|2616|1861|1513|1554|1246|683|46021|309|False|North
Jan 1, 2006|Sunday|1821|1888|1683|1103|668|670|548|637|977|1397|1985|2399|2693|2769|2656|2504|2260|2482|3206|2162|1727|1543|1241|972|41991|309|False|South
Jan 2, 2006|Monday|713|507|466|330|480|766|855|1070|1182|1495|2016|2312|2686|2672|2772|2768|2575|2298|2080|1870|1722|1579|1282|904|37400|309|False|South
Jan 3, 2006|Tuesday|555|407|376|349|575|1448|2419|2929|2720|2474|2409|2742|2886|2977|3061|3265|3592|3671|3125|2396|2039|1869|1448|1041|50773|309|False|South
Jan 4, 2006|Wednesday|694|489|388|373|601|1435|2367|2813|2843|2619|2579|2742|2895|3033|3100|3450|3492|3822|3226|2548|2153|2454|1480|1171|52767|309|False|South
Jan 5, 2006|Thursday|787|524|499|394|570|1391|2354|2966|2789|2600|2554|2841|3016|3295|3329|3552|3660|3503|3343|2563|2214|2298|1649|1093|53784|309|False|South
Jan 6, 2006|Friday|833|682|663|433|577|1350|1912|2840|2803|2616|2606|2996|3178|3445|3550|3607|3612|3583|3327|2661|2074|2252|2117|1550|55267|309|False|South
Jan 7, 2006|Saturday|1288|1011|909|525|506|710|971|1247|1747|2196|2547|2916|3196|3206|3214|3392|3194|3040|2717|2365|1946|2196|2191|1750|48980|309|False|South
Jan 8, 2006|Sunday|1283|1150|1060|574|407|590|742|830|1272|1707|2308|2748|2948|3139|2968|2971|2729|2569|2215|1922|1703|1536|1310|844|41525|309|False|South
Jan 9, 2006|Monday|512|381|355|354|589|1504|2480|3016|2940|2660|2498|2703|2798|2885|3213|3447|3470|3680|3135|2379|2140|1993|1418|970|51520|309|False|South
Jan 10, 2006|Tuesday|617|444|364|353|541|1417|2516|3045|2879|2775|2665|2836|2819|3237|3259|3546|3400|3660|3260|2590|2540|2237|1629|1033|53662|309|False|South
Jan 11, 2006|Wednesday|701|463|364|340|588|1403|2546|3014|3011|2713|2637|2789|2759|3020|3329|3587|3633|3619|3238|2638|2362|2616|1798|1135|54303|309|False|South
Jan 12, 2006|Thursday|715|518|389|349|551|1456|2538|3098|3051|2736|2741|2913|2978|3186|3247|3579|3321|3418|3239|2688|2345|2538|1750|1148|54492|309|False|South
Jan 13, 2006|Friday|720|644|615|441|600|1430|2379|2990|2988|2746|2792|3084|3383|3446|3436|3450|3395|3411|2964|2625|2143|2911|2325|1735|56653|309|False|South
Jan 14, 2006|Saturday|1330|1027|1011|573|537|699|811|1308|1839|2376|2823|3027|3447|3295|3287|3262|3250|2993|2607|2309|1958|2174|2324|1841|50108|309|False|South
Jan 15, 2006|Sunday|1348|1099|1090|631|457|505|551|845|1259|1791|2542|2838|3131|3228|3216|3312|3069|2943|2444|2085|1900|1670|1359|973|44286|309|False|South
Jan 16, 2006|Monday|638|474|465|346|589|1350|2136|2574|2446|2561|2644|2919|3000|3146|3231|3358|3261|3177|2577|2084|1761|1823|1419|951|48930|309|False|South
