DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2006|Sunday|78|89|59|39|15|18|31|49|68|88|147|168|179|184|181|166|166|154|136|121|82|72|76|45|2411|422|False|East
Jan 2, 2006|Monday|28|18|10|7|10|37|85|121|107|127|172|180|230|236|212|236|207|196|157|124|100|71|50|32|2753|422|False|East
Jan 3, 2006|Tuesday|11|13|18|8|30|99|239|336|222|165|144|168|185|187|211|241|262|277|201|122|112|112|47|28|3438|422|False|East
Jan 4, 2006|Wednesday|27|8|11|10|30|113|248|342|235|160|149|148|176|159|204|238|278|277|214|154|117|102|65|37|3502|422|False|East
Jan 5, 2006|Thursday|19|19|13|14|34|100|253|357|198|180|155|130|162|163|206|232|297|304|209|137|151|122|54|37|3546|422|False|East
Jan 6, 2006|Friday|26|14|12|14|35|91|252|317|253|174|183|189|193|207|228|259|336|347|252|191|150|144|73|77|4017|422|False|East
Jan 7, 2006|Saturday|48|26|21|17|21|25|80|95|126|176|199|228|258|265|276|264|222|238|193|128|107|97|86|69|3265|422|False|East
Jan 8, 2006|Sunday|55|31|29|14|9|19|35|58|104|124|189|168|239|239|237|230|198|193|158|89|94|77|43|24|2656|422|False|East
Jan 9, 2006|Monday|13|8|13|13|35|103|219|330|248|153|152|144|181|168|189|225|269|292|189|137|136|105|56|39|3417|422|False|East
Jan 10, 2006|Tuesday|16|13|10|11|47|107|246|326|219|172|149|172|165|197|192|259|295|295|211|153|130|112|56|37|3590|422|False|East
Jan 11, 2006|Wednesday|23|10|15|18|43|98|266|339|217|182|168|164|176|206|191|262|282|300|203|122|114|112|60|32|3603|422|True|East
Jan 12, 2006|Thursday|12|10|15|10|32|96|247|318|209|153|144|168|175|179|229|293|321|276|201|137|123|111|63|33|3555|422|True|East
Jan 13, 2006|Friday|18|13|11|16|38|98|245|323|232|170|163|179|197|203|240|329|332|331|242|182|141|115|116|67|4001|422|True|East
