DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2014",Wednesday,69,64,49,56,41,86,96,132,157,249,351,512,530,540,540,523,468,455,351,231,210,133,76,70,5989,353,False,North,353,Scott
"Jan 2, 2014",Thursday,34,34,36,48,155,418,793,821,623,511,578,585,582,636,782,733,752,618,426,269,211,160,128,86,10019,353,False,North,353,Scott
"Jan 3, 2014",Friday,55,31,58,68,168,409,737,814,682,594,561,545,556,575,624,622,683,609,461,332,208,200,120,104,9816,353,False,North,353,Scott
"Jan 4, 2014",Saturday,37,48,37,35,59,108,169,217,317,415,577,491,816,658,707,690,715,597,389,287,187,167,150,90,7963,353,False,North,353,Scott
"Jan 5, 2014",Sunday,40,46,35,29,41,66,86,110,156,282,431,501,577,627,710,591,543,457,350,291,248,131,96,67,6511,353,False,North,353,Scott
"Jan 6, 2014",Monday,45,29,27,32,128,329,624,572,377,286,299,306,313,351,329,378,368,408,245,138,128,121,104,50,5987,353,False,North,353,Scott
"Jan 7, 2014",Tuesday,31,37,34,44,155,415,782,743,512,442,411,489,472,492,504,512,554,531,360,216,194,143,94,71,8238,353,False,North,353,Scott
"Jan 8, 2014",Wednesday,33,36,24,61,189,472,845,896,679,528,492,484,520,534,510,603,636,662,428,285,212,203,138,96,9566,353,False,North,353,Scott
"Jan 9, 2014",Thursday,51,38,37,72,187,473,901,934,697,545,555,599,580,654,594,654,671,673,435,276,212,178,126,76,10218,353,False,North,353,Scott
"Jan 10, 2014",Friday,55,38,37,52,163,406,871,852,668,553,546,555,543,660,659,808,833,845,689,427,326,265,205,114,11170,353,False,North,353,Scott
"Jan 11, 2014",Saturday,67,41,44,43,73,151,217,301,457,603,692,760,693,683,666,669,765,655,514,414,306,270,216,132,9432,353,False,North,353,Scott
"Jan 12, 2014",Sunday,65,53,31,33,55,84,138,187,246,406,542,678,629,692,629,669,691,683,511,396,306,188,132,65,8109,353,False,North,353,Scott
"Jan 13, 2014",Monday,45,43,35,50,167,481,912,911,659,497,509,457,481,508,548,533,559,600,399,246,209,173,108,60,9190,353,False,North,353,Scott
"Jan 14, 2014",Tuesday,51,38,35,41,170,460,834,814,583,374,355,335,356,401,440,510,536,552,354,208,178,203,123,70,8021,353,False,North,353,Scott
"Jan 15, 2014",Wednesday,42,32,43,60,193,469,921,948,677,532,506,548,586,679,633,680,591,606,382,256,215,198,132,79,10008,353,False,North,353,Scott
"Jan 16, 2014",Thursday,37,40,49,70,169,444,811,752,531,368,356,358,399,492,431,474,504,433,288,179,129,128,113,54,7609,353,False,North,353,Scott
"Jan 17, 2014",Friday,30,40,44,62,152,443,847,859,580,554,579,658,671,791,860,895,952,957,719,453,377,318,242,186,12269,353,False,North,353,Scott
"Jan 18, 2014",Saturday,82,36,23,29,69,124,175,235,314,457,613,657,635,626,574,620,643,574,388,304,231,213,143,101,7866,353,False,North,353,Scott
"Jan 19, 2014",Sunday,66,47,31,41,76,81,123,147,241,480,640,724,691,717,595,631,694,579,448,326,250,194,149,68,8039,353,False,North,353,Scott
"Jan 20, 2014",Monday,52,27,44,59,178,421,737,715,556,561,574,542,507,579,572,557,511,541,360,218,188,179,138,77,8893,353,False,North,353,Scott
"Jan 21, 2014",Tuesday,61,60,54,104,236,529,979,920,700,583,646,634,676,702,713,622,555,571,394,233,170,223,111,80,10556,353,False,North,353,Scott
"Jan 22, 2014",Wednesday,48,33,51,64,178,480,887,859,644,482,376,407,380,436,473,469,544,510,322,228,149,167,109,67,8363,353,False,North,353,Scott
"Jan 23, 2014",Thursday,56,38,43,60,169,470,822,780,566,538,607,698,720,812,833,788,734,639,406,295,235,183,127,67,10686,353,False,North,353,Scott
"Jan 24, 2014",Friday,39,43,47,76,164,458,822,836,668,547,590,622,675,763,840,836,863,743,593,353,280,225,152,115,11350,353,False,North,353,Scott
"Jan 25, 2014",Saturday,61,39,35,45,64,136,238,285,442,633,714,714,657,691,655,650,585,626,441,340,271,231,151,60,8764,353,False,North,353,Scott
"Jan 26, 2014",Sunday,19,21,40,50,70,86,121,126,215,330,400,461,453,471,396,324,306,251,132,79,63,56,33,34,4537,353,False,North,353,Scott
"Jan 27, 2014",Monday,15,17,26,46,127,353,604,638,508,544,518,546,490,491,453,526,478,442,294,198,197,159,93,84,7847,353,False,North,353,Scott
"Jan 28, 2014",Tuesday,59,57,67,80,176,515,842,791,568,500,565,564,475,494,469,514,570,584,433,233,173,145,115,63,9052,353,False,North,353,Scott
"Jan 29, 2014",Wednesday,47,33,33,49,165,459,873,938,661,517,511,510,489,570,597,619,601,664,468,275,207,209,123,86,9704,353,False,North,353,Scott
"Jan 30, 2014",Thursday,45,26,46,74,193,438,809,652,415,335,269,313,329,414,422,472,514,533,400,249,223,220,129,65,7585,353,False,North,353,Scott
"Jan 31, 2014",Friday,49,35,42,58,162,441,802,858,648,563,579,642,641,788,784,910,942,946,741,470,350,255,193,161,12060,353,False,North,353,Scott
"Jan 1, 2014",Wednesday,125,115,79,59,47,62,62,95,129,216,316,507,497,462,542,574,589,478,451,341,307,206,167,92,6518,353,False,South,353,Scott
"Jan 2, 2014",Thursday,74,49,40,25,63,129,285,487,402,418,426,494,482,537,592,815,994,929,599,393,305,279,272,149,9238,353,False,South,353,Scott
