DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2014",Wednesday,855,873,655,358,230,310,375,385,537,917,836,1182,1330,1424,1539,1619,1704,1730,1904,1206,1029,861,724,457,23040,309,False,North
"Jan 2, 2014",Thursday,252,204,138,140,270,1088,2405,4057,3748,2619,2012,1868,1963,2079,2235,2235,2605,2533,2115,1512,1340,1259,1055,627,40359,309,False,North
"Jan 3, 2014",Friday,415,287,170,154,304,1073,2350,4038,3934,2678,2126,2074,2202,2273,2319,2414,2652,2531,2364,1752,1467,1334,1219,804,42934,309,False,North
"Jan 4, 2014",Saturday,529,360,342,183,168,387,606,757,1112,1401,1630,1782,2014,2122,2312,2313,2395,2624,2455,1729,1390,1368,1315,884,32178,309,False,North
"Jan 5, 2014",Sunday,570,410,307,159,147,272,418,529,775,979,1270,1349,1642,1481,1667,1704,1683,1606,1359,1347,954,901,717,448,22694,309,False,North
"Jan 6, 2014",Monday,333,193,163,155,263,932,2199,3500,3281,1990,1493,1399,1458,1520,1674,1950,2106,1856,1423,1166,1043,1058,807,458,32420,309,False,North
"Jan 7, 2014",Tuesday,325,194,108,130,299,1109,2511,3957,4189,2735,1856,1866,1919,1937,2166,2371,2531,2738,2514,1844,1233,1362,970,604,41468,309,False,North
"Jan 8, 2014",Wednesday,330,193,197,138,334,1165,2759,4044,4684,3476,2271,2044,2023,2161,2350,2357,2522,2525,2310,1972,1569,1342,962,599,44327,309,False,North
"Jan 9, 2014",Thursday,361,194,167,155,347,1166,2901,4381,4734,3141,2194,2196,2192,2288,2510,2555,2669,2673,2227,1729,1490,1526,1045,587,45428,309,False,North
"Jan 10, 2014",Friday,386,232,172,179,308,1172,2750,4088,4657,3120,2175,2205,2358,2357,2458,2684,2849,2853,2916,2028,1506,1654,1352,937,47396,309,False,North
"Jan 11, 2014",Saturday,678,448,323,178,206,418,712,1074,1610,1723,1832,2148,2208,2246,2509,2589,2730,2793,2647,1990,1534,1492,1432,1044,36564,309,False,North
"Jan 12, 2014",Sunday,699,442,320,189,173,298,483,668,1036,1426,1736,1754,1903,1990,1995,2076,2147,2074,1809,1489,1205,1046,870,546,28374,309,False,North
"Jan 13, 2014",Monday,368,172,155,146,300,1222,2844,4417,3683,3309,2193,2101,2031,2105,2348,2391,2708,2546,2273,1612,1329,1230,947,563,42993,309,False,North
"Jan 14, 2014",Tuesday,338,204,164,176,309,1241,2268,2482,2586,2713,2239,1715,1674,1883,2044,2323,2612,2546,2347,1570,1281,1364,999,539,37617,309,False,North
"Jan 15, 2014",Wednesday,361,216,161,156,348,1211,2732,4125,4418,3047,2290,2168,2127,2225,2327,2502,2587,2465,2492,1744,1449,1385,1006,527,44069,309,False,North
"Jan 16, 2014",Thursday,343,198,154,147,327,1222,2823,4030,4330,2965,2123,2133,2097,2214,2361,2531,2705,2667,2316,1852,1441,1463,1048,611,44101,309,False,North
"Jan 17, 2014",Friday,409,227,182,160,328,1221,2771,4356,4232,2762,2216,2156,2358,2409,2689,2683,2975,2713,3044,2489,1604,1669,1428,944,48025,309,False,North
"Jan 18, 2014",Saturday,684,364,320,231,205,407,651,889,1262,1494,1737,1832,2040,2069,2216,2468,2582,2740,2912,1974,1550,1551,1400,963,34541,309,False,North
"Jan 19, 2014",Sunday,631,402,326,203,158,272,498,582,1007,1602,1936,2009,2097,2152,2149,1895,1961,2071,1720,1454,1051,1271,949,620,29016,309,False,North
"Jan 20, 2014",Monday,402,206,151,170,299,1012,2197,3167,2707,2098,1843,1820,1888,1945,2212,2248,2341,2311,1987,1537,1261,1364,969,519,36654,309,False,North
"Jan 21, 2014",Tuesday,342,183,156,156,330,1217,2920,4462,4455,3174,2076,2013,2061,2117,2221,2454,2653,2447,1975,1520,1340,1341,910,550,43073,309,False,North
"Jan 22, 2014",Wednesday,309,195,126,156,344,1204,2693,3617,4172,3481,2193,1997,1904,2151,2303,2340,2545,2464,2119,1576,1429,1343,984,545,42190,309,False,North
