DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2014",Wednesday,866,849,556,360,215,267,367,507,711,959,1339,1635,1706,1733,1899,1869,1822,1697,1670,1270,1062,933,733,454,25479,329,False,North,329,Hennepin
"Jan 2, 2014",Thursday,288,190,166,172,284,999,2359,3106,2787,2513,2154,2204,2418,2440,2759,2902,2795,2733,2467,1790,1522,1460,1131,671,42310,329,False,North,329,Hennepin
"Jan 3, 2014",Friday,439,308,261,236,348,953,2393,3075,2843,2667,2384,2430,2578,2637,2811,2870,2695,2660,2626,1908,1507,1413,1176,807,44025,329,False,North,329,Hennepin
"Jan 4, 2014",Saturday,484,327,250,183,184,332,664,992,1321,1613,1956,2162,2593,2668,2677,2633,2638,2547,2468,1750,1517,1488,1373,986,35806,329,False,North,329,Hennepin
"Jan 5, 2014",Sunday,561,394,248,154,136,206,465,511,697,1068,1263,1772,2417,1863,1816,1971,1702,1577,1371,1476,1034,823,677,447,24649,329,False,North,329,Hennepin
"Jan 6, 2014",Monday,257,167,144,152,233,850,1875,2486,2113,1682,1468,1501,1515,1675,1989,2041,2147,2073,1632,1182,983,968,778,487,30398,329,False,North,329,Hennepin
"Jan 7, 2014",Tuesday,299,190,175,154,256,946,2209,2869,2810,2347,2079,2107,2215,2238,2601,2514,2395,1624,2326,1667,1409,1373,1022,640,38465,329,False,North,329,Hennepin
"Jan 8, 2014",Wednesday,368,199,185,177,347,1082,2523,2981,3044,2560,2324,2382,2404,2437,2723,2898,2783,2632,2456,1920,1727,1492,1165,727,43536,329,False,North,329,Hennepin
"Jan 9, 2014",Thursday,401,270,239,233,347,1093,2623,3232,3154,2756,2434,2542,2641,2561,2814,2973,2665,2626,2601,2102,1725,1650,1227,680,45589,329,False,North,329,Hennepin
"Jan 10, 2014",Friday,423,267,214,204,315,1040,2441,3097,3131,2881,2506,2591,2616,2674,2890,2841,2723,2695,2490,2330,1637,1745,1505,1007,46263,329,False,North,329,Hennepin
"Jan 11, 2014",Saturday,664,418,325,241,228,373,764,1173,1682,2031,2151,2504,2745,2798,2849,2852,2867,3012,2646,2221,1693,1497,1501,1135,40370,329,False,North,329,Hennepin
"Jan 12, 2014",Sunday,634,411,258,179,152,208,562,692,931,1462,1843,2301,2703,2526,2513,2445,2520,2234,1922,1759,1428,1201,937,608,32429,329,False,North,329,Hennepin
"Jan 13, 2014",Monday,351,214,188,212,353,1131,2695,3427,2971,2853,2335,2266,2411,2435,2724,2923,2912,2781,2483,1881,1560,1511,1016,630,44263,329,False,North,329,Hennepin
"Jan 14, 2014",Tuesday,333,194,183,176,316,985,1972,1976,1788,1995,2056,1666,1884,1974,2330,2605,2575,2407,2249,1728,1523,1601,1094,686,36296,329,False,North,329,Hennepin
"Jan 15, 2014",Wednesday,330,259,249,220,371,1094,2663,3286,3188,2690,2279,2400,2465,2648,2904,2853,2586,1972,2145,1986,1668,1555,1106,633,43550,329,False,North,329,Hennepin
"Jan 16, 2014",Thursday,340,219,213,179,314,1076,2635,3129,3117,2747,2268,2254,2498,2492,2805,2961,2851,2807,2628,2309,1670,1621,1202,697,45032,329,False,North,329,Hennepin
"Jan 17, 2014",Friday,418,297,259,252,392,1077,2570,3318,3073,2753,2621,2609,2709,2937,2999,2931,2916,2554,2512,2444,1685,1782,1596,1146,47850,329,False,North,329,Hennepin
"Jan 18, 2014",Saturday,707,437,262,164,181,322,600,1039,1472,1573,1898,2181,2481,2409,2621,2900,2928,2620,2552,2009,1581,1700,1479,1075,37191,329,False,North,329,Hennepin
"Jan 19, 2014",Sunday,624,412,263,187,181,239,483,604,1020,1473,2053,2290,2648,2623,2650,2468,2263,2424,2101,1900,1444,1508,1067,686,33611,329,False,North,329,Hennepin
"Jan 20, 2014",Monday,424,243,227,199,328,969,2113,2564,2174,2203,2153,2401,2405,2640,2869,2987,2850,2797,2441,1959,1541,1489,1040,631,41647,329,False,North,329,Hennepin
"Jan 21, 2014",Tuesday,345,220,192,182,320,1131,2581,3230,3005,2969,2346,2362,2461,2505,2724,2914,2951,2774,2275,1875,1598,1410,1022,631,44023,329,False,North,329,Hennepin
"Jan 22, 2014",Wednesday,294,208,186,193,318,1161,2365,2821,2976,2745,2425,2333,2538,2460,2699,2920,2893,2895,2691,2291,1716,1469,1119,688,44404,329,False,North,329,Hennepin
"Jan 23, 2014",Thursday,372,239,178,205,334,1075,2510,3094,2490,2700,2157,2320,2434,2421,2740,2757,2790,2754,2496,1927,1514,1493,1103,664,42767,329,False,North,329,Hennepin
"Jan 24, 2014",Friday,316,224,171,198,312,1021,2669,3416,3280,2886,2485,2695,2763,2788,3091,2970,1669,1933,2334,1837,1472,1529,1401,890,44350,329,False,North,329,Hennepin
