DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 15, 2014",Wednesday,204,494,607,389,244,189,217,253,224,298,317,428,424,291,208,143,123,75,49,27,8,16,16,59,5303,45,False,East,45,Anoka,False
"Jan 16, 2014",Thursday,49,27,8,16,16,59,204,454,608,400,267,210,220,236,212,277,333,419,376,274,198,171,130,93,5257,45,False,East,45,Anoka,False
"Jan 17, 2014",Friday,33,18,12,17,18,52,185,419,609,348,245,267,264,282,302,345,406,432,424,334,217,177,152,108,5666,45,False,East,45,Anoka,False
"Jan 18, 2014",Saturday,34,23,11,11,19,56,48,72,100,171,250,296,320,398,342,346,367,335,337,260,161,135,126,104,4322,45,False,East,45,Anoka,False
"Jan 19, 2014",Sunday,85,53,28,15,8,15,32,48,87,186,251,316,321,385,363,320,287,285,232,167,123,100,108,53,3868,45,False,East,45,Anoka,False
"Jan 20, 2014",Monday,69,57,23,24,5,9,150,363,409,323,242,257,269,274,263,281,341,370,361,248,180,131,94,67,4810,45,False,East,45,Anoka,False
"Jan 21, 2014",Tuesday,41,15,13,12,15,56,195,456,597,350,254,212,199,225,237,276,342,411,442,283,187,154,123,90,5185,45,False,East,45,Anoka,False
"Jan 22, 2014",Wednesday,33,8,6,13,16,50,202,438,607,426,232,197,222,289,449,366,407,436,316,192,159,103,86,45,5298,45,False,East,45,Anoka,False
"Jan 23, 2014",Thursday,31,14,13,16,15,61,363,441,285,233,212,218,224,221,235,255,356,369,231,166,163,123,65,33,4343,45,False,East,45,Anoka,False
"Jan 24, 2014",Friday,9,12,13,12,51,174,429,612,372,261,245,293,253,298,331,387,480,468,305,191,163,141,114,65,5679,45,False,East,45,Anoka,False
"Jan 25, 2014",Saturday,19,14,15,13,44,165,68,126,230,273,338,324,349,351,376,365,344,352,216,176,155,132,114,72,4631,45,False,East,45,Anoka,False
"Jan 26, 2014",Sunday,50,31,10,10,17,50,60,75,168,186,283,272,283,263,297,273,244,232,161,134,85,71,47,28,3330,45,False,East,45,Anoka,False
"Jan 27, 2014",Monday,55,25,24,13,22,27,366,407,296,200,149,184,194,216,240,249,324,325,246,175,106,84,71,41,4039,45,False,East,45,Anoka,False
"Jan 28, 2014",Tuesday,19,12,10,12,42,171,350,473,306,223,190,206,222,192,276,261,376,359,258,178,132,115,81,26,4490,45,False,East,45,Anoka,False
"Jan 29, 2014",Wednesday,14,15,12,17,35,176,474,601,405,273,233,257,268,232,313,366,373,415,322,208,206,149,81,36,5481,45,False,East,45,Anoka,False
"Jan 30, 2014",Thursday,21,13,11,14,46,179,457,588,411,212,141,157,163,233,263,317,417,371,272,183,161,124,84,47,4885,45,False,East,45,Anoka,False
"Jan 31, 2014",Friday,20,6,16,20,49,180,405,608,403,281,245,244,256,285,331,399,439,466,352,214,144,130,122,59,5674,45,False,East,45,Anoka,False
