DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2014",Wednesday,20,22,14,9,9,7,16,12,21,30,48,64,62,72,78,66,86,58,52,33,28,17,19,17,860,198,False,East
"Jan 2, 2014",Thursday,8,7,13,5,14,18,46,55,49,67,71,75,88,88,122,118,119,109,66,42,34,35,23,13,1285,198,False,East
"Jan 3, 2014",Friday,16,12,10,10,12,18,36,56,59,90,84,78,95,124,98,89,113,85,75,46,29,19,14,10,1278,198,False,East
"Jan 4, 2014",Saturday,8,3,2,0,4,8,8,10,25,35,43,61,47,51,50,42,40,30,31,14,18,17,19,12,578,198,False,East
"Jan 5, 2014",Sunday,8,8,5,2,4,8,8,9,21,28,45,67,77,62,69,45,49,31,35,20,17,9,10,4,641,198,False,East
"Jan 6, 2014",Monday,5,0,3,3,4,17,19,32,28,25,41,56,54,38,37,63,66,43,45,26,11,16,13,8,653,198,False,East
"Jan 7, 2014",Tuesday,9,4,14,8,12,23,38,46,55,69,61,65,74,74,84,98,91,95,54,37,34,31,20,20,1116,198,False,East
"Jan 8, 2014",Wednesday,10,11,16,10,13,22,47,69,62,67,78,63,81,85,94,94,95,96,66,43,30,33,20,16,1221,198,False,East
"Jan 9, 2014",Thursday,18,5,12,12,8,22,54,74,70,83,69,86,71,102,96,113,118,94,79,55,46,37,22,12,1358,198,False,East
"Jan 10, 2014",Friday,20,13,12,14,16,23,59,64,66,68,76,91,102,99,102,126,144,109,84,58,38,39,40,18,1481,198,False,East
"Jan 11, 2014",Saturday,5,9,4,9,9,13,22,34,63,59,81,70,65,79,83,92,80,58,63,45,50,37,24,16,1070,198,False,East
"Jan 12, 2014",Sunday,11,8,4,3,6,6,16,13,40,48,66,74,70,72,93,94,99,90,64,50,31,20,15,9,1002,198,False,East
"Jan 13, 2014",Monday,4,4,5,9,9,26,43,68,75,70,80,69,88,82,87,103,113,103,67,46,37,16,18,10,1232,198,False,East
"Jan 14, 2014",Tuesday,11,3,4,5,4,15,31,48,49,62,48,57,63,56,77,63,95,104,55,41,20,10,32,6,959,198,False,East
"Jan 15, 2014",Wednesday,1,4,4,5,12,20,37,68,49,78,75,75,70,80,106,95,118,90,59,46,34,18,23,8,1175,198,False,East
"Jan 16, 2014",Thursday,9,7,3,2,10,14,24,30,36,34,42,63,44,37,45,38,47,34,28,13,4,5,5,3,577,198,False,East
"Jan 17, 2014",Friday,2,0,7,5,8,9,38,67,60,83,73,92,110,115,117,122,147,131,112,65,59,57,31,18,1528,198,True,East
"Jan 18, 2014",Saturday,19,13,5,1,4,4,14,36,69,45,55,67,67,67,69,62,92,94,45,35,30,21,23,16,953,198,False,East
"Jan 19, 2014",Sunday,11,8,4,3,4,7,10,18,54,51,71,69,70,84,104,66,64,60,54,36,26,19,17,14,924,198,False,East
"Jan 20, 2014",Monday,8,2,9,3,11,22,41,48,60,62,83,82,83,92,90,78,92,77,50,36,28,22,11,5,1095,198,False,East
"Jan 21, 2014",Tuesday,2,4,3,3,9,22,37,53,67,63,85,62,70,74,81,86,92,88,52,35,31,24,21,7,1071,198,False,East
"Jan 22, 2014",Wednesday,8,12,5,5,4,21,39,34,63,51,43,61,50,55,72,49,42,47,41,22,18,14,8,6,770,198,False,East
"Jan 23, 2014",Thursday,9,3,9,5,7,19,38,61,67,70,71,75,81,79,86,93,111,99,61,48,32,15,21,13,1173,198,False,East
"Jan 24, 2014",Friday,18,12,17,13,13,18,38,65,70,80,82,111,115,107,134,130,107,129,83,41,34,41,36,21,1515,198,False,East
"Jan 25, 2014",Saturday,21,13,3,8,5,14,29,50,51,93,88,78,83,76,66,62,94,95,76,59,64,45,22,9,1204,198,False,East
"Jan 26, 2014",Sunday,9,3,2,5,2,5,10,16,39,34,65,45,39,31,19,13,8,2,7,3,0,1,4,1,363,198,False,East
"Jan 27, 2014",Monday,2,2,2,5,5,17,22,37,48,68,51,62,54,39,63,76,66,67,56,23,24,20,15,3,827,198,False,East
"Jan 28, 2014",Tuesday,3,1,4,5,7,21,26,48,55,71,57,67,68,80,73,104,113,108,57,36,31,42,36,5,1118,198,False,East
"Jan 29, 2014",Wednesday,6,4,3,6,5,24,35,70,80,68,69,78,70,95,83,93,98,110,77,41,39,33,23,14,1224,198,False,East
"Jan 30, 2014",Thursday,16,13,8,14,14,23,35,51,53,74,70,67,73,70,78,94,103,83,60,41,47,31,28,15,1161,198,False,East
"Jan 31, 2014",Friday,10,10,9,10,10,19,53,64,62,87,92,101,94,98,115,135,153,131,110,63,78,58,68,34,1664,198,False,East
"Jan 1, 2014",Wednesday,19,12,4,9,10,16,17,30,30,29,54,62,81,75,78,88,77,59,48,45,20,28,16,13,920,198,False,West
"Jan 2, 2014",Thursday,11,5,6,10,14,37,51,110,82,86,89,90,103,96,76,86,93,96,58,48,33,32,40,17,1369,198,False,West
"Jan 3, 2014",Friday,17,9,11,11,14,41,40,112,103,78,69,81,93,80,88,98,90,104,81,51,21,2,19,14,1327,198,True,West
"Jan 4, 2014",Saturday,9,7,3,2,3,2,8,22,24,23,35,42,56,40,41,43,49,62,32,23,12,17,12,10,577,198,True,West
"Jan 5, 2014",Sunday,13,5,1,2,5,6,6,10,11,16,19,43,47,38,35,22,43,38,40,24,14,14,5,8,465,198,False,West
"Jan 6, 2014",Monday,5,5,3,3,8,17,18,57,34,43,39,45,36,41,39,56,44,39,30,37,22,15,14,13,663,198,False,West
