DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2014",Wednesday,10,7,9,5,5,8,20,19,18,28,42,49,72,51,72,68,56,48,48,34,29,30,13,5,746,211,False,North,211,St Louis,False
"Jan 2, 2014",Thursday,6,3,4,10,8,28,54,76,51,63,76,68,72,72,99,121,116,84,58,56,48,62,20,11,1266,211,False,North,211,St Louis,False
"Jan 3, 2014",Friday,7,7,3,14,6,35,51,64,67,60,65,81,92,92,92,119,109,94,83,53,49,49,23,10,1325,211,False,North,211,St Louis,False
"Jan 4, 2014",Saturday,11,5,4,17,11,6,32,29,28,38,55,51,70,66,68,80,101,65,56,42,26,25,13,11,910,211,False,North,211,St Louis,False
"Jan 5, 2014",Sunday,4,5,1,10,1,8,12,13,14,28,40,25,45,62,67,62,62,59,38,37,15,11,15,6,640,211,False,North,211,St Louis,False
"Jan 6, 2014",Monday,1,6,6,4,6,14,37,41,37,45,59,30,54,57,64,68,75,78,52,39,20,12,16,6,827,211,False,North,211,St Louis,False
"Jan 7, 2014",Tuesday,2,4,4,6,1,19,45,53,38,47,65,46,53,54,84,70,100,103,59,58,29,27,14,15,996,211,False,North,211,St Louis,False
"Jan 8, 2014",Wednesday,7,4,6,10,8,27,48,70,72,63,70,61,69,63,107,112,116,108,66,50,36,23,9,9,1214,211,False,North,211,St Louis,False
"Jan 9, 2014",Thursday,5,6,7,12,7,28,49,88,90,77,78,77,67,97,102,106,137,97,73,67,31,54,25,19,1399,211,False,North,211,St Louis,False
"Jan 10, 2014",Friday,2,1,10,15,14,31,49,85,75,73,78,83,96,107,112,144,121,113,95,77,54,67,48,18,1568,211,False,North,211,St Louis,False
"Jan 11, 2014",Saturday,10,8,1,14,13,15,37,43,59,63,83,76,82,81,94,84,78,66,59,56,25,33,23,23,1126,211,False,North,211,St Louis,False
"Jan 12, 2014",Sunday,8,7,8,6,7,8,14,16,24,30,28,43,67,76,102,88,74,51,38,41,34,14,20,13,817,211,False,North,211,St Louis,False
"Jan 13, 2014",Monday,4,4,5,5,8,23,41,86,69,76,71,74,79,79,108,129,134,98,78,53,42,27,17,6,1316,211,False,North,211,St Louis,False
"Jan 14, 2014",Tuesday,8,4,3,8,7,26,64,95,74,66,71,51,67,65,85,131,116,90,83,63,43,37,23,13,1293,211,False,North,211,St Louis,False
"Jan 15, 2014",Wednesday,3,2,4,11,7,21,57,95,62,69,61,58,76,83,102,125,127,85,52,46,27,32,24,13,1242,211,False,North,211,St Louis,False
"Jan 16, 2014",Thursday,8,2,1,10,12,15,37,96,75,52,65,57,70,58,86,97,122,75,68,62,39,83,25,15,1230,211,False,North,211,St Louis,False
"Jan 17, 2014",Friday,10,4,4,13,6,22,42,90,69,70,86,81,88,110,137,144,147,154,105,87,46,61,36,16,1628,211,False,North,211,St Louis,False
"Jan 18, 2014",Saturday,7,3,7,10,4,14,26,47,36,68,64,85,64,63,95,74,84,79,58,48,40,21,18,12,1027,211,False,North,211,St Louis,False
"Jan 19, 2014",Sunday,9,3,6,6,2,13,15,22,17,25,36,57,67,55,70,74,65,67,50,41,27,25,15,10,777,211,False,North,211,St Louis,False
"Jan 20, 2014",Monday,7,4,6,6,6,16,41,58,67,75,72,53,73,63,92,129,122,96,77,46,37,31,20,19,1216,211,False,North,211,St Louis,False
"Jan 21, 2014",Tuesday,6,6,1,11,3,15,56,86,61,76,63,49,51,61,105,109,100,84,69,48,48,42,15,5,1170,211,False,North,211,St Louis,False
"Jan 22, 2014",Wednesday,4,2,0,6,3,18,50,86,45,63,51,54,60,80,97,110,113,98,74,46,28,25,19,12,1144,211,False,North,211,St Louis,False
"Jan 23, 2014",Thursday,4,5,4,9,5,16,40,84,70,49,48,67,75,77,90,121,111,104,81,65,40,35,13,9,1222,211,False,North,211,St Louis,False
"Jan 24, 2014",Friday,7,5,5,10,11,24,61,78,68,70,62,93,89,103,125,137,108,121,89,59,49,32,33,27,1466,211,False,North,211,St Louis,False
"Jan 25, 2014",Saturday,12,4,3,7,3,9,22,24,27,60,61,61,73,63,83,85,109,77,80,58,30,27,17,19,1014,211,False,North,211,St Louis,False
"Jan 26, 2014",Sunday,10,3,1,3,4,7,13,16,21,29,47,61,70,71,85,63,79,75,40,28,24,17,11,15,793,211,False,North,211,St Louis,False
"Jan 27, 2014",Monday,5,4,5,7,7,16,38,49,52,49,47,55,59,46,88,110,104,85,54,42,34,11,17,15,999,211,False,North,211,St Louis,False
"Jan 28, 2014",Tuesday,4,4,2,10,6,17,39,53,47,73,49,50,57,72,96,92,110,94,63,36,31,22,20,8,1055,211,False,North,211,St Louis,False
"Jan 29, 2014",Wednesday,6,2,8,4,8,18,49,92,64,73,72,71,75,84,93,118,134,97,61,51,29,41,28,20,1298,211,False,North,211,St Louis,False
"Jan 30, 2014",Thursday,10,3,0,2,11,23,50,91,66,66,70,66,83,84,110,138,132,134,87,50,35,42,29,12,1394,211,False,North,211,St Louis,False
"Jan 31, 2014",Friday,6,0,3,8,8,22,49,84,63,85,68,76,79,102,132,157,124,124,97,83,59,52,37,16,1534,211,False,North,211,St Louis,False
"Jan 1, 2014",Wednesday,11,7,4,3,4,8,10,8,16,30,61,78,101,88,97,76,87,52,37,21,19,15,3,15,851,211,False,South,211,St Louis,False
"Jan 2, 2014",Thursday,5,2,3,2,16,38,67,59,73,77,83,90,130,86,103,91,120,127,53,28,35,23,18,12,1341,211,False,South,211,St Louis,False
"Jan 3, 2014",Friday,4,9,7,6,13,38,54,64,73,90,101,105,92,97,93,76,93,84,57,37,24,26,18,9,1270,211,False,South,211,St Louis,False
"Jan 4, 2014",Saturday,7,4,7,3,8,13,25,32,44,77,76,83,92,85,66,80,62,67,54,35,41,23,13,6,1003,211,False,South,211,St Louis,False
"Jan 5, 2014",Sunday,1,6,3,4,6,10,14,25,22,41,70,85,97,73,69,85,83,72,31,24,17,19,12,6,875,211,False,South,211,St Louis,False
"Jan 6, 2014",Monday,4,2,3,3,18,27,58,45,51,45,50,61,63,59,65,79,71,52,35,29,13,24,9,8,874,211,False,South,211,St Louis,False
"Jan 7, 2014",Tuesday,7,7,4,3,16,29,59,62,64,75,62,73,71,85,77,77,76,84,45,18,17,14,16,10,1051,211,False,South,211,St Louis,False
"Jan 8, 2014",Wednesday,3,5,2,5,19,37,80,86,68,84,105,87,76,90,104,86,106,102,37,20,13,17,11,10,1253,211,False,South,211,St Louis,False
"Jan 9, 2014",Thursday,9,2,7,5,20,41,80,86,68,92,79,75,78,90,110,113,136,112,46,27,27,23,9,4,1339,211,False,South,211,St Louis,False
"Jan 10, 2014",Friday,6,4,7,5,13,35,77,73,95,90,103,108,109,103,89,122,112,90,63,39,31,22,8,11,1415,211,False,South,211,St Louis,False
"Jan 11, 2014",Saturday,9,6,8,7,10,7,29,32,76,116,98,96,97,95,69,70,67,58,42,31,28,45,15,15,1126,211,False,South,211,St Louis,False
"Jan 12, 2014",Sunday,4,7,6,2,8,8,19,22,35,62,95,97,105,119,101,87,85,68,52,44,22,20,13,9,1090,211,False,South,211,St Louis,False
"Jan 13, 2014",Monday,4,2,2,5,24,37,83,89,85,97,99,106,81,93,93,104,128,85,44,29,24,34,11,7,1366,211,False,South,211,St Louis,False
