DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2014",Wednesday,17,13,8,20,8,19,20,32,71,104,154,192,217,213,211,236,200,189,122,116,87,52,41,35,2377,227,False,East,227,Freeborn
"Jan 2, 2014",Thursday,20,17,11,16,31,58,133,158,178,209,226,259,265,259,226,256,240,242,159,115,100,68,68,54,3368,227,False,East,227,Freeborn
"Jan 3, 2014",Friday,26,21,20,19,39,52,110,198,178,210,260,227,276,275,299,325,323,289,229,136,105,79,67,54,3817,227,False,East,227,Freeborn
"Jan 4, 2014",Saturday,25,21,14,14,23,31,55,88,113,181,220,288,272,237,254,246,211,170,168,112,80,64,54,29,2970,227,False,East,227,Freeborn
"Jan 5, 2014",Sunday,21,10,10,5,11,20,32,43,67,114,158,219,210,233,255,219,216,166,140,98,57,54,33,20,2411,227,False,East,227,Freeborn
"Jan 6, 2014",Monday,20,13,9,13,28,58,74,100,86,99,123,133,141,149,159,173,143,137,88,78,51,53,44,14,1986,227,False,East,227,Freeborn
"Jan 7, 2014",Tuesday,23,14,10,24,30,60,113,183,162,170,215,204,211,208,222,254,201,224,165,116,70,69,53,36,3037,227,False,East,227,Freeborn
"Jan 8, 2014",Wednesday,21,12,24,18,35,59,147,175,188,209,199,212,252,233,240,261,261,280,174,122,88,88,61,42,3401,227,False,East,227,Freeborn
"Jan 9, 2014",Thursday,36,15,13,22,48,68,132,186,191,196,231,196,218,230,284,306,295,283,198,126,110,114,72,38,3608,227,False,East,227,Freeborn
"Jan 10, 2014",Friday,19,19,19,18,41,61,113,176,201,196,230,256,228,264,296,300,336,298,239,159,133,93,62,54,3811,227,False,East,227,Freeborn
"Jan 11, 2014",Saturday,27,20,12,18,17,38,54,109,178,209,272,281,285,232,223,190,231,191,160,118,82,85,50,37,3119,227,False,East,227,Freeborn
"Jan 12, 2014",Sunday,23,8,13,5,16,14,33,57,103,138,218,251,270,280,255,284,282,298,205,163,113,75,34,35,3173,227,False,East,227,Freeborn
"Jan 13, 2014",Monday,15,14,13,17,30,66,157,209,216,198,262,230,233,247,236,263,284,247,197,153,96,76,68,33,3560,227,False,East,227,Freeborn
"Jan 14, 2014",Tuesday,23,14,10,16,30,56,98,179,151,146,137,158,159,141,177,199,189,161,112,84,78,59,49,30,2456,227,False,East,227,Freeborn
"Jan 15, 2014",Wednesday,19,12,23,16,30,81,117,208,213,205,235,239,221,261,256,282,321,292,179,155,98,91,57,54,3665,227,False,East,227,Freeborn
"Jan 16, 2014",Thursday,29,22,15,24,37,60,93,115,73,101,136,149,164,158,158,112,105,108,81,54,59,34,42,19,1948,227,False,East,227,Freeborn
"Jan 17, 2014",Friday,19,18,21,19,30,79,139,175,238,233,281,331,315,302,339,387,345,345,298,205,150,127,78,54,4528,227,False,East,227,Freeborn
"Jan 18, 2014",Saturday,37,18,17,21,13,31,32,98,115,150,211,193,183,163,187,190,185,153,144,102,77,62,43,41,2466,227,False,East,227,Freeborn
"Jan 19, 2014",Sunday,26,16,14,9,13,19,34,51,98,161,212,242,280,239,274,261,248,248,188,143,110,65,47,36,3034,227,False,East,227,Freeborn
"Jan 20, 2014",Monday,28,17,18,20,43,77,128,183,199,237,260,280,250,266,271,249,246,196,130,96,85,74,51,29,3433,227,False,East,227,Freeborn
"Jan 21, 2014",Tuesday,19,15,12,21,36,83,146,210,232,236,230,233,228,208,243,256,243,210,149,112,100,99,58,42,3421,227,False,East,227,Freeborn
"Jan 22, 2014",Wednesday,27,15,19,22,41,75,132,208,189,196,214,168,184,213,197,187,179,141,126,79,70,66,47,41,2836,227,False,East,227,Freeborn
"Jan 23, 2014",Thursday,27,16,15,17,36,64,109,165,171,205,187,238,227,263,278,244,290,211,189,140,116,83,58,39,3388,227,False,East,227,Freeborn
"Jan 24, 2014",Friday,26,14,23,33,31,69,114,197,190,227,239,287,291,262,323,362,342,276,205,143,143,114,63,53,4027,227,False,East,227,Freeborn
"Jan 25, 2014",Saturday,26,18,11,11,17,40,54,114,175,205,237,240,225,209,217,235,208,190,165,134,116,65,57,29,2998,227,False,East,227,Freeborn
"Jan 26, 2014",Sunday,28,4,14,22,10,9,24,37,71,117,144,194,161,164,115,109,61,36,9,6,1,1,1,2,1340,227,False,East,227,Freeborn
