DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2014",Wednesday,74,74,51,51,54,98,136,156,203,335,473,680,689,661,631,638,655,604,476,371,238,201,119,69,7737,382,False,North,382,Dakota,False
"Jan 2, 2014",Thursday,44,44,43,62,169,566,1095,1153,777,613,657,648,649,661,684,802,830,756,531,343,248,208,157,90,11830,382,False,North,382,Dakota,False
"Jan 3, 2014",Friday,66,43,58,66,161,526,985,1054,759,699,732,751,739,725,753,867,1020,955,723,435,279,233,194,105,12928,382,False,North,382,Dakota,False
"Jan 4, 2014",Saturday,72,50,47,66,89,157,255,327,495,670,883,898,937,840,897,921,957,808,550,328,306,241,156,197,11147,382,False,North,382,Dakota,False
"Jan 5, 2014",Sunday,75,55,34,56,70,107,122,167,210,329,444,636,601,616,602,607,630,497,367,315,245,166,97,64,7112,382,False,North,382,Dakota,False
"Jan 6, 2014",Monday,35,40,38,50,125,420,774,779,518,364,353,341,371,357,434,475,500,435,340,151,156,117,91,51,7315,382,False,North,382,Dakota,False
"Jan 7, 2014",Tuesday,41,48,42,57,130,506,964,1028,665,539,495,516,553,556,640,668,699,715,495,289,218,169,124,77,10234,382,False,North,382,Dakota,False
"Jan 8, 2014",Wednesday,51,47,59,72,155,582,1142,1259,868,623,635,565,606,576,681,749,774,821,551,296,254,215,143,69,11793,382,False,North,382,Dakota,False
"Jan 9, 2014",Thursday,47,43,47,71,162,635,1195,1229,894,710,642,643,691,725,776,832,867,792,581,387,286,280,159,105,12799,382,False,North,382,Dakota,False
"Jan 10, 2014",Friday,62,61,54,81,175,560,1087,1194,868,692,651,740,777,833,841,904,1039,1006,624,564,280,269,199,151,13712,382,False,North,382,Dakota,False
"Jan 11, 2014",Saturday,76,50,41,61,84,195,346,373,527,661,854,1029,985,970,1043,1108,1009,908,625,442,385,311,245,141,12469,382,False,North,382,Dakota,False
"Jan 12, 2014",Sunday,95,53,35,44,57,112,201,231,341,472,725,840,823,875,939,1165,938,942,622,521,341,250,163,86,10871,382,False,North,382,Dakota,False
"Jan 13, 2014",Monday,52,46,44,57,153,686,1295,1321,919,698,603,578,557,638,612,734,782,760,523,307,252,198,161,99,12075,382,False,North,382,Dakota,False
"Jan 14, 2014",Tuesday,50,63,50,74,158,578,1055,1080,679,473,351,487,410,453,497,645,731,687,509,286,227,198,124,79,9944,382,False,North,382,Dakota,False
"Jan 15, 2014",Wednesday,44,53,57,68,158,670,1262,1236,938,683,634,626,629,624,727,814,872,822,540,283,290,243,128,83,12484,382,False,North,382,Dakota,False
"Jan 16, 2014",Thursday,58,54,65,65,158,624,1079,1174,741,559,486,515,520,582,665,694,724,767,468,280,213,220,138,82,10931,382,False,North,382,Dakota,False
"Jan 17, 2014",Friday,67,48,70,67,178,567,1071,1102,850,724,736,762,812,875,1069,1135,1309,1322,918,612,426,330,217,166,15433,382,False,North,382,Dakota,False
"Jan 18, 2014",Saturday,78,65,59,32,59,157,240,327,485,505,624,718,780,813,758,830,847,792,579,388,294,258,215,147,10050,382,False,North,382,Dakota,False
"Jan 19, 2014",Sunday,80,55,28,59,55,93,171,217,300,547,822,871,985,944,922,901,952,844,612,486,395,281,173,93,10886,382,False,North,382,Dakota,False
"Jan 20, 2014",Monday,49,35,37,82,184,574,998,924,727,654,647,704,639,673,772,855,863,784,523,399,268,192,132,80,11795,382,False,North,382,Dakota,False
"Jan 21, 2014",Tuesday,40,41,50,68,143,580,1138,1297,876,694,592,564,552,576,637,741,775,731,487,316,266,183,120,63,11530,382,False,North,382,Dakota,False
"Jan 22, 2014",Wednesday,48,53,69,86,171,619,1212,1206,851,604,506,485,566,564,548,751,746,779,534,305,202,188,130,59,11282,382,False,North,382,Dakota,False
"Jan 23, 2014",Thursday,45,45,50,65,171,545,1067,1089,833,645,591,600,574,651,671,739,895,865,581,333,305,224,164,96,11844,382,False,North,382,Dakota,False
"Jan 24, 2014",Friday,54,48,50,79,165,581,1074,1132,850,797,714,757,791,864,939,1033,1088,953,718,433,312,254,219,115,14020,382,False,North,382,Dakota,False
"Jan 25, 2014",Saturday,81,48,39,49,79,174,284,406,569,753,822,876,858,876,860,848,757,668,555,402,292,260,183,114,10853,382,False,North,382,Dakota,False
"Jan 26, 2014",Sunday,62,47,40,49,61,106,123,165,217,348,411,585,596,524,501,542,496,372,180,129,98,83,40,44,5819,382,False,North,382,Dakota,False
"Jan 27, 2014",Monday,22,27,36,42,106,391,717,738,544,411,388,396,442,433,484,541,507,522,352,228,168,138,90,62,7785,382,False,North,382,Dakota,False
"Jan 28, 2014",Tuesday,42,34,44,50,141,519,992,1074,706,597,541,498,508,529,584,621,745,743,454,295,189,181,118,82,10287,382,False,North,382,Dakota,False
"Jan 29, 2014",Wednesday,48,41,52,74,170,638,1227,1235,902,666,612,640,603,695,645,886,819,894,585,380,267,220,159,87,12545,382,False,North,382,Dakota,False
"Jan 30, 2014",Thursday,55,51,68,88,188,713,958,834,571,427,378,396,355,429,458,655,637,639,493,311,259,259,145,82,9449,382,False,North,382,Dakota,False
"Jan 31, 2014",Friday,57,47,42,81,166,516,980,1104,860,692,704,753,800,832,900,1056,1142,1166,967,530,362,296,195,145,14393,382,False,North,382,Dakota,False
"Jan 1, 2014",Wednesday,57,38,30,34,60,150,294,371,374,383,363,377,399,441,508,659,755,725,454,315,265,244,180,106,7582,382,True,South,382,Dakota,False
"Jan 2, 2014",Thursday,99,60,54,63,99,250,462,617,618,572,563,598,633,679,796,1033,1173,1131,739,490,412,404,258,174,11977,382,True,South,382,Dakota,False
"Jan 3, 2014",Friday,96,53,42,50,73,197,385,518,489,496,551,559,671,780,890,1108,1257,1185,878,558,410,368,294,202,12110,382,True,South,382,Dakota,False
"Jan 4, 2014",Saturday,124,66,43,38,48,102,221,358,569,607,704,770,774,825,876,974,973,877,725,564,503,425,437,289,11892,382,True,South,382,Dakota,False
"Jan 5, 2014",Sunday,122,69,46,33,36,65,114,156,268,385,495,628,657,710,695,753,811,699,553,465,354,259,159,97,8629,382,True,South,382,Dakota,False
"Jan 6, 2014",Monday,90,104,49,67,164,343,498,436,403,420,414,457,464,508,544,738,875,914,543,319,291,223,181,122,9167,382,False,South,382,Dakota,False
"Jan 7, 2014",Tuesday,100,71,62,81,140,334,530,599,581,559,661,709,736,727,759,891,1023,1015,684,489,350,314,231,201,11847,382,False,South,382,Dakota,False
"Jan 8, 2014",Wednesday,164,71,93,100,148,338,624,581,572,618,689,787,741,749,847,910,1163,1148,815,598,416,409,275,193,13049,382,False,South,382,Dakota,False
"Jan 9, 2014",Thursday,107,64,58,68,107,268,496,662,663,613,604,642,679,729,854,1107,1258,1212,792,526,442,434,277,189,12851,382,True,South,382,Dakota,False
"Jan 10, 2014",Friday,108,59,48,56,82,221,431,579,547,555,617,626,751,873,995,1240,1406,1326,983,625,459,412,330,228,13557,382,True,South,382,Dakota,False
"Jan 11, 2014",Saturday,139,74,49,43,54,114,248,401,636,679,788,862,866,924,980,1090,1089,982,811,631,563,475,489,324,13311,382,True,South,382,Dakota,False
"Jan 12, 2014",Sunday,177,101,68,48,52,95,165,227,388,557,715,908,949,1026,1004,1088,1172,1011,800,673,512,374,230,139,12479,382,True,South,382,Dakota,False
"Jan 13, 2014",Monday,84,67,52,72,106,263,503,660,643,621,645,686,694,734,875,1072,1275,1220,744,456,382,343,213,141,12551,382,True,South,382,Dakota,False
"Jan 14, 2014",Tuesday,84,56,37,45,70,192,374,512,480,513,528,524,557,574,699,895,1066,994,597,397,339,313,265,142,10253,382,True,South,382,Dakota,False
"Jan 15, 2014",Wednesday,139,90,46,52,91,224,439,554,559,573,624,645,597,607,688,812,979,1057,628,457,353,334,249,140,10937,382,True,South,382,Dakota,False
"Jan 16, 2014",Thursday,93,56,50,58,93,232,429,573,574,531,523,555,588,631,739,958,1089,1049,686,455,382,375,239,163,11121,382,True,South,382,Dakota,False
"Jan 17, 2014",Friday,108,59,48,56,82,221,431,579,547,555,617,626,751,873,995,1240,1406,1326,983,625,459,412,330,228,13557,382,True,South,382,Dakota,False
"Jan 18, 2014",Saturday,139,74,49,43,54,114,248,401,636,679,788,862,866,924,980,1090,1089,982,811,631,563,475,489,324,13311,382,True,South,382,Dakota,False
"Jan 19, 2014",Sunday,177,101,68,48,52,95,165,227,388,557,715,908,949,1026,1004,1088,1172,1011,800,673,512,374,230,139,12479,382,True,South,382,Dakota,False
"Jan 20, 2014",Monday,80,63,50,68,101,250,479,629,612,591,614,653,660,699,833,1021,1214,1161,708,434,363,327,203,135,11948,382,True,South,382,Dakota,False
"Jan 21, 2014",Tuesday,97,64,43,51,80,221,431,589,552,591,608,603,642,660,805,1031,1227,1145,687,457,390,360,305,164,11803,382,True,South,382,Dakota,False
"Jan 22, 2014",Wednesday,112,88,79,81,138,327,508,535,474,507,491,484,500,497,636,800,1006,1185,679,471,397,365,390,286,11036,382,True,South,382,Dakota,False
"Jan 23, 2014",Thursday,102,61,55,64,102,255,472,631,631,584,575,611,646,694,813,1054,1198,1154,754,501,421,413,263,179,12233,382,True,South,382,Dakota,False
"Jan 24, 2014",Friday,103,56,46,53,78,210,410,552,521,529,587,596,715,831,948,1180,1339,1262,936,595,437,392,314,215,12905,382,True,South,382,Dakota,False
"Jan 25, 2014",Saturday,133,70,47,41,51,109,236,382,606,647,750,821,825,879,933,1038,1037,935,772,601,536,452,465,306,12672,382,True,South,382,Dakota,False
"Jan 26, 2014",Sunday,100,57,38,27,29,54,94,129,220,316,406,515,539,582,570,617,665,573,454,382,290,212,130,80,7079,382,True,South,382,Dakota,False
"Jan 27, 2014",Monday,38,25,32,37,82,203,446,519,523,533,530,494,524,533,616,760,889,883,595,399,360,284,200,155,9660,382,False,South,382,Dakota,False
"Jan 28, 2014",Tuesday,136,61,40,49,76,211,413,565,530,567,583,578,639,614,670,845,988,1068,686,483,381,343,268,192,10986,382,True,South,382,Dakota,False
"Jan 29, 2014",Wednesday,81,55,43,49,86,212,417,526,531,544,514,534,545,558,600,699,806,858,647,436,412,352,229,131,9865,382,True,South,382,Dakota,False
"Jan 30, 2014",Thursday,87,57,54,52,73,196,374,263,202,200,266,299,310,371,442,542,787,854,564,365,317,267,232,165,7339,382,False,South,382,Dakota,False
"Jan 31, 2014",Friday,111,85,77,114,106,269,525,539,526,559,611,594,665,685,746,912,1047,996,829,645,495,444,422,251,12253,382,False,South,382,Dakota,False
"Feb 1, 2014",Saturday,65,60,47,69,105,205,318,420,569,763,1029,1076,888,913,889,953,882,817,594,433,319,263,226,147,12050,382,False,North,382,Dakota,False
"Feb 2, 2014",Sunday,83,57,29,51,55,118,138,177,262,443,629,783,825,831,809,886,873,585,375,296,292,362,253,121,9333,382,False,North,382,Dakota,False
"Feb 3, 2014",Monday,62,39,51,72,160,542,1169,1177,721,761,613,522,587,587,568,698,705,779,544,268,256,204,142,77,11304,382,True,North,382,Dakota,False
"Feb 4, 2014",Tuesday,48,42,54,68,162,655,1238,1270,888,675,558,617,584,620,637,763,773,855,600,292,231,186,122,85,12023,382,False,North,382,Dakota,False
