DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2014",Wednesday,14,20,4,4,5,10,25,19,38,55,64,68,116,94,111,106,90,71,66,48,37,21,12,10,1108,223,False,North
"Jan 2, 2014",Thursday,7,5,4,11,6,23,64,144,88,98,116,125,104,123,129,117,136,82,68,46,39,41,26,18,1620,223,False,North
"Jan 3, 2014",Friday,5,7,8,14,14,34,51,151,112,123,137,119,140,122,125,147,133,115,83,68,45,36,31,16,1836,223,False,North
"Jan 4, 2014",Saturday,9,7,8,5,10,13,37,49,84,98,95,108,97,100,111,91,81,75,53,41,45,26,21,10,1274,223,False,North
"Jan 5, 2014",Sunday,10,5,2,1,4,6,15,20,31,41,53,60,73,89,55,85,66,51,36,37,22,18,11,12,803,223,False,North
"Jan 6, 2014",Monday,4,5,4,5,5,14,51,91,72,61,58,70,70,75,74,69,85,47,22,26,21,7,15,9,960,223,False,North
"Jan 7, 2014",Tuesday,8,3,4,10,3,11,64,123,81,95,71,81,93,101,97,78,103,85,48,31,17,22,18,8,1255,223,False,North
"Jan 8, 2014",Wednesday,8,7,7,6,4,26,64,153,95,102,109,92,107,108,105,124,116,106,42,36,21,23,23,15,1499,223,False,North
"Jan 9, 2014",Thursday,10,6,5,6,8,19,70,162,115,122,112,104,109,86,127,111,151,101,80,59,46,22,27,15,1673,223,False,North
"Jan 10, 2014",Friday,5,8,8,11,13,34,70,164,126,147,127,148,138,156,158,140,181,114,134,126,95,86,43,30,2262,223,False,North
"Jan 11, 2014",Saturday,13,15,6,10,12,20,55,62,108,121,109,126,140,118,103,109,117,102,78,51,47,30,28,13,1593,223,False,North
"Jan 12, 2014",Sunday,11,6,8,4,3,8,22,32,43,57,66,76,126,116,121,117,111,77,80,48,36,28,27,10,1233,223,False,North
"Jan 13, 2014",Monday,10,5,11,5,3,24,68,147,135,133,114,86,99,99,133,108,125,93,52,47,24,29,14,10,1574,223,False,North
"Jan 14, 2014",Tuesday,2,4,5,6,7,20,68,150,104,105,64,90,88,86,115,89,107,72,64,30,31,26,15,12,1360,223,False,North
"Jan 15, 2014",Wednesday,12,8,3,7,10,31,62,147,99,94,119,97,116,95,110,86,119,90,38,26,32,16,14,12,1443,223,False,North
"Jan 16, 2014",Thursday,11,8,5,5,9,25,49,147,95,87,87,71,83,83,88,101,107,69,50,56,41,51,17,15,1360,223,False,North
"Jan 17, 2014",Friday,8,4,11,5,14,18,47,162,108,134,123,129,147,151,150,197,206,152,184,121,105,110,61,20,2367,223,False,North
"Jan 18, 2014",Saturday,13,7,6,10,12,13,31,60,68,83,81,103,133,142,168,131,105,125,112,69,49,51,21,9,1602,223,False,North
"Jan 19, 2014",Sunday,12,5,3,4,7,11,29,40,54,87,75,86,106,126,117,118,92,75,52,46,36,34,18,11,1244,223,False,North
"Jan 20, 2014",Monday,5,10,5,7,8,17,51,86,83,104,107,112,97,102,125,136,128,104,68,43,29,26,21,11,1485,223,False,North
"Jan 21, 2014",Tuesday,4,6,6,11,7,17,64,111,106,85,97,86,82,107,92,77,104,68,41,22,22,25,16,11,1267,223,False,North
"Jan 22, 2014",Wednesday,8,6,4,10,9,17,66,154,107,87,113,80,84,82,90,92,90,76,43,31,21,23,21,8,1322,223,False,North
"Jan 23, 2014",Thursday,8,4,5,9,5,19,59,105,95,130,97,106,104,97,104,93,130,90,86,52,49,40,23,24,1534,223,False,North
"Jan 24, 2014",Friday,12,8,8,6,11,32,58,143,138,120,149,141,125,154,152,140,158,136,116,62,51,75,55,30,2080,223,False,North
"Jan 25, 2014",Saturday,21,12,4,8,8,17,37,57,62,96,92,100,105,116,96,143,121,134,112,72,49,31,30,27,1550,223,False,North
"Jan 26, 2014",Sunday,6,7,5,6,0,11,17,33,51,72,55,65,90,78,106,100,69,53,48,35,19,17,12,8,963,223,False,North
"Jan 27, 2014",Monday,6,2,5,7,3,17,46,87,77,82,72,96,93,82,82,69,86,68,51,23,20,21,6,8,1109,223,False,North
"Jan 28, 2014",Tuesday,5,7,3,9,6,16,55,97,95,114,80,74,72,75,89,89,81,78,53,31,28,15,14,9,1195,223,False,North
"Jan 29, 2014",Wednesday,7,3,7,6,6,22,71,149,103,98,88,93,109,109,116,87,106,91,67,35,24,24,14,11,1446,223,False,North
"Jan 30, 2014",Thursday,5,10,5,5,5,20,59,154,113,103,108,79,82,92,102,104,128,95,65,51,32,42,34,13,1506,223,False,North
"Jan 31, 2014",Friday,11,2,12,6,9,23,57,168,98,126,147,142,127,137,158,183,162,155,112,88,73,64,33,25,2118,223,False,North
"Jan 1, 2014",Wednesday,45,31,18,15,13,22,9,16,30,61,115,123,130,111,97,98,77,72,58,52,39,35,16,16,1299,223,False,South
"Jan 2, 2014",Thursday,11,3,3,7,7,22,31,57,64,77,118,103,95,125,132,132,142,109,83,44,41,25,23,19,1473,223,False,South
"Jan 3, 2014",Friday,11,8,6,6,8,13,26,61,60,69,112,127,131,123,140,158,172,127,99,61,50,39,41,20,1668,223,False,South
"Jan 4, 2014",Saturday,21,9,3,5,9,12,21,27,61,92,91,125,171,125,127,115,119,89,62,62,52,41,33,20,1492,223,False,South
"Jan 5, 2014",Sunday,21,12,5,5,2,6,16,19,47,65,133,157,133,113,95,86,76,42,34,36,21,22,18,9,1173,223,False,South
"Jan 6, 2014",Monday,7,2,5,1,1,20,21,46,40,55,50,71,72,76,91,81,103,89,38,25,34,23,6,7,964,223,False,South
"Jan 7, 2014",Tuesday,14,6,4,3,3,20,28,38,46,59,74,82,72,78,88,113,148,102,49,54,46,41,33,9,1210,223,False,South
"Jan 8, 2014",Wednesday,12,4,4,5,11,19,31,70,56,68,103,104,105,100,105,132,138,116,85,47,38,23,26,9,1411,223,False,South
"Jan 9, 2014",Thursday,10,9,4,4,6,24,36,54,81,96,108,105,95,115,127,129,163,118,84,63,57,53,30,17,1588,223,False,South
"Jan 10, 2014",Friday,22,6,4,3,12,19,35,61,77,85,94,121,120,118,139,153,171,141,108,83,64,39,30,35,1740,223,False,South
"Jan 11, 2014",Saturday,17,17,8,9,7,15,12,43,76,105,114,108,136,112,100,131,114,89,78,71,65,42,44,31,1544,223,False,South
"Jan 12, 2014",Sunday,16,12,8,6,4,5,10,23,59,112,142,191,180,172,170,141,153,94,71,48,39,28,22,14,1720,223,False,South
"Jan 13, 2014",Monday,9,5,4,7,16,26,35,71,65,95,103,127,124,106,99,125,164,136,77,65,72,49,23,12,1615,223,False,South
"Jan 14, 2014",Tuesday,7,7,1,5,7,13,33,49,68,75,79,90,92,92,111,113,141,134,64,37,31,48,24,4,1325,223,False,South
"Jan 15, 2014",Wednesday,13,5,4,5,9,21,42,60,62,75,87,81,114,117,123,155,150,115,54,44,53,24,24,8,1445,223,False,South
"Jan 16, 2014",Thursday,8,7,4,6,6,21,33,58,51,70,79,86,90,92,91,118,154,120,72,38,45,24,26,14,1313,223,False,South
"Jan 17, 2014",Friday,12,8,6,4,11,19,34,75,81,85,115,125,128,165,125,159,166,178,109,81,69,66,50,41,1912,223,False,South
"Jan 18, 2014",Saturday,20,16,7,10,9,18,17,53,91,81,91,123,118,101,125,78,79,101,94,48,94,69,49,38,1530,223,False,South
"Jan 19, 2014",Sunday,23,9,10,6,5,5,21,38,66,115,169,196,159,170,121,123,135,108,73,53,38,32,20,23,1718,223,False,South
"Jan 20, 2014",Monday,14,5,4,6,10,28,22,58,67,94,146,159,149,156,134,131,124,111,79,47,51,35,22,10,1662,223,False,South
"Jan 21, 2014",Tuesday,13,4,3,4,6,11,26,45,63,75,82,91,99,110,108,99,138,108,63,37,39,26,14,22,1286,223,False,South
"Jan 22, 2014",Wednesday,11,5,4,1,8,24,36,59,62,89,74,113,90,107,103,110,127,107,79,27,34,28,19,10,1327,223,False,South
"Jan 23, 2014",Thursday,12,7,6,5,3,27,28,42,64,64,99,92,91,106,100,107,177,113,84,43,46,48,31,13,1408,223,False,South
"Jan 24, 2014",Friday,15,7,7,10,7,27,39,62,67,74,89,121,148,144,134,146,177,159,111,73,65,54,56,21,1813,223,False,South
"Jan 25, 2014",Saturday,18,15,7,6,12,17,22,30,72,87,109,130,122,118,108,135,90,90,70,61,77,59,55,26,1536,223,False,South
"Jan 26, 2014",Sunday,21,6,7,6,5,9,13,41,70,126,207,173,151,131,115,125,73,47,42,21,16,16,13,6,1440,223,False,South
"Jan 27, 2014",Monday,4,0,0,2,7,17,22,39,44,43,78,91,91,100,78,86,130,89,56,36,31,28,19,6,1097,223,False,South
