DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2014",Wednesday,53,44,30,17,25,24,86,73,98,177,264,374,410,477,465,457,392,335,239,201,107,72,65,27,4512,464,False,East,464,Ramsey
"Jan 2, 2014",Thursday,12,12,9,11,25,100,275,497,507,619,731,816,870,865,863,833,880,800,511,316,176,100,105,42,9975,464,False,East,464,Ramsey
"Jan 3, 2014",Friday,14,15,14,11,22,101,303,515,570,706,809,910,981,967,885,921,941,849,662,373,196,137,105,72,11079,464,False,East,464,Ramsey
"Jan 4, 2014",Saturday,38,29,19,27,19,34,107,127,239,537,779,965,1008,947,964,893,749,635,393,263,152,121,102,42,9189,464,False,East,464,Ramsey
"Jan 5, 2014",Sunday,36,28,22,15,15,27,79,73,149,198,461,528,659,620,626,566,434,310,174,228,131,92,122,41,5634,464,False,East,464,Ramsey
"Jan 6, 2014",Monday,18,9,13,21,17,80,248,409,381,395,431,450,529,517,602,587,583,442,319,178,121,76,53,36,6515,464,False,East,464,Ramsey
"Jan 7, 2014",Tuesday,17,11,9,10,27,84,265,477,440,528,579,682,728,747,733,741,716,694,482,288,163,90,62,40,8613,464,False,East,464,Ramsey
"Jan 8, 2014",Wednesday,16,9,13,9,24,94,291,573,520,591,730,697,771,734,775,746,750,729,550,336,162,126,76,32,9354,464,False,East,464,Ramsey
"Jan 9, 2014",Thursday,24,9,12,8,19,92,297,547,513,652,681,745,804,783,794,790,843,770,634,351,179,110,81,39,9777,464,True,East,464,Ramsey
"Jan 10, 2014",Friday,18,10,11,7,30,88,326,555,567,630,706,782,895,887,852,854,867,944,704,361,209,141,110,57,10611,464,False,East,464,Ramsey
"Jan 11, 2014",Saturday,33,22,17,3,29,36,105,135,284,551,749,923,956,895,959,797,767,642,412,272,167,110,102,59,9025,464,False,East,464,Ramsey
"Jan 12, 2014",Sunday,31,32,18,9,13,25,82,104,203,257,601,682,815,763,806,684,627,404,255,174,107,67,69,33,6861,464,False,East,464,Ramsey
"Jan 13, 2014",Monday,16,8,10,11,25,106,328,573,556,636,632,786,833,756,797,819,860,724,559,333,161,123,73,34,9759,464,False,East,464,Ramsey
"Jan 14, 2014",Tuesday,19,12,13,14,28,110,336,477,509,517,500,528,583,556,607,627,676,652,524,285,184,122,77,36,7992,464,False,East,464,Ramsey
"Jan 15, 2014",Wednesday,9,8,23,11,32,99,331,576,525,579,705,810,749,763,781,771,733,726,572,282,170,105,77,45,9482,464,False,East,464,Ramsey
