DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2014",Wednesday,540,500,344,207,147,211,363,361,482,708,913,1211,1301,1347,1400,1446,1425,1321,1157,931,720,633,515,295,18478,336,False,North,336,Dakota,False
"Jan 2, 2014",Thursday,204,105,128,116,298,1027,3083,4429,3123,2167,1793,1789,1838,1884,2085,2336,2595,2725,1842,1120,864,900,580,340,37371,336,False,North,336,Dakota,False
"Jan 3, 2014",Friday,195,141,170,147,310,1035,2994,4373,3221,2281,1978,1840,2045,2062,2338,2482,2566,2601,1850,1321,1007,923,709,494,39083,336,False,North,336,Dakota,False
"Jan 4, 2014",Saturday,305,208,182,143,182,321,645,899,1156,1573,1833,2117,2238,2097,2146,2037,2310,2151,1874,1147,921,945,693,470,28593,336,False,North,336,Dakota,False
"Jan 5, 2014",Sunday,318,191,170,113,99,172,388,465,572,879,1202,1329,1507,1381,1452,1516,1347,1271,1082,906,672,524,434,249,18239,336,False,North,336,Dakota,False
"Jan 6, 2014",Monday,164,108,85,100,252,807,2444,3307,2211,1480,1208,1076,1180,1197,1486,1596,1762,1680,1118,777,586,612,385,282,25903,336,False,North,336,Dakota,False
"Jan 7, 2014",Tuesday,149,102,130,115,293,973,2878,4534,3326,2102,1639,1560,1670,1662,1856,2022,2315,2314,1568,1069,953,888,484,279,34881,336,False,North,336,Dakota,False
"Jan 8, 2014",Wednesday,160,157,153,144,328,1085,3415,5215,4033,2369,1622,1661,1739,1749,2002,2300,2470,2477,1769,1205,1004,904,586,347,38894,336,False,North,336,Dakota,False
"Jan 9, 2014",Thursday,193,132,155,138,323,1108,3501,5165,3518,2317,1737,1737,1906,1884,2170,2370,2603,2631,1791,1279,1081,897,630,326,39592,336,False,North,336,Dakota,False
"Jan 10, 2014",Friday,215,173,159,147,321,1084,3258,4937,3389,2435,1895,1919,1971,1987,2376,2597,2752,2634,2001,1381,1026,1037,866,513,41073,336,False,North,336,Dakota,False
"Jan 11, 2014",Saturday,332,219,196,144,173,367,737,1074,1487,1712,2016,2203,2291,2237,2247,2181,2327,2335,1866,1244,996,986,909,595,30874,336,False,North,336,Dakota,False
"Jan 12, 2014",Sunday,365,231,183,137,117,206,452,674,807,1231,1500,1841,1907,1795,1782,1814,1859,1652,1447,1147,876,664,507,290,23484,336,False,North,336,Dakota,False
"Jan 13, 2014",Monday,212,104,84,117,305,1167,3478,5185,3575,2389,1677,1761,1768,1751,2022,2309,2488,2578,1687,1212,881,882,551,284,38467,336,False,North,336,Dakota,False
"Jan 14, 2014",Tuesday,194,103,146,160,390,1331,3304,3201,2752,2252,1505,1394,1462,1533,1816,2043,2363,2634,1816,1035,991,867,543,297,34132,336,False,North,336,Dakota,False
"Jan 15, 2014",Wednesday,185,114,137,171,350,1167,3724,5270,3585,2385,1768,1742,1867,1751,2112,2274,2440,2372,1682,1164,947,841,578,313,38939,336,False,North,336,Dakota,False
"Jan 16, 2014",Thursday,178,146,147,142,354,1191,3541,4889,3259,2337,1680,1606,1786,1667,2019,2270,2567,2815,1872,1126,942,832,585,295,38246,336,False,North,336,Dakota,False
"Jan 17, 2014",Friday,190,118,168,163,341,1079,3329,4779,3300,2390,1915,2023,1985,2081,2339,2802,3058,3069,2457,1567,1040,1004,828,540,42565,336,False,North,336,Dakota,False
"Jan 18, 2014",Saturday,342,216,224,160,225,315,632,923,1148,1398,1677,1879,2089,2022,2021,2098,2181,2086,2001,1347,967,1006,796,543,28296,336,False,North,336,Dakota,False
"Jan 19, 2014",Sunday,382,222,189,115,123,216,401,600,808,1210,1523,1768,2130,2050,1871,1743,1688,1694,1392,1193,916,888,511,291,23924,336,False,North,336,Dakota,False
"Jan 20, 2014",Monday,191,100,128,124,283,914,2484,3419,2538,1945,1691,1817,1893,1867,2049,2274,2494,2335,1661,1132,917,847,516,271,33890,336,False,North,336,Dakota,False
"Jan 21, 2014",Tuesday,178,104,121,140,319,1125,3445,5159,3579,2300,1663,1676,1663,1647,1997,2258,2343,2527,1577,1109,914,818,492,270,37424,336,False,North,336,Dakota,False
"Jan 22, 2014",Wednesday,174,141,121,167,329,1180,3248,4706,3788,2365,1614,1632,1769,1656,1847,2152,2344,2412,1646,1207,955,851,524,300,37128,336,False,North,336,Dakota,False
"Jan 23, 2014",Thursday,177,135,112,156,301,1091,3168,4390,3182,2144,1687,1652,1836,1724,1903,2102,2365,2778,1853,1176,964,879,588,281,36644,336,False,North,336,Dakota,False
"Jan 24, 2014",Friday,204,135,133,182,316,1115,3316,4748,3362,2421,1941,1924,2139,2063,2415,2632,2429,2208,1818,1176,889,990,816,471,39843,336,False,North,336,Dakota,False
"Jan 25, 2014",Saturday,339,209,171,133,150,312,691,1183,1499,1770,1905,2100,2313,2264,2320,2205,2185,2010,1884,1222,1028,887,852,651,30283,336,False,North,336,Dakota,False
"Jan 26, 2014",Sunday,418,242,204,182,227,281,499,635,795,1138,1333,1447,1617,1668,1500,1481,1370,1228,1046,776,545,485,376,251,19744,336,False,North,336,Dakota,False
"Jan 27, 2014",Monday,122,70,99,120,268,1001,2813,3828,2770,1817,1345,1437,1509,1514,1683,1788,2033,1926,1385,936,766,684,467,244,30625,336,False,North,336,Dakota,False
"Jan 28, 2014",Tuesday,139,91,108,143,305,1070,2900,4684,3328,2178,1664,1563,1668,1601,1890,2000,2212,2322,1576,1063,918,783,488,294,34988,336,False,North,336,Dakota,False
"Jan 29, 2014",Wednesday,167,86,132,159,347,1135,3418,5348,3585,2395,1754,1774,1793,1744,2047,2386,2459,2600,1839,1379,1064,891,608,308,39418,336,False,North,336,Dakota,False
"Jan 30, 2014",Thursday,195,99,131,176,353,1379,2869,2983,2317,1870,1229,1188,1377,1419,1751,1991,2141,2148,1645,1171,993,807,582,295,31109,336,False,North,336,Dakota,False
"Jan 31, 2014",Friday,214,144,155,186,355,1103,3278,4473,3595,2337,1966,1972,1983,2004,2322,2644,2882,2791,2261,1510,1126,1029,860,512,41702,336,False,North,336,Dakota,False
"Jan 1, 2014",Wednesday,543,537,376,160,116,149,227,281,443,622,946,1272,1490,1583,1568,1669,1594,1391,1158,972,775,589,452,329,19242,336,False,South,336,Dakota,False
"Jan 2, 2014",Thursday,187,121,91,100,205,533,1191,1784,1659,1503,1534,1733,1864,2028,2433,3479,4614,4477,2471,1452,1200,1396,1122,469,37646,336,False,South,336,Dakota,False
"Jan 3, 2014",Friday,321,162,132,136,207,542,1210,1808,1689,1594,1617,1940,2136,2246,2646,3722,4627,4248,2532,1647,1264,1102,891,528,38947,336,False,South,336,Dakota,False
"Jan 4, 2014",Saturday,370,217,184,160,172,255,436,827,1095,1300,1629,1972,2259,2273,2199,2337,2255,1970,1689,1299,1037,1054,1412,669,29070,336,False,South,336,Dakota,False
"Jan 5, 2014",Sunday,353,238,159,119,79,143,232,459,585,732,1080,1346,1548,1793,1679,1687,1590,1357,1031,959,682,592,459,284,19186,336,False,South,336,Dakota,False
"Jan 6, 2014",Monday,223,96,95,80,167,383,901,1282,1280,951,1005,1058,1287,1339,1728,2511,3749,3351,1723,1023,719,628,473,336,26388,336,False,South,336,Dakota,False
