DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2014",Wednesday,434,391,246,176,121,204,292,417,646,984,1340,1720,1942,1916,1916,1969,1823,1498,1264,979,800,535,422,292,22327,354,False,East,354,Washington
"Jan 2, 2014",Thursday,183,137,96,132,228,577,1217,1536,1536,1598,1670,1894,1990,2042,2669,3975,4753,4261,2519,1539,1310,1126,893,476,38357,354,False,East,354,Washington
"Jan 3, 2014",Friday,328,222,146,167,303,555,1166,1640,1468,1677,1921,2151,2328,2664,3126,4220,4239,3977,2965,1810,1330,1016,858,555,40832,354,False,East,354,Washington
"Jan 4, 2014",Saturday,374,250,183,145,195,336,535,824,1220,1633,1895,2230,2331,2390,2447,2589,2417,2254,1760,1343,1141,1024,1121,646,31283,354,False,East,354,Washington
"Jan 5, 2014",Sunday,320,206,145,86,96,199,337,615,869,1128,1434,1764,1806,1918,2015,1919,1676,1364,1067,1072,877,492,516,301,22222,354,False,East,354,Washington
"Jan 6, 2014",Monday,200,126,68,120,199,424,826,1092,961,987,1003,1123,1257,1361,1801,2726,3196,2779,1660,1024,762,613,447,348,25103,354,False,East,354,Washington
"Jan 7, 2014",Tuesday,247,178,143,159,217,483,874,1290,1202,1198,1280,1411,1623,1814,2259,3565,4479,4098,2493,1536,1190,929,657,601,33926,354,False,East,354,Washington
"Jan 8, 2014",Wednesday,383,188,159,197,285,526,1129,1489,1431,1350,1429,1582,1777,2026,2590,3853,4835,4443,2900,1765,1356,1101,734,498,38026,354,False,East,354,Washington
"Jan 9, 2014",Thursday,345,214,154,175,268,555,1206,1594,1439,1454,1615,1708,1894,2160,2846,4140,5018,4538,3045,1851,1412,1233,840,486,40190,354,False,East,354,Washington
"Jan 10, 2014",Friday,328,202,172,169,269,594,1146,1510,1434,1681,1772,2016,2313,2520,3312,4227,4837,4401,3215,1938,1443,1308,951,711,42469,354,False,East,354,Washington
"Jan 11, 2014",Saturday,452,236,190,193,179,352,604,933,1349,1716,2061,2279,2306,2488,2643,2632,2654,2344,1904,1461,1205,1231,1020,727,33159,354,False,East,354,Washington
"Jan 12, 2014",Sunday,474,257,163,109,136,203,337,581,957,1287,1709,2062,2327,2501,2487,2616,2550,2192,1707,1353,904,681,442,313,28348,354,False,East,354,Washington
"Jan 13, 2014",Monday,199,133,112,121,268,626,1244,1615,1496,1573,1675,1842,1989,2122,2663,4037,4987,4578,2684,1753,1381,1079,696,491,39364,354,False,East,354,Washington
"Jan 14, 2014",Tuesday,302,155,125,174,240,697,987,1206,1078,992,1225,1217,1307,1499,1968,3256,3992,3648,2371,1540,1204,1092,960,594,31829,354,False,East,354,Washington
"Jan 15, 2014",Wednesday,326,186,165,188,262,604,1145,1597,1543,1500,1557,1677,1926,2152,2642,4052,4637,3870,3120,2001,1474,1202,857,528,39211,354,False,East,354,Washington
"Jan 16, 2014",Thursday,351,228,172,199,271,584,1204,1494,1361,1388,1494,1673,1786,2104,2567,3899,4690,4391,2670,1770,1359,1324,1071,598,38648,354,False,East,354,Washington
"Jan 17, 2014",Friday,328,213,184,189,248,576,1101,1604,1498,1718,1896,2296,2399,2827,3258,4497,4941,4203,3605,2056,1525,1373,1024,1093,44652,354,False,East,354,Washington
"Jan 18, 2014",Saturday,566,271,172,147,173,280,476,773,1170,1474,1738,2018,2261,2470,2377,2537,2560,2280,1939,1420,1258,1150,968,854,31332,354,False,East,354,Washington
"Jan 19, 2014",Sunday,405,237,199,113,126,195,333,593,1065,1488,1975,2388,2641,2881,2781,2589,2506,2255,1797,1323,986,834,477,392,30579,354,False,East,354,Washington
"Jan 20, 2014",Monday,274,141,110,126,223,560,1154,1453,1487,1696,1875,1958,2110,2298,2701,3676,4248,4011,2499,1641,1275,976,646,441,37579,354,False,East,354,Washington
"Jan 21, 2014",Tuesday,289,161,127,178,230,548,1126,1603,1480,1312,1445,1553,1640,1897,2533,3871,4780,4232,2754,1688,1391,1141,718,532,37229,354,False,East,354,Washington
"Jan 22, 2014",Wednesday,292,182,144,177,235,532,1054,1331,1369,1266,1406,1509,1661,1942,2474,3712,4611,4022,2957,1763,1381,1146,870,571,36607,354,False,East,354,Washington
"Jan 23, 2014",Thursday,321,214,138,201,238,477,1100,1449,1249,1228,1483,1545,1750,2036,2502,3645,4546,4089,2805,1769,1363,1339,1118,501,37106,354,False,East,354,Washington
"Jan 24, 2014",Friday,303,210,178,189,241,547,1128,1546,1557,1707,1889,2126,2469,2806,3279,4190,3527,3350,2506,2049,1276,1183,962,688,39906,354,False,East,354,Washington
"Jan 25, 2014",Saturday,430,280,204,177,176,304,529,1035,1302,1637,1938,2020,2306,2427,2457,2635,2589,2416,2011,1601,1225,1103,1003,567,32372,354,False,East,354,Washington
"Jan 26, 2014",Sunday,386,221,152,118,113,130,255,556,826,1089,1618,1850,2109,2229,2211,2181,2047,1741,1366,925,648,470,355,260,23856,354,False,East,354,Washington
"Jan 27, 2014",Monday,178,106,85,92,156,410,926,1265,1159,1207,1146,1352,1542,1701,2023,3239,3948,3657,2294,1486,1075,902,575,444,30968,354,False,East,354,Washington
"Jan 28, 2014",Tuesday,269,177,132,151,190,490,906,1298,1293,1254,1304,1503,1644,1821,2383,3447,4467,3971,2683,1755,1343,1065,729,514,34789,354,False,East,354,Washington
"Jan 29, 2014",Wednesday,263,185,162,188,245,550,1154,1628,1515,1573,1647,1661,1896,2156,2621,3944,4770,4511,3140,1903,1514,1281,830,552,39889,354,False,East,354,Washington
"Jan 30, 2014",Thursday,299,196,191,211,267,549,1019,1150,1047,1040,1078,1118,1307,1622,2056,3326,3803,3554,2733,1688,1343,1204,779,550,32130,354,False,East,354,Washington
"Jan 31, 2014",Friday,346,222,184,226,270,528,1103,1606,1603,1600,1856,2061,2422,2635,3235,4239,4785,4523,3411,2287,1629,1360,1253,788,44172,354,False,East,354,Washington
"Jan 1, 2014",Wednesday,403,297,205,164,196,290,380,427,538,860,1246,1664,1767,1865,1919,2034,1994,1703,1398,1093,862,621,452,235,22613,354,False,West,354,Washington
"Jan 2, 2014",Thursday,155,130,115,234,608,2186,4037,4134,3092,2147,1831,1875,1910,1872,2126,2212,2419,2186,1543,1136,874,699,540,362,38423,354,False,West,354,Washington
"Jan 3, 2014",Friday,244,200,207,260,624,1933,3900,4000,3009,2320,2057,2110,2153,2121,2231,2581,2558,2375,1948,1369,1043,798,686,418,41145,354,False,West,354,Washington
"Jan 4, 2014",Saturday,283,222,210,209,284,498,773,960,1299,1780,2148,2497,2599,2553,2555,2556,2242,2081,1731,1193,980,756,645,405,31459,354,False,West,354,Washington
"Jan 5, 2014",Sunday,203,153,131,120,162,311,459,518,649,1003,1424,1641,1990,1923,2107,1901,1732,1444,1166,1086,1083,598,997,580,23381,354,False,West,354,Washington
"Jan 6, 2014",Monday,438,223,129,238,518,1504,2799,2629,1945,1386,1200,1244,1307,1408,1509,1623,1601,1484,957,685,476,425,346,228,26302,354,False,West,354,Washington
"Jan 7, 2014",Tuesday,160,132,145,224,535,1941,3767,3777,2737,1910,1673,1684,1765,1666,1836,1988,1942,1791,1348,967,737,607,486,303,34121,354,False,West,354,Washington
"Jan 8, 2014",Wednesday,202,186,160,268,628,2334,4373,4475,3341,2232,1848,1716,1790,1675,1944,1952,2139,2130,1396,1055,841,710,512,338,38245,354,False,West,354,Washington
"Jan 9, 2014",Thursday,212,185,201,267,655,2295,4554,4572,3426,2414,2030,1928,1961,1995,2017,2186,2327,2232,1611,1141,955,821,571,332,40888,354,False,West,354,Washington
"Jan 10, 2014",Friday,258,237,219,296,672,2153,3356,3596,3317,2330,2092,1994,2067,2081,2282,2440,2731,2448,1803,1262,982,968,868,471,40923,354,False,West,354,Washington
"Jan 11, 2014",Saturday,323,214,230,204,288,564,907,1208,1484,1946,2487,2662,2644,2504,2481,2380,2425,2293,1722,1315,973,914,856,424,33448,354,False,West,354,Washington
"Jan 12, 2014",Sunday,280,169,140,109,154,349,600,589,867,1307,1810,2243,2435,2444,2396,2463,2563,2113,1750,1353,1093,861,511,277,28876,354,False,West,354,Washington
"Jan 13, 2014",Monday,180,158,155,272,666,2369,4546,4583,3351,2286,1823,1765,1909,1865,2009,2065,2276,2183,1513,1097,902,686,519,312,39490,354,False,West,354,Washington
"Jan 14, 2014",Tuesday,199,170,186,285,725,2160,2871,2239,2419,1718,1311,1267,1183,1145,1473,1654,1866,1908,1410,918,794,608,504,286,29299,354,False,West,354,Washington
"Jan 15, 2014",Wednesday,212,160,197,291,639,2195,4500,4148,3421,2439,2056,2009,1945,1881,1978,2087,2255,2039,1464,1070,805,718,576,373,39458,354,False,West,354,Washington
"Jan 16, 2014",Thursday,221,209,212,306,680,2249,4249,4093,3132,2279,1749,1768,1744,1707,1835,2098,2318,2292,1581,1174,841,733,560,424,38454,354,False,West,354,Washington
"Jan 17, 2014",Friday,224,199,224,305,641,1991,4092,4208,3187,2466,2048,2152,2209,2188,2337,2709,2837,2739,2212,1611,1094,995,932,542,44142,354,False,West,354,Washington
"Jan 18, 2014",Saturday,337,214,198,194,288,488,735,935,1321,1572,1993,2359,2390,2396,2282,2300,2307,1973,1772,1299,966,816,751,458,30344,354,False,West,354,Washington
"Jan 19, 2014",Sunday,288,204,138,133,161,259,493,544,813,1244,1959,2367,2561,2535,2602,2584,2575,2282,1926,1556,1117,996,698,331,30366,354,False,West,354,Washington
"Jan 20, 2014",Monday,217,174,153,258,556,1839,3459,3466,2775,2194,2030,2097,2092,2129,2272,2306,2462,2304,1653,1207,927,736,527,333,38166,354,False,West,354,Washington
"Jan 21, 2014",Tuesday,217,147,190,248,663,2062,4394,4611,3216,2239,1736,1701,1749,1711,1847,1951,2079,2021,1383,973,849,687,483,304,37461,354,False,West,354,Washington
"Jan 22, 2014",Wednesday,236,158,180,264,653,2211,4008,3081,2001,2429,1627,1649,1621,1611,1729,1887,2034,2095,1560,1095,845,654,532,329,34489,354,False,West,354,Washington
"Jan 23, 2014",Thursday,211,183,169,293,659,2011,4083,3998,2937,2134,1746,1779,1863,1838,1900,2015,2204,2177,1535,1141,867,758,554,333,37388,354,False,West,354,Washington
