DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2014",Wednesday,39,37,25,10,11,17,16,29,78,64,114,118,166,177,202,203,210,142,158,93,79,56,46,26,2116,28,False,East
"Jan 2, 2014",Thursday,19,17,11,5,10,51,117,290,225,222,265,293,356,329,393,400,377,358,275,167,165,142,63,33,4583,28,False,East
"Jan 3, 2014",Friday,15,16,17,10,10,37,106,277,239,190,258,317,344,436,399,406,440,362,280,209,164,160,88,50,4830,28,False,East
"Jan 4, 2014",Saturday,43,21,18,12,10,19,43,65,77,138,186,233,218,251,287,287,294,248,187,146,111,129,67,44,3134,28,False,East
"Jan 5, 2014",Sunday,38,21,13,9,9,12,23,33,37,79,117,131,146,173,177,175,122,80,157,89,65,52,26,23,1807,28,False,East
"Jan 6, 2014",Monday,38,21,13,9,9,12,23,33,37,79,117,131,146,173,177,175,122,80,157,89,65,52,26,23,1807,28,False,East
"Jan 7, 2014",Tuesday,22,7,11,8,14,33,110,263,179,173,193,219,309,332,317,351,407,358,222,135,146,134,67,37,4047,28,False,East
"Jan 8, 2014",Wednesday,36,20,10,6,9,45,134,323,243,206,222,276,289,305,334,370,431,351,253,182,155,123,63,34,4420,28,False,East
"Jan 9, 2014",Thursday,27,17,10,7,10,47,115,318,245,217,226,306,340,320,355,398,406,371,267,199,150,132,73,37,4593,28,False,East
"Jan 10, 2014",Friday,41,18,16,13,11,47,126,303,267,250,239,314,336,383,385,422,425,367,266,215,180,160,103,65,4952,28,False,East
"Jan 11, 2014",Saturday,60,23,23,9,14,17,37,53,104,153,193,260,253,308,261,327,314,255,220,164,141,169,89,54,3501,28,False,East
"Jan 12, 2014",Sunday,29,24,24,14,12,20,36,43,80,109,155,195,214,209,218,229,226,215,207,124,86,78,50,33,2630,28,False,East
"Jan 13, 2014",Monday,23,12,10,8,7,52,130,342,253,231,263,282,297,298,349,416,392,329,254,187,145,114,66,32,4492,28,False,East
"Jan 14, 2014",Tuesday,21,15,20,9,14,52,134,338,241,191,203,251,282,300,293,393,405,367,217,154,144,136,86,29,4295,28,False,East
"Jan 15, 2014",Wednesday,35,17,16,8,12,45,144,327,241,229,260,275,281,326,306,371,419,323,248,185,147,125,75,20,4435,28,False,East
"Jan 16, 2014",Thursday,33,11,16,9,17,54,134,309,229,210,219,282,312,279,329,395,372,323,234,178,145,96,70,33,4289,28,False,East
