DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2014",Wednesday,123,79,75,76,119,211,459,750,686,732,686,678,700,724,784,916,1017,835,636,516,405,308,272,187,11974,200,True,North
"Jan 2, 2014",Thursday,142,106,93,106,131,238,495,850,777,809,787,830,835,900,984,1146,1233,1089,902,629,527,444,324,230,14607,200,True,North
"Jan 3, 2014",Friday,128,97,89,98,110,212,440,705,637,785,829,875,889,1008,1180,1334,1463,1289,1158,729,612,426,399,248,15740,200,True,North
"Jan 4, 2014",Saturday,173,105,79,66,70,111,243,389,611,795,989,1011,945,989,968,945,935,887,801,625,530,441,388,346,13442,200,True,North
"Jan 5, 2014",Sunday,187,86,65,50,33,45,103,166,271,466,678,860,944,1004,1018,1049,999,940,812,633,510,357,254,162,11692,200,True,North
"Jan 6, 2014",Monday,85,64,52,64,97,193,395,636,552,564,545,573,565,574,633,696,771,650,482,364,298,253,192,136,9434,200,True,North
"Jan 7, 2014",Tuesday,130,95,82,94,126,235,512,844,748,790,783,757,796,795,861,990,1094,939,746,507,441,375,336,219,13295,200,True,North
"Jan 8, 2014",Wednesday,137,88,84,85,133,235,510,834,763,814,762,754,778,805,872,1018,1130,929,707,574,450,343,302,208,13315,200,True,North
"Jan 9, 2014",Thursday,165,107,86,115,136,269,489,738,721,832,814,815,956,971,1117,1236,1231,1088,876,658,530,436,322,248,14956,200,False,North
"Jan 10, 2014",Friday,168,105,114,135,144,301,625,1009,919,1062,1190,1014,1190,1234,1379,1531,1485,1486,1390,1264,691,515,405,277,19633,200,False,North
"Jan 11, 2014",Saturday,203,133,102,71,107,170,342,524,795,1034,1231,1311,1322,1342,1216,1240,1148,1061,854,667,600,435,452,321,16681,200,False,North
"Jan 12, 2014",Sunday,224,123,79,60,61,78,156,269,418,717,1060,1323,1503,1553,1532,1494,1456,1346,1145,797,631,426,298,204,16953,200,False,North
"Jan 13, 2014",Monday,132,114,67,107,143,310,681,1042,893,979,967,914,964,1032,1116,1240,1280,982,843,609,475,378,282,195,15745,200,False,North
"Jan 14, 2014",Tuesday,142,96,81,78,99,250,487,913,667,510,510,852,924,734,942,1126,1118,892,694,502,418,362,342,332,13071,200,False,North
