DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2014",Wednesday,33,52,20,9,5,18,11,22,33,53,88,114,156,121,144,153,119,129,104,66,68,34,29,11,1592,386,False,North
"Jan 2, 2014",Thursday,12,5,8,4,6,30,60,138,115,125,94,135,133,132,189,317,336,309,221,142,103,103,46,29,2792,386,False,North
"Jan 3, 2014",Friday,19,11,10,7,8,29,62,130,137,139,132,135,164,185,261,336,424,364,272,162,127,154,113,64,3445,386,False,North
"Jan 4, 2014",Saturday,40,17,14,9,9,18,21,51,130,165,131,164,192,167,180,166,169,174,136,84,99,93,82,37,2348,386,False,North
"Jan 5, 2014",Sunday,21,17,12,5,7,7,14,26,46,46,75,87,124,144,146,131,127,110,67,66,53,29,146,30,1536,386,False,North
"Jan 6, 2014",Monday,12,4,2,3,7,11,55,75,74,65,66,64,69,95,126,199,231,235,130,77,64,42,27,24,1757,386,False,North
"Jan 7, 2014",Tuesday,14,8,5,5,6,22,65,92,69,63,78,92,92,113,155,214,314,288,210,117,83,68,52,25,2250,386,False,North
"Jan 8, 2014",Wednesday,28,15,4,5,12,27,78,137,113,118,97,119,97,125,217,296,360,333,250,139,123,70,45,36,2844,386,False,North
"Jan 9, 2014",Thursday,20,16,8,4,12,30,84,166,152,135,150,138,153,180,244,345,403,333,235,164,105,91,59,36,3263,386,False,North
"Jan 10, 2014",Friday,26,19,9,7,11,29,97,159,166,177,151,149,184,185,254,362,400,352,308,196,123,217,125,69,3775,386,False,North
"Jan 11, 2014",Saturday,36,20,15,5,8,11,27,107,164,203,188,198,213,186,218,216,208,201,164,128,103,102,85,44,2850,386,False,North
"Jan 12, 2014",Sunday,31,10,15,4,11,5,21,99,170,145,145,178,221,191,192,178,150,114,127,84,66,49,38,18,2262,386,False,North
"Jan 13, 2014",Monday,14,9,4,6,4,20,107,152,165,162,117,155,139,156,256,334,365,328,243,141,120,88,59,28,3172,386,False,North
"Jan 14, 2014",Tuesday,17,6,7,4,33,54,76,133,133,118,74,87,93,89,159,278,316,297,215,108,123,99,42,33,2594,386,False,North
"Jan 15, 2014",Wednesday,21,13,3,10,9,34,86,145,150,145,158,144,155,180,259,304,389,330,261,152,117,71,52,40,3228,386,False,North
"Jan 16, 2014",Thursday,17,11,4,8,10,33,78,186,184,144,137,143,126,169,227,344,433,298,227,133,94,100,71,54,3231,386,False,North
"Jan 17, 2014",Friday,24,10,6,7,13,23,75,144,122,148,158,155,191,206,251,292,401,336,290,173,119,143,108,70,3465,386,False,North
"Jan 18, 2014",Saturday,36,18,12,6,9,11,20,46,99,162,163,158,236,201,230,180,197,181,158,126,115,88,89,48,2589,386,False,North
"Jan 19, 2014",Sunday,36,18,13,8,4,12,21,38,101,166,164,195,233,248,185,168,173,146,117,104,80,64,40,24,2358,386,False,North
"Jan 20, 2014",Monday,15,5,8,4,9,26,89,151,144,163,139,151,180,178,246,273,359,300,210,132,109,77,44,23,3035,386,False,North
"Jan 21, 2014",Tuesday,21,12,9,5,9,27,84,140,122,119,113,97,127,127,185,296,369,338,243,117,102,80,52,29,2823,386,False,North
"Jan 22, 2014",Wednesday,22,11,11,10,11,32,102,149,155,146,125,144,148,151,253,326,341,317,194,125,123,72,54,40,3062,386,False,North
"Jan 23, 2014",Thursday,23,10,7,4,10,27,60,118,66,85,79,95,128,145,173,224,321,296,200,126,107,68,50,30,2452,386,False,North
"Jan 24, 2014",Friday,17,3,11,6,10,28,86,191,213,185,157,184,199,218,277,352,365,318,282,194,126,175,131,62,3790,386,False,North
"Jan 25, 2014",Saturday,40,16,17,5,8,14,29,49,117,188,141,170,181,150,175,204,185,165,170,110,103,80,86,54,2457,386,False,North
"Jan 26, 2014",Sunday,28,24,11,6,4,7,22,39,144,152,100,124,141,117,132,153,123,119,114,69,51,31,37,10,1758,386,False,North
"Jan 27, 2014",Monday,4,4,4,2,10,23,53,86,67,57,67,70,87,107,151,207,248,275,171,111,79,51,42,22,1998,386,False,North
"Jan 28, 2014",Tuesday,17,8,4,6,15,35,64,98,68,74,74,90,132,113,149,223,283,317,188,119,91,60,41,25,2294,386,False,North
"Jan 29, 2014",Wednesday,17,11,7,9,13,29,88,160,175,134,139,158,147,181,271,354,375,327,241,143,139,86,48,31,3283,386,False,North
"Jan 30, 2014",Thursday,26,10,4,6,10,31,76,116,122,104,66,75,77,100,187,244,305,283,200,135,134,88,56,19,2474,386,False,North
"Jan 31, 2014",Friday,23,7,12,10,18,35,80,170,163,152,153,195,203,250,268,350,359,351,305,179,157,141,104,67,3752,386,False,North
"Jan 1, 2014",Wednesday,35,17,14,12,10,7,28,28,40,66,115,116,176,137,158,172,141,152,113,72,60,44,25,11,1749,386,False,South
"Jan 2, 2014",Thursday,5,5,8,13,75,208,272,288,202,200,155,158,154,161,143,211,217,157,89,61,48,55,25,20,2930,386,False,South
"Jan 3, 2014",Friday,6,3,10,12,64,193,276,292,214,225,177,174,158,158,163,208,221,191,108,78,82,93,76,50,3232,386,False,South
"Jan 4, 2014",Saturday,51,20,47,80,21,32,64,80,100,143,188,189,192,189,179,236,208,154,108,81,60,50,43,20,2535,386,False,South
"Jan 5, 2014",Sunday,12,9,7,13,12,15,29,40,61,78,128,151,137,129,122,122,126,89,72,65,44,45,101,19,1626,386,False,South
"Jan 6, 2014",Monday,9,3,7,9,50,164,165,143,141,101,88,94,107,89,100,109,113,100,61,29,29,32,22,12,1777,386,False,South
"Jan 7, 2014",Tuesday,3,3,10,14,60,189,223,195,176,137,120,125,122,136,141,130,178,136,89,54,41,24,27,11,2344,386,False,South
"Jan 8, 2014",Wednesday,4,4,9,19,65,226,276,316,184,194,140,147,135,132,143,214,195,153,103,69,58,39,19,14,2858,386,False,South
"Jan 9, 2014",Thursday,5,7,6,18,74,239,289,333,231,254,164,182,172,143,205,214,251,182,133,97,50,62,24,16,3351,386,False,South
"Jan 10, 2014",Friday,6,3,8,15,78,206,286,327,231,229,192,187,170,170,189,204,240,214,117,79,93,72,58,36,3410,386,False,South
"Jan 11, 2014",Saturday,23,40,60,90,24,39,77,84,116,177,201,198,187,234,200,232,264,267,157,95,100,90,57,30,3042,386,False,South
"Jan 12, 2014",Sunday,17,16,6,9,13,13,43,69,101,127,209,181,203,178,215,259,272,247,146,112,66,45,18,10,2575,386,False,South
"Jan 13, 2014",Monday,7,5,9,21,82,229,315,338,232,251,173,165,169,158,179,207,203,171,107,61,57,59,28,18,3244,386,False,South
"Jan 14, 2014",Tuesday,7,5,12,24,81,181,279,264,185,160,133,101,93,97,122,159,162,181,115,74,54,60,35,15,2599,386,False,South
"Jan 15, 2014",Wednesday,5,2,7,16,68,250,277,274,244,249,180,193,167,179,160,245,225,188,99,69,63,31,37,14,3242,386,False,South
"Jan 16, 2014",Thursday,7,2,11,16,85,233,292,306,224,234,164,159,155,148,160,202,213,217,114,139,57,45,29,16,3228,386,False,South
"Jan 17, 2014",Friday,5,6,10,12,63,227,255,268,201,185,183,203,195,176,187,183,213,186,132,97,69,73,60,24,3213,386,False,South
"Jan 18, 2014",Saturday,11,25,37,60,23,41,70,74,125,120,162,187,173,189,193,240,210,196,147,85,67,68,53,43,2599,386,False,South
"Jan 19, 2014",Sunday,27,12,8,6,12,13,36,62,95,151,189,221,221,189,181,234,231,225,173,111,82,58,30,15,2582,386,False,South
"Jan 20, 2014",Monday,5,3,8,15,73,210,252,214,206,199,188,228,205,194,216,211,257,216,137,76,50,49,22,14,3248,386,False,South
"Jan 21, 2014",Tuesday,5,5,12,18,74,229,308,306,181,214,142,149,121,131,134,170,181,175,98,68,53,44,35,15,2868,386,False,South
"Jan 22, 2014",Wednesday,7,6,11,25,73,232,287,328,216,223,166,159,157,146,182,208,225,149,110,66,61,39,31,10,3117,386,False,South
"Jan 23, 2014",Thursday,8,6,7,18,72,217,249,191,165,137,138,132,124,129,134,149,180,151,78,47,45,43,26,16,2462,386,False,South
"Jan 24, 2014",Friday,0,2,6,13,71,218,279,301,218,241,181,191,193,195,196,256,222,184,96,75,80,55,71,44,3388,386,False,South
"Jan 25, 2014",Saturday,24,34,69,60,25,34,89,85,136,143,178,205,193,192,183,200,189,162,113,84,62,65,49,22,2596,386,False,South
