DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2014",Wednesday,262,205,154,98,128,176,254,322,432,576,737,846,906,884,968,906,820,725,736,697,656,589,1138,945,14160,405,False,North,405,Hennepin,False
"Jan 2, 2014",Thursday,402,268,210,198,320,953,2380,3832,3600,2849,2528,2810,2858,2982,3386,3493,2764,2740,3026,2309,1890,1640,1228,752,49418,405,False,North,405,Hennepin,False
"Jan 3, 2014",Friday,392,262,208,197,321,950,2371,3816,3576,2823,2586,2928,3008,3072,3494,3609,3016,3114,3118,2307,1880,1580,1242,771,50641,405,False,North,405,Hennepin,False
"Jan 4, 2014",Saturday,742,485,384,266,270,450,826,1310,1774,2385,2687,3093,2817,2744,2698,2723,2792,2706,2333,1932,1674,1594,1380,995,41060,405,False,North,405,Hennepin,False
"Jan 5, 2014",Sunday,764,520,398,255,224,330,582,852,1208,1674,2096,2514,2544,2546,2670,2651,2636,2620,2267,1880,1642,1562,1316,929,36680,405,False,North,405,Hennepin,False
"Jan 6, 2014",Monday,425,259,212,204,308,950,2388,3896,3589,2774,2434,2706,2740,2830,3255,3622,2960,3091,2926,2143,1740,1442,1037,626,48557,405,False,North,405,Hennepin,False
"Jan 7, 2014",Tuesday,354,246,203,182,313,943,2366,3818,3584,2842,2522,2790,2818,2896,3270,3442,2810,2875,3156,2311,1838,1511,1098,638,48826,405,False,North,405,Hennepin,False
"Jan 8, 2014",Wednesday,380,266,204,198,331,952,2359,3706,3578,2897,2526,2858,2788,2892,3340,3508,2712,2817,3008,2329,1876,1525,1094,654,48798,405,False,North,405,Hennepin,False
"Jan 9, 2014",Thursday,402,268,210,198,320,953,2380,3832,3600,2849,2528,2810,2858,2982,3386,3493,2764,2740,3026,2309,1890,1640,1228,752,49418,405,False,North,405,Hennepin,False
"Jan 10, 2014",Friday,392,262,208,197,321,950,2371,3816,3576,2823,2586,2928,3008,3072,3494,3609,3016,3114,3118,2307,1880,1580,1242,771,50641,405,False,North,405,Hennepin,False
"Jan 11, 2014",Saturday,742,485,384,266,270,450,826,1310,1774,2385,2687,3093,2817,2744,2698,2723,2792,2706,2333,1932,1674,1594,1380,995,41060,405,False,North,405,Hennepin,False
"Jan 12, 2014",Sunday,764,520,398,255,224,330,582,852,1208,1674,2096,2514,2544,2546,2670,2651,2636,2620,2267,1880,1642,1562,1316,929,36680,405,False,North,405,Hennepin,False
"Jan 13, 2014",Monday,425,259,212,204,308,950,2388,3896,3589,2774,2434,2706,2740,2830,3255,3622,2960,3091,2926,2143,1740,1442,1037,626,48557,405,False,North,405,Hennepin,False
"Jan 14, 2014",Tuesday,354,246,203,182,313,943,2366,3818,3584,2842,2522,2790,2818,2896,3270,3442,2810,2875,3156,2311,1838,1511,1098,638,48826,405,False,North,405,Hennepin,False
"Jan 15, 2014",Wednesday,380,266,204,198,331,952,2359,3706,3578,2897,2526,2858,2788,2892,3340,3508,2712,2817,3008,2329,1876,1525,1094,654,48798,405,False,North,405,Hennepin,False
"Jan 16, 2014",Thursday,402,268,210,198,320,953,2380,3832,3600,2849,2528,2810,2858,2982,3386,3493,2764,2740,3026,2309,1890,1640,1228,752,49418,405,False,North,405,Hennepin,False
"Jan 17, 2014",Friday,392,262,208,197,321,950,2371,3816,3576,2823,2586,2928,3008,3072,3494,3609,3016,3114,3118,2307,1880,1580,1242,771,50641,405,False,North,405,Hennepin,False
"Jan 18, 2014",Saturday,742,485,384,266,270,450,826,1310,1774,2385,2687,3093,2817,2744,2698,2723,2792,2706,2333,1932,1674,1594,1380,995,41060,405,False,North,405,Hennepin,False
"Jan 19, 2014",Sunday,764,520,398,255,224,330,582,852,1208,1674,2096,2514,2544,2546,2670,2651,2636,2620,2267,1880,1642,1562,1316,929,36680,405,False,North,405,Hennepin,False
"Jan 20, 2014",Monday,425,259,212,204,308,950,2388,3896,3589,2774,2434,2706,2740,2830,3255,3622,2960,3091,2926,2143,1740,1442,1037,626,48557,405,False,North,405,Hennepin,False
"Jan 21, 2014",Tuesday,354,246,203,182,313,943,2366,3818,3584,2842,2522,2790,2818,2896,3270,3442,2810,2875,3156,2311,1838,1511,1098,638,48826,405,False,North,405,Hennepin,False
"Jan 22, 2014",Wednesday,380,266,204,198,331,952,2359,3706,3578,2897,2526,2858,2788,2892,3340,3508,2712,2817,3008,2329,1876,1525,1094,654,48798,405,False,North,405,Hennepin,False
"Jan 23, 2014",Thursday,402,268,210,198,320,953,2380,3832,3600,2849,2528,2810,2858,2982,3386,3493,2764,2740,3026,2309,1890,1640,1228,752,49418,405,False,North,405,Hennepin,False
"Jan 24, 2014",Friday,392,262,208,197,321,950,2371,3816,3576,2823,2586,2928,3008,3072,3494,3609,3016,3114,3118,2307,1880,1580,1242,771,50641,405,False,North,405,Hennepin,False
"Jan 25, 2014",Saturday,742,485,384,266,270,450,826,1310,1774,2385,2687,3093,2817,2744,2698,2723,2792,2706,2333,1932,1674,1594,1380,995,41060,405,False,North,405,Hennepin,False
"Jan 26, 2014",Sunday,764,520,398,255,224,330,582,852,1208,1674,2096,2514,2544,2546,2670,2651,2636,2620,2267,1880,1642,1562,1316,929,36680,405,False,North,405,Hennepin,False
"Jan 27, 2014",Monday,425,259,212,204,308,950,2388,3896,3589,2774,2434,2706,2740,2830,3255,3622,2960,3091,2926,2143,1740,1442,1037,626,48557,405,False,North,405,Hennepin,False
"Jan 28, 2014",Tuesday,354,246,203,182,313,943,2366,3818,3584,2842,2522,2790,2818,2896,3270,3442,2810,2875,3156,2311,1838,1511,1098,638,48826,405,False,North,405,Hennepin,False
"Jan 29, 2014",Wednesday,380,266,204,198,331,952,2359,3706,3578,2897,2526,2858,2788,2892,3340,3508,2712,2817,3008,2329,1876,1525,1094,654,48798,405,False,North,405,Hennepin,False
"Jan 30, 2014",Thursday,402,268,210,198,320,953,2380,3832,3600,2849,2528,2810,2858,2982,3386,3493,2764,2740,3026,2309,1890,1640,1228,752,49418,405,False,North,405,Hennepin,False
"Jan 31, 2014",Friday,392,262,208,197,321,950,2371,3816,3576,2823,2586,2928,3008,3072,3494,3609,3016,3114,3118,2307,1880,1580,1242,771,50641,405,False,North,405,Hennepin,False
"Jan 1, 2014",Wednesday,703,694,458,259,163,222,346,352,560,798,1025,1492,1501,1642,1762,1656,1699,1359,1285,1014,834,832,599,309,21564,405,False,South,405,Hennepin,False
"Jan 2, 2014",Thursday,171,121,103,156,379,1315,2649,3195,2695,2435,2170,2239,2316,2418,2602,3027,3619,3535,2198,1415,1189,1087,775,441,42250,405,False,South,405,Hennepin,False
"Jan 3, 2014",Friday,240,175,142,151,384,1289,2644,3173,2879,2517,2207,2413,2510,2560,2793,3211,3566,3315,2150,1558,1159,1064,851,594,43545,405,False,South,405,Hennepin,False
"Jan 4, 2014",Saturday,356,253,196,199,194,404,603,724,1139,1501,1881,2079,2238,2285,2273,2256,2220,2159,1671,1317,1082,1098,1192,685,30005,405,False,South,405,Hennepin,False
"Jan 5, 2014",Sunday,402,261,201,130,103,266,367,383,579,771,1232,1350,1621,1669,1724,1626,1512,1320,1039,1038,728,614,450,281,19667,405,False,South,405,Hennepin,False
"Jan 6, 2014",Monday,153,111,119,135,322,1135,2199,2469,1940,1585,1421,1374,1573,1676,1850,2169,2949,2742,1573,997,740,661,477,349,30719,405,False,South,405,Hennepin,False
"Jan 7, 2014",Tuesday,182,134,143,148,373,1345,2101,2660,2252,2144,1811,1991,2075,2188,2377,2726,3578,3579,2407,1424,1148,958,679,618,39041,405,False,South,405,Hennepin,False
"Jan 8, 2014",Wednesday,306,163,148,157,412,1410,2870,3271,3051,2791,2019,2206,2334,2508,2701,3232,3706,3679,2808,1605,1309,1099,751,551,45087,405,False,South,405,Hennepin,False
"Jan 9, 2014",Thursday,243,180,131,163,408,1411,2917,3421,3283,2647,2171,2317,2414,2530,2885,3286,3805,3656,2930,1759,1353,1185,828,455,46378,405,False,South,405,Hennepin,False
"Jan 10, 2014",Friday,265,168,174,163,403,1385,2704,3211,3269,2657,2223,2403,2572,2634,2894,3381,3534,3467,2775,1745,1321,1463,1173,707,46691,405,False,South,405,Hennepin,False
"Jan 11, 2014",Saturday,400,323,269,187,216,437,618,912,1416,1901,2101,2332,2462,2455,2382,2464,2487,2260,1974,1498,1177,1178,1142,901,33492,405,False,South,405,Hennepin,False
"Jan 12, 2014",Sunday,510,335,275,163,121,322,391,571,904,1183,1688,1953,2170,2240,2204,2214,2081,1863,1576,1313,923,767,608,325,26700,405,False,South,405,Hennepin,False
"Jan 13, 2014",Monday,188,145,120,156,423,1458,3005,3446,3287,2502,2131,2217,2274,2455,2721,3169,3856,3861,2615,1587,1233,1145,660,336,44990,405,False,South,405,Hennepin,False
"Jan 14, 2014",Tuesday,216,168,155,197,426,1343,2203,1892,1572,1918,2122,1685,1881,2087,2439,2969,3481,3453,2463,1518,1334,1157,971,428,38078,405,False,South,405,Hennepin,False
"Jan 15, 2014",Wednesday,222,189,162,203,442,1504,2792,3409,3311,2644,2161,2313,2477,2480,2773,3348,3307,2704,2543,1617,1346,1231,836,379,44393,405,False,South,405,Hennepin,False
"Jan 16, 2014",Thursday,235,182,174,226,486,1520,2880,3012,2791,2674,2098,2182,2256,2407,2773,3105,3782,3655,2534,1583,1287,1239,882,395,44358,405,False,South,405,Hennepin,False
"Jan 17, 2014",Friday,258,170,142,189,453,1421,2834,3462,3169,2497,2355,2482,2798,2704,3089,3470,3761,3678,2489,1686,1250,1319,1010,843,47529,405,False,South,405,Hennepin,False
"Jan 18, 2014",Saturday,466,325,223,219,280,491,617,953,1194,1480,1572,1917,2190,2059,2189,2234,2279,2147,1812,1441,1137,1361,1100,764,30450,405,False,South,405,Hennepin,False
"Jan 19, 2014",Sunday,513,326,285,188,130,292,411,486,846,1142,1635,1871,2158,2313,2142,1972,2042,1891,1537,1257,981,1037,603,425,26483,405,False,South,405,Hennepin,False
"Jan 20, 2014",Monday,225,139,122,191,396,1285,2590,2927,2547,2333,2107,2264,2452,2456,2589,2869,3332,3300,2162,1350,1134,1034,636,365,40805,405,False,South,405,Hennepin,False
"Jan 21, 2014",Tuesday,185,138,133,165,477,1443,2930,3496,3162,2406,2174,2191,2282,2318,2781,3175,3827,3699,2422,1556,1227,1112,720,377,44396,405,False,South,405,Hennepin,False
"Jan 22, 2014",Wednesday,217,158,141,203,462,1487,2475,2097,1947,2381,2242,2096,2284,2473,2729,3082,3699,3710,2647,1631,1329,1155,790,394,41829,405,False,South,405,Hennepin,False
"Jan 23, 2014",Thursday,214,159,136,170,445,1376,2684,3084,2682,2053,1841,2177,2240,2377,2507,2987,3576,3554,2403,1584,1270,1182,881,448,42030,405,False,South,405,Hennepin,False
"Jan 24, 2014",Friday,229,158,137,174,400,1442,2791,3438,3043,2523,2245,2522,2614,2837,2971,3294,2532,2388,2480,1593,1164,1193,955,675,43798,405,False,South,405,Hennepin,False
"Jan 25, 2014",Saturday,385,323,229,181,193,424,683,916,1527,1723,1996,2249,2448,2472,2517,2401,2430,2298,1977,1593,1173,1056,939,719,32852,405,False,South,405,Hennepin,False
"Jan 26, 2014",Sunday,458,276,210,158,154,343,396,451,848,1017,1379,1620,1885,2024,1900,1884,1679,1478,1262,910,731,657,459,277,22456,405,False,South,405,Hennepin,False
"Jan 27, 2014",Monday,162,110,120,165,405,1276,2449,2893,2480,1989,1760,1744,1872,1967,2187,2601,3186,3251,2256,1321,926,838,591,345,36894,405,False,South,405,Hennepin,False
"Jan 28, 2014",Tuesday,184,151,118,152,397,1403,2479,2942,2603,2275,1887,2097,2165,2208,2481,2885,3687,3530,2482,1539,1276,1100,766,400,41207,405,False,South,405,Hennepin,False
"Jan 29, 2014",Wednesday,192,160,155,146,420,1511,2853,3310,3111,2615,2156,2415,2478,2613,2787,3265,3716,3615,2886,1714,1474,1444,854,426,46316,405,False,South,405,Hennepin,False
"Jan 30, 2014",Thursday,247,147,138,190,470,1263,1848,1909,1742,1737,1538,1504,1627,1946,2275,2690,3124,3091,2287,1594,1331,1172,805,427,35102,405,False,South,405,Hennepin,False
"Jan 31, 2014",Friday,236,215,186,176,414,1390,2586,2775,2638,2776,2271,2395,2558,2738,2972,3320,3692,3441,2847,1830,1347,1397,1075,760,46035,405,False,South,405,Hennepin,False
"Feb 1, 2014",Saturday,742,485,384,266,270,450,826,1310,1774,2385,2687,3093,2817,2744,2698,2723,2792,2706,2333,1932,1674,1594,1380,995,41060,405,False,North,405,Hennepin,False
"Feb 2, 2014",Sunday,764,520,398,255,224,330,582,852,1208,1674,2096,2514,2544,2546,2670,2651,2636,2620,2267,1880,1642,1562,1316,929,36680,405,False,North,405,Hennepin,False
"Feb 3, 2014",Monday,425,259,212,204,308,950,2388,3896,3589,2774,2434,2706,2740,2830,3255,3622,2960,3091,2926,2143,1740,1442,1037,626,48557,405,False,North,405,Hennepin,False
"Feb 4, 2014",Tuesday,354,246,203,182,313,943,2366,3818,3584,2842,2522,2790,2818,2896,3270,3442,2810,2875,3156,2311,1838,1511,1098,638,48826,405,False,North,405,Hennepin,False
"Feb 5, 2014",Wednesday,380,266,204,198,331,952,2359,3706,3578,2897,2526,2858,2788,2892,3340,3508,2712,2817,3008,2329,1876,1525,1094,654,48798,405,False,North,405,Hennepin,False
"Feb 6, 2014",Thursday,402,268,210,198,320,953,2380,3832,3600,2849,2528,2810,2858,2982,3386,3493,2764,2740,3026,2309,1890,1640,1228,752,49418,405,False,North,405,Hennepin,False
"Feb 7, 2014",Friday,392,262,208,197,321,950,2371,3816,3576,2823,2586,2928,3008,3072,3494,3609,3016,3114,3118,2307,1880,1580,1242,771,50641,405,False,North,405,Hennepin,False
"Feb 8, 2014",Saturday,742,485,384,266,270,450,826,1310,1774,2385,2687,3093,2817,2744,2698,2723,2792,2706,2333,1932,1674,1594,1380,995,41060,405,False,North,405,Hennepin,False
"Feb 9, 2014",Sunday,764,520,398,255,224,330,582,852,1208,1674,2096,2514,2544,2546,2670,2651,2636,2620,2267,1880,1642,1562,1316,929,36680,405,False,North,405,Hennepin,False
"Feb 10, 2014",Monday,425,259,212,204,308,950,2388,3896,3589,2774,2434,2706,2740,2830,3255,3622,2960,3091,2926,2143,1740,1442,1037,626,48557,405,False,North,405,Hennepin,False
"Feb 11, 2014",Tuesday,354,246,203,182,313,943,2366,3818,3584,2842,2522,2790,2818,2896,3270,3442,2810,2875,3156,2311,1838,1511,1098,638,48826,405,False,North,405,Hennepin,False
"Feb 12, 2014",Wednesday,380,266,204,198,331,952,2359,3706,3578,2897,2526,2858,2788,2892,3340,3508,2712,2817,3008,2329,1876,1525,1094,654,48798,405,False,North,405,Hennepin,False
"Feb 13, 2014",Thursday,402,268,210,198,320,953,2380,3832,3600,2849,2528,2810,2858,2982,3386,3493,2764,2740,3026,2309,1890,1640,1228,752,49418,405,False,North,405,Hennepin,False
"Feb 14, 2014",Friday,392,262,208,197,321,950,2371,3816,3576,2823,2586,2928,3008,3072,3494,3609,3016,3114,3118,2307,1880,1580,1242,771,50641,405,False,North,405,Hennepin,False
"Feb 15, 2014",Saturday,742,485,384,266,270,450,826,1310,1774,2385,2687,3093,2817,2744,2698,2723,2792,2706,2333,1932,1674,1594,1380,995,41060,405,False,North,405,Hennepin,False
"Feb 16, 2014",Sunday,764,520,398,255,224,330,582,852,1208,1674,2096,2514,2544,2546,2670,2651,2636,2620,2267,1880,1642,1562,1316,929,36680,405,False,North,405,Hennepin,False
"Feb 17, 2014",Monday,425,259,212,204,308,950,2388,3896,3589,2774,2434,2706,2740,2830,3255,3622,2960,3091,2926,2143,1740,1442,1037,626,48557,405,False,North,405,Hennepin,False
"Feb 18, 2014",Tuesday,354,246,203,182,313,943,2366,3818,3584,2842,2522,2790,2818,2896,3270,3442,2810,2875,3156,2311,1838,1511,1098,638,48826,405,False,North,405,Hennepin,False
"Feb 19, 2014",Wednesday,380,266,204,198,331,952,2359,3706,3578,2897,2526,2858,2788,2892,3340,3508,2712,2817,3008,2329,1876,1525,1094,654,48798,405,False,North,405,Hennepin,False
"Feb 20, 2014",Thursday,402,268,210,198,320,953,2380,3832,3600,2849,2528,2810,2858,2982,3386,3493,2764,2740,3026,2309,1890,1640,1228,752,49418,405,False,North,405,Hennepin,False
"Feb 21, 2014",Friday,392,262,208,197,321,950,2371,3816,3576,2823,2586,2928,3008,3072,3494,3609,3016,3114,3118,2307,1880,1580,1242,771,50641,405,False,North,405,Hennepin,False
"Feb 22, 2014",Saturday,742,485,384,266,270,450,826,1310,1774,2385,2687,3093,2817,2744,2698,2723,2792,2706,2333,1932,1674,1594,1380,995,41060,405,False,North,405,Hennepin,False
"Feb 23, 2014",Sunday,764,520,398,255,224,330,582,852,1208,1674,2096,2514,2544,2546,2670,2651,2636,2620,2267,1880,1642,1562,1316,929,36680,405,False,North,405,Hennepin,False
"Feb 24, 2014",Monday,425,259,212,204,308,950,2388,3896,3589,2774,2434,2706,2740,2830,3255,3622,2960,3091,2926,2143,1740,1442,1037,626,48557,405,False,North,405,Hennepin,False
"Feb 25, 2014",Tuesday,354,246,203,182,313,943,2366,3818,3584,2842,2522,2790,2818,2896,3270,3442,2810,2875,3156,2311,1838,1511,1098,638,48826,405,False,North,405,Hennepin,False
"Feb 26, 2014",Wednesday,380,266,204,198,331,952,2359,3706,3578,2897,2526,2858,2788,2892,3340,3508,2712,2817,3008,2329,1876,1525,1094,654,48798,405,False,North,405,Hennepin,False
"Feb 27, 2014",Thursday,402,268,210,198,320,953,2380,3832,3600,2849,2528,2810,2858,2982,3386,3493,2764,2740,3026,2309,1890,1640,1228,752,49418,405,False,North,405,Hennepin,False
"Feb 28, 2014",Friday,392,262,208,197,321,950,2371,3816,3576,2823,2586,2928,3008,3072,3494,3609,3016,3114,3118,2307,1880,1580,1242,771,50641,405,False,North,405,Hennepin,False
"Feb 1, 2014",Saturday,463,320,299,201,196,430,615,897,1316,1800,2095,2337,2528,2448,2561,2538,2402,2287,1947,1478,1250,1199,1021,678,33306,405,False,South,405,Hennepin,False
"Feb 2, 2014",Sunday,502,327,259,143,111,287,354,451,875,1104,1552,1715,2011,2213,2138,2181,2388,1658,959,860,980,1692,920,375,26055,405,False,South,405,Hennepin,False
"Feb 3, 2014",Monday,150,135,115,150,419,1436,2979,3555,3295,2403,2082,2170,2379,2385,2691,3156,3884,3748,2503,1549,1288,1180,643,320,44615,405,False,South,405,Hennepin,False
"Feb 4, 2014",Tuesday,190,149,130,156,426,1509,3035,3546,3236,2536,2111,2239,2312,2334,2811,3257,3912,3892,2693,1557,1271,1208,900,382,45792,405,False,South,405,Hennepin,False
"Feb 5, 2014",Wednesday,220,151,130,171,423,1502,3103,3550,3207,2439,2105,2202,2366,2418,2761,3218,3872,3788,2676,1727,1418,1263,906,381,45997,405,False,South,405,Hennepin,False
"Feb 6, 2014",Thursday,191,164,150,169,426,1497,2849,3270,3114,2861,2072,2195,2394,2594,2746,3313,3962,3805,2708,1698,1389,1138,862,390,45957,405,False,South,405,Hennepin,False
"Feb 7, 2014",Friday,239,152,141,176,421,1373,2880,3549,3153,2516,2315,2411,2633,2639,3026,3378,3912,3722,2611,1703,1333,1365,1060,841,47549,405,False,South,405,Hennepin,False
"Feb 8, 2014",Saturday,444,314,207,183,196,412,654,930,1342,1782,2114,2246,2399,2390,2520,2417,2395,2171,1947,1438,1191,1363,1255,740,33050,405,False,South,405,Hennepin,False
"Feb 9, 2014",Sunday,513,323,272,180,130,284,388,466,851,1158,1597,1811,2189,2226,2329,2115,2147,1875,1654,1237,1012,781,567,358,26463,405,False,South,405,Hennepin,False
"Feb 10, 2014",Monday,203,124,105,141,413,1398,2969,3596,3323,2429,1991,2125,2227,2266,2636,3116,3823,3853,2589,1568,1218,1156,717,352,44338,405,False,South,405,Hennepin,False
"Feb 11, 2014",Tuesday,205,154,123,142,412,1435,3060,3564,3346,2370,2083,2271,2302,2410,2776,3225,3817,3870,2683,1651,1466,1306,743,381,45795,405,False,South,405,Hennepin,False
"Feb 12, 2014",Wednesday,207,163,117,163,483,1479,2827,3399,3106,2507,2138,2299,2385,2575,2850,3350,3525,3385,2935,1838,1538,1496,805,473,46043,405,False,South,405,Hennepin,False
"Feb 13, 2014",Thursday,213,183,127,173,486,1439,2967,3440,3316,2670,2191,2297,2398,2541,2898,3408,4021,3814,2759,1798,1501,1365,864,529,47398,405,False,South,405,Hennepin,False
"Feb 14, 2014",Friday,262,185,168,203,420,1342,2913,3563,3063,2598,2286,2557,2764,2936,3104,3537,3974,3745,2533,1727,1311,1273,1100,769,48333,405,False,South,405,Hennepin,False
"Feb 15, 2014",Saturday,446,303,242,157,211,403,599,961,1386,1688,1975,2219,2138,2151,2295,2210,2110,2098,1812,1452,1143,1251,1057,716,31023,405,False,South,405,Hennepin,False
"Feb 16, 2014",Sunday,435,328,254,156,133,281,420,667,873,1208,1672,1824,2160,2467,2337,2318,2237,1984,1740,1422,1026,916,613,363,27834,405,False,South,405,Hennepin,False
"Feb 17, 2014",Monday,159,111,151,172,464,1396,2154,2036,1800,1354,1320,1394,1694,1883,2200,2579,2829,2681,1996,1295,1172,1038,655,364,32897,405,False,South,405,Hennepin,False
"Feb 18, 2014",Tuesday,225,167,133,171,439,1489,2715,2751,2596,3277,2298,2345,2347,2531,2880,3266,3688,3644,2757,1681,1485,1304,782,395,45366,405,False,South,405,Hennepin,False
"Feb 19, 2014",Wednesday,224,165,129,162,431,1485,3001,3525,3356,2709,2320,2391,2553,2645,2898,3440,3848,3656,2887,1897,1599,1473,1015,434,48243,405,False,South,405,Hennepin,False
"Feb 20, 2014",Thursday,274,175,131,175,470,1517,2990,3305,2721,2266,1944,2119,2096,2313,2289,2667,2032,1523,1064,709,581,542,489,293,34685,405,False,South,405,Hennepin,False
"Feb 21, 2014",Friday,210,139,162,162,305,774,1380,1423,1259,1114,1140,1226,1366,1413,1467,2022,2001,1773,1434,1100,873,801,772,539,24855,405,False,South,405,Hennepin,False
"Feb 22, 2014",Saturday,338,241,210,183,202,411,612,846,1121,1264,1299,1716,1841,1975,1967,1856,1863,1840,1537,1196,1060,1021,957,633,26189,405,False,South,405,Hennepin,False
"Feb 23, 2014",Sunday,447,253,224,174,136,293,404,481,780,1009,1480,1680,1906,2128,1944,1806,1836,1827,1544,1150,956,798,680,344,24280,405,False,South,405,Hennepin,False
"Feb 24, 2014",Monday,184,131,134,146,430,1382,2644,2866,2417,2717,2331,2265,2287,2291,2590,3072,3279,3167,2633,1560,1215,1111,699,404,41955,405,False,South,405,Hennepin,False
"Feb 25, 2014",Tuesday,223,145,127,169,443,1465,2783,2809,2601,2643,2145,2092,2259,2399,2597,3188,3473,3341,2691,1677,1527,1302,828,418,43345,405,False,South,405,Hennepin,False
"Feb 26, 2014",Wednesday,220,140,154,154,479,1465,2751,3198,2881,2605,2085,2279,2344,2512,2699,3168,3233,3220,2712,1707,1450,1233,800,399,43888,405,False,South,405,Hennepin,False
"Feb 27, 2014",Thursday,196,163,136,184,451,1467,2802,2496,2984,2493,2070,2217,2376,2429,2663,3283,3629,3537,2763,1794,1509,1365,867,450,44324,405,False,South,405,Hennepin,False
"Feb 28, 2014",Friday,222,172,162,171,398,1429,2799,3347,2980,2471,2291,2407,2484,2626,2897,3324,3677,3465,2534,1796,1295,1345,989,738,46019,405,False,South,405,Hennepin,False
"Mar 1, 2014",Saturday,742,485,384,266,270,450,826,1310,1774,2385,2687,3093,2817,2744,2698,2723,2792,2706,2333,1932,1674,1594,1380,995,41060,405,False,North,405,Hennepin,False
