DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2010",Friday,811,719,368,257,198,288,421,435,668,1200,1735,2437,2624,2792,2784,2563,2574,2316,1880,1387,1218,938,820,528,31961,305,False,North
"Jan 2, 2010",Saturday,326,198,158,155,219,384,587,814,1280,1941,2714,3251,3466,3568,3416,3311,3554,3153,2649,1895,1458,1284,970,701,41452,305,False,North
"Jan 3, 2010",Sunday,418,272,174,177,196,333,448,593,1049,1774,3173,2678,2720,2755,2725,2995,3027,2670,2216,1604,1344,1011,660,398,35410,305,False,North
"Jan 4, 2010",Monday,237,150,142,228,570,1865,4386,4872,3571,2820,2351,2318,2467,2361,2421,2614,2746,2808,2025,1397,1190,968,668,372,45547,305,False,North
"Jan 5, 2010",Tuesday,240,183,132,216,538,1890,4492,4998,3727,3018,2500,2320,2539,2440,2471,2649,2940,2832,2244,1485,1176,1087,709,430,47256,305,False,North
"Jan 6, 2010",Wednesday,257,162,162,260,520,1847,4437,5171,3856,3136,2397,2447,2509,2535,2493,2600,2887,3146,2437,1524,1201,983,686,397,48050,305,False,North
"Jan 7, 2010",Thursday,248,178,168,229,541,1670,3534,3217,2373,1857,1819,1667,1757,1719,1762,1914,2086,1944,1637,1109,912,889,656,368,34254,305,False,North
"Jan 8, 2010",Friday,258,176,174,214,491,1598,3999,4544,3488,2863,2567,2718,2586,2638,2788,2995,3329,3376,2898,1828,1353,1330,943,630,49784,305,False,North
"Jan 9, 2010",Saturday,385,254,227,176,242,479,866,1538,1986,2551,2898,3500,3542,3423,3249,2998,3024,2901,2464,1644,1218,1121,971,645,42302,305,False,North
"Jan 10, 2010",Sunday,391,269,186,148,166,316,532,799,1284,1773,2441,2665,3183,3033,2922,2871,2819,2561,1952,1682,1314,1038,702,400,35447,305,False,North
"Jan 11, 2010",Monday,223,150,104,231,576,1905,4551,5171,3804,3104,2546,2258,2307,2379,2299,2464,2753,2945,2237,1363,1135,985,665,366,46521,305,False,North
"Jan 12, 2010",Tuesday,240,151,121,208,551,1952,4616,5180,3870,3115,2550,2418,2407,2392,2410,2574,2779,2983,2263,1470,1213,1163,719,381,47726,305,False,North
"Jan 13, 2010",Wednesday,211,149,146,220,556,1918,4501,5037,4013,3268,2628,2526,2484,2452,2418,2742,3024,3203,2433,1524,1288,1142,726,393,49002,305,False,North
"Jan 14, 2010",Thursday,248,164,139,216,560,1832,4518,5079,3871,3230,2537,2502,2473,2547,2475,2709,2844,3124,2331,1656,1338,1274,795,471,48933,305,False,North
"Jan 15, 2010",Friday,260,172,166,247,530,1773,4299,4908,3850,3320,2847,2852,2943,2750,2834,3186,3407,3516,3220,2072,1633,1412,1114,739,54050,305,False,North
