DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2010",Friday,49,54,27,20,18,9,23,28,51,74,119,146,186,230,272,248,217,129,135,121,89,79,49,31,2404,213,False,North,213,Lake,False
"Jan 2, 2010",Saturday,30,8,7,7,10,12,30,50,55,82,103,134,181,207,199,202,199,187,156,134,108,100,73,55,2329,213,False,North,213,Lake,False
"Jan 3, 2010",Sunday,25,18,6,8,3,8,26,30,51,64,78,204,135,192,197,205,186,181,152,124,105,51,40,26,2115,213,False,North,213,Lake,False
"Jan 4, 2010",Monday,19,9,7,13,13,37,127,161,146,127,114,149,186,188,208,248,283,303,198,138,109,91,56,29,2959,213,False,North,213,Lake,False
"Jan 5, 2010",Tuesday,16,6,6,11,20,31,121,161,138,108,140,158,162,197,187,242,326,308,190,131,95,95,75,36,2960,213,False,North,213,Lake,False
"Jan 6, 2010",Wednesday,19,8,8,9,18,34,124,135,157,158,130,121,156,182,210,256,272,297,182,122,111,80,57,35,2881,213,False,North,213,Lake,False
"Jan 7, 2010",Thursday,13,11,9,17,15,34,116,147,194,150,125,184,170,159,233,248,320,344,245,147,123,105,85,52,3246,213,False,North,213,Lake,False
"Jan 8, 2010",Friday,22,12,6,8,10,33,107,174,147,125,115,149,201,220,212,328,350,347,255,172,178,163,128,50,3512,213,False,North,213,Lake,False
"Jan 9, 2010",Saturday,28,19,11,4,11,15,39,50,83,125,129,155,172,164,205,183,229,180,161,129,101,101,86,60,2440,213,False,North,213,Lake,False
"Jan 10, 2010",Sunday,20,16,8,4,12,7,27,41,57,91,108,108,171,178,191,277,318,329,232,296,180,115,87,34,2907,213,False,North,213,Lake,False
"Jan 11, 2010",Monday,19,4,9,19,24,71,178,184,150,135,142,136,161,213,201,218,327,318,180,118,83,87,49,25,3051,213,True,North,213,Lake,False
"Jan 12, 2010",Tuesday,16,9,9,10,21,57,160,185,161,140,139,149,162,179,179,228,250,307,177,131,106,89,79,27,2970,213,True,North,213,Lake,False
"Jan 13, 2010",Wednesday,22,13,7,12,21,57,156,177,162,146,136,157,151,157,195,230,279,266,164,121,98,72,61,29,2889,213,True,North,213,Lake,False
"Jan 14, 2010",Thursday,16,10,10,16,20,53,174,193,172,123,124,132,200,171,193,248,279,324,233,170,158,157,104,51,3331,213,True,North,213,Lake,False
"Jan 15, 2010",Friday,27,13,12,13,14,44,146,176,141,154,155,172,243,268,396,294,316,349,284,234,219,195,133,59,4057,213,True,North,213,Lake,False
"Jan 16, 2010",Saturday,35,19,17,22,21,24,53,88,140,162,170,175,178,196,203,197,203,232,239,125,95,98,86,41,2819,213,True,North,213,Lake,False
"Jan 17, 2010",Sunday,22,17,10,7,6,11,33,39,57,79,79,110,135,160,167,196,175,165,127,110,75,61,49,23,1913,213,True,North,213,Lake,False
"Jan 18, 2010",Monday,14,6,9,15,27,71,178,184,150,135,142,142,174,174,196,247,285,279,248,118,83,87,49,46,3059,213,True,North,213,Lake,False
"Jan 19, 2010",Tuesday,26,12,13,13,48,57,160,185,161,140,166,130,167,172,190,213,278,310,186,118,106,89,79,27,3046,213,True,North,213,Lake,False
"Jan 20, 2010",Wednesday,22,13,7,12,21,57,156,177,162,150,145,136,144,162,209,215,288,272,177,121,109,103,61,34,2953,213,True,North,213,Lake,False
"Jan 21, 2010",Thursday,22,13,10,16,16,53,174,193,153,152,142,123,179,227,195,268,317,320,233,170,158,157,104,52,3447,213,True,North,213,Lake,False
"Jan 22, 2010",Friday,22,10,10,13,14,44,146,176,141,154,175,148,197,203,215,260,301,282,220,176,152,158,81,39,3337,213,True,North,213,Lake,False
"Jan 23, 2010",Saturday,91,11,6,8,7,7,31,43,60,86,81,116,109,126,141,118,132,110,62,51,49,34,62,26,1567,213,False,North,213,Lake,False
"Jan 24, 2010",Sunday,15,10,8,3,4,11,43,28,50,49,50,110,135,90,185,196,154,104,94,70,87,79,41,16,1632,213,True,North,213,Lake,False
"Jan 25, 2010",Monday,15,8,10,10,58,24,109,133,108,127,203,223,199,122,142,161,310,314,151,92,89,57,50,33,2748,213,False,North,213,Lake,False
"Jan 26, 2010",Tuesday,7,1,11,10,21,57,129,185,161,140,126,152,150,142,169,215,240,275,183,135,106,83,49,52,2799,213,True,North,213,Lake,False
"Jan 27, 2010",Wednesday,19,7,30,13,15,150,120,155,149,116,107,160,140,157,193,223,263,285,201,113,122,103,61,34,2936,213,True,North,213,Lake,False
"Jan 28, 2010",Thursday,22,13,10,16,16,53,174,193,153,182,130,151,163,180,214,266,313,377,218,178,158,135,67,39,3421,213,True,North,213,Lake,False
"Jan 29, 2010",Friday,26,10,10,14,11,36,123,185,175,169,158,184,215,239,253,303,332,363,319,245,235,174,136,65,3980,213,False,North,213,Lake,False
"Jan 30, 2010",Saturday,27,20,13,13,17,24,53,106,181,188,209,205,247,206,219,230,200,198,211,179,101,101,105,58,3111,213,True,North,213,Lake,False
"Jan 31, 2010",Sunday,24,18,15,9,13,10,21,66,72,90,108,133,168,170,249,282,237,230,226,117,82,59,48,24,2471,213,False,North,213,Lake,False
"Jan 1, 2010",Friday,26,19,9,11,7,17,27,27,68,101,219,283,333,281,228,226,206,159,115,65,79,48,52,24,2630,213,False,South,213,Lake,False
"Jan 2, 2010",Saturday,9,7,1,1,10,18,40,58,116,187,339,417,459,363,324,308,229,216,131,93,68,48,37,35,3514,213,False,South,213,Lake,False
"Jan 3, 2010",Sunday,22,12,8,11,8,19,24,47,99,179,335,427,467,346,341,277,254,197,90,79,44,34,32,24,3376,213,False,South,213,Lake,False
"Jan 4, 2010",Monday,9,6,4,10,18,71,193,295,177,194,207,213,216,210,184,285,284,198,114,53,73,43,36,18,3111,213,False,South,213,Lake,False
"Jan 5, 2010",Tuesday,8,8,7,13,19,78,206,290,220,212,192,220,210,200,222,261,283,192,115,68,46,71,26,19,3186,213,False,South,213,Lake,False
"Jan 6, 2010",Wednesday,7,11,8,11,24,71,206,294,193,234,213,206,215,197,201,256,274,235,108,57,52,45,43,31,3192,213,False,South,213,Lake,False
"Jan 7, 2010",Thursday,12,5,6,13,26,70,211,275,178,180,204,216,223,204,244,253,272,176,111,74,69,86,47,16,3171,213,False,South,213,Lake,False
"Jan 8, 2010",Friday,6,6,12,11,18,61,188,268,188,196,231,215,227,218,258,292,272,238,144,96,59,47,56,44,3351,213,False,South,213,Lake,False
"Jan 9, 2010",Saturday,19,6,8,6,8,31,44,88,141,174,255,212,254,255,171,174,180,217,146,75,63,48,58,38,2671,213,False,South,213,Lake,False
"Jan 10, 2010",Sunday,22,4,4,10,3,15,25,51,85,147,245,298,408,354,288,281,235,146,118,52,26,30,33,24,2904,213,False,South,213,Lake,False
"Jan 11, 2010",Monday,8,3,7,12,21,70,213,300,191,204,209,197,215,190,205,246,258,199,123,74,50,38,32,22,3087,213,False,South,213,Lake,False
"Jan 12, 2010",Tuesday,5,4,9,11,28,69,242,286,188,207,200,204,202,200,176,257,268,232,109,77,73,40,37,23,3147,213,False,South,213,Lake,False
"Jan 13, 2010",Wednesday,10,8,8,9,23,75,218,302,217,209,214,203,216,185,218,261,269,216,95,75,68,51,54,26,3230,213,False,South,213,Lake,False
"Jan 14, 2010",Thursday,14,4,3,12,26,75,219,296,195,223,181,220,209,202,226,270,253,208,109,65,77,53,46,19,3205,213,False,South,213,Lake,False
"Jan 15, 2010",Friday,11,8,7,6,20,62,180,301,189,224,228,244,249,247,228,298,287,227,135,82,67,92,65,49,3506,213,False,South,213,Lake,False
"Jan 16, 2010",Saturday,26,10,5,6,6,30,50,104,149,171,229,258,223,242,284,238,233,221,191,110,80,60,63,37,3026,213,False,South,213,Lake,False
"Jan 17, 2010",Sunday,9,7,6,4,6,20,35,62,100,189,275,286,251,269,234,259,296,263,120,72,51,43,32,14,2903,213,False,South,213,Lake,False
"Jan 18, 2010",Monday,5,6,5,15,23,73,154,246,192,255,299,382,394,355,355,338,320,256,122,75,66,83,33,16,4068,213,False,South,213,Lake,False
"Jan 19, 2010",Tuesday,6,8,6,7,19,75,218,316,222,208,198,231,210,207,208,269,236,202,113,67,50,59,47,15,3197,213,False,South,213,Lake,False
"Jan 20, 2010",Wednesday,11,8,4,8,20,65,216,322,207,220,164,208,202,192,219,254,277,229,115,75,59,42,38,43,3198,213,False,South,213,Lake,False
"Jan 21, 2010",Thursday,19,8,6,13,32,71,221,304,193,213,234,218,224,221,245,271,283,217,95,79,63,66,57,26,3379,213,False,South,213,Lake,False
"Jan 22, 2010",Friday,3,8,8,5,20,76,186,270,201,211,239,247,256,248,246,300,251,242,132,73,66,58,46,29,3421,213,False,South,213,Lake,False
"Jan 23, 2010",Saturday,34,17,8,2,13,17,32,55,89,133,148,154,158,134,157,114,103,109,92,65,34,26,36,34,1764,213,False,South,213,Lake,False
"Jan 24, 2010",Sunday,16,4,3,6,10,16,27,35,60,96,258,292,286,246,170,158,120,100,49,21,31,46,37,24,2111,213,False,South,213,Lake,False
"Jan 25, 2010",Monday,11,7,2,11,30,65,185,308,154,153,162,183,216,183,173,217,210,176,78,47,57,21,27,8,2684,213,False,South,213,Lake,False
"Jan 26, 2010",Tuesday,7,3,3,6,23,72,223,311,186,156,182,216,220,194,230,276,263,159,104,64,81,43,43,18,3083,213,False,South,213,Lake,False
"Jan 27, 2010",Wednesday,8,3,3,9,24,83,224,323,195,195,194,192,170,173,205,246,250,176,90,68,65,63,36,18,3013,213,False,South,213,Lake,False
"Jan 28, 2010",Thursday,19,4,4,14,25,81,224,312,194,205,200,202,207,199,199,274,258,184,95,88,79,61,33,38,3199,213,False,South,213,Lake,False
"Jan 29, 2010",Friday,10,4,5,6,23,67,200,311,174,234,204,237,234,239,276,326,283,296,176,89,61,68,58,29,3610,213,False,South,213,Lake,False
"Jan 30, 2010",Saturday,41,17,5,4,10,27,55,92,149,211,240,245,258,255,265,311,265,202,175,109,74,73,62,46,3191,213,False,South,213,Lake,False
"Jan 31, 2010",Sunday,28,13,6,7,7,18,30,57,119,181,346,429,432,395,318,372,349,256,188,121,68,41,34,29,3844,213,False,South,213,Lake,False
"Feb 1, 2010",Monday,16,11,9,10,19,47,142,177,129,181,147,129,191,176,177,251,345,341,180,108,81,77,46,30,3020,213,True,North,213,Lake,False
"Feb 2, 2010",Tuesday,20,7,9,11,19,60,161,178,151,147,125,133,152,166,198,221,311,340,192,114,105,96,59,35,3010,213,True,North,213,Lake,False
"Feb 3, 2010",Wednesday,21,9,11,13,17,63,160,165,158,137,139,125,160,183,209,238,315,414,283,171,165,160,124,33,3473,213,True,North,213,Lake,False
"Feb 4, 2010",Thursday,24,17,22,13,23,50,172,192,155,208,138,154,178,187,206,217,257,261,180,125,121,94,70,42,3106,213,True,North,213,Lake,False
"Feb 5, 2010",Friday,21,19,15,12,21,41,127,158,146,135,154,190,181,257,239,305,324,261,215,193,158,129,101,48,3450,213,False,North,213,Lake,False
"Feb 6, 2010",Saturday,22,23,6,10,13,16,42,79,133,153,151,191,179,192,197,197,174,166,127,132,95,81,71,42,2492,213,False,North,213,Lake,False
"Feb 7, 2010",Sunday,24,18,12,8,21,10,24,42,79,92,116,108,168,202,194,202,202,135,102,74,42,64,32,20,1991,213,True,North,213,Lake,False
"Feb 8, 2010",Monday,11,6,9,9,16,58,140,147,112,102,110,119,131,143,159,179,219,240,149,92,69,66,41,23,2350,213,True,North,213,Lake,False
"Feb 9, 2010",Tuesday,12,7,9,10,18,56,150,166,141,137,116,124,141,154,177,209,258,280,179,106,98,89,55,33,2725,213,True,North,213,Lake,False
"Feb 10, 2010",Wednesday,23,10,12,14,19,69,176,182,174,151,153,138,175,185,214,250,273,304,204,152,132,103,80,42,3235,213,True,North,213,Lake,False
"Feb 11, 2010",Thursday,27,14,14,18,22,60,189,211,170,162,145,167,190,201,266,299,327,350,263,177,166,169,101,63,3771,213,True,North,213,Lake,False
"Feb 12, 2010",Friday,36,14,13,14,17,47,180,198,171,176,184,222,242,277,342,400,446,424,357,292,266,225,150,78,4771,213,True,North,213,Lake,False
"Feb 13, 2010",Saturday,41,23,15,15,17,21,64,99,151,178,186,212,220,227,243,238,248,232,195,151,116,99,95,47,3133,213,True,North,213,Lake,False
"Feb 14, 2010",Sunday,29,20,12,10,11,17,35,52,87,123,137,135,204,219,234,226,220,227,167,129,85,79,54,30,2542,213,True,North,213,Lake,False
"Feb 15, 2010",Monday,26,5,11,9,14,41,98,117,133,161,189,214,242,245,258,246,256,247,132,109,94,94,45,28,3014,213,False,North,213,Lake,False
"Feb 16, 2010",Tuesday,18,6,15,11,16,39,136,201,147,130,157,139,157,164,190,177,225,230,142,120,105,83,55,30,2693,213,True,North,213,Lake,False
"Feb 17, 2010",Wednesday,21,8,10,11,12,40,146,180,151,145,204,297,189,306,222,265,281,403,146,118,122,95,73,38,3483,213,False,North,213,Lake,False
"Feb 18, 2010",Thursday,18,9,10,8,13,35,139,190,169,163,155,152,173,183,242,272,297,318,203,130,138,129,93,53,3292,213,True,North,213,Lake,False
"Feb 19, 2010",Friday,21,16,12,12,13,42,133,217,196,160,167,239,239,293,339,408,392,385,233,264,253,183,169,67,4453,213,True,North,213,Lake,False
"Feb 20, 2010",Saturday,53,24,21,13,16,18,57,91,124,139,231,235,222,238,264,298,229,230,180,137,88,89,116,68,3181,213,False,North,213,Lake,False
"Feb 21, 2010",Sunday,28,24,10,7,5,6,20,45,64,101,181,123,185,199,213,205,218,206,128,121,91,55,45,17,2297,213,True,North,213,Lake,False
"Feb 22, 2010",Monday,14,8,11,11,21,75,181,191,145,132,142,154,170,185,206,231,283,311,193,119,89,85,53,31,3041,213,True,North,213,Lake,False
"Feb 23, 2010",Tuesday,14,9,11,12,21,66,177,196,166,162,138,146,167,183,209,248,305,331,211,126,116,106,65,39,3224,213,True,North,213,Lake,False
"Feb 24, 2010",Wednesday,23,10,12,14,19,69,176,182,174,151,153,138,175,185,214,250,273,304,204,152,132,103,80,42,3235,213,True,North,213,Lake,False
"Feb 25, 2010",Thursday,27,14,14,18,22,60,189,211,170,162,145,167,190,201,266,299,327,350,263,177,166,169,101,63,3771,213,True,North,213,Lake,False
"Feb 26, 2010",Friday,36,14,13,14,17,47,180,198,171,176,184,222,242,277,342,400,446,424,357,292,266,225,150,78,4771,213,True,North,213,Lake,False
