DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2010",Friday,17,21,9,11,7,17,19,45,35,82,131,148,153,135,135,165,113,110,91,67,53,37,28,17,1646,223,False,North
"Jan 2, 2010",Saturday,14,9,3,5,7,20,27,54,67,92,112,151,157,136,139,138,116,102,104,56,44,35,34,18,1640,223,True,North
"Jan 3, 2010",Sunday,12,7,7,1,0,14,25,18,34,65,64,89,86,95,90,116,96,85,67,72,61,26,15,17,1162,223,False,North
"Jan 4, 2010",Monday,6,5,4,9,8,44,53,126,100,92,102,109,111,98,113,102,107,88,73,46,28,19,18,11,1472,223,False,North
"Jan 5, 2010",Tuesday,4,4,4,8,12,20,62,131,97,103,112,87,88,101,103,96,110,113,69,51,31,24,8,10,1448,223,False,North
"Jan 6, 2010",Wednesday,8,8,6,4,8,22,68,148,87,98,120,85,101,88,104,110,109,107,66,49,37,20,25,11,1489,223,False,North
"Jan 7, 2010",Thursday,5,8,5,9,6,18,66,130,90,102,115,104,111,101,107,127,122,87,70,62,36,27,28,19,1555,223,False,North
"Jan 8, 2010",Friday,14,11,8,9,12,24,56,148,101,87,121,142,142,144,156,136,173,144,117,79,75,67,39,27,2032,223,False,North
"Jan 9, 2010",Saturday,20,6,5,8,4,16,38,42,66,69,106,112,116,109,128,132,118,106,85,65,50,37,17,30,1485,223,False,North
"Jan 10, 2010",Sunday,15,7,1,3,1,5,31,32,46,69,89,95,96,115,112,133,110,92,94,65,58,28,15,11,1323,223,False,North
"Jan 11, 2010",Monday,4,6,7,4,16,36,73,148,96,132,125,106,108,126,118,117,116,108,53,29,23,25,12,16,1604,223,False,North
"Jan 12, 2010",Tuesday,10,4,7,8,7,30,71,161,108,129,115,111,108,111,96,128,117,94,69,27,29,36,43,8,1627,223,False,North
"Jan 13, 2010",Wednesday,11,6,5,6,12,26,64,159,102,118,89,129,86,116,108,110,101,92,76,43,31,33,17,11,1551,223,False,North
"Jan 14, 2010",Thursday,8,4,3,11,12,18,76,151,81,116,108,134,114,109,110,127,139,127,80,54,36,41,31,25,1715,223,False,North
"Jan 15, 2010",Friday,9,5,9,10,7,29,69,139,91,122,138,147,112,149,193,175,184,169,149,121,118,72,54,29,2300,223,False,North
"Jan 16, 2010",Saturday,14,6,6,7,9,23,50,84,92,117,120,146,182,147,134,106,123,124,116,76,53,40,23,26,1824,223,False,North
"Jan 17, 2010",Sunday,12,7,6,5,2,20,26,38,61,79,70,113,87,84,77,86,107,85,88,73,51,34,27,10,1248,223,False,North
"Jan 18, 2010",Monday,7,6,2,3,10,30,67,91,93,126,123,120,131,120,127,140,127,106,92,58,41,37,13,14,1684,223,False,North
"Jan 19, 2010",Tuesday,12,5,5,6,13,25,70,139,124,119,121,114,97,110,96,86,116,102,57,30,31,23,19,8,1528,223,False,North
"Jan 20, 2010",Wednesday,5,4,7,6,10,26,70,146,103,116,107,142,116,98,115,96,101,118,67,34,27,31,18,10,1573,223,False,North
"Jan 21, 2010",Thursday,8,3,5,13,10,24,72,138,110,106,96,115,87,81,116,100,147,112,88,44,44,51,60,19,1649,223,False,North
"Jan 22, 2010",Friday,9,9,11,9,9,27,68,150,92,108,109,119,123,121,140,145,148,116,114,93,64,60,38,17,1899,223,False,North
"Jan 23, 2010",Saturday,22,8,8,8,5,9,26,34,34,33,46,56,49,46,67,61,64,60,51,31,17,19,13,9,776,223,False,North
"Jan 24, 2010",Sunday,7,7,5,1,1,5,12,20,33,57,57,67,90,84,80,83,83,57,43,23,16,23,17,16,887,223,False,North
"Jan 25, 2010",Monday,11,9,5,6,9,27,47,115,77,81,87,78,95,87,78,67,88,64,40,34,21,14,11,14,1165,223,False,North
"Jan 26, 2010",Tuesday,4,8,4,12,13,15,71,136,95,91,88,111,96,103,89,101,110,84,80,28,36,23,17,10,1425,223,False,North
"Jan 27, 2010",Wednesday,4,10,2,6,13,26,66,146,93,97,95,113,76,108,105,106,132,114,59,41,32,29,17,13,1503,223,False,North
"Jan 28, 2010",Thursday,10,5,8,12,13,26,72,152,110,105,124,113,86,122,114,121,116,104,81,53,51,35,25,29,1687,223,False,North
"Jan 29, 2010",Friday,8,7,9,6,9,29,64,159,88,132,141,174,136,166,167,170,190,202,142,116,98,98,44,27,2382,223,False,North
"Jan 30, 2010",Saturday,10,6,5,3,7,18,38,64,75,82,114,148,129,130,134,148,159,121,107,62,49,45,27,20,1701,223,False,North
"Jan 31, 2010",Sunday,12,2,2,5,1,15,30,24,53,59,74,94,111,106,124,128,113,103,117,64,49,29,21,15,1351,223,False,North
"Jan 1, 2010",Friday,46,48,24,13,15,10,10,32,57,58,109,119,104,143,110,120,122,112,132,80,64,50,45,43,1666,223,False,South
"Jan 2, 2010",Saturday,56,24,37,36,29,37,38,37,56,98,117,156,155,176,165,170,157,121,122,90,77,59,36,24,2073,223,True,South
"Jan 3, 2010",Sunday,30,20,11,5,6,10,15,47,63,111,153,194,202,201,187,141,131,96,78,65,38,23,21,13,1861,223,False,South
"Jan 4, 2010",Monday,7,5,8,4,10,14,27,38,63,90,97,106,95,121,116,125,161,131,66,50,56,21,26,13,1450,223,False,South
"Jan 5, 2010",Tuesday,11,5,5,3,6,11,47,50,64,84,96,107,93,98,96,144,145,112,84,52,64,28,21,18,1444,223,False,South
"Jan 6, 2010",Wednesday,11,4,6,4,6,15,34,64,72,82,101,96,115,111,122,135,127,126,80,50,42,34,29,15,1481,223,False,South
"Jan 7, 2010",Thursday,12,3,3,4,3,18,42,61,83,84,98,84,112,112,105,128,169,125,73,65,44,41,21,23,1513,223,False,South
"Jan 8, 2010",Friday,13,6,5,5,4,7,44,56,63,99,92,113,112,126,119,148,148,116,111,61,45,73,45,32,1643,223,False,South
"Jan 9, 2010",Saturday,25,19,7,5,8,11,19,36,55,68,91,84,105,87,93,116,105,94,102,71,85,44,46,26,1402,223,False,South
"Jan 10, 2010",Sunday,23,13,9,4,7,5,10,21,42,71,133,154,203,151,147,164,114,96,95,64,52,30,19,12,1639,223,False,South
"Jan 11, 2010",Monday,13,12,4,7,4,18,43,49,65,85,124,109,103,136,132,129,183,126,82,53,63,32,14,13,1599,223,False,South
"Jan 12, 2010",Tuesday,10,7,7,9,5,14,54,58,95,76,102,98,116,105,116,139,166,149,90,46,33,50,22,15,1582,223,False,South
"Jan 13, 2010",Wednesday,7,9,7,3,8,19,47,67,78,65,103,109,98,109,118,149,164,133,84,54,40,29,31,16,1547,223,False,South
"Jan 14, 2010",Thursday,12,8,4,8,6,13,46,54,83,90,102,118,103,114,109,160,163,118,99,62,47,46,34,14,1613,223,False,South
"Jan 15, 2010",Friday,14,8,5,5,4,13,36,58,77,89,107,106,128,150,129,183,163,143,108,77,85,62,43,34,1827,223,False,South
