DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2010",Friday,889,855,488,323,223,312,491,426,642,1075,1509,1967,2323,2295,2352,2372,2340,2122,1923,1447,1223,1077,1048,731,30453,315,False,North,315,Hennepin,False
"Jan 2, 2010",Saturday,515,267,239,172,191,369,631,813,1281,1782,2345,2679,2856,2913,3148,3064,3150,2824,2501,1857,1503,1328,1177,832,38437,315,False,North,315,Hennepin,False
"Jan 3, 2010",Sunday,590,380,252,201,162,281,484,544,1088,1836,2993,2420,2268,2304,2261,2554,2587,2387,2192,1625,1293,1043,764,496,33005,315,False,North,315,Hennepin,False
"Jan 4, 2010",Monday,267,174,152,212,477,1651,3984,4979,4424,3199,2644,2549,2660,2592,2775,2975,3106,3204,2308,1503,1191,1178,853,416,49473,315,False,North,315,Hennepin,False
"Jan 5, 2010",Tuesday,265,221,178,188,485,1687,4182,5296,4457,3438,2753,2648,2777,2900,3025,2999,3329,3478,2375,1689,1334,1282,892,510,52388,315,False,North,315,Hennepin,False
"Jan 6, 2010",Wednesday,301,209,175,235,477,1666,4235,5354,4656,3539,2833,2750,2903,2826,2850,3022,3189,3487,2363,1620,1364,1274,901,491,52720,315,False,North,315,Hennepin,False
"Jan 7, 2010",Thursday,331,212,211,218,577,1569,3360,3985,3647,3479,3234,2138,2137,2218,2303,2462,2631,2614,2049,1477,1193,1269,834,507,44655,315,False,North,315,Hennepin,False
"Jan 8, 2010",Friday,312,238,218,221,463,1470,3729,4936,4561,3418,2786,2918,2979,3034,3258,3598,3591,3613,3061,1949,1461,1447,1173,797,55231,315,False,North,315,Hennepin,False
"Jan 9, 2010",Saturday,494,347,297,223,245,459,814,1422,1900,2308,2705,3020,3201,3226,3127,3047,3108,2928,2609,1761,1334,1475,1283,904,42237,315,False,North,315,Hennepin,False
"Jan 10, 2010",Sunday,531,395,280,192,181,304,512,800,1154,1772,2358,2260,2731,2847,2635,2850,2709,2475,2041,1712,1388,1162,820,460,34569,315,False,North,315,Hennepin,False
"Jan 11, 2010",Monday,252,155,119,211,518,1710,4051,5163,5053,3541,2861,2620,2707,2783,2722,2988,3138,3379,2425,1534,1228,1253,825,422,51658,315,False,North,315,Hennepin,False
"Jan 12, 2010",Tuesday,280,207,174,192,511,1744,3984,5109,4879,3770,2939,2840,2816,2844,2819,3116,3363,3635,2484,1665,1347,1388,915,446,53467,315,False,North,315,Hennepin,False
"Jan 13, 2010",Wednesday,241,187,152,204,521,1758,4106,5340,4877,3793,2929,2840,2846,2786,2969,3262,3390,3710,2580,1758,1530,1402,934,520,54635,315,False,North,315,Hennepin,False
"Jan 14, 2010",Thursday,301,228,163,242,510,1708,4241,5108,4786,3843,2936,2930,3031,3023,2957,3159,3469,3555,2778,1766,1501,1591,945,538,55309,315,False,North,315,Hennepin,False
"Jan 15, 2010",Friday,294,201,195,218,541,1560,4070,5389,4543,3757,3069,3084,3300,3123,3103,3465,3702,3500,3131,2149,1672,1713,1296,941,58016,315,False,North,315,Hennepin,False
"Jan 16, 2010",Saturday,547,398,274,206,248,436,874,1454,1956,2439,2812,3204,3297,3287,3346,3357,3329,3163,2666,1903,1575,1548,1354,960,44633,315,False,North,315,Hennepin,False
"Jan 17, 2010",Sunday,559,436,271,165,183,260,528,796,1486,2517,3085,2904,2337,1765,1755,2619,2810,2538,2130,1632,1316,1085,970,642,34789,315,False,North,315,Hennepin,False
"Jan 18, 2010",Monday,356,183,155,183,450,1406,3370,4004,3334,3021,2859,3039,3100,3116,3173,3376,3244,3340,2425,1731,1372,1248,887,465,49837,315,False,North,315,Hennepin,False
"Jan 19, 2010",Tuesday,284,181,209,201,538,1755,4307,5490,4709,3630,2882,2730,2819,2813,2815,3239,3384,3722,2471,1624,1369,1456,835,482,53945,315,False,North,315,Hennepin,False
"Jan 20, 2010",Wednesday,302,167,160,216,510,1778,4226,5372,5090,3796,2914,2815,2687,2730,2965,3168,3314,3653,2584,1659,1456,1387,932,519,54400,315,False,North,315,Hennepin,False
"Jan 21, 2010",Thursday,283,200,182,243,508,1728,4069,5217,4711,3647,2791,2797,2772,2732,2757,2944,3235,3192,2281,1552,1298,1379,993,577,52088,315,False,North,315,Hennepin,False
"Jan 22, 2010",Friday,297,229,194,222,515,1583,4033,5238,4285,3432,2916,2964,3078,2968,3031,3246,3533,3558,2931,1935,1518,1529,1132,786,55153,315,False,North,315,Hennepin,False
"Jan 23, 2010",Saturday,521,319,313,212,243,419,766,1194,1593,2234,2426,2507,2687,2729,2896,2753,2819,2649,2416,1515,1188,1190,993,759,37341,315,False,North,315,Hennepin,False
"Jan 24, 2010",Sunday,520,339,275,155,165,286,465,621,1032,1537,2124,2117,2574,2478,2453,2311,2463,1992,1085,866,737,2044,1242,524,30405,315,False,North,315,Hennepin,False
"Jan 25, 2010",Monday,257,171,182,210,517,1689,3534,4579,4127,3548,2733,2323,2277,2348,2365,2643,2841,2825,1890,1216,1058,1070,660,360,45423,315,False,North,315,Hennepin,False
"Jan 26, 2010",Tuesday,253,193,165,217,475,1693,4236,5415,4691,3346,2645,2784,2827,2702,2860,3150,3256,3561,2568,1679,1368,1366,831,472,52753,315,False,North,315,Hennepin,False
"Jan 27, 2010",Wednesday,282,183,179,221,504,1729,2803,5017,4993,3692,2797,2730,2759,2727,2806,3225,3332,3543,2567,1658,1428,1353,876,484,51888,315,False,North,315,Hennepin,False
"Jan 28, 2010",Thursday,305,200,196,233,529,1710,4238,5593,4651,3652,2851,2780,2913,2784,2896,3226,3399,3503,2609,1912,1550,1459,997,560,54746,315,False,North,315,Hennepin,False
"Jan 29, 2010",Friday,316,221,200,234,502,1570,3953,5275,4276,3576,3123,3153,3242,3196,3266,3577,3690,3776,3165,2079,1701,1566,1326,864,57847,315,False,North,315,Hennepin,False
"Jan 30, 2010",Saturday,514,327,362,244,223,457,901,1545,2194,2573,2995,3149,3348,3205,3223,3174,3251,2994,2648,1906,1634,1539,1275,824,44505,315,False,North,315,Hennepin,False
"Jan 31, 2010",Sunday,576,427,304,198,158,283,543,743,1353,1895,2573,2439,3033,2875,2889,2947,3013,2576,2112,1625,1323,1132,857,487,36361,315,False,North,315,Hennepin,False
"Jan 1, 2010",Friday,1054,1130,713,420,325,296,349,544,752,1168,1732,2183,2465,2530,2591,2474,2336,2169,1810,1602,1360,1234,1147,730,33114,315,False,South,315,Hennepin,False
"Jan 2, 2010",Saturday,527,354,259,182,170,288,493,834,1246,1894,2267,2652,2916,3122,3283,3262,3266,2882,2377,1958,1617,1634,1342,1050,39875,315,False,South,315,Hennepin,False
"Jan 3, 2010",Sunday,615,426,387,232,180,204,429,669,974,1262,1830,2448,2937,2706,2821,3546,3532,2640,2059,1743,1296,1130,806,546,35418,315,False,South,315,Hennepin,False
"Jan 4, 2010",Monday,327,225,181,181,277,657,1514,2286,2332,2303,2389,2727,2801,2972,3473,4474,5131,5127,3669,2031,1684,1497,986,675,49919,315,False,South,315,Hennepin,False
"Jan 5, 2010",Tuesday,419,317,222,186,252,704,1499,2298,2333,2334,2348,2703,2898,3080,3674,4656,5062,5270,4076,2412,2011,1677,1063,754,52248,315,False,South,315,Hennepin,False
"Jan 6, 2010",Wednesday,470,291,214,210,276,682,1513,2284,2330,2431,2324,2658,2860,3115,3440,4426,5271,5022,3651,2472,2082,1735,1191,775,51723,315,False,South,315,Hennepin,False
"Jan 7, 2010",Thursday,480,322,315,248,357,842,1876,2615,2415,2294,2537,2859,2812,2715,3239,3994,4471,4324,3725,2326,1758,1657,1115,769,50065,315,False,South,315,Hennepin,False
"Jan 8, 2010",Friday,495,331,264,230,292,625,1350,2205,2212,2317,2646,3095,3388,3641,4065,4457,4952,4988,3833,2534,1868,1917,1613,1056,54374,315,False,South,315,Hennepin,False
"Jan 9, 2010",Saturday,763,458,345,256,185,339,528,1082,1641,2076,2513,3015,3304,3320,3424,3428,3523,3356,2746,2056,1736,1732,1540,1096,44462,315,False,South,315,Hennepin,False
"Jan 10, 2010",Sunday,777,491,432,224,173,179,408,689,1032,1415,2085,2436,3129,2962,3052,3103,2957,2556,2012,1799,1515,1282,808,529,36045,315,False,South,315,Hennepin,False
"Jan 11, 2010",Monday,336,155,164,148,276,686,1560,2243,2434,2451,2322,2917,2957,3076,3762,4636,5171,5112,3601,2507,2009,1748,1323,822,52416,315,False,South,315,Hennepin,False
