DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2010",Friday,46,41,25,16,10,20,35,59,89,174,270,398,447,527,498,544,481,406,358,237,176,128,85,55,5125,402,False,North,402,Hennepin,False
"Jan 2, 2010",Saturday,30,12,14,7,11,24,57,93,189,386,614,793,908,928,921,942,806,649,462,317,234,151,83,55,8686,402,False,North,402,Hennepin,False
"Jan 3, 2010",Sunday,38,13,15,8,10,19,31,74,136,212,380,500,580,579,579,680,703,509,330,213,185,99,71,41,6005,402,False,North,402,Hennepin,False
"Jan 4, 2010",Monday,13,5,6,12,17,46,175,320,355,466,615,894,882,830,773,824,884,913,639,475,376,224,100,48,9892,402,False,North,402,Hennepin,False
"Jan 5, 2010",Tuesday,28,5,5,13,13,43,163,301,390,492,653,876,886,795,842,771,847,934,693,432,333,239,90,40,9884,402,False,North,402,Hennepin,False
"Jan 6, 2010",Wednesday,18,12,10,9,13,49,181,343,375,541,630,870,884,785,773,788,849,863,655,552,376,200,102,50,9928,402,False,North,402,Hennepin,False
"Jan 7, 2010",Thursday,22,14,11,5,21,52,179,324,348,413,454,637,603,636,647,696,720,805,542,379,283,193,103,51,8138,402,False,North,402,Hennepin,False
"Jan 8, 2010",Friday,29,13,9,12,28,65,176,300,389,465,599,962,892,835,808,843,933,828,595,420,314,198,126,61,9900,402,False,North,402,Hennepin,False
"Jan 9, 2010",Saturday,33,17,10,12,9,24,64,143,235,459,639,870,956,968,952,870,859,680,504,343,244,201,119,65,9276,402,False,North,402,Hennepin,False
"Jan 10, 2010",Sunday,48,22,16,6,5,8,46,97,156,240,349,531,747,732,768,757,727,489,326,240,171,112,62,33,6688,402,False,North,402,Hennepin,False
"Jan 11, 2010",Monday,16,7,3,5,18,48,189,306,341,514,666,843,853,776,800,768,850,931,621,476,362,229,91,34,9747,402,False,North,402,Hennepin,False
"Jan 12, 2010",Tuesday,31,12,7,9,12,56,180,332,382,486,619,843,819,769,728,747,876,903,726,441,352,242,104,38,9714,402,True,North,402,Hennepin,False
"Jan 13, 2010",Wednesday,20,10,6,11,20,49,182,312,344,498,640,911,895,781,690,697,862,950,671,499,352,211,113,36,9760,402,False,North,402,Hennepin,False
"Jan 14, 2010",Thursday,22,10,7,13,10,44,168,326,388,500,653,842,911,779,740,779,855,896,709,424,331,217,107,56,9787,402,False,North,402,Hennepin,False
"Jan 15, 2010",Friday,19,14,12,8,14,60,163,307,373,530,679,928,1014,874,847,881,959,876,614,476,301,199,148,65,10361,402,False,North,402,Hennepin,False
"Jan 16, 2010",Saturday,34,20,13,14,11,33,61,148,229,453,680,913,892,981,880,934,763,745,516,324,236,186,115,66,9247,402,False,North,402,Hennepin,False
"Jan 17, 2010",Sunday,50,28,14,2,11,14,46,91,196,245,425,498,512,488,477,625,662,502,405,251,203,139,94,42,6020,402,False,North,402,Hennepin,False
"Jan 18, 2010",Monday,23,6,7,9,18,37,133,257,292,470,620,950,972,983,893,886,893,920,623,447,309,242,96,54,10140,402,False,North,402,Hennepin,False
"Jan 19, 2010",Tuesday,13,7,9,10,12,48,163,316,359,514,684,962,864,803,739,748,825,967,700,449,354,209,96,47,9898,402,False,North,402,Hennepin,False
"Jan 20, 2010",Wednesday,20,13,7,9,17,59,198,317,380,471,597,892,862,767,723,708,808,978,689,472,432,260,92,41,9812,402,False,North,402,Hennepin,False
"Jan 21, 2010",Thursday,25,9,9,7,14,49,185,330,363,440,550,787,818,748,687,678,809,833,593,408,340,213,106,38,9039,402,False,North,402,Hennepin,False
"Jan 22, 2010",Friday,23,14,9,10,15,65,186,291,372,474,642,929,1027,877,843,846,932,900,638,435,284,199,116,61,10188,402,False,North,402,Hennepin,False
