DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2010",Friday,5,5,4,9,6,17,33,28,43,57,102,100,115,101,84,86,77,68,61,40,23,19,7,14,1104,219,False,East,219,Itasca,False
"Jan 2, 2010",Saturday,8,2,3,3,14,28,110,128,100,108,141,164,141,158,130,143,100,103,73,58,30,24,19,11,1799,219,False,East,219,Itasca,False
"Jan 3, 2010",Sunday,5,1,5,2,14,17,76,65,59,84,145,152,187,151,178,169,141,143,80,49,31,19,17,10,1800,219,False,East,219,Itasca,False
"Jan 4, 2010",Monday,10,3,4,9,14,41,87,268,102,114,115,90,109,101,117,101,91,92,69,37,24,16,16,11,1641,219,False,East,219,Itasca,False
"Jan 5, 2010",Tuesday,5,3,2,6,17,45,167,210,109,106,99,108,83,98,118,113,129,94,69,61,23,17,16,4,1702,219,False,East,219,Itasca,False
"Jan 6, 2010",Wednesday,5,2,6,5,17,48,182,209,126,111,115,118,97,120,117,129,111,102,71,49,36,20,13,4,1813,219,False,East,219,Itasca,False
"Jan 7, 2010",Thursday,7,4,7,6,17,35,205,200,105,100,122,108,107,115,91,118,116,101,73,57,27,38,17,16,1792,219,False,East,219,Itasca,False
"Jan 8, 2010",Friday,6,4,5,6,18,30,182,203,95,93,100,104,112,117,125,167,123,113,88,56,34,30,21,15,1847,219,False,East,219,Itasca,False
"Jan 9, 2010",Saturday,6,5,5,4,16,33,166,164,86,112,113,141,102,88,79,80,102,112,71,49,33,26,12,18,1623,219,False,East,219,Itasca,False
"Jan 10, 2010",Sunday,8,2,2,5,4,12,59,50,52,83,105,169,140,186,128,110,110,99,90,50,44,26,26,12,1572,219,False,East,219,Itasca,False
"Jan 11, 2010",Monday,3,2,3,6,22,47,107,306,139,110,100,107,86,113,122,110,114,84,69,40,35,14,11,7,1757,219,False,East,219,Itasca,False
"Jan 12, 2010",Tuesday,6,4,3,6,19,41,199,197,105,85,76,101,100,89,108,138,115,102,73,43,37,33,48,13,1741,219,False,East,219,Itasca,False
"Jan 13, 2010",Wednesday,6,9,2,9,27,48,197,191,120,106,87,97,123,105,125,124,128,88,71,48,29,27,16,8,1791,219,False,East,219,Itasca,False
"Jan 14, 2010",Thursday,7,4,7,3,13,41,202,196,113,95,116,110,95,115,109,150,137,97,89,46,34,42,32,13,1866,219,False,East,219,Itasca,False
"Jan 15, 2010",Friday,5,5,5,4,22,45,183,195,152,97,111,130,141,127,141,166,157,119,84,48,40,35,29,16,2057,219,False,East,219,Itasca,False
"Jan 16, 2010",Saturday,11,10,2,6,11,30,174,184,104,127,143,126,130,106,101,107,90,93,74,66,52,27,15,9,1798,219,False,East,219,Itasca,False
"Jan 17, 2010",Sunday,7,3,5,4,4,13,32,46,101,96,141,154,152,130,96,114,125,74,55,70,34,26,17,7,1506,219,False,East,219,Itasca,False
