DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2010",Friday,88,60,32,15,6,17,25,28,72,110,157,230,208,207,197,216,229,168,139,132,74,83,50,35,2578,458,False,East,458,Carver
"Jan 2, 2010",Saturday,20,11,7,5,10,30,47,72,130,183,239,298,264,253,255,230,242,201,170,151,101,98,80,38,3135,458,False,East,458,Carver
"Jan 3, 2010",Sunday,36,20,10,11,11,25,28,67,121,239,280,249,203,208,200,250,224,190,150,114,77,55,45,12,2825,458,False,East,458,Carver
"Jan 4, 2010",Monday,18,2,5,11,39,98,279,609,385,288,155,185,200,163,208,258,255,273,236,153,128,89,45,21,4103,458,False,East,458,Carver
"Jan 5, 2010",Tuesday,14,8,5,16,32,115,333,600,407,273,159,166,175,168,197,218,282,280,237,150,125,92,39,13,4104,458,False,East,458,Carver
"Jan 6, 2010",Wednesday,12,10,5,11,29,119,263,600,382,265,178,171,204,152,171,256,321,255,262,180,124,84,51,24,4129,458,False,East,458,Carver
"Jan 7, 2010",Thursday,14,6,4,6,29,131,226,565,309,248,147,76,81,87,133,208,264,246,230,149,89,81,45,33,3407,458,False,East,458,Carver
"Jan 8, 2010",Friday,21,10,11,13,26,135,213,504,357,277,169,236,267,185,192,281,281,289,273,149,125,107,85,55,4261,458,False,East,458,Carver
"Jan 9, 2010",Saturday,32,21,5,9,15,25,39,111,181,259,281,338,280,263,256,255,278,245,211,143,102,85,88,52,3574,458,False,East,458,Carver
"Jan 10, 2010",Sunday,34,16,11,8,15,17,53,69,137,254,304,276,272,261,232,237,241,197,129,131,74,63,34,10,3075,458,False,East,458,Carver
"Jan 11, 2010",Monday,7,11,3,9,36,106,318,593,390,277,161,168,177,151,182,259,280,300,241,135,106,57,39,19,4025,458,False,East,458,Carver
"Jan 12, 2010",Tuesday,9,6,7,11,37,124,340,605,379,257,156,165,196,178,201,244,291,291,266,149,104,80,42,21,4159,458,False,East,458,Carver
"Jan 13, 2010",Wednesday,8,6,4,13,24,138,347,616,390,308,156,182,181,166,209,271,323,300,253,194,121,97,46,18,4371,458,False,East,458,Carver
"Jan 14, 2010",Thursday,13,7,7,14,41,136,365,570,393,273,157,197,193,156,169,237,296,284,257,166,98,86,39,16,4170,458,False,East,458,Carver
"Jan 15, 2010",Friday,12,4,6,12,35,132,320,560,379,273,199,185,204,190,176,280,316,291,289,173,116,122,59,45,4378,458,False,East,458,Carver
"Jan 16, 2010",Saturday,30,22,12,9,20,34,60,123,228,308,312,359,338,289,294,250,285,254,236,128,95,106,88,43,3923,458,False,East,458,Carver
"Jan 17, 2010",Sunday,36,18,9,7,4,28,42,76,153,280,328,312,163,143,148,271,277,198,158,145,109,70,53,33,3061,458,False,East,458,Carver
"Jan 18, 2010",Monday,20,10,10,8,30,124,254,355,254,225,254,230,224,231,222,223,234,247,207,142,86,73,32,10,3705,458,False,East,458,Carver
"Jan 19, 2010",Tuesday,8,6,8,10,25,144,340,619,431,286,155,184,217,150,188,257,300,280,271,153,102,98,33,14,4279,458,False,East,458,Carver
"Jan 20, 2010",Wednesday,13,10,6,9,28,135,375,569,402,315,165,174,193,136,178,264,302,293,287,183,117,85,30,5,4274,458,False,East,458,Carver
"Jan 21, 2010",Thursday,7,2,4,13,36,131,367,566,398,255,158,155,191,139,184,242,295,283,234,160,122,72,52,18,4084,458,False,East,458,Carver
"Jan 22, 2010",Friday,8,5,10,10,30,128,360,562,377,270,177,192,226,166,209,263,276,298,218,171,108,117,69,43,4293,458,False,East,458,Carver
"Jan 23, 2010",Saturday,19,18,15,11,13,34,85,113,194,245,273,253,290,267,243,264,264,228,223,148,108,93,65,64,3530,458,False,East,458,Carver
"Jan 24, 2010",Sunday,24,20,5,8,6,24,38,83,144,214,238,251,275,203,162,239,231,158,78,97,45,152,63,23,2781,458,False,East,458,Carver
"Jan 25, 2010",Monday,9,11,4,9,28,148,358,609,368,280,146,171,213,179,181,236,276,245,249,196,116,80,36,16,4164,458,True,East,458,Carver
"Jan 26, 2010",Tuesday,10,10,7,13,32,137,355,608,381,265,163,158,193,169,184,236,289,276,235,153,121,77,42,15,4129,458,True,East,458,Carver
"Jan 27, 2010",Wednesday,8,7,6,12,31,148,357,605,368,288,160,171,200,173,178,243,289,286,270,168,122,87,43,15,4235,458,True,East,458,Carver
"Jan 28, 2010",Thursday,12,7,5,16,33,138,361,556,361,292,176,177,188,156,183,231,286,264,250,168,122,83,46,21,4132,458,True,East,458,Carver
"Jan 29, 2010",Friday,13,7,4,12,27,124,340,541,350,275,177,198,198,188,183,241,290,311,279,174,130,109,77,51,4299,458,True,East,458,Carver
"Jan 30, 2010",Saturday,31,15,12,14,15,34,67,125,215,293,324,323,270,287,276,258,278,253,226,162,97,100,77,52,3804,458,True,East,458,Carver
"Jan 31, 2010",Sunday,35,18,9,10,11,21,35,67,148,230,285,264,272,271,234,224,238,195,166,127,96,64,39,24,3083,458,True,East,458,Carver
"Jan 1, 2010",Friday,73,71,47,26,12,8,14,16,35,59,91,157,195,209,187,232,227,189,170,165,118,103,86,62,2552,458,False,West,458,Carver
"Jan 2, 2010",Saturday,38,33,11,10,7,6,18,32,51,86,164,200,212,265,275,268,269,256,223,212,160,161,149,79,3185,458,False,West,458,Carver
"Jan 3, 2010",Sunday,51,41,33,15,5,9,16,26,50,111,134,248,263,188,212,256,266,243,220,158,117,119,47,35,2863,458,False,West,458,Carver
"Jan 4, 2010",Monday,19,11,4,7,5,7,52,132,142,147,115,182,180,168,198,437,512,539,432,257,235,163,95,42,4081,458,False,West,458,Carver
"Jan 5, 2010",Tuesday,27,21,7,4,6,10,53,138,151,126,119,142,162,156,209,405,458,532,394,271,254,181,96,38,3960,458,False,West,458,Carver
"Jan 6, 2010",Wednesday,21,19,9,5,1,13,56,126,137,131,114,163,174,181,224,421,521,573,433,285,226,158,126,52,4169,458,False,West,458,Carver
"Jan 7, 2010",Thursday,34,20,7,3,0,7,43,117,154,132,98,134,156,152,211,349,421,494,437,307,203,162,107,53,3801,458,False,West,458,Carver
"Jan 8, 2010",Friday,34,13,13,8,7,10,43,153,135,107,140,180,215,200,240,448,481,498,398,286,242,197,149,85,4282,458,False,West,458,Carver
"Jan 9, 2010",Saturday,55,32,13,10,7,13,22,34,78,144,202,223,263,275,262,297,336,303,246,204,171,142,122,93,3547,458,False,West,458,Carver
"Jan 10, 2010",Sunday,53,38,23,10,9,11,17,30,68,91,181,226,291,269,256,282,275,268,209,200,132,89,56,31,3115,458,False,West,458,Carver
"Jan 11, 2010",Monday,14,12,6,3,7,14,58,138,133,142,108,178,159,165,228,423,491,538,390,289,212,169,97,52,4026,458,False,West,458,Carver
"Jan 12, 2010",Tuesday,24,22,14,6,3,9,54,126,129,125,111,160,194,167,205,422,493,545,361,266,275,192,98,45,4046,458,False,West,458,Carver
"Jan 13, 2010",Wednesday,20,10,8,8,4,10,48,150,134,126,101,192,174,194,214,439,523,597,408,307,249,188,104,54,4262,458,False,West,458,Carver
"Jan 14, 2010",Thursday,28,16,9,5,5,13,55,134,130,127,103,176,184,173,213,436,518,526,398,284,256,189,89,49,4116,458,False,West,458,Carver
"Jan 15, 2010",Friday,31,16,8,7,3,15,50,124,133,137,106,171,199,204,251,481,460,496,395,299,201,238,141,86,4252,458,False,West,458,Carver
"Jan 16, 2010",Saturday,49,47,18,8,8,9,16,47,99,151,228,261,305,299,294,349,271,284,281,222,156,187,126,88,3803,458,False,West,458,Carver
"Jan 17, 2010",Sunday,52,42,22,12,10,11,14,29,79,116,200,340,263,158,143,223,250,267,230,172,195,119,69,40,3056,458,False,West,458,Carver
"Jan 18, 2010",Monday,24,12,11,8,3,10,35,60,75,124,129,187,187,232,255,306,436,457,335,224,188,129,93,38,3558,458,False,West,458,Carver
"Jan 19, 2010",Tuesday,21,14,8,11,6,19,65,145,161,123,123,173,191,179,226,408,497,537,400,307,249,185,102,53,4203,458,False,West,458,Carver
"Jan 20, 2010",Wednesday,24,17,5,7,4,11,56,132,128,151,136,160,180,167,199,451,526,527,411,297,255,181,77,61,4163,458,False,West,458,Carver
"Jan 21, 2010",Thursday,22,10,6,6,3,9,52,134,146,129,100,154,155,172,204,414,477,522,393,290,231,204,94,54,3981,458,False,West,458,Carver
"Jan 22, 2010",Friday,24,15,6,8,4,17,65,123,144,130,115,193,208,198,211,451,484,487,369,258,188,214,159,77,4148,458,False,West,458,Carver
"Jan 23, 2010",Saturday,45,23,19,5,5,11,24,40,96,129,181,254,264,266,294,284,324,289,223,198,166,130,120,87,3477,458,False,West,458,Carver
"Jan 24, 2010",Sunday,38,31,22,13,8,8,21,31,62,98,194,239,311,271,289,282,286,268,138,115,64,151,82,39,3061,458,False,West,458,Carver
"Jan 25, 2010",Monday,16,9,8,8,4,15,50,142,147,127,95,167,186,149,197,383,466,521,335,257,195,157,91,41,3766,458,False,West,458,Carver
"Jan 26, 2010",Tuesday,25,14,11,7,9,8,55,150,136,128,87,167,190,170,214,427,497,552,380,302,257,179,117,41,4123,458,False,West,458,Carver
"Jan 27, 2010",Wednesday,21,11,7,5,5,16,46,145,145,135,96,180,188,158,201,437,530,527,387,295,246,175,103,46,4105,458,False,West,458,Carver
"Jan 28, 2010",Thursday,24,16,10,5,6,10,56,140,126,112,124,163,198,151,204,416,511,513,417,320,274,203,113,69,4181,458,False,West,458,Carver
"Jan 29, 2010",Friday,29,22,8,8,2,14,51,120,141,117,148,161,210,214,275,355,456,518,359,261,220,216,130,94,4129,458,False,West,458,Carver
"Jan 30, 2010",Saturday,59,31,19,7,15,5,36,38,100,149,202,255,274,277,271,308,324,296,295,197,162,160,130,77,3687,458,False,West,458,Carver
"Jan 31, 2010",Sunday,61,28,22,11,5,10,18,27,60,95,181,231,273,245,272,292,337,271,246,208,155,114,56,28,3246,458,False,West,458,Carver
"Feb 1, 2010",Monday,9,6,5,12,29,147,347,584,362,267,154,160,204,171,184,215,272,257,258,148,98,75,33,12,4009,458,True,East,458,Carver
"Feb 2, 2010",Tuesday,8,5,4,12,29,124,355,595,385,275,158,170,191,158,183,230,281,289,252,164,121,86,40,15,4130,458,True,East,458,Carver
"Feb 3, 2010",Wednesday,8,7,4,13,28,135,355,570,356,307,180,197,195,159,186,236,294,297,283,182,125,79,38,16,4250,458,True,East,458,Carver
"Feb 4, 2010",Thursday,9,6,5,13,35,134,360,600,363,294,165,158,194,167,185,242,285,312,283,166,119,87,43,14,4239,458,True,East,458,Carver
"Feb 5, 2010",Friday,12,9,6,14,23,122,311,580,355,304,197,191,223,192,187,255,307,303,275,194,130,117,78,42,4427,458,True,East,458,Carver
"Feb 6, 2010",Saturday,28,17,12,12,12,28,66,135,233,311,325,325,293,272,271,262,281,248,217,158,113,90,83,63,3855,458,True,East,458,Carver
"Feb 7, 2010",Sunday,33,20,8,10,9,18,39,85,142,235,299,264,275,259,256,241,250,199,156,118,90,90,40,15,3151,458,True,East,458,Carver
"Feb 8, 2010",Monday,7,5,4,10,23,117,277,466,289,213,123,128,163,136,147,172,217,205,206,118,78,60,26,8,3198,458,True,East,458,Carver
"Feb 9, 2010",Tuesday,8,5,4,12,30,125,359,602,389,278,159,172,193,159,186,232,284,293,255,166,122,86,41,16,4176,458,True,East,458,Carver
"Feb 10, 2010",Wednesday,8,7,4,14,29,137,359,576,360,311,182,199,197,161,188,239,297,301,286,184,126,80,39,14,4298,458,True,East,458,Carver
"Feb 11, 2010",Thursday,9,6,5,13,35,136,364,607,367,297,166,160,196,169,187,245,288,316,286,167,121,88,43,16,4287,458,True,East,458,Carver
"Feb 12, 2010",Friday,12,9,6,14,23,123,314,586,359,307,199,194,225,194,189,258,311,306,278,196,131,118,79,46,4477,458,True,East,458,Carver
"Feb 13, 2010",Saturday,27,15,10,7,18,32,70,126,214,274,324,297,313,320,256,257,259,262,223,163,92,98,76,61,3794,458,False,East,458,Carver
"Feb 14, 2010",Sunday,43,14,4,6,10,20,60,83,160,250,319,304,281,263,236,253,264,219,170,115,87,60,44,19,3284,458,False,East,458,Carver
"Feb 15, 2010",Monday,6,6,12,12,38,120,330,590,340,259,179,204,249,198,226,281,315,300,268,137,93,58,33,12,4266,458,True,East,458,Carver
"Feb 16, 2010",Tuesday,5,4,9,6,33,136,362,595,393,259,173,141,183,157,184,263,293,272,252,156,117,82,37,25,4137,458,False,East,458,Carver
