DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2010",Friday,14,14,27,7,8,20,36,39,67,111,122,124,128,129,124,106,73,66,44,50,26,25,13,11,1384,31,True,East
"Jan 2, 2010",Saturday,4,10,21,7,9,29,36,52,87,110,143,160,164,147,130,155,102,75,71,57,32,17,16,9,1643,31,True,East
"Jan 3, 2010",Sunday,7,6,29,6,3,19,31,52,87,110,143,125,158,154,157,121,147,89,43,40,37,25,13,7,1609,31,True,East
"Jan 4, 2010",Monday,10,2,60,12,22,163,139,118,84,110,108,130,150,172,214,243,163,108,100,71,40,19,20,6,2264,31,True,East
"Jan 5, 2010",Tuesday,11,6,78,7,27,165,122,132,107,116,105,132,169,175,232,267,148,93,91,73,44,26,13,10,2349,31,True,East
"Jan 6, 2010",Wednesday,11,3,72,8,22,146,159,113,129,133,123,129,155,182,223,263,152,124,88,64,63,26,22,8,2418,31,True,East
"Jan 7, 2010",Thursday,12,6,65,5,28,186,121,123,103,136,136,149,154,155,179,239,130,90,80,76,41,26,20,17,2277,31,True,East
"Jan 8, 2010",Friday,13,6,56,12,29,122,121,101,109,100,128,138,165,196,223,272,144,137,96,103,167,45,40,15,2538,31,False,East
"Jan 9, 2010",Saturday,17,3,19,13,15,29,79,67,76,93,141,105,133,161,164,186,138,104,89,129,107,35,46,10,1959,31,False,East
"Jan 10, 2010",Sunday,15,7,5,7,8,25,40,49,63,93,118,128,137,143,149,162,126,118,74,59,26,22,19,13,1606,31,False,East
"Jan 11, 2010",Monday,10,2,60,12,22,163,139,118,84,110,108,130,150,172,214,243,163,108,100,71,40,19,20,6,2264,31,False,East
"Jan 12, 2010",Tuesday,11,6,78,7,27,165,122,132,107,116,105,132,169,175,232,267,148,93,91,73,44,26,13,10,2349,31,False,East
"Jan 13, 2010",Wednesday,11,3,72,8,22,146,159,113,129,133,123,129,155,182,223,263,152,124,88,64,63,26,22,8,2418,31,False,East
"Jan 14, 2010",Thursday,12,6,65,5,28,186,121,123,103,136,136,149,154,194,247,255,165,123,107,75,57,17,25,8,2497,31,False,East
"Jan 15, 2010",Friday,16,7,67,9,18,159,150,127,121,125,173,211,224,246,288,289,169,117,124,127,81,51,38,19,2956,31,False,East
"Jan 16, 2010",Saturday,19,7,27,12,11,83,126,105,153,132,161,159,171,184,171,161,122,141,117,88,72,42,33,15,2312,31,False,East
"Jan 17, 2010",Sunday,19,11,11,8,4,50,62,67,92,90,96,100,112,119,124,156,129,93,68,57,38,21,21,10,1558,31,False,East
"Jan 18, 2010",Monday,7,7,52,8,17,117,95,106,108,98,140,158,172,172,242,207,162,88,68,46,39,27,17,8,2161,31,False,East
