DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2010",Friday,819,817,667,428,261,281,357,348,436,622,854,1115,1275,1321,1535,1581,1701,1745,1896,1309,1053,977,901,653,22952,309,False,North
"Jan 2, 2010",Saturday,442,269,191,145,167,273,446,532,741,986,1192,1450,1557,1804,1909,1941,2003,2087,1935,1518,1321,1339,1269,857,26374,309,False,North
"Jan 3, 2010",Sunday,576,466,262,154,160,236,465,516,904,1493,2727,2655,1403,1446,1597,1594,1593,1510,1538,1264,1068,966,747,532,25872,309,False,North
"Jan 4, 2010",Monday,304,163,136,110,261,959,2377,3656,3400,2354,1705,1563,1644,1947,1942,1931,2040,1976,1852,1254,1053,1056,863,485,35031,309,False,North
"Jan 5, 2010",Tuesday,330,180,113,110,262,924,2392,3798,3686,2403,1884,1684,1831,1913,2088,2147,2175,2024,1780,1362,1174,1239,871,539,36909,309,False,North
"Jan 6, 2010",Wednesday,333,192,127,102,261,933,2467,3874,3802,2614,1934,1816,1864,1974,2064,2079,2235,2139,2126,1355,1315,1194,936,528,38264,309,False,North
"Jan 7, 2010",Thursday,361,170,144,121,290,800,2141,2830,2569,2389,1694,1417,1400,1592,1771,1785,1827,1674,1693,1247,1157,1122,946,614,31754,309,False,North
"Jan 8, 2010",Friday,362,217,172,142,255,848,2253,3456,3413,2593,1850,1871,1888,2038,2163,2142,2096,2035,2236,1721,1283,1304,1205,877,38420,309,False,North
"Jan 9, 2010",Saturday,513,308,297,167,175,315,560,865,1329,1535,1612,1666,1916,1957,2086,2099,2067,2193,2010,1767,1339,1340,1328,890,30334,309,False,North
"Jan 10, 2010",Sunday,625,400,298,191,146,241,401,622,884,1164,1538,1495,1719,1710,1805,1786,1941,1726,1522,1371,1148,1061,743,543,25080,309,False,North
"Jan 11, 2010",Monday,279,187,118,122,255,918,2328,3642,3869,2569,1911,1685,1851,2073,1978,2207,2220,2187,2065,1392,1205,1136,898,526,37621,309,False,North
"Jan 12, 2010",Tuesday,329,182,111,122,244,944,2460,3634,3806,2593,2049,1850,1931,1902,2139,2207,2189,2081,1983,1410,1281,1290,960,493,38190,309,False,North
"Jan 13, 2010",Wednesday,307,159,111,106,244,934,2417,3703,3766,2668,1983,1940,1916,2053,2200,2177,2297,2164,2184,1405,1369,1309,929,511,38852,309,False,North
"Jan 14, 2010",Thursday,323,181,130,139,279,925,2375,3877,3806,2746,2058,1841,1851,2065,2179,2235,2465,2574,2322,1503,1374,1400,1001,606,40255,309,False,North
"Jan 15, 2010",Friday,360,206,153,134,300,856,2175,3739,3765,2468,1929,1901,2063,2042,2179,2312,2366,2248,2373,1915,1366,1557,1269,884,40560,309,False,North
"Jan 16, 2010",Saturday,563,339,279,180,199,325,532,915,1352,1600,1617,1699,1985,2084,2148,2315,2367,2373,2296,1934,1488,1364,1445,1037,32436,309,False,North
"Jan 17, 2010",Sunday,628,460,354,186,175,222,444,678,1281,2148,3131,2315,1652,1369,1233,1645,1781,1755,1649,1342,1079,1066,930,587,28110,309,False,North
"Jan 18, 2010",Monday,356,184,127,110,251,760,1834,2616,2492,1919,1690,1862,1857,2041,2155,2117,2233,2115,1884,1290,1206,1145,908,506,33658,309,False,North
"Jan 19, 2010",Tuesday,302,173,137,98,260,967,2445,3913,3784,2543,1903,1791,1935,1977,2158,2277,2429,2197,1909,1296,1266,1290,868,504,38422,309,False,North
"Jan 20, 2010",Wednesday,271,170,120,116,246,971,2509,3854,3705,2906,1985,1917,1867,2062,2106,2276,2326,2326,2222,1365,1374,1318,961,536,39509,309,False,North
"Jan 21, 2010",Thursday,324,162,122,112,275,937,2385,3466,3573,2717,1891,1949,1892,1939,2061,2125,2152,2131,1964,1412,1239,1344,1064,651,37887,309,False,North
"Jan 22, 2010",Friday,374,171,168,133,275,886,2235,3586,3542,2469,1938,2056,2106,2125,2377,2278,2441,2367,2464,1866,1516,1437,1161,742,40713,309,False,North
"Jan 23, 2010",Saturday,559,304,269,175,181,301,557,793,1147,1401,1577,1667,1810,1899,2040,2051,2047,2251,2383,1664,1159,1188,1261,860,29544,309,False,North
"Jan 24, 2010",Sunday,584,365,313,193,133,201,386,483,806,1164,1537,1469,1669,1714,1773,1770,1824,1614,1050,841,617,1432,1256,597,23791,309,False,North
"Jan 25, 2010",Monday,348,144,134,148,241,855,2089,2914,2913,2448,1868,1630,1580,1719,1811,1957,2101,1944,1663,1161,1036,1041,812,455,33012,309,False,North
"Jan 26, 2010",Tuesday,313,157,137,139,256,937,2432,3812,3790,2414,1850,1803,1830,1944,1992,2189,2188,2170,1952,1363,1342,1267,811,516,37604,309,False,North
"Jan 27, 2010",Wednesday,287,149,115,112,263,953,2384,3782,3865,2611,1905,1879,1850,1990,2145,2209,2369,2193,2023,1380,1321,1357,906,482,38530,309,False,North
"Jan 28, 2010",Thursday,319,170,148,116,279,940,2460,3942,3860,2647,1925,1662,1996,1983,2179,2273,2378,2080,2148,1538,1306,1456,1106,645,39556,309,False,North
"Jan 29, 2010",Friday,366,199,159,146,289,871,2289,3890,3597,2522,1997,2039,2139,2276,2561,2513,2531,2515,2518,1839,1433,1516,1320,889,42414,309,False,North
"Jan 30, 2010",Saturday,533,370,285,201,175,348,628,1106,1734,1916,1999,2050,2253,2186,2248,2243,2200,2250,2200,1879,1472,1446,1429,913,34064,309,False,North
"Jan 31, 2010",Sunday,627,404,315,212,152,218,476,773,1269,1595,1832,1819,2042,1917,1966,2011,2138,2154,1768,1337,1128,1062,778,517,28510,309,False,North
"Jan 1, 2010",Friday,1301,1458,1297,848,655,539,505,580,753,1153,1617,2150,2352,2176,2211,2280,2030,1858,1692,1348,1300,1454,1286,913,33756,309,False,South
"Jan 2, 2010",Saturday,626,535,454,318,345,474,483,726,1068,1544,1981,2396,2449,2595,2627,2532,2436,2284,1988,1662,1593,1592,1461,1214,35383,309,False,South
"Jan 3, 2010",Sunday,856,702,721,357,353,439,464,697,960,1343,1894,2187,2186,2363,2351,2777,2436,2141,1784,1505,1352,1282,989,610,32749,309,False,South
"Jan 4, 2010",Monday,403,274,295,289,475,1110,1964,2420,2334,2136,2004,2247,2339,2451,2520,2867,3007,3029,2561,1920,1588,1399,1131,774,41537,309,False,South
"Jan 5, 2010",Tuesday,495,365,261,258,447,1022,1907,2569,2379,2088,2117,2313,2337,2520,2763,2991,3077,3019,2770,1999,1691,1554,1212,832,42986,309,False,South
