DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2010",Friday,17,5,10,6,15,7,11,20,26,32,57,105,67,99,89,75,65,56,52,44,25,19,13,15,930,211,True,North,211,St Louis
"Jan 2, 2010",Saturday,7,1,2,2,3,16,21,18,44,31,47,76,83,96,99,85,89,68,60,50,37,33,21,7,996,211,True,North,211,St Louis
"Jan 3, 2010",Sunday,5,9,5,3,5,5,12,10,11,22,41,48,71,59,85,84,60,74,59,47,44,22,15,12,808,211,True,North,211,St Louis
"Jan 4, 2010",Monday,8,4,5,5,12,21,55,80,55,61,78,76,70,105,102,140,118,105,81,49,31,26,24,11,1322,211,False,North,211,St Louis
"Jan 5, 2010",Tuesday,6,3,7,7,13,22,56,95,86,90,73,76,78,65,114,122,136,112,77,44,39,17,16,14,1368,211,False,North,211,St Louis
"Jan 6, 2010",Wednesday,1,4,9,6,14,21,72,104,58,73,97,70,77,87,104,133,138,94,78,39,37,39,26,16,1397,211,False,North,211,St Louis
"Jan 7, 2010",Thursday,5,9,7,6,16,27,63,86,83,83,91,71,84,95,110,126,134,96,89,56,49,38,24,13,1461,211,False,North,211,St Louis
"Jan 8, 2010",Friday,6,8,9,12,13,20,64,74,61,83,86,103,85,100,115,147,169,136,108,83,69,65,39,14,1669,211,False,North,211,St Louis
"Jan 9, 2010",Saturday,11,7,9,5,9,19,23,30,54,71,75,64,87,85,88,75,100,67,85,50,43,34,22,21,1134,211,True,North,211,St Louis
"Jan 10, 2010",Sunday,6,10,6,7,4,8,19,9,21,37,56,56,55,58,57,81,78,65,51,68,34,24,15,4,829,211,False,North,211,St Louis
"Jan 11, 2010",Monday,4,4,9,3,14,31,66,102,71,66,82,78,73,98,104,124,119,116,57,50,43,31,22,16,1383,211,False,North,211,St Louis
"Jan 12, 2010",Tuesday,3,9,3,9,13,26,74,97,83,67,95,68,87,80,110,111,124,101,68,47,47,42,16,11,1391,211,False,North,211,St Louis
