DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2010",Friday,66,51,34,15,11,3,25,34,48,64,118,153,192,211,194,241,220,175,139,143,85,96,54,54,2426,390,False,North,390,Washington
"Jan 2, 2010",Saturday,24,25,16,8,6,12,21,45,76,116,171,233,258,233,259,288,248,239,202,135,129,100,88,59,2991,390,False,North,390,Washington
"Jan 3, 2010",Sunday,32,26,16,10,18,10,43,46,94,82,72,100,99,66,60,214,254,211,186,125,90,69,38,36,1997,390,False,North,390,Washington
"Jan 4, 2010",Monday,15,4,6,8,26,38,115,185,202,229,197,270,352,298,367,489,572,527,338,184,146,112,72,42,4794,390,False,North,390,Washington
"Jan 5, 2010",Tuesday,29,9,10,6,20,30,103,195,200,213,216,285,251,284,358,494,606,540,329,223,175,123,71,38,4808,390,False,North,390,Washington
"Jan 6, 2010",Wednesday,33,12,5,10,25,25,109,206,199,193,226,262,282,297,346,464,597,535,352,220,168,140,84,42,4832,390,False,North,390,Washington
"Jan 7, 2010",Thursday,31,16,9,9,25,28,112,173,200,172,184,232,260,269,339,490,615,601,410,233,195,116,79,54,4852,390,False,North,390,Washington
"Jan 8, 2010",Friday,33,23,13,16,21,32,115,148,193,184,193,262,281,285,352,518,621,580,358,221,130,132,90,86,4887,390,False,North,390,Washington
"Jan 9, 2010",Saturday,43,18,20,8,15,6,37,68,120,144,219,313,261,282,299,320,300,314,214,131,127,99,108,73,3539,390,False,North,390,Washington
"Jan 10, 2010",Sunday,34,25,20,5,7,8,20,49,99,121,184,223,238,252,257,225,234,163,177,158,123,73,25,19,2739,390,False,North,390,Washington
"Jan 11, 2010",Monday,8,5,7,6,26,35,104,161,176,196,236,239,307,280,309,469,576,538,355,167,142,133,73,45,4593,390,False,North,390,Washington
"Jan 12, 2010",Tuesday,23,11,15,8,17,38,98,202,206,217,206,237,275,323,352,521,594,498,381,232,177,140,71,43,4885,390,False,North,390,Washington
"Jan 13, 2010",Wednesday,27,10,5,4,20,38,99,195,225,198,211,260,299,295,325,477,637,511,350,234,184,127,66,50,4847,390,False,North,390,Washington
"Jan 14, 2010",Thursday,23,10,4,6,21,41,99,187,197,202,216,250,292,307,342,499,608,535,361,209,216,136,89,62,4912,390,False,North,390,Washington
"Jan 15, 2010",Friday,18,13,15,7,20,33,94,160,209,221,191,272,330,321,395,514,568,537,362,232,174,155,104,77,5022,390,False,North,390,Washington
"Jan 16, 2010",Saturday,52,31,12,11,16,15,42,72,135,192,279,267,316,291,331,328,292,281,181,182,131,137,83,71,3748,390,False,North,390,Washington
"Jan 17, 2010",Sunday,43,27,15,9,5,11,18,37,102,126,195,277,199,156,122,241,227,227,161,131,92,52,40,39,2552,390,False,North,390,Washington
"Jan 18, 2010",Monday,20,5,6,9,30,33,85,152,175,189,192,270,262,314,340,423,539,441,281,191,120,99,42,30,4248,390,False,North,390,Washington
"Jan 19, 2010",Tuesday,17,12,7,5,27,36,91,184,195,209,219,253,246,312,318,505,627,519,337,218,169,133,67,43,4749,390,False,North,390,Washington
"Jan 20, 2010",Wednesday,29,11,8,5,19,35,101,180,190,212,215,252,303,284,344,475,599,525,347,222,189,123,57,43,4768,390,False,North,390,Washington
"Jan 21, 2010",Thursday,31,8,9,7,23,33,101,170,194,177,204,238,273,277,332,455,562,533,329,203,168,112,90,50,4579,390,False,North,390,Washington
"Jan 22, 2010",Friday,24,19,14,9,11,32,110,189,204,209,214,283,270,326,358,507,583,559,359,166,140,129,102,76,4893,390,False,North,390,Washington
"Jan 23, 2010",Saturday,55,25,13,16,14,20,37,72,106,143,242,278,262,258,251,274,251,292,187,134,94,114,80,61,3279,390,False,North,390,Washington
"Jan 24, 2010",Sunday,36,16,15,9,4,13,16,53,99,117,163,180,224,212,221,218,216,181,92,88,52,156,82,34,2497,390,True,North,390,Washington
"Jan 25, 2010",Monday,13,8,8,7,23,37,90,145,184,204,187,203,253,219,312,413,607,556,374,195,139,137,64,46,4424,390,False,North,390,Washington
"Jan 26, 2010",Tuesday,34,16,12,12,29,43,97,186,186,204,225,263,255,294,293,458,548,554,337,202,169,111,65,38,4631,390,False,North,390,Washington
"Jan 27, 2010",Wednesday,28,7,13,7,22,36,92,195,189,173,199,229,288,285,346,450,569,520,316,190,177,98,67,42,4538,390,False,North,390,Washington
"Jan 28, 2010",Thursday,27,13,9,5,14,38,78,195,174,203,182,246,258,292,324,515,590,589,363,220,204,124,98,46,4807,390,False,North,390,Washington
"Jan 29, 2010",Friday,29,22,13,11,14,34,94,160,162,174,213,286,326,309,384,488,561,541,341,233,149,146,100,71,4861,390,False,North,390,Washington
"Jan 30, 2010",Saturday,45,27,10,5,9,15,35,87,108,192,266,284,296,345,321,309,329,293,225,185,122,119,74,72,3773,390,False,North,390,Washington
"Jan 31, 2010",Sunday,50,17,15,3,10,6,28,55,124,141,203,217,263,270,247,239,257,211,179,148,96,67,44,28,2918,390,False,North,390,Washington
"Jan 1, 2010",Friday,55,43,26,13,10,13,29,35,77,83,125,148,191,183,193,170,193,143,144,121,91,97,50,42,2275,390,False,South,390,Washington
"Jan 2, 2010",Saturday,42,19,5,9,10,25,45,45,114,150,225,262,250,235,233,219,263,234,162,128,76,80,53,43,2927,390,False,South,390,Washington
