DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2010",Friday,109,153,75,47,30,26,57,90,103,193,334,478,528,540,533,550,512,425,354,286,290,211,150,112,6186,388,False,North,388,Chisago
"Jan 2, 2010",Saturday,78,39,15,19,22,36,65,111,139,238,400,468,519,587,630,618,598,525,521,403,302,280,251,121,6985,388,False,North,388,Chisago
"Jan 3, 2010",Sunday,99,57,40,19,12,25,47,85,122,178,255,412,478,451,436,516,509,511,397,285,219,151,104,63,5471,388,False,North,388,Chisago
"Jan 4, 2010",Monday,48,23,17,21,34,60,178,300,250,278,321,344,431,435,626,913,1163,1137,736,441,343,263,178,106,8646,388,False,North,388,Chisago
"Jan 5, 2010",Tuesday,91,39,34,18,28,63,161,336,274,301,363,352,434,494,661,901,1201,1174,697,469,385,310,183,149,9118,388,False,North,388,Chisago
"Jan 6, 2010",Wednesday,93,42,27,31,27,62,195,338,268,278,323,358,384,456,653,949,1231,1111,724,503,394,321,209,133,9110,388,False,North,388,Chisago
"Jan 7, 2010",Thursday,86,54,33,37,32,67,181,297,227,247,267,338,370,388,504,704,968,877,811,500,387,263,191,137,7966,388,False,North,388,Chisago
"Jan 8, 2010",Friday,91,59,35,35,30,73,159,303,242,306,336,415,459,593,775,958,1094,1045,850,622,415,398,297,199,9789,388,False,North,388,Chisago
"Jan 9, 2010",Saturday,136,89,47,26,24,27,79,228,268,347,452,566,594,632,669,702,636,647,507,380,336,310,294,169,8165,388,False,North,388,Chisago
"Jan 10, 2010",Sunday,109,58,33,21,26,25,55,153,227,290,388,501,617,610,520,506,534,487,384,335,261,162,89,68,6459,388,False,North,388,Chisago
"Jan 11, 2010",Monday,46,28,10,23,26,64,177,336,291,330,394,353,432,496,652,879,1094,1082,727,458,365,292,208,135,8898,388,False,North,388,Chisago
"Jan 12, 2010",Tuesday,73,39,36,25,25,66,173,364,301,324,329,396,461,494,655,958,1165,1084,816,481,400,342,207,116,9330,388,False,North,388,Chisago
"Jan 13, 2010",Wednesday,71,52,33,25,31,75,183,355,332,324,339,419,436,530,684,917,1125,1111,812,495,450,353,196,133,9481,388,False,North,388,Chisago
"Jan 14, 2010",Thursday,92,53,38,28,26,92,177,350,294,330,336,402,420,554,678,963,1186,1117,770,500,429,396,209,109,9549,388,False,North,388,Chisago
"Jan 15, 2010",Friday,85,57,33,28,27,85,166,332,298,344,401,496,585,670,826,1098,1266,1145,874,605,454,454,330,213,10872,388,False,North,388,Chisago
"Jan 16, 2010",Saturday,133,79,37,28,34,46,113,260,320,484,564,695,674,755,778,776,647,592,500,394,337,317,274,174,9011,388,False,North,388,Chisago
"Jan 17, 2010",Sunday,121,58,48,20,16,28,59,140,190,232,399,628,471,417,321,500,583,521,358,336,261,173,112,82,6074,388,False,North,388,Chisago
"Jan 18, 2010",Monday,56,30,22,30,20,74,148,289,256,356,425,450,488,581,646,887,1080,915,637,412,300,230,141,103,8576,388,False,North,388,Chisago
"Jan 19, 2010",Tuesday,70,44,27,19,32,74,186,374,278,330,361,378,497,483,686,934,1209,1141,699,464,390,353,187,121,9337,388,False,North,388,Chisago
"Jan 20, 2010",Wednesday,80,38,28,25,24,83,183,353,295,364,317,406,418,512,650,951,1163,1116,726,516,448,358,209,117,9380,388,False,North,388,Chisago
"Jan 21, 2010",Thursday,82,43,27,29,30,84,185,330,310,305,323,377,393,504,625,878,1075,991,667,461,384,330,221,134,8788,388,False,North,388,Chisago
"Jan 22, 2010",Friday,80,56,38,31,24,73,172,339,283,326,424,460,497,628,794,1012,1131,1004,874,536,408,402,287,216,10095,388,False,North,388,Chisago
"Jan 23, 2010",Saturday,131,62,45,26,34,35,85,148,238,284,383,401,551,553,581,542,508,491,379,309,271,246,225,240,6768,388,False,North,388,Chisago
"Jan 24, 2010",Sunday,110,59,34,16,21,23,43,114,154,213,283,353,501,562,503,451,523,397,181,143,113,199,221,88,5305,388,True,North,388,Chisago
"Jan 25, 2010",Monday,36,17,20,20,26,66,151,277,228,243,265,330,378,396,529,693,969,1005,712,433,343,267,161,94,7659,388,False,North,388,Chisago
