DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2010",Friday,962,885,623,381,275,265,297,401,464,795,1044,1539,1732,1846,1945,2036,1944,1781,1633,1374,1142,1072,981,651,26068,405,False,North,405,Hennepin,False
"Jan 2, 2010",Saturday,502,343,282,197,177,251,366,570,806,1308,1600,1985,2153,2374,2441,2545,2533,2283,2007,1495,1287,1234,1152,901,30792,405,False,North,405,Hennepin,False
"Jan 3, 2010",Sunday,535,441,307,199,165,197,300,455,686,1184,1797,2090,1813,1684,1833,2085,2161,1915,1695,1290,1021,905,719,489,25966,405,False,North,405,Hennepin,False
"Jan 4, 2010",Monday,297,165,152,146,269,794,2224,3597,3262,2394,2020,2174,2309,2463,2969,3417,3310,2977,2510,1759,1349,1234,883,605,43279,405,False,North,405,Hennepin,False
"Jan 5, 2010",Tuesday,347,267,145,145,261,815,2228,3650,3531,2580,2308,2323,2597,2628,3208,3571,3459,3243,2741,1827,1425,1352,982,595,46228,405,False,North,405,Hennepin,False
"Jan 6, 2010",Wednesday,346,255,150,154,274,831,2275,3631,3773,2664,2222,2442,2569,2582,3153,3608,3331,2894,2882,1782,1457,1338,1026,597,46236,405,False,North,405,Hennepin,False
"Jan 7, 2010",Thursday,370,270,171,170,298,832,2002,2842,2686,2085,1923,1924,2010,2076,2415,2130,1776,1443,1763,1740,1260,1243,960,667,35056,405,False,North,405,Hennepin,False
"Jan 8, 2010",Friday,392,246,208,141,278,746,2023,2596,2926,2533,2258,2426,2602,2893,3274,3458,2886,2279,2761,1901,1461,1423,1264,842,43817,405,False,North,405,Hennepin,False
"Jan 9, 2010",Saturday,672,406,324,236,203,281,520,832,1272,1626,1968,2403,2628,2650,2661,2608,2600,2658,2254,1610,1213,1283,1217,904,35029,405,False,North,405,Hennepin,False
"Jan 10, 2010",Sunday,596,491,346,231,175,212,348,535,777,1174,1707,1928,2038,2169,2176,2125,2062,1935,1581,1434,1085,955,732,517,27329,405,False,North,405,Hennepin,False
