* Jan 1,|2010|Friday|38|31|22|19|7|17|20|27|68|83|125|132|142|143|157|170|152|152|139|104|91|64|52|21|1976|460|East
* Jan 2,|2010|Saturday|24|19|8|6|6|17|27|53|82|114|173|235|176|181|191|158|170|204|140|115|73|64|59|50|2345|460|East
* Jan 3,|2010|Sunday|25|11|5|11|6|12|14|28|79|115|175|142|189|149|144|146|140|111|114|136|73|48|34|17|1924|460|East
* Jan 4,|2010|Monday|8|6|1|4|7|37|101|207|144|132|120|140|176|171|240|227|262|253|198|132|95|72|38|21|2792|460|East
* Jan 5,|2010|Tuesday|17|7|5|8|8|37|105|202|143|122|109|148|176|167|241|228|282|269|216|121|93|71|36|19|2830|460|East
* Jan 6,|2010|Wednesday|11|7|4|3|12|41|103|223|144|118|111|140|160|167|234|221|269|267|235|134|129|79|41|23|2876|460|East
* Jan 7,|2010|Thursday|10|8|6|5|9|35|97|196|124|107|113|141|146|149|208|234|258|264|177|147|105|78|44|34|2695|460|East
* Jan 8,|2010|Friday|16|9|4|5|12|39|93|168|131|146|148|187|192|197|247|250|285|258|219|136|107|110|73|58|3090|460|East
* Jan 9,|2010|Saturday|30|18|12|8|8|18|31|55|96|140|173|216|194|174|185|185|171|221|175|110|93|89|61|48|2511|460|East
* Jan 10,|2010|Sunday|27|14|11|8|6|12|19|40|91|124|181|148|199|157|153|165|153|141|141|129|77|60|32|21|2109|460|East
* Jan 11,|2010|Monday|8|6|1|4|7|37|101|207|144|132|120|140|176|171|240|227|262|253|198|132|95|72|38|21|2792|460|East
* Jan 12,|2010|Tuesday|17|7|5|8|8|37|105|202|143|122|109|148|176|167|241|228|282|269|216|121|93|71|36|19|2830|460|East
* Jan 13,|2010|Wednesday|11|7|4|3|12|41|103|223|144|118|111|140|160|191|192|242|273|296|245|191|147|83|49|24|3010|460|East
Jan 14, 2010|Thursday|15|7|9|8|6|19|58|171|158|146|99|141|173|203|179|229|259|269|207|174|108|85|62|45|2830|460|East
Jan 15, 2010|Friday|15|10|7|11|11|18|67|163|148|152|139|144|192|171|226|238|275|249|248|157|97|92|89|49|2968|460|East
Jan 16, 2010|Saturday|33|23|10|7|3|14|20|44|82|126|165|206|190|172|206|182|179|189|228|159|83|94|62|50|2527|460|East
Jan 17, 2010|Sunday|26|15|8|10|7|4|12|21|64|143|140|206|180|145|113|128|141|155|125|153|84|77|49|32|2038|460|East
Jan 18, 2010|Monday|34|12|5|6|7|15|49|107|135|115|134|145|161|177|197|172|223|234|192|165|104|81|33|28|2531|460|East
Jan 19, 2010|Tuesday|13|7|8|3|5|14|66|176|146|138|107|127|157|184|182|231|261|262|215|144|107|113|51|29|2746|460|East
Jan 20, 2010|Wednesday|15|13|9|13|6|14|66|150|161|128|113|132|179|168|175|225|261|295|250|204|133|85|55|45|2895|460|East
Jan 21, 2010|Thursday|14|8|3|7|6|19|59|160|150|146|95|131|141|171|179|210|251|251|248|187|107|103|54|28|2728|460|East
Jan 22, 2010|Friday|17|9|4|11|11|15|57|163|139|152|111|154|164|165|268|255|265|267|215|137|104|116|57|38|2894|460|East
Jan 23, 2010|Saturday|28|20|13|4|5|15|35|48|81|125|167|195|169|161|170|142|169|188|133|101|87|69|64|37|2226|460|East
Jan 24, 2010|Sunday|28|18|18|12|8|5|18|41|96|133|171|139|213|186|166|160|182|127|61|73|24|99|37|13|2028|460|East
Jan 25, 2010|Monday|15|7|3|8|12|34|91|189|122|105|106|139|150|144|206|221|192|251|178|121|107|54|32|16|2503|460|East
Jan 26, 2010|Tuesday|14|5|4|7|8|40|101|191|115|124|112|157|187|153|220|220|238|250|181|98|87|64|32|20|2628|460|East
Jan 27, 2010|Wednesday|14|7|6|5|8|33|103|209|117|102|115|132|158|161|222|231|283|257|219|134|120|51|41|14|2742|460|East
Jan 28, 2010|Thursday|14|11|3|8|10|38|99|197|131|122|132|130|140|171|226|235|259|292|187|143|100|69|45|29|2791|460|East
Jan 29, 2010|Friday|17|10|8|4|11|33|79|117|126|134|141|181|196|190|203|208|246|255|188|125|109|85|54|49|2769|460|East
Jan 30, 2010|Saturday|21|14|13|5|10|16|30|46|85|135|158|191|194|167|197|177|174|223|171|103|100|65|49|41|2385|460|East
Jan 31, 2010|Sunday|29|17|9|5|6|8|16|46|114|111|160|162|217|180|172|158|158|132|126|101|77|51|21|13|2089|460|East
* Jan 1,|2010|Friday|51|52|41|23|11|8|24|43|45|92|110|146|138|132|176|137|195|160|118|128|81|66|49|27|2053|460|West
* Jan 2,|2010|Saturday|30|18|19|11|6|14|20|46|78|131|193|219|180|190|177|187|218|144|122|113|60|61|57|49|2343|460|West
* Jan 3,|2010|Sunday|36|25|11|8|11|12|18|56|69|117|129|172|211|172|169|140|122|149|108|109|87|66|23|19|2039|460|West
* Jan 4,|2010|Monday|9|6|6|10|12|22|74|202|148|118|133|134|165|154|222|245|273|266|188|123|111|78|46|30|2775|460|West
* Jan 5,|2010|Tuesday|15|9|12|9|6|20|76|202|162|115|125|152|170|155|213|244|266|265|190|135|108|77|52|30|2808|460|West
* Jan 6,|2010|Wednesday|10|7|10|11|11|22|70|216|160|100|119|151|166|160|220|240|270|265|218|136|146|84|44|31|2867|460|West
* Jan 7,|2010|Thursday|15|12|9|8|10|18|71|184|137|109|115|135|150|135|195|229|247|254|185|154|114|92|57|37|2672|460|West
* Jan 8,|2010|Friday|20|9|13|9|9|23|68|151|144|165|144|171|194|194|231|279|271|255|205|155|102|103|81|58|3054|460|West
* Jan 9,|2010|Saturday|38|19|21|10|9|11|22|54|94|144|188|213|196|200|170|186|237|181|161|111|106|86|62|50|2569|460|West
* Jan 10,|2010|Sunday|35|20|19|10|8|13|15|59|62|132|143|180|194|170|151|165|145|156|129|120|94|67|30|26|2143|460|West
* Jan 11,|2010|Monday|9|6|6|10|12|22|74|202|148|118|133|134|165|154|222|245|273|266|188|123|111|78|46|30|2775|460|West
* Jan 12,|2010|Tuesday|15|9|12|9|6|20|76|202|162|115|125|152|170|155|213|244|266|265|190|135|108|77|52|30|2808|460|West
* Jan 13,|2010|Wednesday|10|7|10|11|11|22|70|216|160|100|119|151|166|169|176|243|265|331|220|168|157|109|67|32|2990|460|West
Jan 14, 2010|Thursday|16|9|8|13|9|11|35|166|148|178|156|123|168|130|142|233|230|275|201|173|127|121|65|42|2779|460|West
Jan 15, 2010|Friday|23|13|15|8|6|4|41|172|165|167|134|167|158|159|210|284|263|279|218|164|118|99|84|63|3014|460|West
Jan 16, 2010|Saturday|33|24|14|9|6|5|18|25|62|136|181|203|218|181|204|160|228|199|170|139|91|96|63|64|2529|460|West
Jan 17, 2010|Sunday|41|25|20|16|9|10|15|41|47|129|130|241|163|122|113|131|190|155|135|137|101|85|44|27|2127|460|West
Jan 18, 2010|Monday|22|13|12|9|7|10|32|58|82|113|123|162|175|188|178|204|235|236|213|157|107|72|50|29|2487|460|West
Jan 19, 2010|Tuesday|11|4|9|8|7|15|38|152|149|157|128|140|175|177|143|262|268|277|209|149|121|88|55|32|2774|460|West
Jan 20, 2010|Wednesday|19|6|11|10|12|11|36|175|143|135|123|157|151|149|152|255|267|291|239|166|130|111|59|31|2839|460|West
Jan 21, 2010|Thursday|15|16|9|9|6|14|46|174|140|158|113|129|176|138|159|239|229|256|207|174|100|99|67|38|2711|460|West
Jan 22, 2010|Friday|21|10|12|13|11|5|34|171|140|183|136|156|168|166|216|268|270|243|191|143|122|102|74|39|2894|460|West
Jan 23, 2010|Saturday|33|15|15|13|7|9|24|50|87|110|187|202|179|156|161|164|223|150|111|85|79|74|67|44|2245|460|West
Jan 24, 2010|Sunday|30|25|21|14|9|7|8|55|75|158|157|208|209|174|157|145|163|136|62|50|30|85|46|14|2038|460|West
Jan 25, 2010|Monday|12|19|7|8|6|22|60|204|143|106|111|131|143|134|212|217|231|267|171|116|109|59|39|18|2545|460|West
Jan 26, 2010|Tuesday|9|4|13|11|14|18|68|205|142|124|89|172|180|142|193|223|245|247|185|123|95|72|40|30|2644|460|West
Jan 27, 2010|Wednesday|9|6|9|10|5|19|75|195|103|94|97|142|169|133|208|254|248|256|201|150|133|89|38|26|2669|460|West
Jan 28, 2010|Thursday|6|11|14|8|7|16|69|205|139|103|116|150|164|133|235|250|246|263|196|163|137|109|40|32|2812|460|West
Jan 29, 2010|Friday|17|12|13|13|10|24|68|106|132|110|153|176|214|177|189|247|251|240|191|137|89|88|63|45|2765|460|West
Jan 30, 2010|Saturday|28|20|14|6|10|21|34|46|87|133|201|217|197|168|182|188|199|164|129|119|107|73|55|40|2438|460|West
Jan 31, 2010|Sunday|42|22|15|9|4|16|25|55|67|130|153|189|201|148|139|175|152|159|124|115|78|44|39|10|2111|460|West
Feb 1, 2010|Monday|8|2|5|7|9|38|98|195|140|111|116|139|164|143|219|214|254|269|165|123|108|64|43|15|2649|460|East
