Jan 1, 2010|Friday|58|58|31|23|15|18|21|44|52|76|112|142|199|178|215|208|261|213|194|147|102|115|60|37|2579|28|East
Jan 2, 2010|Saturday|47|26|11|4|5|17|40|46|82|115|173|220|250|270|307|313|334|219|209|158|134|140|85|70|3275|28|East
Jan 3, 2010|Sunday|41|30|38|12|6|9|24|34|59|112|110|182|195|180|172|237|264|208|202|103|65|76|45|28|2432|28|East
Jan 4, 2010|Monday|15|8|13|7|12|45|122|284|247|194|223|329|389|339|379|417|387|355|265|175|147|129|64|37|4582|28|East
Jan 5, 2010|Tuesday|19|15|14|5|6|41|113|318|239|219|250|289|367|366|348|416|402|347|246|147|146|150|67|48|4578|28|East
Jan 6, 2010|Wednesday|30|13|9|9|11|36|115|344|231|200|251|279|349|350|410|437|403|353|266|170|133|129|80|29|4637|28|East
Jan 7, 2010|Thursday|36|13|15|5|5|48|114|310|262|240|210|264|365|363|360|405|397|345|266|205|130|134|76|35|4603|28|East
Jan 8, 2010|Friday|32|22|15|5|17|43|108|317|225|226|213|311|362|334|381|411|426|384|308|229|182|158|109|58|4876|28|East
Jan 9, 2010|Saturday|44|33|29|13|13|17|43|50|95|141|188|242|331|320|323|318|328|255|228|162|144|129|85|66|3597|28|East
Jan 10, 2010|Sunday|42|34|19|17|8|6|27|32|69|113|142|193|220|240|250|230|239|188|201|155|100|71|56|30|2682|28|East
Jan 11, 2010|Monday|21|9|8|6|12|42|119|320|240|212|246|281|364|342|336|405|404|347|248|150|148|113|67|35|4475|28|East
Jan 12, 2010|Tuesday|18|15|13|5|12|45|129|333|280|239|247|288|375|316|330|391|388|380|271|193|138|121|90|47|4664|28|East
Jan 13, 2010|Wednesday|19|13|13|6|12|33|132|339|261|211|246|318|347|375|320|418|360|367|281|172|166|118|71|38|4636|28|East
Jan 14, 2010|Thursday|35|9|12|3|10|38|127|306|292|216|256|307|351|338|348|413|401|379|277|187|140|133|69|49|4696|28|East
Jan 15, 2010|Friday|41|15|23|8|9|45|118|317|256|264|266|322|327|345|412|420|420|370|313|197|158|188|115|84|5033|28|East
Jan 16, 2010|Saturday|72|24|28|10|11|15|46|63|121|175|228|305|311|313|311|355|285|224|240|181|171|145|99|61|3794|28|East
Jan 17, 2010|Sunday|76|33|43|20|6|22|29|54|84|122|168|199|188|176|155|248|242|212|169|131|90|65|59|36|2627|28|East
Jan 18, 2010|Monday|17|16|16|4|14|35|94|176|161|174|230|269|283|315|373|367|358|363|244|146|112|116|64|42|3989|28|East
Jan 19, 2010|Tuesday|18|19|13|5|13|43|133|308|262|236|230|275|365|329|331|392|417|369|259|186|134|139|65|32|4573|28|East
Jan 20, 2010|Wednesday|34|17|19|9|9|47|144|332|255|237|258|334|350|356|377|395|410|361|301|167|152|134|64|42|4804|28|East
Jan 21, 2010|Thursday|37|11|19|4|13|54|134|327|254|249|241|303|365|330|318|455|386|332|255|148|122|115|72|37|4581|28|East
Jan 22, 2010|Friday|27|15|15|9|12|52|119|299|267|238|252|327|371|403|375|410|420|384|291|185|176|149|98|56|4950|28|East
Jan 23, 2010|Saturday|51|27|26|10|8|17|39|44|83|117|153|197|209|243|252|253|244|216|175|148|129|130|92|58|2921|28|East
Jan 24, 2010|Sunday|52|30|21|8|11|10|29|32|59|93|141|189|167|221|236|232|251|191|114|88|48|134|73|43|2473|28|East
Jan 25, 2010|Monday|12|13|12|2|12|51|115|301|276|202|200|243|316|283|323|360|366|346|236|152|123|89|52|27|4112|28|East
Jan 26, 2010|Tuesday|25|15|11|3|10|50|124|313|265|237|263|283|359|309|326|404|398|371|273|160|155|148|79|41|4622|28|East
Jan 27, 2010|Wednesday|22|13|13|8|8|53|130|317|262|222|272|314|337|357|347|415|397|350|285|192|182|125|51|26|4698|28|East
Jan 28, 2010|Thursday|27|15|20|2|15|51|127|314|279|261|222|270|328|310|382|394|389|350|299|200|151|151|64|40|4661|28|East
Jan 29, 2010|Friday|26|21|22|7|8|41|128|273|284|237|275|347|426|402|415|433|386|356|307|222|193|153|83|68|5113|28|East
Jan 30, 2010|Saturday|49|46|21|8|9|16|40|64|106|187|216|283|320|339|322|354|302|289|260|208|156|144|122|75|3936|28|East
Jan 31, 2010|Sunday|51|40|24|13|9|13|31|45|57|105|145|188|213|231|265|276|249|233|210|109|77|72|63|20|2739|28|East
Jan 1, 2010|Friday|70|55|48|25|18|14|17|35|80|140|105|191|194|214|183|203|210|198|146|122|80|75|45|42|2510|28|West
Jan 2, 2010|Saturday|27|19|10|4|9|12|26|70|106|157|201|268|245|245|225|265|215|231|153|115|113|95|65|50|2926|28|West
Jan 3, 2010|Sunday|31|22|24|16|8|16|22|34|82|122|173|232|193|195|165|218|221|173|145|78|64|63|48|25|2370|28|West
Jan 4, 2010|Monday|21|7|10|15|18|45|110|235|229|251|281|313|219|284|367|439|532|413|190|137|85|109|55|45|4410|28|West
Jan 5, 2010|Tuesday|21|16|4|7|12|46|100|253|275|236|222|290|352|359|350|430|507|442|210|146|111|94|56|41|4580|28|West
Jan 6, 2010|Wednesday|24|18|13|10|16|39|113|268|272|243|238|315|353|308|335|416|519|419|230|150|116|104|54|29|4602|28|West
Jan 7, 2010|Thursday|23|14|6|13|15|49|103|280|249|255|250|290|343|290|333|407|477|404|213|157|129|117|86|43|4546|28|West
Jan 8, 2010|Friday|26|17|21|7|20|42|114|246|247|223|271|320|355|343|387|450|554|358|233|166|109|149|116|55|4829|28|West
Jan 9, 2010|Saturday|35|37|29|14|13|19|45|70|119|172|229|300|316|270|271|266|250|206|167|138|116|105|84|52|3323|28|West
Jan 10, 2010|Sunday|34|31|25|20|15|18|17|52|86|144|175|226|230|230|211|231|204|167|120|105|75|77|43|31|2567|28|West
Jan 11, 2010|Monday|18|14|9|8|13|31|111|262|264|254|264|301|326|312|322|435|498|393|218|164|105|89|56|24|4491|28|West
Jan 12, 2010|Tuesday|20|13|9|14|19|47|105|250|272|238|232|316|366|316|364|391|486|441|216|165|135|103|58|29|4605|28|West
Jan 13, 2010|Wednesday|19|13|8|7|22|46|93|277|273|256|294|322|361|304|323|420|525|410|233|173|119|102|77|39|4716|28|West
Jan 14, 2010|Thursday|33|16|10|11|16|44|101|251|265|231|244|304|347|312|357|458|544|428|202|172|147|123|99|41|4756|28|West
Jan 15, 2010|Friday|31|19|13|7|22|49|100|253|257|272|252|352|351|368|360|458|539|415|233|150|136|104|97|68|4906|28|West
Jan 16, 2010|Saturday|65|28|25|12|19|21|35|98|134|237|282|310|301|237|266|287|240|244|168|143|96|98|84|65|3495|28|West
Jan 17, 2010|Sunday|43|26|45|15|8|19|26|45|110|126|187|250|179|144|131|232|193|162|147|109|83|74|50|36|2440|28|West
Jan 18, 2010|Monday|20|17|15|10|21|38|87|178|154|198|251|282|331|316|325|329|401|338|174|124|97|74|55|28|3863|28|West
Jan 19, 2010|Tuesday|18|15|10|13|17|44|102|262|237|236|240|304|315|335|320|425|478|414|198|148|124|121|52|28|4456|28|West
Jan 20, 2010|Wednesday|23|21|19|10|12|45|106|255|275|250|247|338|350|292|373|454|567|494|228|166|124|110|65|40|4864|28|West
Jan 21, 2010|Thursday|30|12|7|8|15|49|118|252|236|236|249|351|370|322|312|466|506|382|222|133|119|100|61|47|4603|28|West
Jan 22, 2010|Friday|27|19|23|13|17|47|115|235|250|265|278|332|347|355|369|447|543|439|223|151|139|119|84|57|4894|28|West
Jan 23, 2010|Saturday|37|29|20|15|15|17|31|71|105|134|190|200|203|235|235|231|204|212|129|108|87|94|66|52|2720|28|West
Jan 24, 2010|Sunday|41|33|18|13|14|16|13|46|82|109|148|218|251|196|194|190|164|192|67|63|49|119|57|32|2325|28|West
Jan 25, 2010|Monday|14|12|10|10|16|39|109|247|237|228|206|277|281|255|285|384|486|402|215|142|116|109|52|23|4155|28|West
Jan 26, 2010|Tuesday|17|16|10|7|21|50|90|246|225|234|248|292|290|326|330|419|508|429|219|182|129|124|61|19|4492|28|West
Jan 27, 2010|Wednesday|20|12|17|5|21|47|100|257|264|248|252|290|337|329|378|438|544|407|232|164|116|99|63|48|4688|28|West
Jan 28, 2010|Thursday|22|13|8|7|18|53|99|261|259|232|229|303|323|316|347|447|505|405|239|169|126|124|78|32|4615|28|West
Jan 29, 2010|Friday|23|15|18|16|15|45|110|240|259|260|287|358|414|367|386|453|531|435|239|177|135|123|84|56|5046|28|West
Jan 30, 2010|Saturday|41|24|27|8|9|15|33|92|123|180|247|309|309|246|239|280|281|252|190|138|127|115|87|72|3444|28|West
Jan 31, 2010|Sunday|48|31|33|13|15|21|19|51|87|112|170|226|264|241|238|206|227|174|158|99|69|72|40|31|2645|28|West
Feb 1, 2010|Monday|10|7|9|2|15|38|120|309|271|264|203|287|308|320|350|394|388|328|245|178|120|115|68|33|4382|28|East
Feb 2, 2010|Tuesday|30|22|15|4|19|51|116|306|273|250|245|298|326|337|331|398|396|369|275|152|140|131|76|27|4587|28|East
Feb 3, 2010|Wednesday|22|18|16|8|11|38|138|323|272|250|216|333|372|369|398|409|410|352|327|217|134|130|73|30|4866|28|East
