DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2010|Friday|28|20|8|10|5|8|15|15|31|49|89|102|104|103|104|111|84|79|56|48|40|50|31|22|1212|170|False|East
Jan 2, 2010|Saturday|11|5|9|2|6|9|13|25|30|75|73|84|47|57|49|60|62|31|30|36|13|17|8|38|790|170|True|East
Jan 3, 2010|Sunday|11|13|2|14|6|8|11|17|28|61|69|86|92|98|96|87|79|82|65|44|41|27|23|13|1073|170|True|East
Jan 4, 2010|Monday|5|4|4|9|15|32|49|92|69|87|73|81|88|89|91|99|102|97|67|38|55|51|17|21|1335|170|False|East
Jan 5, 2010|Tuesday|4|14|16|18|22|37|53|104|87|97|81|85|78|97|92|94|108|92|63|47|39|34|26|20|1408|170|True|East
Jan 6, 2010|Wednesday|7|2|4|8|12|34|52|106|86|100|91|91|111|109|112|110|110|107|66|39|42|25|20|16|1460|170|True|East
Jan 7, 2010|Thursday|8|5|4|6|7|40|55|77|70|82|73|102|86|100|126|150|116|122|78|64|46|32|30|23|1502|170|False|East
Jan 8, 2010|Friday|7|11|4|9|12|32|44|53|70|85|95|115|111|106|120|180|171|148|127|80|52|44|28|35|1739|170|False|East
Jan 9, 2010|Saturday|20|9|9|22|13|26|17|27|100|149|117|109|95|86|68|75|92|87|81|52|46|35|32|28|1395|170|True|East
Jan 10, 2010|Sunday|7|8|7|4|5|11|11|19|28|68|81|101|114|109|98|98|91|96|80|73|55|36|34|20|1254|170|False|East
Jan 11, 2010|Monday|8|7|6|13|19|42|64|118|95|88|100|94|95|110|109|112|115|115|81|54|40|32|24|16|1557|170|True|East
Jan 12, 2010|Tuesday|10|9|7|7|19|41|58|113|102|113|95|100|92|113|108|110|134|83|95|42|43|68|24|33|1619|170|True|East
Jan 13, 2010|Wednesday|26|21|15|22|20|18|60|109|94|107|80|102|107|101|106|116|140|105|65|55|44|27|17|21|1578|170|False|East
Jan 14, 2010|Thursday|26|21|15|20|30|34|56|127|87|94|109|101|119|121|123|139|133|136|103|72|51|50|37|23|1827|170|False|East
Jan 15, 2010|Friday|9|11|4|8|14|25|56|104|109|123|107|113|107|140|160|178|216|189|162|91|71|69|50|41|2157|170|False|East
Jan 16, 2010|Saturday|15|9|7|8|9|15|24|38|106|129|160|155|140|132|106|104|95|98|96|59|52|40|37|32|1666|170|True|East
Jan 17, 2010|Sunday|20|9|20|18|15|33|28|20|69|98|90|98|90|81|85|67|111|83|97|74|43|40|24|25|1338|170|False|East
Jan 18, 2010|Monday|7|6|5|11|17|38|57|106|85|79|89|84|85|98|97|100|103|103|73|48|36|29|22|15|1393|170|True|East
Jan 19, 2010|Tuesday|9|8|7|7|17|37|52|102|92|102|86|90|83|102|97|99|114|97|66|50|42|37|28|23|1447|170|True|East
Jan 20, 2010|Wednesday|7|2|2|5|11|38|49|113|103|122|83|99|112|116|87|115|130|107|51|47|43|49|35|17|1543|170|True|East
Jan 21, 2010|Thursday|8|6|6|6|11|33|56|90|77|85|93|89|96|112|119|123|134|122|100|56|44|44|36|28|1574|170|True|East
Jan 22, 2010|Friday|8|7|7|6|14|23|41|78|76|103|105|116|121|134|162|170|185|155|114|91|59|32|30|34|1871|170|True|East
Jan 23, 2010|Saturday|33|21|27|25|22|31|31|24|39|52|51|64|45|41|50|48|41|28|28|23|17|4|30|10|785|170|False|East
Jan 24, 2010|Sunday|13|19|12|12|12|22|12|30|44|51|66|42|82|71|86|81|83|48|44|38|33|47|38|17|1003|170|False|East
Jan 25, 2010|Monday|5|4|3|7|11|25|38|69|56|52|59|55|56|65|64|66|67|67|48|32|24|19|14|9|915|170|True|East
Jan 26, 2010|Tuesday|5|4|7|11|24|38|61|108|88|69|89|86|101|107|100|106|146|96|104|54|27|8|25|18|1482|170|False|East
