Aug 5, 2010|Thursday|62|39|53|16|16|72|123|201|186|196|248|323|301|331|376|597|727|705|426|247|229|150|129|103|5856|39|North
Aug 6, 2010|Friday|57|76|52|20|16|78|112|174|173|217|317|410|392|456|502|557|733|743|562|348|279|215|163|141|6793|39|North
Aug 7, 2010|Saturday|78|78|31|40|22|39|69|97|192|297|329|430|420|425|389|371|431|365|338|287|206|211|140|104|5389|39|North
Aug 8, 2010|Sunday|80|80|9|33|24|27|39|70|116|178|296|385|462|384|399|425|365|384|319|238|203|128|65|57|4766|39|North
Aug 9, 2010|Monday|40|12|44|6|7|84|134|178|166|189|233|286|341|322|436|620|649|545|317|252|204|157|97|93|5412|39|North
Aug 10, 2010|Tuesday|45|47|55|10|14|85|131|176|159|196|226|277|278|299|404|593|708|629|360|247|225|158|101|85|5508|39|North
Aug 11, 2010|Wednesday|45|51|53|10|17|85|121|193|148|178|242|285|312|358|426|617|625|648|351|245|203|167|111|98|5589|39|North
Aug 12, 2010|Thursday|51|46|51|17|27|79|129|191|160|132|256|261|312|352|454|649|707|602|350|276|234|164|131|102|5733|39|North
Aug 13, 2010|Friday|52|64|46|18|19|77|107|167|145|217|285|320|410|448|463|631|709|644|416|293|228|169|156|120|6204|39|North
Aug 14, 2010|Saturday|79|82|33|28|10|46|53|106|183|317|350|466|424|442|439|440|407|412|344|251|237|168|163|110|5590|39|North
Aug 15, 2010|Sunday|81|101|13|38|18|17|33|74|132|249|368|447|417|426|430|422|409|338|301|261|212|123|103|49|5062|39|North
Aug 16, 2010|Monday|26|25|50|7|15|76|128|185|184|187|239|307|299|367|427|599|694|569|369|246|220|173|102|90|5584|39|North
Aug 17, 2010|Tuesday|47|35|52|15|17|70|133|171|150|193|212|276|316|315|441|657|726|675|372|265|211|192|114|95|5750|39|North
Aug 18, 2010|Wednesday|55|47|61|18|15|72|129|188|168|200|254|285|346|354|465|620|708|645|333|293|232|169|133|104|5894|39|North
Aug 19, 2010|Thursday|57|44|48|16|24|75|115|196|163|201|254|344|348|326|457|642|730|651|357|293|208|164|134|101|5948|39|North
Aug 20, 2010|Friday|72|66|42|20|25|97|117|255|236|291|412|448|465|512|592|702|774|775|613|327|274|217|169|131|7632|39|North
Aug 21, 2010|Saturday|94|68|25|33|19|32|75|117|148|311|358|402|451|427|496|553|452|403|363|262|252|181|161|118|5801|39|North
Aug 22, 2010|Sunday|100|75|11|37|10|23|24|97|144|221|326|414|398|396|387|451|361|405|364|253|171|107|96|71|4942|39|North
Aug 23, 2010|Monday|38|29|26|6|10|83|138|169|168|189|264|319|354|331|474|641|709|602|336|272|200|167|103|82|5710|39|North
Aug 24, 2010|Tuesday|39|41|50|7|20|81|130|193|156|202|250|293|355|348|463|624|767|646|411|317|231|159|119|83|5985|39|North
Aug 25, 2010|Wednesday|30|38|49|12|11|84|126|201|159|194|249|321|327|386|513|651|745|683|382|280|227|165|106|80|6019|39|North
Aug 26, 2010|Thursday|46|50|52|9|18|87|124|227|162|189|258|303|334|369|470|660|715|679|386|277|201|160|111|97|5984|39|North
Aug 27, 2010|Friday|48|54|52|15|19|81|117|188|179|261|323|384|429|457|585|675|806|724|607|345|268|180|159|125|7081|39|North
Aug 28, 2010|Saturday|60|73|25|42|13|36|52|123|188|230|371|430|451|465|482|448|416|433|314|234|213|162|139|129|5529|39|North
Aug 29, 2010|Sunday|61|80|10|30|11|17|34|99|140|224|320|419|431|395|415|380|391|349|313|261|213|128|86|41|4848|39|North
Aug 30, 2010|Monday|29|11|50|7|7|81|148|207|171|210|247|280|308|339|459|593|724|587|318|246|183|128|100|84|5517|39|North
Aug 31, 2010|Tuesday|32|49|51|7|17|94|143|198|141|198|210|290|294|353|478|640|755|598|355|254|191|140|106|73|5667|39|North
Aug 1, 2010|Sunday|60|61|28|83|27|45|88|99|185|296|356|433|399|412|438|430|455|349|343|276|216|166|96|36|5377|39|South
Aug 2, 2010|Monday|22|19|107|22|31|221|478|662|349|317|283|297|304|324|349|331|331|276|213|161|122|113|86|38|5456|39|South
Aug 3, 2010|Tuesday|14|30|108|36|31|244|473|678|358|290|328|340|297|332|373|325|289|312|202|179|158|155|109|55|5716|39|South
Aug 4, 2010|Wednesday|14|25|115|41|34|235|489|679|343|301|340|291|320|335|361|346|346|291|262|223|189|141|126|50|5897|39|South
Aug 5, 2010|Thursday|26|24|104|39|33|245|455|658|357|307|276|291|311|354|340|336|339|308|277|226|203|149|125|60|5843|39|South
Aug 6, 2010|Friday|36|37|87|63|25|212|424|570|368|378|341|363|358|361|381|362|383|381|335|239|212|193|160|275|6544|39|South
Aug 7, 2010|Saturday|83|36|30|89|39|82|136|192|256|378|374|368|377|322|358|394|318|312|297|248|245|204|105|102|5345|39|South
Aug 8, 2010|Sunday|49|58|30|100|24|43|82|119|179|272|338|369|393|352|368|354|405|348|339|245|223|141|77|43|4951|39|South
Aug 9, 2010|Monday|16|28|112|24|31|267|470|663|335|284|315|304|292|322|357|338|283|272|225|194|147|119|112|51|5561|39|South
Aug 10, 2010|Tuesday|17|19|109|40|34|269|477|684|339|274|294|248|278|326|324|327|310|287|216|152|177|124|96|46|5467|39|South
Aug 11, 2010|Wednesday|23|28|104|36|32|264|469|690|354|300|288|296|296|338|356|303|262|278|239|206|189|150|118|47|5666|39|South
Aug 12, 2010|Thursday|18|33|100|42|32|247|490|618|380|291|322|273|306|320|371|346|318|276|240|221|185|125|113|55|5722|39|South
Aug 13, 2010|Friday|27|46|83|49|25|245|395|591|359|294|326|353|365|373|376|389|362|337|300|212|166|136|143|75|6027|39|South
Aug 14, 2010|Saturday|40|36|51|86|30|63|110|170|231|306|443|457|357|387|337|376|393|339|320|277|249|187|133|119|5497|39|South
Aug 15, 2010|Sunday|54|56|17|119|27|49|83|98|175|269|360|365|451|460|369|418|424|361|356|278|218|154|94|34|5289|39|South
Aug 16, 2010|Monday|24|29|103|17|35|240|478|652|352|325|309|277|364|327|392|325|307|306|233|206|168|125|104|40|5738|39|South
Aug 17, 2010|Tuesday|17|24|97|32|36|246|471|672|388|302|326|335|301|350|384|306|312|295|252|176|168|156|112|51|5809|39|South
Aug 18, 2010|Wednesday|20|27|109|32|31|247|485|644|386|298|324|309|311|341|360|317|339|322|282|202|205|119|111|60|5881|39|South
Aug 19, 2010|Thursday|16|31|108|38|26|251|478|640|387|293|325|329|341|342|372|297|335|330|273|210|178|157|119|67|5943|39|South
Aug 20, 2010|Friday|30|42|82|56|33|251|438|620|410|366|399|385|371|408|400|380|349|393|306|288|230|187|323|231|6978|39|South
Aug 21, 2010|Saturday|71|36|47|82|31|74|138|195|268|357|387|422|412|431|328|348|358|373|292|280|230|271|179|91|5701|39|South
Aug 22, 2010|Sunday|62|49|21|105|25|43|78|97|190|259|375|469|445|393|399|351|392|358|318|280|237|143|100|43|5232|39|South
Aug 23, 2010|Monday|28|22|108|33|26|251|507|767|379|321|322|300|304|336|339|327|313|295|218|181|170|138|62|43|5790|39|South
Aug 24, 2010|Tuesday|16|21|99|26|24|261|479|785|394|368|332|338|303|360|350|334|349|307|222|184|155|123|113|43|5986|39|South
Aug 25, 2010|Wednesday|17|15|107|25|38|261|496|757|376|369|306|291|329|362|366|323|340|340|264|223|178|116|102|55|6056|39|South
Aug 26, 2010|Thursday|21|37|100|43|41|241|480|733|374|303|338|262|313|329|352|349|337|297|292|204|188|131|107|44|5916|39|South
Aug 27, 2010|Friday|21|28|91|64|34|232|428|709|400|337|337|370|360|396|412|382|382|341|292|230|249|195|181|255|6726|39|South
Aug 28, 2010|Saturday|95|53|42|85|29|82|130|178|280|359|419|408|368|367|328|335|321|340|288|283|223|197|142|96|5448|39|South
Aug 29, 2010|Sunday|65|45|27|79|29|46|76|120|179|300|369|365|423|382|413|365|400|378|324|244|203|145|91|35|5103|39|South
Aug 30, 2010|Monday|16|20|104|23|33|257|508|757|387|341|285|331|314|334|314|317|319|278|196|178|151|95|84|40|5682|39|South
Aug 31, 2010|Tuesday|11|26|107|40|38|248|507|775|367|318|310|302|333|306|362|354|334|290|216|146|116|106|94|38|5744|39|South
Sep 1, 2010|Wednesday|28|44|53|6|18|84|146|227|153|217|239|287|344|369|466|659|704|664|383|305|253|177|107|81|6014|39|North
Sep 2, 2010|Thursday|38|46|55|9|16|78|124|190|144|221|244|321|328|360|475|602|766|648|373|302|203|111|110|82|5846|39|North
Sep 3, 2010|Friday|45|49|54|15|14|84|114|201|178|246|323|344|462|483|633|733|815|720|472|362|241|169|139|124|7020|39|North
Sep 4, 2010|Saturday|72|70|16|41|17|28|49|104|193|300|405|505|476|467|450|456|436|376|335|245|172|120|134|106|5573|39|North
Sep 5, 2010|Sunday|64|65|20|36|15|17|39|77|134|237|324|460|510|469|426|489|478|363|364|290|235|159|98|61|5430|39|North
Sep 6, 2010|Monday|34|32|14|19|8|19|43|81|135|185|248|324|370|351|347|295|297|262|208|201|139|80|55|48|3795|39|North
Sep 7, 2010|Tuesday|12|10|47|4|10|88|143|176|152|200|229|289|304|300|463|616|695|642|349|276|169|148|95|83|5500|39|North
Sep 8, 2010|Wednesday|30|46|55|13|9|88|155|223|159|199|222|289|312|326|464|639|751|636|390|250|224|153|85|80|5798|39|North
Sep 9, 2010|Thursday|31|52|52|10|12|91|145|222|171|188|243|279|310|308|451|642|731|677|424|266|176|115|134|85|5815|39|North
Sep 10, 2010|Friday|45|53|49|19|15|84|139|206|158|248|302|366|388|362|568|696|796|772|517|313|233|194|146|134|6803|39|North
Sep 11, 2010|Saturday|69|68|39|28|15|21|53|127|161|371|402|522|477|436|492|480|512|448|382|274|201|145|132|118|5973|39|North
Sep 12, 2010|Sunday|85|82|14|39|13|14|38|73|150|213|319|403|489|495|431|397|385|314|310|238|183|99|63|43|4890|39|North
Sep 13, 2010|Monday|16|12|44|6|10|93|138|187|175|209|235|248|298|361|429|620|692|607|337|267|197|132|88|71|5472|39|North
Sep 14, 2010|Tuesday|40|39|56|7|17|94|140|215|135|187|228|267|290|315|446|602|773|620|360|279|201|143|100|74|5628|39|North
Sep 15, 2010|Wednesday|41|41|53|14|20|79|146|210|146|221|221|285|354|327|430|606|768|603|357|284|221|143|97|76|5743|39|North
Sep 16, 2010|Thursday|38|45|48|15|22|77|136|229|177|210|240|319|324|330|485|628|759|658|375|307|206|131|110|79|5948|39|North
Sep 17, 2010|Friday|42|47|49|19|26|88|143|204|178|224|269|362|412|438|569|718|747|649|471|321|235|193|193|150|6747|39|North
Sep 18, 2010|Saturday|76|76|34|35|20|59|80|113|164|276|382|456|494|477|474|471|439|405|342|262|234|185|163|106|5823|39|North
Sep 19, 2010|Sunday|75|82|12|37|16|19|42|85|128|224|308|442|403|384|358|417|375|318|295|216|167|88|56|48|4595|39|North
Sep 20, 2010|Monday|20|13|43|6|16|80|138|188|172|180|238|248|266|331|431|612|671|605|304|250|174|141|103|75|5305|39|North
Sep 21, 2010|Tuesday|26|31|48|8|21|71|128|208|151|204|239|269|326|317|437|595|740|612|370|257|198|157|94|82|5589|39|North
Sep 22, 2010|Wednesday|30|41|42|6|16|87|132|217|147|189|213|240|329|376|474|624|751|645|307|251|175|129|95|69|5585|39|North
Sep 23, 2010|Thursday|37|43|43|8|16|84|113|190|163|181|215|276|312|297|427|602|682|568|339|232|156|113|92|88|5277|39|North
Sep 24, 2010|Friday|34|57|27|16|12|81|113|188|155|226|267|366|416|451|541|685|732|653|489|266|238|203|157|121|6494|39|North
Sep 25, 2010|Saturday|65|74|27|32|18|37|62|122|180|262|337|383|404|401|428|542|417|363|310|235|174|161|96|108|5238|39|North
Sep 26, 2010|Sunday|65|77|13|35|17|18|34|75|160|230|343|377|417|403|403|415|423|321|296|193|157|98|72|41|4683|39|North
Sep 27, 2010|Monday|17|12|31|6|7|75|138|204|172|171|239|261|296|331|467|634|705|574|347|242|157|106|90|66|5348|39|North
Sep 28, 2010|Tuesday|32|30|49|6|12|83|145|186|157|186|201|267|249|331|405|651|716|607|369|281|186|149|104|67|5469|39|North
Sep 29, 2010|Wednesday|34|32|35|15|13|82|151|215|176|179|247|262|307|341|446|676|787|630|369|275|199|128|94|79|5772|39|North
Sep 30, 2010|Thursday|36|37|40|12|21|66|130|221|152|201|261|276|330|332|444|631|741|589|391|272|220|127|123|97|5750|39|North
Sep 1, 2010|Wednesday|14|15|106|35|35|246|469|752|428|337|302|319|333|339|312|315|349|349|274|221|164|113|91|45|5963|39|South
Sep 2, 2010|Thursday|26|23|102|34|34|241|464|764|376|295|301|289|317|335|366|324|323|258|241|191|160|110|90|36|5700|39|South
Sep 3, 2010|Friday|22|35|84|53|40|220|410|708|372|353|359|340|356|392|390|384|405|356|298|231|202|173|156|88|6427|39|South
Sep 4, 2010|Saturday|39|37|30|103|26|60|97|176|274|320|368|408|375|372|413|417|350|294|336|268|254|134|128|69|5348|39|South
Sep 5, 2010|Sunday|44|45|12|76|29|49|67|95|152|253|332|378|352|418|447|436|554|436|382|311|279|190|122|56|5515|39|South
Sep 6, 2010|Monday|39|40|17|27|13|32|71|105|164|232|369|375|439|382|379|372|346|331|233|196|146|90|75|27|4500|39|South
Sep 7, 2010|Tuesday|15|21|115|17|27|239|485|773|434|329|330|299|279|357|362|327|302|295|187|185|113|90|98|37|5716|39|South
Sep 8, 2010|Wednesday|11|27|96|35|41|236|484|778|401|323|286|283|290|301|341|327|357|319|269|223|148|100|89|37|5802|39|South
Sep 9, 2010|Thursday|19|25|108|44|38|226|486|728|392|310|290|294|318|314|337|295|353|288|237|207|130|149|126|56|5770|39|South
Sep 10, 2010|Friday|22|41|88|56|35|244|425|747|382|347|327|310|374|371|360|389|387|345|280|217|183|296|193|104|6523|39|South
Sep 11, 2010|Saturday|45|55|58|69|32|91|132|220|290|343|418|432|396|344|340|386|374|303|309|252|202|156|130|106|5483|39|South
Sep 12, 2010|Sunday|350|203|34|97|35|38|91|127|208|330|365|416|388|402|436|410|370|335|318|274|171|121|73|39|5631|39|South
Sep 13, 2010|Monday|16|17|123|23|30|231|489|777|400|312|264|229|308|349|339|316|338|294|244|171|100|91|87|45|5593|39|South
Sep 14, 2010|Tuesday|10|19|106|37|40|243|491|773|414|290|264|273|278|336|327|333|333|329|227|193|123|118|98|42|5697|39|South
Sep 15, 2010|Wednesday|29|23|103|47|42|225|496|757|401|307|274|310|332|306|310|333|343|317|239|195|139|104|101|67|5800|39|South
Sep 16, 2010|Thursday|26|27|96|31|53|253|458|733|413|320|311|278|306|354|320|342|362|316|237|202|129|114|109|54|5844|39|South
Sep 17, 2010|Friday|21|40|88|43|38|237|436|713|407|318|352|356|344|368|378|385|399|329|318|238|192|191|158|77|6426|39|South
Sep 18, 2010|Saturday|39|49|60|94|45|90|125|185|307|378|361|408|383|409|386|372|373|349|342|272|227|188|125|90|5657|39|South
Sep 19, 2010|Sunday|49|44|18|88|21|55|78|117|186|270|359|408|360|327|327|416|395|391|325|218|186|132|84|36|4890|39|South
Sep 20, 2010|Monday|23|14|107|18|39|233|481|774|400|276|262|284|309|294|326|317|318|262|223|164|100|87|79|35|5425|39|South
Sep 21, 2010|Tuesday|14|19|112|36|43|239|478|791|382|299|319|294|296|299|333|290|344|276|236|209|134|111|83|40|5677|39|South
Sep 22, 2010|Wednesday|14|17|100|48|46|240|492|770|381|308|244|260|303|313|319|349|344|347|264|154|131|86|103|62|5695|39|South
Sep 23, 2010|Thursday|27|40|109|50|51|254|485|730|351|287|268|289|290|320|287|274|280|228|199|152|101|102|78|41|5293|39|South
Sep 24, 2010|Friday|22|24|74|38|45|241|402|674|368|311|341|355|326|362|336|376|369|340|310|263|211|153|110|82|6133|39|South
Sep 25, 2010|Saturday|45|53|47|81|50|95|117|166|260|324|351|387|471|331|333|344|338|307|295|252|195|151|104|78|5175|39|South
Sep 26, 2010|Sunday|45|35|26|83|29|59|86|106|216|278|304|372|374|353|361|411|409|418|356|248|157|135|67|23|4951|39|South
Sep 27, 2010|Monday|18|16|94|21|43|246|499|765|435|337|256|285|317|313|318|286|343|272|223|158|84|76|89|50|5544|39|South
Sep 28, 2010|Tuesday|11|24|97|28|39|243|493|771|423|297|255|266|282|304|304|315|331|313|210|169|113|108|74|39|5509|39|South
Sep 29, 2010|Wednesday|14|16|104|34|35|247|495|820|409|288|266|275|312|316|330|339|354|310|269|214|139|110|84|30|5810|39|South
Sep 30, 2010|Thursday|12|16|106|32|39|248|484|748|372|320|273|308|333|322|299|345|332|292|257|196|117|104|104|42|5701|39|South
Oct 1, 2010|Friday|56|55|34|16|12|82|121|214|180|258|308|364|434|502|545|733|771|680|483|317|230|210|151|102|6858|39|North
Oct 2, 2010|Saturday|73|56|41|31|13|32|73|103|199|302|388|431|482|535|485|408|517|409|297|258|197|213|129|99|5771|39|North
Oct 3, 2010|Sunday|71|77|22|44|18|33|29|71|123|244|333|454|461|382|388|398|354|308|311|235|121|80|51|33|4641|39|North
Oct 4, 2010|Monday|19|8|44|7|11|64|135|193|159|192|257|269|309|350|414|614|700|628|330|259|162|126|84|88|5422|39|North
Oct 5, 2010|Tuesday|38|32|47|10|11|78|133|197|203|181|226|273|298|305|467|597|776|663|355|278|212|146|108|87|5721|39|North
Oct 6, 2010|Wednesday|28|34|51|8|10|77|127|209|163|211|249|254|317|373|468|666|735|650|358|289|197|138|92|81|5785|39|North
Oct 7, 2010|Thursday|44|40|55|11|11|78|152|213|158|205|262|304|352|382|522|735|783|738|414|287|198|163|100|91|6298|39|North
Oct 8, 2010|Friday|44|52|39|14|17|90|126|202|215|253|316|406|503|534|617|728|846|831|562|344|268|230|174|120|7531|39|North
Oct 9, 2010|Saturday|82|75|41|32|10|44|64|135|214|330|455|488|562|639|598|589|622|530|423|261|207|142|99|85|6727|39|North
Oct 10, 2010|Sunday|66|69|13|28|17|29|35|87|140|256|382|477|517|508|435|464|426|344|254|228|150|104|63|40|5132|39|North
Oct 11, 2010|Monday|17|18|55|8|11|72|117|219|171|223|267|330|335|370|445|663|726|556|338|228|179|126|82|93|5649|39|North
Oct 12, 2010|Tuesday|36|39|52|11|17|73|137|230|176|205|248|304|287|340|445|679|755|666|365|245|200|135|120|74|5839|39|North
Oct 13, 2010|Wednesday|37|46|48|8|14|78|144|243|161|197|265|277|313|359|460|606|836|632|419|253|201|142|100|74|5913|39|North
Oct 14, 2010|Thursday|42|42|50|9|19|75|123|269|173|229|240|288|341|373|472|655|777|637|388|316|215|164|106|80|6083|39|North
Oct 15, 2010|Friday|40|61|50|16|18|79|127|216|201|262|331|383|429|484|575|693|821|683|493|293|231|182|142|131|6941|39|North
Oct 16, 2010|Saturday|93|76|31|35|26|42|59|137|225|341|366|455|474|511|470|520|561|435|359|244|209|163|142|107|6081|39|North
Oct 17, 2010|Sunday|92|80|18|53|10|26|30|68|163|233|329|502|482|405|413|398|342|300|298|226|134|85|59|39|4785|39|North
Oct 18, 2010|Monday|19|12|50|13|6|79|142|222|184|226|212|270|309|340|463|596|688|577|307|231|202|144|98|67|5457|39|North
Oct 19, 2010|Tuesday|40|35|53|15|10|80|125|220|160|204|244|307|279|291|458|613|768|620|401|242|166|132|104|85|5652|39|North
Oct 20, 2010|Wednesday|37|42|53|12|17|74|134|231|175|218|248|295|321|392|498|654|743|607|351|268|194|154|114|89|5921|39|North
Oct 21, 2010|Thursday|46|46|51|15|15|84|118|246|221|201|268|299|342|370|454|630|711|620|370|275|162|139|94|88|5865|39|North
Oct 22, 2010|Friday|56|59|47|12|16|80|120|227|189|262|302|369|479|465|582|717|731|639|451|303|206|171|134|108|6725|39|North
Oct 23, 2010|Saturday|66|53|38|27|20|35|80|130|200|262|336|364|410|386|407|378|383|342|323|237|187|144|111|97|5016|39|North
Oct 24, 2010|Sunday|68|67|10|26|7|22|51|84|126|223|293|372|405|406|349|397|367|369|269|166|110|73|71|77|4408|39|North
Oct 25, 2010|Monday|23|15|49|6|8|80|148|217|177|192|251|301|335|329|449|644|670|570|349|236|183|108|76|75|5491|39|North
Oct 26, 2010|Tuesday|39|39|51|13|10|66|141|222|167|162|213|265|275|294|418|589|698|550|340|180|171|136|108|72|5219|39|North
Oct 27, 2010|Wednesday|47|44|44|12|17|81|134|210|131|200|234|279|302|333|448|608|719|612|332|230|190|142|122|81|5552|39|North
Oct 28, 2010|Thursday|41|43|61|8|20|84|103|207|163|193|234|298|359|351|507|555|772|596|390|274|207|134|144|110|5854|39|North
Oct 29, 2010|Friday|36|64|58|19|14|85|104|193|185|228|253|376|403|460|585|667|716|654|432|288|213|193|149|128|6503|39|North
Oct 30, 2010|Saturday|79|77|42|31|19|63|67|106|149|265|350|424|457|406|429|420|396|369|304|200|162|154|136|96|5201|39|North
Oct 31, 2010|Sunday|95|113|16|38|17|28|33|83|114|161|254|433|409|370|334|400|307|235|261|221|166|122|50|39|4299|39|North
Oct 1, 2010|Friday|24|33|85|44|30|230|457|713|407|360|322|360|346|389|358|394|436|381|299|253|187|143|145|91|6487|39|South
Oct 2, 2010|Saturday|50|42|46|85|35|58|114|196|281|346|407|432|432|393|450|472|454|352|312|251|182|173|134|87|5784|39|South
Oct 3, 2010|Sunday|72|64|18|85|32|36|75|98|174|281|323|390|360|391|423|457|477|388|322|242|156|122|68|25|5079|39|South
Oct 4, 2010|Monday|17|20|105|17|27|241|499|774|396|332|294|273|288|313|326|318|305|311|217|137|102|77|77|36|5502|39|South
Oct 5, 2010|Tuesday|16|18|96|36|34|264|483|774|388|286|294|309|295|301|350|341|368|348|232|169|110|111|99|35|5757|39|South
Oct 6, 2010|Wednesday|17|25|90|24|35|252|474|779|448|327|284|286|313|332|332|349|362|305|256|193|130|109|83|46|5851|39|South
Oct 7, 2010|Thursday|16|24|93|37|37|240|482|760|428|325|300|312|334|340|367|399|383|338|272|218|132|126|102|46|6111|39|South
Oct 8, 2010|Friday|26|30|71|50|38|236|469|748|411|330|362|361|334|433|399|442|455|371|367|267|202|164|178|111|6855|39|South
Oct 9, 2010|Saturday|90|168|46|135|50|73|118|204|294|377|439|479|480|472|534|587|587|479|359|290|216|197|176|251|7101|39|South
Oct 10, 2010|Sunday|89|70|15|90|22|40|80|119|204|316|401|469|421|489|506|487|517|450|361|240|176|119|72|33|5786|39|South
Oct 11, 2010|Monday|18|24|109|20|34|230|480|792|433|351|325|302|308|339|364|342|319|294|246|171|94|70|74|44|5783|39|South
Oct 12, 2010|Tuesday|29|14|104|37|34|241|502|766|353|332|300|308|313|359|328|345|376|362|244|190|130|105|100|40|5912|39|South
Oct 13, 2010|Wednesday|10|19|105|36|37|246|499|784|409|333|272|324|300|367|356|344|360|347|287|184|155|93|95|28|5990|39|South
Oct 14, 2010|Thursday|19|22|106|36|34|230|497|754|432|304|313|279|313|384|385|394|389|347|267|181|131|95|106|53|6071|39|South
Oct 15, 2010|Friday|22|21|81|51|25|235|452|736|450|384|347|395|348|389|408|416|494|378|338|258|193|159|140|92|6812|39|South
Oct 16, 2010|Saturday|41|48|34|96|30|80|136|233|300|396|406|487|431|402|444|457|451|354|363|277|255|176|115|89|6101|39|South
Oct 17, 2010|Sunday|55|58|16|90|33|37|71|110|201|300|382|384|350|396|423|449|398|301|302|200|131|104|79|34|4904|39|South
Oct 18, 2010|Monday|18|17|107|22|29|262|481|774|421|295|292|300|314|315|336|321|310|299|212|172|97|71|74|46|5585|39|South
Oct 19, 2010|Tuesday|9|18|109|39|37|238|466|766|407|281|287|292|305|310|357|316|308|312|242|166|149|94|85|39|5632|39|South
Oct 20, 2010|Wednesday|24|20|118|33|39|248|482|796|397|306|325|266|329|344|342|361|352|299|256|194|118|79|96|51|5875|39|South
Oct 21, 2010|Thursday|27|20|113|36|36|234|448|676|373|318|302|304|336|326|345|388|351|321|245|226|128|146|102|46|5847|39|South
Oct 22, 2010|Friday|21|48|75|35|37|232|444|637|417|367|350|351|356|369|406|418|436|409|308|236|176|157|137|73|6495|39|South
Oct 23, 2010|Saturday|35|42|49|78|32|69|113|196|254|343|404|400|399|344|372|359|325|284|261|234|166|141|108|73|5081|39|South
Oct 24, 2010|Sunday|55|46|21|66|21|41|73|122|180|274|330|401|420|354|429|391|347|318|287|187|100|111|95|51|4720|39|South
Oct 25, 2010|Monday|23|26|98|22|36|237|448|790|423|323|308|289|300|325|366|335|340|301|222|131|90|96|77|43|5649|39|South
Oct 26, 2010|Tuesday|27|21|105|26|35|236|468|754|379|312|317|278|239|297|306|292|298|291|192|111|104|106|83|49|5326|39|South
Oct 27, 2010|Wednesday|22|21|117|30|36|228|470|769|383|289|277|244|289|333|303|360|315|294|224|148|125|96|100|42|5515|39|South
Oct 28, 2010|Thursday|24|18|108|30|40|244|475|742|408|312|299|327|320|350|360|358|320|282|229|170|123|112|94|49|5794|39|South
Oct 29, 2010|Friday|30|31|79|54|34|230|416|664|384|364|394|369|330|393|392|371|391|360|343|248|164|140|131|76|6388|39|South
Oct 30, 2010|Saturday|39|46|46|73|31|67|116|162|285|352|425|445|379|385|372|345|312|294|269|224|175|120|116|63|5141|39|South
Oct 31, 2010|Sunday|53|83|13|121|20|35|62|104|166|264|311|359|342|365|359|373|358|282|222|205|157|105|66|44|4469|39|South
Nov 1, 2010|Monday|22|11|40|14|7|72|126|231|181|202|244|289|333|355|445|586|705|602|330|216|138|138|100|65|5452|39|North
* Nov 2,|2010|Tuesday|40|35|46|9|18|77|134|226|180|199|261|271|291|307|320|640|761|550|300|217|182|131|107|85|5387|39|North
Nov 3, 2010|Wednesday|28|38|62|8|14|88|137|230|192|186|248|289|324|351|468|595|755|605|364|259|205|145|103|73|5767|39|North
Nov 4, 2010|Thursday|40|52|60|11|10|80|122|224|187|186|221|271|330|365|463|641|746|649|369|272|180|162|121|81|5843|39|North
Nov 5, 2010|Friday|52|48|53|17|15|75|120|204|199|227|306|308|403|447|446|658|777|663|457|287|226|206|150|131|6475|39|North
Nov 6, 2010|Saturday|83|68|26|23|19|35|66|117|142|265|319|387|384|377|377|412|393|361|307|250|219|213|137|107|5087|39|North
Nov 7, 2010|Sunday|75|133|16|25|7|43|33|95|137|245|323|397|343|338|356|370|379|309|279|176|125|76|47|33|4360|39|North
Nov 8, 2010|Monday|13|10|43|13|13|81|125|242|194|221|246|312|330|357|449|622|692|558|310|202|156|115|79|83|5466|39|North
Nov 9, 2010|Tuesday|47|35|59|8|16|73|133|224|162|211|267|293|302|346|456|661|704|616|363|222|151|139|102|73|5663|39|North
Nov 10, 2010|Wednesday|35|35|56|9|23|65|131|232|189|191|247|294|332|360|500|624|723|629|372|247|189|142|117|78|5820|39|North
Nov 11, 2010|Thursday|41|46|54|7|26|78|106|248|194|228|267|336|351|349|461|641|698|563|341|266|165|121|120|86|5793|39|North
Nov 12, 2010|Friday|59|60|56|15|24|80|120|228|179|249|278|372|418|411|541|645|721|578|337|233|175|193|151|118|6241|39|North
Nov 13, 2010|Saturday|75|63|19|21|17|40|43|95|128|232|303|365|396|381|364|334|364|338|280|210|188|142|131|93|4622|39|North
Nov 14, 2010|Sunday|63|80|13|32|16|21|39|61|109|226|280|372|337|298|300|395|322|284|239|184|98|85|40|34|3928|39|North
Nov 15, 2010|Monday|18|12|43|13|13|83|130|243|176|204|212|288|315|371|451|623|690|578|304|212|158|115|93|64|5409|39|North
Nov 16, 2010|Tuesday|34|36|58|8|25|73|125|222|162|193|210|267|317|330|465|639|709|588|316|236|188|137|103|84|5525|39|North
Nov 17, 2010|Wednesday|37|36|53|13|17|81|136|232|173|221|245|295|325|354|490|669|726|604|335|253|198|141|97|64|5795|39|North
Nov 18, 2010|Thursday|51|35|52|11|19|74|130|243|178|267|340|297|305|384|506|614|721|593|401|276|202|156|115|86|6056|39|North
Nov 19, 2010|Friday|38|54|48|18|14|77|117|230|185|293|332|391|467|549|587|726|796|694|469|337|230|197|158|106|7113|39|North
Nov 20, 2010|Saturday|83|61|70|18|18|109|46|96|128|203|278|299|348|324|371|362|352|300|312|216|138|139|110|79|4460|39|North
